datetime,flow
1958-05-05,19
1958-05-06,19
1958-05-07,18
1958-05-08,18
1958-05-09,18
1958-05-10,18
1958-05-11,18
1958-05-12,18
1958-05-13,18
1958-05-14,18
1958-05-15,18
1958-05-16,18
1958-05-17,20
1958-05-18,19
1958-05-19,19
1958-05-20,19
1958-05-21,19
1958-05-22,19
1958-05-23,20
1958-05-24,20
1958-05-25,20
1958-05-26,20
1958-05-27,20
1958-05-28,20
1958-05-29,20
1958-05-30,26
1958-05-31,73
1958-06-01,65
1958-06-02,30
1958-06-03,25
1958-06-04,23
1958-06-05,22
1958-06-06,20
1958-06-07,20
1958-06-08,20
1958-06-09,21
1958-06-10,21
1958-06-11,22
1958-06-12,20
1958-06-13,20
1958-06-14,20
1958-06-15,20
1958-06-16,18
1958-06-17,18
1958-06-18,18
1958-06-19,18
1958-06-20,16
1958-06-21,16
1958-06-22,16
1958-06-23,17
1958-06-24,18
1958-06-25,18
1958-06-26,16
1958-06-27,16
1958-06-28,16
1958-06-29,16
1958-06-30,16
1958-07-01,16
1958-07-02,16
1958-07-03,16
1958-07-04,18
1958-07-05,18
1958-07-06,18
1958-07-07,16
1958-07-08,16
1958-07-09,18
1958-07-10,18
1958-07-11,18
1958-07-12,17
1958-07-13,16
1958-07-14,16
1958-07-15,16
1958-07-16,16
1958-07-17,18
1958-07-18,18
1958-07-19,18
1958-07-20,18
1958-07-21,17
1958-07-22,18
1958-07-23,18
1958-07-24,18
1958-07-25,18
1958-07-26,18
1958-07-27,18
1958-07-28,18
1958-07-29,18
1958-07-30,18
1958-07-31,18
1958-08-01,18
1958-08-02,18
1958-08-03,18
1958-08-04,17
1958-08-05,16
1958-08-06,19
1958-08-07,18
1958-08-08,17
1958-08-09,16
1958-08-10,16
1958-08-11,16
1958-08-12,16
1958-08-13,16
1958-08-14,15
1958-08-15,15
1958-08-16,15
1958-08-17,14
1958-08-18,14
1958-08-19,14
1958-08-20,16
1958-08-21,19
1958-08-22,14
1958-08-23,14
1958-08-24,14
1958-08-25,14
1958-08-26,14
1958-08-27,14
1958-08-28,13
1958-08-29,14
1958-08-30,14
1958-08-31,14
1958-09-01,14
1958-09-02,14
1958-09-03,14
1958-09-04,15
1958-09-05,16
1958-09-06,17
1958-09-07,15
1958-09-08,14
1958-09-09,14
1958-09-10,14
1958-09-11,14
1958-09-12,14
1958-09-13,14
1958-09-14,14
1958-09-15,15
1958-09-16,15
1958-09-17,16
1958-09-18,16
1958-09-19,16
1958-09-20,15
1958-09-21,15
1958-09-22,15
1958-09-23,15
1958-09-24,20
1958-09-25,17
1958-09-26,16
1958-09-27,16
1958-09-28,16
1958-09-29,16
1958-09-30,16
1958-10-01,16
1958-10-02,16
1958-10-03,16
1958-10-04,16
1958-10-05,15
1958-10-06,16
1958-10-07,18
1958-10-08,20
1958-10-09,26
1958-10-10,18
1958-10-11,17
1958-10-12,16
1958-10-13,16
1958-10-14,16
1958-10-15,16
1958-10-16,16
1958-10-17,16
1958-10-18,16
1958-10-19,16
1958-10-20,16
1958-10-21,16
1958-10-22,16
1958-10-23,16
1958-10-24,16
1958-10-25,16
1958-10-26,16
1958-10-27,16
1958-10-28,16
1958-10-29,16
1958-10-30,16
1958-10-31,16
1958-11-01,16
1958-11-02,16
1958-11-03,16
1958-11-04,16
1958-11-05,16
1958-11-06,16
1958-11-07,16
1958-11-08,16
1958-11-09,16
1958-11-10,16
1958-11-11,16
1958-11-12,16
1958-11-13,16
1958-11-14,16
1958-11-15,16
1958-11-16,16
1958-11-17,20
1958-11-18,27
1958-11-19,19
1958-11-20,18
1958-11-21,18
1958-11-22,16
1958-11-23,16
1958-11-24,17
1958-11-25,18
1958-11-26,18
1958-11-27,16
1958-11-28,16
1958-11-29,14
1958-11-30,15
1958-12-01,17
1958-12-02,17
1958-12-03,17
1958-12-04,16
1958-12-05,15
1958-12-06,16
1958-12-07,16
1958-12-08,16
1958-12-09,16
1958-12-10,16
1958-12-11,16
1958-12-12,15
1958-12-13,15
1958-12-14,15
1958-12-15,15
1958-12-16,16
1958-12-17,16
1958-12-18,16
1958-12-19,16
1958-12-20,16
1958-12-21,16
1958-12-22,16
1958-12-23,16
1958-12-24,16
1958-12-25,16
1958-12-26,16
1958-12-27,16
1958-12-28,16
1958-12-29,16
1958-12-30,16
1958-12-31,16
1959-01-01,16
1959-01-02,16
1959-01-03,15
1959-01-04,15
1959-01-05,15
1959-01-06,15
1959-01-07,15
1959-01-08,15
1959-01-09,15
1959-01-10,15
1959-01-11,15
1959-01-12,16
1959-01-13,16
1959-01-14,16
1959-01-15,16
1959-01-16,15
1959-01-17,15
1959-01-18,15
1959-01-19,15
1959-01-20,15
1959-01-21,15
1959-01-22,15
1959-01-23,15
1959-01-24,15
1959-01-25,15
1959-01-26,15
1959-01-27,15
1959-01-28,15
1959-01-29,15
1959-01-30,14
1959-01-31,14
1959-02-01,14
1959-02-02,15
1959-02-03,15
1959-02-04,15
1959-02-05,14
1959-02-06,15
1959-02-07,15
1959-02-08,15
1959-02-09,15
1959-02-10,15
1959-02-11,15
1959-02-12,15
1959-02-13,16
1959-02-14,16
1959-02-15,16
1959-02-16,16
1959-02-17,16
1959-02-18,15
1959-02-19,15
1959-02-20,17
1959-02-21,18
1959-02-22,18
1959-02-23,18
1959-02-24,18
1959-02-25,17
1959-02-26,17
1959-02-27,18
1959-02-28,18
1959-03-01,18
1959-03-02,19
1959-03-03,19
1959-03-04,18
1959-03-05,17
1959-03-06,17
1959-03-07,17
1959-03-08,18
1959-03-09,18
1959-03-10,18
1959-03-11,18
1959-03-12,18
1959-03-13,18
1959-03-14,18
1959-03-15,17
1959-03-16,17
1959-03-17,17
1959-03-18,17
1959-03-19,26
1959-03-20,40
1959-03-21,58
1959-03-22,69
1959-03-23,106
1959-03-24,247
1959-03-25,284
1959-03-26,174
1959-03-27,118
1959-03-28,118
1959-03-29,129
1959-03-30,167
1959-03-31,360
1959-04-01,702
1959-04-02,271
1959-04-03,154
1959-04-04,86
1959-04-05,65
1959-04-06,52
1959-04-07,52
1959-04-08,46
1959-04-09,41
1959-04-10,36
1959-04-11,33
1959-04-12,32
1959-04-13,30
1959-04-14,29
1959-04-15,28
1959-04-16,27
1959-04-17,28
1959-04-18,29
1959-04-19,26
1959-04-20,26
1959-04-21,24
1959-04-22,24
1959-04-23,23
1959-04-24,24
1959-04-25,23
1959-04-26,23
1959-04-27,22
1959-04-28,34
1959-04-29,27
1959-04-30,25
1959-05-01,23
1959-05-02,23
1959-05-03,22
1959-05-04,21
1959-05-05,21
1959-05-06,21
1959-05-07,20
1959-05-08,20
1959-05-09,20
1959-05-10,24
1959-05-11,26
1959-05-12,22
1959-05-13,20
1959-05-14,20
1959-05-15,19
1959-05-16,19
1959-05-17,19
1959-05-18,19
1959-05-19,20
1959-05-20,25
1959-05-21,23
1959-05-22,20
1959-05-23,22
1959-05-24,20
1959-05-25,19
1959-05-26,22
1959-05-27,29
1959-05-28,22
1959-05-29,21
1959-05-30,20
1959-05-31,19
1959-06-01,19
1959-06-02,19
1959-06-03,19
1959-06-04,18
1959-06-05,18
1959-06-06,25
1959-06-07,32
1959-06-08,20
1959-06-09,19
1959-06-10,19
1959-06-11,19
1959-06-12,18
1959-06-13,18
1959-06-14,17
1959-06-15,18
1959-06-16,17
1959-06-17,17
1959-06-18,18
1959-06-19,18
1959-06-20,17
1959-06-21,17
1959-06-22,17
1959-06-23,17
1959-06-24,17
1959-06-25,18
1959-06-26,20
1959-06-27,19
1959-06-28,29
1959-06-29,34
1959-06-30,30
1959-07-01,26
1959-07-02,23
1959-07-03,20
1959-07-04,20
1959-07-05,20
1959-07-06,20
1959-07-07,19
1959-07-08,18
1959-07-09,19
1959-07-10,19
1959-07-11,19
1959-07-12,18
1959-07-13,18
1959-07-14,18
1959-07-15,17
1959-07-16,17
1959-07-17,17
1959-07-18,50
1959-07-19,23
1959-07-20,20
1959-07-21,20
1959-07-22,19
1959-07-23,20
1959-07-24,20
1959-07-25,19
1959-07-26,19
1959-07-27,18
1959-07-28,18
1959-07-29,26
1959-07-30,42
1959-07-31,25
1959-08-01,22
1959-08-02,21
1959-08-03,29
1959-08-04,26
1959-08-05,23
1959-08-06,22
1959-08-07,22
1959-08-08,21
1959-08-09,20
1959-08-10,20
1959-08-11,23
1959-08-12,22
1959-08-13,20
1959-08-14,23
1959-08-15,36
1959-08-16,25
1959-08-17,32
1959-08-18,23
1959-08-19,21
1959-08-20,20
1959-08-21,30
1959-08-22,154
1959-08-23,52
1959-08-24,30
1959-08-25,23
1959-08-26,21
1959-08-27,152
1959-08-28,70
1959-08-29,40
1959-08-30,33
1959-08-31,32
1959-09-01,29
1959-09-02,28
1959-09-03,26
1959-09-04,25
1959-09-05,24
1959-09-06,23
1959-09-07,23
1959-09-08,22
1959-09-09,22
1959-09-10,21
1959-09-11,21
1959-09-12,21
1959-09-13,20
1959-09-14,20
1959-09-15,20
1959-09-16,20
1959-09-17,20
1959-09-18,20
1959-09-19,20
1959-09-20,20
1959-09-21,20
1959-09-22,20
1959-09-23,20
1959-09-24,20
1959-09-25,21
1959-09-26,25
1959-09-27,33
1959-09-28,28
1959-09-29,25
1959-09-30,24
1959-10-01,24
1959-10-02,23
1959-10-03,24
1959-10-04,24
1959-10-05,47
1959-10-06,38
1959-10-07,50
1959-10-08,36
1959-10-09,38
1959-10-10,33
1959-10-11,30
1959-10-12,29
1959-10-13,28
1959-10-14,28
1959-10-15,27
1959-10-16,26
1959-10-17,26
1959-10-18,25
1959-10-19,24
1959-10-20,24
1959-10-21,24
1959-10-22,24
1959-10-23,130
1959-10-24,136
1959-10-25,101
1959-10-26,65
1959-10-27,55
1959-10-28,45
1959-10-29,42
1959-10-30,39
1959-10-31,39
1959-11-01,37
1959-11-02,35
1959-11-03,34
1959-11-04,66
1959-11-05,91
1959-11-06,63
1959-11-07,51
1959-11-08,46
1959-11-09,45
1959-11-10,44
1959-11-11,40
1959-11-12,38
1959-11-13,38
1959-11-14,35
1959-11-15,34
1959-11-16,34
1959-11-17,33
1959-11-18,32
1959-11-19,31
1959-11-20,31
1959-11-21,31
1959-11-22,32
1959-11-23,34
1959-11-24,33
1959-11-25,31
1959-11-26,30
1959-11-27,29
1959-11-28,28
1959-11-29,28
1959-11-30,28
1959-12-01,28
1959-12-02,30
1959-12-03,30
1959-12-04,31
1959-12-05,30
1959-12-06,28
1959-12-07,27
1959-12-08,27
1959-12-09,26
1959-12-10,26
1959-12-11,26
1959-12-12,26
1959-12-13,26
1959-12-14,26
1959-12-15,26
1959-12-16,26
1959-12-17,26
1959-12-18,25
1959-12-19,24
1959-12-20,24
1959-12-21,24
1959-12-22,23
1959-12-23,24
1959-12-24,23
1959-12-25,23
1959-12-26,27
1959-12-27,109
1959-12-28,113
1959-12-29,65
1959-12-30,49
1959-12-31,42
1960-01-01,37
1960-01-02,35
1960-01-03,33
1960-01-04,31
1960-01-05,30
1960-01-06,29
1960-01-07,28
1960-01-08,28
1960-01-09,28
1960-01-10,28
1960-01-11,28
1960-01-12,170
1960-01-13,193
1960-01-14,63
1960-01-15,45
1960-01-16,39
1960-01-17,37
1960-01-18,36
1960-01-19,34
1960-01-20,33
1960-01-21,33
1960-01-22,32
1960-01-23,32
1960-01-24,32
1960-01-25,32
1960-01-26,31
1960-01-27,31
1960-01-28,30
1960-01-29,30
1960-01-30,30
1960-01-31,30
1960-02-01,30
1960-02-02,30
1960-02-03,30
1960-02-04,30
1960-02-05,30
1960-02-06,30
1960-02-07,29
1960-02-08,30
1960-02-09,29
1960-02-10,28
1960-02-11,29
1960-02-12,29
1960-02-13,28
1960-02-14,28
1960-02-15,27
1960-02-16,27
1960-02-17,27
1960-02-18,27
1960-02-19,27
1960-02-20,26
1960-02-21,26
1960-02-22,26
1960-02-23,26
1960-02-24,26
1960-02-25,26
1960-02-26,26
1960-02-27,26
1960-02-28,26
1960-02-29,26
1960-03-01,26
1960-03-02,26
1960-03-03,26
1960-03-04,26
1960-03-05,26
1960-03-06,25
1960-03-07,25
1960-03-08,25
1960-03-09,24
1960-03-10,24
1960-03-11,24
1960-03-12,24
1960-03-13,24
1960-03-14,24
1960-03-15,24
1960-03-16,24
1960-03-17,24
1960-03-18,24
1960-03-19,24
1960-03-20,24
1960-03-21,24
1960-03-22,24
1960-03-23,24
1960-03-24,24
1960-03-25,24
1960-03-26,24
1960-03-27,50
1960-03-28,190
1960-03-29,255
1960-03-30,249
1960-03-31,90
1960-04-01,67
1960-04-02,69
1960-04-03,57
1960-04-04,52
1960-04-05,49
1960-04-06,47
1960-04-07,44
1960-04-08,43
1960-04-09,41
1960-04-10,39
1960-04-11,40
1960-04-12,38
1960-04-13,38
1960-04-14,38
1960-04-15,37
1960-04-16,44
1960-04-17,126
1960-04-18,80
1960-04-19,57
1960-04-20,51
1960-04-21,50
1960-04-22,46
1960-04-23,44
1960-04-24,43
1960-04-25,42
1960-04-26,47
1960-04-27,41
1960-04-28,40
1960-04-29,40
1960-04-30,79
1960-05-01,60
1960-05-02,51
1960-05-03,46
1960-05-04,44
1960-05-05,47
1960-05-06,221
1960-05-07,250
1960-05-08,140
1960-05-09,126
1960-05-10,106
1960-05-11,91
1960-05-12,81
1960-05-13,75
1960-05-14,71
1960-05-15,67
1960-05-16,76
1960-05-17,101
1960-05-18,70
1960-05-19,90
1960-05-20,94
1960-05-21,91
1960-05-22,76
1960-05-23,67
1960-05-24,59
1960-05-25,60
1960-05-26,59
1960-05-27,57
1960-05-28,56
1960-05-29,57
1960-05-30,58
1960-05-31,55
1960-06-01,55
1960-06-02,60
1960-06-03,54
1960-06-04,51
1960-06-05,51
1960-06-06,49
1960-06-07,48
1960-06-08,48
1960-06-09,46
1960-06-10,46
1960-06-11,47
1960-06-12,47
1960-06-13,47
1960-06-14,47
1960-06-15,45
1960-06-16,46
1960-06-17,45
1960-06-18,45
1960-06-19,43
1960-06-20,42
1960-06-21,43
1960-06-22,43
1960-06-23,45
1960-06-24,44
1960-06-25,42
1960-06-26,43
1960-06-27,42
1960-06-28,47
1960-06-29,47
1960-06-30,43
1960-07-01,43
1960-07-02,153
1960-07-03,602
1960-07-04,126
1960-07-05,87
1960-07-06,75
1960-07-07,66
1960-07-08,60
1960-07-09,58
1960-07-10,56
1960-07-11,56
1960-07-12,52
1960-07-13,56
1960-07-14,51
1960-07-15,49
1960-07-16,49
1960-07-17,48
1960-07-18,49
1960-07-19,48
1960-07-20,47
1960-07-21,46
1960-07-22,47
1960-07-23,57
1960-07-24,49
1960-07-25,48
1960-07-26,71
1960-07-27,51
1960-07-28,47
1960-07-29,44
1960-07-30,44
1960-07-31,44
1960-08-01,43
1960-08-02,44
1960-08-03,55
1960-08-04,51
1960-08-05,46
1960-08-06,44
1960-08-07,49
1960-08-08,45
1960-08-09,129
1960-08-10,64
1960-08-11,51
1960-08-12,47
1960-08-13,43
1960-08-14,63
1960-08-15,47
1960-08-16,44
1960-08-17,43
1960-08-18,42
1960-08-19,44
1960-08-20,45
1960-08-21,46
1960-08-22,41
1960-08-23,40
1960-08-24,40
1960-08-25,40
1960-08-26,39
1960-08-27,38
1960-08-28,39
1960-08-29,56
1960-08-30,42
1960-08-31,39
1960-09-01,37
1960-09-02,37
1960-09-03,38
1960-09-04,39
1960-09-05,39
1960-09-06,39
1960-09-07,38
1960-09-08,42
1960-09-09,40
1960-09-10,38
1960-09-11,38
1960-09-12,38
1960-09-13,38
1960-09-14,38
1960-09-15,38
1960-09-16,39
1960-09-17,41
1960-09-18,51
1960-09-19,120
1960-09-20,60
1960-09-21,50
1960-09-22,58
1960-09-23,59
1960-09-24,84
1960-09-25,59
1960-09-26,46
1960-09-27,45
1960-09-28,44
1960-09-29,42
1960-09-30,42
1960-10-01,39
1960-10-02,40
1960-10-03,40
1960-10-04,37
1960-10-05,37
1960-10-06,37
1960-10-07,36
1960-10-08,36
1960-10-09,36
1960-10-10,36
1960-10-11,35
1960-10-12,36
1960-10-13,36
1960-10-14,38
1960-10-15,35
1960-10-16,35
1960-10-17,34
1960-10-18,34
1960-10-19,33
1960-10-20,33
1960-10-21,33
1960-10-22,33
1960-10-23,34
1960-10-24,33
1960-10-25,33
1960-10-26,37
1960-10-27,34
1960-10-28,34
1960-10-29,34
1960-10-30,34
1960-10-31,208
1960-11-01,99
1960-11-02,59
1960-11-03,50
1960-11-04,46
1960-11-05,44
1960-11-06,44
1960-11-07,44
1960-11-08,44
1960-11-09,44
1960-11-10,42
1960-11-11,38
1960-11-12,38
1960-11-13,39
1960-11-14,38
1960-11-15,44
1960-11-16,47
1960-11-17,43
1960-11-18,42
1960-11-19,41
1960-11-20,39
1960-11-21,39
1960-11-22,38
1960-11-23,38
1960-11-24,37
1960-11-25,37
1960-11-26,38
1960-11-27,38
1960-11-28,39
1960-11-29,40
1960-11-30,37
1960-12-01,36
1960-12-02,34
1960-12-03,36
1960-12-04,35
1960-12-05,40
1960-12-06,38
1960-12-07,38
1960-12-08,37
1960-12-09,36
1960-12-10,35
1960-12-11,35
1960-12-12,34
1960-12-13,34
1960-12-14,34
1960-12-15,34
1960-12-16,34
1960-12-17,33
1960-12-18,33
1960-12-19,32
1960-12-20,30
1960-12-21,30
1960-12-22,30
1960-12-23,30
1960-12-24,30
1960-12-25,30
1960-12-26,30
1960-12-27,30
1960-12-28,30
1960-12-29,30
1960-12-30,30
1960-12-31,30
1961-01-01,30
1961-01-02,30
1961-01-03,30
1961-01-04,30
1961-01-05,30
1961-01-06,31
1961-01-07,33
1961-01-08,33
1961-01-09,32
1961-01-10,31
1961-01-11,31
1961-01-12,31
1961-01-13,31
1961-01-14,31
1961-01-15,31
1961-01-16,30
1961-01-17,30
1961-01-18,30
1961-01-19,29
1961-01-20,29
1961-01-21,28
1961-01-22,28
1961-01-23,27
1961-01-24,26
1961-01-25,26
1961-01-26,26
1961-01-27,26
1961-01-28,26
1961-01-29,26
1961-01-30,26
1961-01-31,26
1961-02-01,26
1961-02-02,26
1961-02-03,26
1961-02-04,26
1961-02-05,26
1961-02-06,26
1961-02-07,26
1961-02-08,26
1961-02-09,26
1961-02-10,27
1961-02-11,28
1961-02-12,29
1961-02-13,29
1961-02-14,30
1961-02-15,30
1961-02-16,30
1961-02-17,31
1961-02-18,51
1961-02-19,41
1961-02-20,32
1961-02-21,30
1961-02-22,41
1961-02-23,184
1961-02-24,47
1961-02-25,34
1961-02-26,33
1961-02-27,32
1961-02-28,31
1961-03-01,30
1961-03-02,30
1961-03-03,31
1961-03-04,137
1961-03-05,82
1961-03-06,274
1961-03-07,70
1961-03-08,43
1961-03-09,38
1961-03-10,38
1961-03-11,37
1961-03-12,36
1961-03-13,36
1961-03-14,36
1961-03-15,39
1961-03-16,39
1961-03-17,39
1961-03-18,35
1961-03-19,35
1961-03-20,55
1961-03-21,81
1961-03-22,104
1961-03-23,159
1961-03-24,328
1961-03-25,301
1961-03-26,167
1961-03-27,115
1961-03-28,75
1961-03-29,58
1961-03-30,50
1961-03-31,46
1961-04-01,44
1961-04-02,42
1961-04-03,40
1961-04-04,40
1961-04-05,43
1961-04-06,43
1961-04-07,42
1961-04-08,38
1961-04-09,37
1961-04-10,36
1961-04-11,38
1961-04-12,41
1961-04-13,40
1961-04-14,37
1961-04-15,37
1961-04-16,37
1961-04-17,38
1961-04-18,44
1961-04-19,41
1961-04-20,38
1961-04-21,40
1961-04-22,38
1961-04-23,38
1961-04-24,40
1961-04-25,38
1961-04-26,37
1961-04-27,36
1961-04-28,34
1961-04-29,34
1961-04-30,34
1961-05-01,34
1961-05-02,33
1961-05-03,32
1961-05-04,31
1961-05-05,31
1961-05-06,32
1961-05-07,32
1961-05-08,32
1961-05-09,32
1961-05-10,31
1961-05-11,31
1961-05-12,30
1961-05-13,30
1961-05-14,32
1961-05-15,34
1961-05-16,32
1961-05-17,30
1961-05-18,32
1961-05-19,31
1961-05-20,29
1961-05-21,31
1961-05-22,30
1961-05-23,29
1961-05-24,28
1961-05-25,31
1961-05-26,32
1961-05-27,31
1961-05-28,30
1961-05-29,29
1961-05-30,28
1961-05-31,29
1961-06-01,29
1961-06-02,30
1961-06-03,28
1961-06-04,28
1961-06-05,27
1961-06-06,28
1961-06-07,29
1961-06-08,29
1961-06-09,29
1961-06-10,30
1961-06-11,31
1961-06-12,30
1961-06-13,34
1961-06-14,36
1961-06-15,32
1961-06-16,29
1961-06-17,29
1961-06-18,30
1961-06-19,29
1961-06-20,31
1961-06-21,29
1961-06-22,33
1961-06-23,30
1961-06-24,31
1961-06-25,31
1961-06-26,30
1961-06-27,31
1961-06-28,31
1961-06-29,30
1961-06-30,29
1961-07-01,30
1961-07-02,31
1961-07-03,31
1961-07-04,31
1961-07-05,34
1961-07-06,33
1961-07-07,31
1961-07-08,31
1961-07-09,30
1961-07-10,30
1961-07-11,30
1961-07-12,30
1961-07-13,30
1961-07-14,30
1961-07-15,31
1961-07-16,31
1961-07-17,29
1961-07-18,28
1961-07-19,28
1961-07-20,28
1961-07-21,27
1961-07-22,26
1961-07-23,30
1961-07-24,28
1961-07-25,25
1961-07-26,25
1961-07-27,25
1961-07-28,25
1961-07-29,24
1961-07-30,33
1961-07-31,28
1961-08-01,34
1961-08-02,31
1961-08-03,30
1961-08-04,29
1961-08-05,28
1961-08-06,27
1961-08-07,29
1961-08-08,29
1961-08-09,29
1961-08-10,29
1961-08-11,25
1961-08-12,25
1961-08-13,24
1961-08-14,24
1961-08-15,23
1961-08-16,23
1961-08-17,23
1961-08-18,23
1961-08-19,22
1961-08-20,21
1961-08-21,21
1961-08-22,21
1961-08-23,21
1961-08-24,21
1961-08-25,23
1961-08-26,23
1961-08-27,23
1961-08-28,24
1961-08-29,23
1961-08-30,23
1961-08-31,23
1961-09-01,23
1961-09-02,26
1961-09-03,26
1961-09-04,25
1961-09-05,26
1961-09-06,25
1961-09-07,24
1961-09-08,24
1961-09-09,25
1961-09-10,25
1961-09-11,25
1961-09-12,34
1961-09-13,84
1961-09-14,78
1961-09-15,40
1961-09-16,33
1961-09-17,31
1961-09-18,29
1961-09-19,28
1961-09-20,27
1961-09-21,27
1961-09-22,28
1961-09-23,29
1961-09-24,29
1961-09-25,29
1961-09-26,28
1961-09-27,27
1961-09-28,26
1961-09-29,26
1961-09-30,64
1961-10-01,44
1961-10-02,37
1961-10-03,34
1961-10-04,32
1961-10-05,30
1961-10-06,29
1961-10-07,28
1961-10-08,27
1961-10-09,27
1961-10-10,27
1961-10-11,32
1961-10-12,31
1961-10-13,40
1961-10-14,34
1961-10-15,32
1961-10-16,29
1961-10-17,29
1961-10-18,28
1961-10-19,38
1961-10-20,38
1961-10-21,34
1961-10-22,33
1961-10-23,37
1961-10-24,34
1961-10-25,31
1961-10-26,30
1961-10-27,28
1961-10-28,28
1961-10-29,37
1961-10-30,54
1961-10-31,40
1961-11-01,35
1961-11-02,106
1961-11-03,92
1961-11-04,55
1961-11-05,46
1961-11-06,45
1961-11-07,43
1961-11-08,40
1961-11-09,39
1961-11-10,37
1961-11-11,36
1961-11-12,35
1961-11-13,36
1961-11-14,37
1961-11-15,34
1961-11-16,129
1961-11-17,80
1961-11-18,59
1961-11-19,51
1961-11-20,48
1961-11-21,46
1961-11-22,48
1961-11-23,50
1961-11-24,49
1961-11-25,46
1961-11-26,44
1961-11-27,43
1961-11-28,41
1961-11-29,40
1961-11-30,40
1961-12-01,39
1961-12-02,39
1961-12-03,38
1961-12-04,38
1961-12-05,36
1961-12-06,36
1961-12-07,34
1961-12-08,33
1961-12-09,32
1961-12-10,32
1961-12-11,31
1961-12-12,31
1961-12-13,31
1961-12-14,31
1961-12-15,32
1961-12-16,33
1961-12-17,33
1961-12-18,33
1961-12-19,32
1961-12-20,31
1961-12-21,31
1961-12-22,31
1961-12-23,32
1961-12-24,32
1961-12-25,32
1961-12-26,31
1961-12-27,30
1961-12-28,30
1961-12-29,30
1961-12-30,29
1961-12-31,28
1962-01-01,28
1962-01-02,28
1962-01-03,28
1962-01-04,29
1962-01-05,33
1962-01-06,32
1962-01-07,31
1962-01-08,30
1962-01-09,29
1962-01-10,28
1962-01-11,28
1962-01-12,28
1962-01-13,28
1962-01-14,29
1962-01-15,29
1962-01-16,29
1962-01-17,28
1962-01-18,28
1962-01-19,27
1962-01-20,27
1962-01-21,28
1962-01-22,28
1962-01-23,28
1962-01-24,27
1962-01-25,27
1962-01-26,27
1962-01-27,27
1962-01-28,27
1962-01-29,27
1962-01-30,27
1962-01-31,27
1962-02-01,27
1962-02-02,26
1962-02-03,26
1962-02-04,27
1962-02-05,28
1962-02-06,27
1962-02-07,26
1962-02-08,25
1962-02-09,25
1962-02-10,25
1962-02-11,25
1962-02-12,25
1962-02-13,25
1962-02-14,26
1962-02-15,25
1962-02-16,25
1962-02-17,25
1962-02-18,25
1962-02-19,25
1962-02-20,25
1962-02-21,25
1962-02-22,25
1962-02-23,25
1962-02-24,25
1962-02-25,25
1962-02-26,25
1962-02-27,25
1962-02-28,25
1962-03-01,24
1962-03-02,24
1962-03-03,25
1962-03-04,26
1962-03-05,25
1962-03-06,25
1962-03-07,25
1962-03-08,25
1962-03-09,25
1962-03-10,25
1962-03-11,27
1962-03-12,34
1962-03-13,34
1962-03-14,33
1962-03-15,32
1962-03-16,32
1962-03-17,34
1962-03-18,37
1962-03-19,52
1962-03-20,74
1962-03-21,84
1962-03-22,98
1962-03-23,97
1962-03-24,112
1962-03-25,144
1962-03-26,125
1962-03-27,105
1962-03-28,101
1962-03-29,84
1962-03-30,71
1962-03-31,64
1962-04-01,61
1962-04-02,55
1962-04-03,48
1962-04-04,48
1962-04-05,52
1962-04-06,50
1962-04-07,50
1962-04-08,51
1962-04-09,50
1962-04-10,46
1962-04-11,43
1962-04-12,44
1962-04-13,55
1962-04-14,54
1962-04-15,48
1962-04-16,46
1962-04-17,44
1962-04-18,43
1962-04-19,41
1962-04-20,41
1962-04-21,42
1962-04-22,42
1962-04-23,41
1962-04-24,41
1962-04-25,37
1962-04-26,37
1962-04-27,36
1962-04-28,39
1962-04-29,39
1962-04-30,38
1962-05-01,37
1962-05-02,39
1962-05-03,37
1962-05-04,35
1962-05-05,36
1962-05-06,37
1962-05-07,35
1962-05-08,36
1962-05-09,35
1962-05-10,39
1962-05-11,38
1962-05-12,49
1962-05-13,41
1962-05-14,38
1962-05-15,35
1962-05-16,34
1962-05-17,34
1962-05-18,34
1962-05-19,32
1962-05-20,32
1962-05-21,32
1962-05-22,33
1962-05-23,34
1962-05-24,34
1962-05-25,33
1962-05-26,33
1962-05-27,33
1962-05-28,32
1962-05-29,33
1962-05-30,33
1962-05-31,35
1962-06-01,33
1962-06-02,33
1962-06-03,33
1962-06-04,33
1962-06-05,33
1962-06-06,33
1962-06-07,33
1962-06-08,33
1962-06-09,33
1962-06-10,33
1962-06-11,33
1962-06-12,32
1962-06-13,28
1962-06-14,28
1962-06-15,28
1962-06-16,28
1962-06-17,28
1962-06-18,28
1962-06-19,28
1962-06-20,28
1962-06-21,28
1962-06-22,28
1962-06-23,28
1962-06-24,28
1962-06-25,28
1962-06-26,27
1962-06-27,27
1962-06-28,28
1962-06-29,28
1962-06-30,29
1962-07-01,29
1962-07-02,44
1962-07-03,39
1962-07-04,32
1962-07-05,31
1962-07-06,30
1962-07-07,30
1962-07-08,29
1962-07-09,29
1962-07-10,28
1962-07-11,28
1962-07-12,28
1962-07-13,29
1962-07-14,29
1962-07-15,30
1962-07-16,29
1962-07-17,29
1962-07-18,29
1962-07-19,29
1962-07-20,30
1962-07-21,29
1962-07-22,28
1962-07-23,28
1962-07-24,29
1962-07-25,29
1962-07-26,30
1962-07-27,30
1962-07-28,31
1962-07-29,31
1962-07-30,29
1962-07-31,28
1962-08-01,28
1962-08-02,28
1962-08-03,30
1962-08-04,38
1962-08-05,32
