Datetime,Q,Q::chapman
1928-08-14,1.81228,0.5375055148897662
1928-08-15,4.72891,0.6040402308109547
1928-08-16,46.15646,1.3384428090286407
1928-08-17,66.82776,2.969252978465267
1928-08-18,14.80971,4.026259297569329
1928-08-19,8.86317,4.140926802504371
1928-08-20,5.63505,4.109630662930269
1928-08-21,4.07763,4.007721094398044
1928-08-22,3.48297,3.48297
1928-08-23,2.60515,2.60515
1928-08-24,2.32198,2.32198
1928-08-25,2.1804,2.1804
1928-08-26,3.87941,2.140068715955765
1928-08-27,4.5307,2.1377934268547047
1928-08-28,3.48297,2.1296492025925584
1928-08-29,2.46357,2.090677550509956
1928-08-30,2.1804,2.0343314197576494
1928-08-31,2.46357,1.981400301916451
1928-09-01,3.48297,1.951413683998698
1928-09-02,9.54278,2.030508257511469
1928-09-03,8.86317,2.1863295568636136
1928-09-04,6.11644,2.2807911756589245
1928-09-05,4.5307,2.3038823588831447
1928-09-06,8.86317,2.367192327039567
1928-09-07,8.2402,2.482871343440929
1928-09-08,6.37129,2.55378249567648
1928-09-09,4.30416,2.560757237248405
1928-09-10,3.28475,2.5205421845135736
1928-09-11,2.32198,2.32198
1928-09-12,2.03881,2.03881
1928-09-13,1.92555,1.92555
1928-09-14,1.55743,1.55743
1928-09-15,3.11485,1.5338317615883097
1928-09-16,3.48297,1.5408394273628392
1928-09-17,2.46357,1.5375542183021307
1928-09-18,2.77505,1.5237417566025944
1928-09-19,18.26437,1.7501792207765343
1928-09-20,44.17428,2.590171491903383
1928-09-21,17.01842,3.3603751505243507
1928-09-22,8.86317,3.548866646488526
1928-09-23,6.11644,3.560747940941996
1928-09-24,4.72891,3.509267074662131
1928-09-25,3.87941,3.42701100275659
1928-09-26,2.94495,2.94495
1928-09-27,2.46357,2.46357
1928-09-28,2.1804,2.1804
1928-09-29,2.1804,2.1143254173093675
1928-09-30,2.77505,2.0612655687289783
1928-10-01,1.92555,1.92555
1928-10-02,1.92555,1.867198361447465
1928-10-03,1.67069,1.67069
1928-10-04,1.55743,1.55743
1928-10-05,1.44416,1.44416
1928-10-06,1.38753,1.38753
1928-10-07,1.21762,1.21762
1928-10-08,1.18931,1.1802924366658623
1928-10-09,1.13267,1.13267
1928-10-10,1.13267,1.0983457028177404
1928-10-11,1.01941,1.01941
1928-10-12,0.99109,0.9880888174502122
1928-10-13,0.90614,0.90614
1928-10-14,0.87782,0.87782
1928-10-15,0.87782,0.8512186469558379
1928-10-16,0.90614,0.8266586453580608
1928-10-17,0.90614,0.8040162734630024
1928-10-18,0.90614,0.7827462050664692
1928-10-19,0.87782,0.7623361649653428
1928-10-20,0.87782,0.7427340287689416
1928-10-21,0.87782,0.7243199341878606
1928-10-22,0.87782,0.707021876678024
1928-10-23,1.55743,0.7010696260998662
1928-10-24,3.73782,0.7388126783072746
1928-10-25,2.66178,0.7910012542025611
1928-10-26,2.20871,0.8168578133504454
1928-10-27,1.92555,0.8299919510535552
1928-10-28,1.67069,0.8341780109612716
1928-10-29,1.67069,0.8342487395557849
1928-10-30,1.67069,0.8343151814484393
1928-10-31,1.41584,0.8305161243775941
1928-11-01,1.35921,0.8222277931886554
1928-11-02,1.30257,0.8127255388931021
1928-11-03,1.21762,0.8016538316957027
1928-11-04,1.30257,0.7912531558987261
1928-11-05,1.27426,0.7823410477075882
1928-11-06,1.18931,0.7722529736576517
1928-11-07,1.13267,0.7606309519304175
1928-11-08,1.33089,0.7518585266900513
1928-11-09,1.24594,0.7453340388302427
1928-11-10,1.21762,0.7374887252662193
1928-11-11,1.13267,0.7284026382885819
1928-11-12,1.13267,0.7185800813562994
1928-11-13,1.07604,0.7084947932240654
1928-11-14,1.01941,0.6973046430442869
1928-11-15,0.99109,0.6855055454727288
1928-11-16,0.99109,0.673992461846059
1928-11-17,0.99109,0.6631771604576157
1928-11-18,0.96277,0.652588247328634
1928-11-19,1.01941,0.6430702074904197
1928-11-20,1.44416,0.6414230274492184
1928-11-21,1.21762,0.642878945456647
1928-11-22,1.18931,0.6403851514621957
1928-11-23,1.13267,0.6367553433855644
1928-11-24,1.01941,0.6307712151421068
1928-11-25,0.99109,0.6230045597679563
1928-11-26,1.04772,0.6161375754374143
1928-11-27,1.13267,0.6118319954164657
1928-11-28,1.13267,0.6090745243232529
1928-11-29,1.07604,0.6056261229854271
1928-11-30,1.21762,0.60367387889328
1928-12-01,1.21762,0.6039851677015491
1928-12-02,1.18931,0.6038486385524751
1928-12-03,1.13267,0.6024332267732945
1928-12-04,1.04772,0.5989582366615631
1928-12-05,1.10436,0.5952649064860762
1928-12-06,1.04772,0.5917954207887438
1928-12-07,1.01941,0.5872490555002446
1928-12-08,0.99109,0.5821201808416796
1928-12-09,0.96277,0.5764439498832044
1928-12-10,0.90614,0.5698245852262743
1928-12-11,0.93446,0.5631774540112732
1928-12-12,0.96277,0.5577912449441014
1928-12-13,0.99109,0.5535895363546773
1928-12-14,1.27426,0.5543621619078052
1928-12-15,2.83168,0.5829764707554101
1928-12-16,2.37862,0.6265897275198838
1928-12-17,1.92555,0.6538300544147394
1928-12-18,1.81228,0.670838255991133
1928-12-19,2.20871,0.6911060520338552
1928-12-20,2.06713,0.7140069343764263
1928-12-21,1.92555,0.7312294219724348
1928-12-22,1.92555,0.7452628813762439
1928-12-23,1.92555,0.7584458042052844
1928-12-24,1.92555,0.7708297395782879
1928-12-25,1.81228,0.780746852022305
1928-12-26,1.41584,0.7823398148130061
1928-12-27,1.55743,0.7799747596241491
1928-12-28,1.55743,0.7798984084120264
1928-12-29,1.38753,0.7772523699633364
1928-12-30,1.33089,0.7713341813546726
1928-12-31,1.33089,0.7649164749985335
1929-01-01,1.55743,0.7623202520949692
1929-01-02,1.35921,0.7603104834111577
1929-01-03,1.24594,0.7537028443242195
1929-01-04,1.07604,0.7432051044301938
1929-01-05,1.92555,0.7436410194327814
1929-01-06,2.20871,0.7612126631935464
1929-01-07,2.37862,0.7845842186826458
1929-01-08,2.37862,0.8091137427192303
1929-01-09,2.5202,0.8343017989425858
1929-01-10,2.37862,0.8579632634362161
1929-01-11,2.20871,0.8754709815229099
1929-01-12,1.81228,0.8833364459344095
1929-01-13,1.55743,0.8808570462545986
1929-01-14,1.69901,0.8768116571268194
1929-01-15,2.20871,0.8828796058747767
1929-01-16,1.92555,0.8920123104559522
1929-01-17,1.81228,0.8945848184236166
1929-01-18,1.92555,0.8970014124393164
1929-01-19,2.83168,0.9147174303750197
1929-01-20,3.73782,0.9588191275449431
1929-01-21,2.20871,0.9908087150733813
1929-01-22,2.20871,0.9976905013443389
1929-01-23,4.95545,1.045773639347912
1929-01-24,4.72891,1.1291284867132452
1929-01-25,6.62614,1.2327455789730448
1929-01-26,7.67387,1.3747045301848426
1929-01-27,6.37129,1.5041981949260879
1929-01-28,5.63505,1.5949514587966789
1929-01-29,4.5307,1.6523158600028962
1929-01-30,4.30416,1.6860379669417473
1929-01-31,4.5307,1.7177162524318428
1929-02-01,3.73782,1.7388934378628975
1929-02-02,3.53961,1.7437701846316576
1929-02-03,3.17149,1.7397703641545634
1929-02-04,2.37862,1.7184217122973209
1929-02-05,2.20871,1.6837789690639573
1929-02-06,2.06713,1.646516166999028
1929-02-07,2.5202,1.6162314579784027
1929-02-08,2.37862,1.5925019153960651
1929-02-09,2.83168,1.5749300937618902
1929-02-10,4.30416,1.5875989286770849
1929-02-11,4.5307,1.625243384020239
1929-02-12,3.73782,1.652025143098792
1929-02-13,3.17149,1.6565890504624576
1929-02-14,3.17149,1.6522953510766376
1929-02-15,2.5202,1.638393575791874
1929-02-16,2.83168,1.6201855750572602
1929-02-17,2.66178,1.6052263322611031
1929-02-18,2.66178,1.5885994209869965
1929-02-19,3.73782,1.589284323796065
1929-02-20,5.18198,1.6281136369490525
1929-02-21,6.37129,1.7044917733976073
1929-02-22,4.10594,1.75993670769781
1929-02-23,3.90772,1.7746933822144997
1929-02-24,3.53961,1.7799746891707524
1929-02-25,5.8899,1.8149697816032793
1929-02-26,34.82972,2.321949788748517
1929-02-27,32.84754,3.2066634327736496
1929-02-28,44.17428,4.179344780685431
1929-03-01,28.88318,5.033006341115015
1929-03-02,23.78615,5.526009649148239
1929-03-03,14.80971,5.775892747900432
1929-03-04,15.88575,5.890924599410136
1929-03-05,44.17428,6.443914848989307
1929-03-06,27.18417,7.134582585880843
1929-03-07,13.7903,7.323014235597436
1929-03-08,8.86317,7.222426760392454
1929-03-09,8.86317,7.053280085769888
1929-03-10,5.8899,5.8899
1929-03-11,5.63505,5.63505
1929-03-12,4.72891,4.72891
1929-03-13,5.40852,4.595903083259783
1929-03-14,9.54278,4.543896890572783
1929-03-15,10.27902,4.5688402036900415
1929-03-16,8.86317,4.581974348039423
1929-03-17,7.67387,4.554839383160214
1929-03-18,7.13585,4.5031767577026
1929-03-19,4.95545,4.413455949937471
1929-03-20,4.5307,4.289699841454695
1929-03-21,4.10594,4.10594
1929-03-22,3.73782,3.73782
1929-03-23,5.63505,3.653296262881294
1929-03-24,5.40852,3.599209667555728
1929-03-25,4.72891,3.534671360274073
1929-03-26,4.5307,3.460743898870993
1929-03-27,4.30416,3.3848612287100015
1929-03-28,3.90772,3.3041382814284685
1929-03-29,3.53961,3.2167233551579013
1929-03-30,6.62614,3.1757957904207474
1929-03-31,7.13585,3.1918387687714596
1929-04-01,5.8899,3.1957539533323387
1929-04-02,5.40852,3.1732594457121777
1929-04-03,4.5307,3.1315337621660917
1929-04-04,3.90772,3.0695969464445
1929-04-05,4.10594,3.0049780442397602
1929-04-06,3.73782,2.9417012344009357
1929-04-07,3.34139,2.8706750742181963
1929-04-08,3.17149,2.7953726521480933
1929-04-09,2.83168,2.716911045733893
1929-04-10,2.66178,2.635481726070055
1929-04-11,2.5202,2.5202
1929-04-12,2.20871,2.20871
1929-04-13,2.66178,2.148642404171343
1929-04-14,2.5202,2.0969350489115577
1929-04-15,3.17149,2.0560846564169872
1929-04-16,10.27902,2.1352712947926795
1929-04-17,14.80971,2.3860002266513067
1929-04-18,11.07189,2.6335465581186788
1929-04-19,8.2402,2.76654883484262
1929-04-20,7.13585,2.8318514967758373
1929-04-21,5.8899,2.8575847044251863
1929-04-22,5.63505,2.8590182474421306
1929-04-23,4.95545,2.8462061757045074
1929-04-24,3.90772,2.8079982133630628
1929-04-25,4.10594,2.759234225046375
1929-04-26,4.30416,2.7194325482952943
1929-04-27,3.73782,2.676465429732341
1929-04-28,4.30416,2.636102452087078
1929-04-29,11.92139,2.7221827509703944
1929-04-30,8.86317,2.8721237643845354
1929-05-01,7.13585,2.9404669705138824
1929-05-02,8.2402,2.995228843383798
1929-05-03,18.26437,3.215290395985737
1929-05-04,17.01842,3.555021578529169
1929-05-05,10.27902,3.753168865149181
1929-05-06,9.54278,3.8260364346429325
1929-05-07,8.86317,3.8730347886518066
1929-05-08,7.67387,3.8888670642233567
1929-05-09,5.63505,3.854827498416945
1929-05-10,4.95545,3.7816616560889416
1929-05-11,4.30416,3.6927646654943342
1929-05-12,3.73782,3.5908060651268348
1929-05-13,3.73782,3.486445797341201
1929-05-14,4.10594,3.393988304265196
1929-05-15,3.53961,3.3041311868201224
1929-05-16,3.34139,3.2081356920020307
1929-05-17,2.83168,2.83168
1929-05-18,2.83168,2.7458691055249447
1929-05-19,2.66178,2.66178
1929-05-20,4.10594,2.602999561527692
1929-05-21,10.27902,2.6631976421399823
1929-05-22,7.13585,2.76565626820706
1929-05-23,5.63505,2.7915399484798873
1929-05-24,4.5307,2.776381798678737
1929-05-25,3.90772,2.7359699488158737
1929-05-26,3.17149,2.6774127015311717
1929-05-27,2.83168,2.6061003837898946
1929-05-28,2.83168,2.53396136512166
1929-05-29,3.00159,2.468768997196827
1929-05-30,3.17149,2.412676573769585
1929-05-31,4.5307,2.383152770553845
1929-06-01,5.63505,2.3927460538454013
1929-06-02,3.90772,2.392318553729073
1929-06-03,19.53862,2.6025830305956714
1929-06-04,15.88575,2.98159424738416
1929-06-05,15.88575,3.282286372994286
1929-06-06,5.63505,3.4094362238706335
1929-06-07,4.30416,3.353396242723653
1929-06-08,5.63505,3.300752719445209
1929-06-09,17.01842,3.4439455149725235
1929-06-10,11.07189,3.660838392439081
1929-06-11,7.13585,3.714845764005423
1929-06-12,5.40852,3.6797688236275103
1929-06-13,4.5307,3.6073447399946077
1929-06-14,4.95545,3.5324452282823473
1929-06-15,4.5307,3.462085208388212
1929-06-16,4.30416,3.386121244458546
1929-06-17,3.53961,3.2997443495771863
1929-06-18,3.17149,3.17149
1929-06-19,2.5202,2.5202
1929-06-20,2.83168,2.448547684925384
1929-06-21,2.20871,2.20871
1929-06-22,1.92555,1.92555
1929-06-23,1.81228,1.81228
1929-06-24,1.67069,1.67069
1929-06-25,1.92555,1.6239232322128299
1929-06-26,2.5202,1.5928626186640626
1929-06-27,2.06713,1.5658297311588514
1929-06-28,1.81228,1.529708884670189
1929-06-29,1.67069,1.4897704065246764
1929-06-30,1.41584,1.41584
1929-07-01,1.27426,1.27426
1929-07-02,1.67069,1.2416516600938625
1929-07-03,1.55743,1.2153102137363025
1929-07-04,1.41584,1.1867037914347567
1929-07-05,0.99109,0.99109
1929-07-06,1.01941,0.9614852292845534
1929-07-07,1.04772,0.9345327918796165
1929-07-08,0.90614,0.90614
1929-07-09,0.82119,0.82119
1929-07-10,1.27426,0.8031696454916997
1929-07-11,1.92555,0.8029746615017721
1929-07-12,2.66178,0.8238151157153781
1929-07-13,3.34139,0.8648452002481266
1929-07-14,2.06713,0.894378441667218
1929-07-15,1.67069,0.8968073921969515
1929-07-16,1.67069,0.8930822941272565
1929-07-17,1.44416,0.8861505968062401
1929-07-18,1.04772,0.870199809697229
1929-07-19,0.96277,0.8479217714062826
1929-07-20,0.84951,0.8239906890174299
1929-07-21,0.73624,0.73624
1929-07-22,0.65129,0.65129
1929-07-23,0.73624,0.6328405425331144
1929-07-24,0.65129,0.6155092654028579
1929-07-25,0.62297,0.5975121378860075
1929-07-26,0.62297,0.5801766730410122
1929-07-27,0.65129,0.5643209748909634
1929-07-28,0.59465,0.5489971521702702
1929-07-29,0.53802,0.5328858117428746
1929-07-30,0.5097,0.5097
1929-07-31,0.5097,0.4942541117238051
1929-08-01,0.6796,0.4823186788887405
1929-08-02,0.59465,0.47239378328877163
1929-08-03,0.56634,0.46135430460875393
1929-08-04,0.53802,0.4501258496330672
1929-08-05,0.65129,0.4408650835462737
1929-08-06,0.48139,0.4313075373733839
1929-08-07,0.5097,0.42018388941561835
1929-08-08,0.62297,0.4118796326256585
1929-08-09,0.62297,0.4057949385739985
1929-08-10,0.56634,0.39922096981661565
1929-08-11,0.53802,0.39175827724009227
1929-08-12,0.53802,0.38431877880436194
1929-08-13,0.5097,0.37690106876444784
1929-08-14,0.45307,0.3686457721766665
1929-08-15,0.5097,0.3608908106439439
1929-08-16,0.45307,0.35360585997808663
1929-08-17,0.42475,0.345475276515748
1929-08-18,0.39644,0.3369794151272149
1929-08-19,0.39644,0.32856951744887425
1929-08-20,0.36812,0.3202402218931878
1929-08-21,0.36812,0.31198664334584775
1929-08-22,0.3398,0.3038041927683941
1929-08-23,0.79287,0.30255344899405323
1929-08-24,0.70792,0.3069562423853346
1929-08-25,0.53802,0.30723072025131887
1929-08-26,0.59465,0.30577230231305186
1929-08-27,0.56634,0.304831378781416
1929-08-28,0.5097,0.3026603251633779
1929-08-29,0.39644,0.2980465395347236
1929-08-30,0.42475,0.2924252277733827
1929-08-31,0.36812,0.286715508181694
1929-09-01,0.3398,0.2800646845626792
1929-09-02,0.3398,0.2733878495234899
1929-09-03,0.31149,0.26668673107750884
1929-09-04,0.3398,0.2603917524268669
1929-09-05,0.3398,0.2549072497864805
1929-09-06,0.31149,0.24932619914044032
1929-09-07,0.39644,0.2449416094036936
1929-09-08,0.39644,0.24210991719677397
1929-09-09,0.5097,0.2411659563141671
1929-09-10,0.65129,0.24414067885760268
1929-09-11,0.53802,0.24736421308217177
1929-09-12,0.42475,0.246959855480139
1929-09-13,0.36812,0.244005690374921
1929-09-14,0.3398,0.23994341325047186
1929-09-15,0.70792,0.24127597107863774
1929-09-16,0.39644,0.24338597147559116
1929-09-17,0.73624,0.245797192428171
1929-09-18,0.6796,0.2523526981821205
1929-09-19,0.59465,0.2563655261266682
1929-09-20,0.5097,0.25756083083545184
1929-09-21,0.42475,0.25610937608761686
1929-09-22,0.42475,0.25345873340808606
1929-09-23,0.42475,0.2509687402505805
1929-09-24,0.42475,0.24862966000702175
1929-09-25,0.45307,0.2468614491419465
1929-09-26,0.48139,0.2460586114982235
1929-09-27,0.48139,0.2457335350063323
1929-09-28,0.39644,0.2441410033169103
1929-09-29,0.42475,0.24178678549274313
1929-09-30,0.45307,0.240433305941129
1929-10-01,2.06713,0.26404710200537757
1929-10-02,73.90697,1.3991988504216506
1929-10-03,60.88122,3.3566991910253012
1929-10-04,5.8899,4.1649692095370945
1929-10-05,3.73782,3.73782
1929-10-06,2.66178,2.66178
1929-10-07,2.20871,2.20871
1929-10-08,1.67069,1.67069
1929-10-09,1.44416,1.44416
1929-10-10,1.35921,1.35921
1929-10-11,1.16099,1.16099
1929-10-12,1.04772,1.04772
1929-10-13,1.01941,1.0155410660912605
1929-10-14,0.96277,0.96277
1929-10-15,0.84951,0.84951
1929-10-16,0.79287,0.79287
1929-10-17,0.76455,0.76455
1929-10-18,0.73624,0.73624
1929-10-19,0.73624,0.7139290704640656
1929-10-20,0.70792,0.6925412534882828
1929-10-21,0.96277,0.6758820733548828
1929-10-22,54.93468,1.4818732168240825
1929-10-23,57.76637,3.099699815140403
1929-10-24,34.82972,4.31484440295175
1929-10-25,6.62614,4.681468067504376
1929-10-26,4.95545,4.573218326719315
1929-10-27,4.10594,4.10594
1929-10-28,3.34139,3.34139
1929-10-29,3.53961,3.243136331881222
1929-10-30,4.72891,3.171861219405902
1929-10-31,7.13585,3.1593959469845863
1929-11-01,6.37129,3.172571411082463
1929-11-02,5.40852,3.1587759381763267
1929-11-03,7.13585,3.157401145742379
1929-11-04,15.88575,3.314860043307793
1929-11-05,9.54278,3.4992453698599326
1929-11-06,5.8899,3.520998988603186
1929-11-07,5.40852,3.4787921071271075
1929-11-08,4.72891,3.42155203875019
1929-11-09,3.73782,3.3424668156364152
1929-11-10,3.17149,3.17149
1929-11-11,3.00159,3.00159
1929-11-12,3.17149,2.913204487773433
1929-11-13,2.66178,2.66178
1929-11-14,2.83168,2.5836920496630422
1929-11-15,2.66178,2.5103368352751594
1929-11-16,2.83168,2.4414275162999175
1929-11-17,3.00159,2.3818434179087986
1929-11-18,73.90697,3.4027991526011627
1929-11-19,20.81288,4.631752653178276
1929-11-20,10.27902,4.822135111171978
1929-11-21,8.2402,4.810478413470151
1929-11-22,6.62614,4.744179981253061
1929-11-23,6.37129,4.653582135311608
1929-11-24,4.72891,4.539728505783396
1929-11-25,4.30416,4.30416
1929-11-26,4.30416,4.173727246453077
1929-11-27,3.90772,3.90772
1929-11-28,3.53961,3.53961
1929-11-29,3.17149,3.17149
1929-11-30,3.00159,3.00159
1929-12-01,3.34139,2.915778802486132
1929-12-02,4.30416,2.8549048929558882
1929-12-03,4.5307,2.8157407693859335
1929-12-04,4.10594,2.7759468780450143
1929-12-05,3.00159,2.715395821486217
1929-12-06,3.00159,2.641781583350644
1929-12-07,3.00159,2.5726289394774975
1929-12-08,2.83168,2.505093016389189
1929-12-09,2.66178,2.4365015135436443
1929-12-10,2.5202,2.3673476617460936
1929-12-11,2.5202,2.3002398584209685
1929-12-12,2.37862,2.2350540971483635
1929-12-13,2.20871,2.1690994210279158
1929-12-14,2.06713,2.06713
1929-12-15,2.06713,2.0044879379392375
1929-12-16,2.06713,1.9456424710991183
1929-12-17,1.92555,1.8882182845840414
1929-12-18,2.20871,1.8364196612818318
1929-12-19,4.72891,1.8302367809181157
1929-12-20,4.72891,1.8626145518698387
1929-12-21,3.53961,1.8750097755801562
1929-12-22,3.25644,1.864342974499027
1929-12-23,3.11485,1.847886726063432
1929-12-24,3.11485,1.8302824907513404
1929-12-25,2.97327,1.8115999969981365
1929-12-26,3.00159,1.7923336985939309
1929-12-27,5.40852,1.8111338508422588
1929-12-28,10.27902,1.9390617552124394
1929-12-29,9.54278,2.121878297596651
1929-12-30,7.13585,2.24598961317302
1929-12-31,6.11644,2.310663119358498
1930-01-01,5.18198,2.3418119868054124
1930-01-02,4.72891,2.3500492189120004
1930-01-03,4.30416,2.3444865342892345
1930-01-04,3.90772,2.326818369410698
1930-01-05,3.34139,2.2956331985947123
1930-01-06,3.00159,2.25260846324418
1930-01-07,3.00159,2.207042731410518
1930-01-08,2.83168,2.1616641703984127
1930-01-09,2.83168,2.116461436203162
1930-01-10,2.5202,2.0692788121200993
1930-01-11,2.20871,2.0155166168591254
1930-01-12,2.20871,1.9602931499744356
1930-01-13,2.06713,1.906271442101671
1930-01-14,2.20871,1.8555238690701543
1930-01-15,2.20871,1.8099972046471082
1930-01-16,1.92555,1.762939385981152
1930-01-17,1.81228,1.7127269525900743
1930-01-18,1.81228,1.66384152212218
1930-01-19,1.92555,1.619635188529318
1930-01-20,1.92555,1.5798243622193153
1930-01-21,2.06713,1.5445715927698314
1930-01-22,2.06713,1.5136006265531476
1930-01-23,2.06713,1.4845067413016932
1930-01-24,2.06713,1.4571761713381117
1930-01-25,1.92555,1.4293568343140879
1930-01-26,1.92555,1.4010783533075448
1930-01-27,2.06713,1.3766589795161617
1930-01-28,2.20871,1.3580100328404472
1930-01-29,1.92555,1.3383461453418404
1930-01-30,2.06713,1.3177288303126988
1930-01-31,2.37862,1.3052259743568126
1930-02-01,2.5202,1.3003457782657564
1930-02-02,1.92555,1.2888964702000658
1930-02-03,3.00159,1.2854350717774663
1930-02-04,11.92139,1.433639835175526
1930-02-05,19.53862,1.8234303361940472
1930-02-06,10.27902,2.164711414368159
1930-02-07,7.67387,2.3055342224402398
1930-02-08,6.37129,2.3786123822541088
1930-02-09,5.18198,2.409504468981626
