Datetime,Streamflow,Runoff (qt) Lyne & Hollick,Baseflow (bt) Lyne & Hollick,Q::lh
1928-06-02,1.246,0,1.246,1.24594
1928-06-03,1.359,0.099,1.26,1.35921
1928-06-04,1.472,0.173,1.299,1.39498
1928-06-05,1.557,0.204,1.353,1.41797
1928-06-06,1.926,0.476,1.45,1.42343
1928-06-07,1.671,0.134,1.537,1.40003
1928-06-08,1.444,0,1.444,1.36983
1928-06-09,1.359,0,1.359,1.35921
1928-06-10,1.557,0.173,1.384,1.55743
1928-06-11,1.926,0.453,1.473,1.60119
1928-06-12,2.322,0.686,1.636,1.6167
1928-06-13,2.322,0.515,1.807,1.5817
1928-06-14,2.18,0.262,1.918,1.48795
1928-06-15,1.671,0,1.671,1.38576
1928-06-16,1.557,0,1.557,1.30965
1928-06-17,1.359,0,1.359,1.2601
1928-06-18,1.246,0,1.246,1.24594
1928-06-19,1.246,0,1.246,1.24594
1928-06-20,1.246,0,1.246,1.24594
1928-06-21,1.359,0.099,1.26,1.24771
1928-06-22,1.246,0,1.246,1.24594
1928-06-23,1.246,0,1.246,1.24594
1928-06-24,1.557,0.272,1.285,1.55743
1928-06-25,2.039,0.626,1.413,1.79291
1928-06-26,1.926,0.371,1.555,1.89577
1928-06-27,2.18,0.5,1.68,1.98849
1928-06-28,2.18,0.375,1.805,2.07052
1928-06-29,2.322,0.406,1.916,2.14045
1928-06-30,4.729,2.41,2.319,2.14805
1928-07-01,3.115,0.395,2.72,2.02436
1928-07-02,2.775,0,2.775,1.78338
1928-07-03,2.322,0,2.322,1.52834
1928-07-04,2.039,0,2.039,1.31098
1928-07-05,1.812,0,1.812,1.10613
1928-07-06,1.133,0,1.133,0.984012
1928-07-07,1.048,0,1.048,0.948617
1928-07-08,0.934,0,0.934,0.93446
1928-07-09,1.557,0.545,1.012,1.42892
1928-07-10,3.115,1.772,1.343,1.51262
1928-07-11,3.115,1.329,1.786,1.49525
1928-07-12,1.812,0,1.812,1.39392
1928-07-13,1.671,0,1.671,1.27807
1928-07-14,1.926,0.223,1.703,1.14189
1928-07-15,1.444,0,1.444,0.998066
1928-07-16,1.133,0,1.133,0.901283
1928-07-17,1.048,0,1.048,0.838312
1928-07-18,0.991,0,0.991,0.777947
1928-07-19,0.906,0,0.906,0.721058
1928-07-20,0.85,0,0.85,0.668802
1928-07-21,0.736,0,0.736,0.627445
1928-07-22,0.623,0,0.623,0.610058
1928-07-23,0.651,0.025,0.627,0.605164
1928-07-24,0.708,0.068,0.64,0.595837
1928-07-25,0.623,0,0.623,0.58399
1928-07-26,0.623,0,0.623,0.570996
1928-07-27,0.623,0,0.623,0.553672
1928-07-28,0.68,0.05,0.63,0.529393
1928-07-29,0.595,0,0.595,0.50174
1928-07-30,0.51,0,0.51,0.484929
1928-07-31,0.481,0,0.481,0.48139
1928-08-01,0.481,0,0.481,0.48139
1928-08-02,0.481,0,0.481,0.48139
1928-08-03,0.51,0.025,0.485,0.504281
1928-08-04,0.51,0.019,0.491,0.5097
1928-08-05,0.906,0.361,0.545,0.600605
1928-08-06,0.906,0.271,0.635,0.603999
1928-08-07,1.048,0.327,0.721,0.579265
1928-08-08,0.963,0.171,0.792,0.520212
1928-08-09,0.481,0,0.481,0.48139
1928-08-10,0.708,0.199,0.509,0.70792
1928-08-11,1.048,0.446,0.602,1.04772
1928-08-12,3.483,2.465,1.018,1.55615
1928-08-13,1.671,0.264,1.407,1.67069
1928-08-14,1.812,0.321,1.491,1.81228
1928-08-15,4.729,2.793,1.936,4.72891
1928-08-16,46.156,38.344,7.812,10.2113
1928-08-17,66.828,46.846,19.982,8.9826
1928-08-18,14.81,0,14.81,6.1781
1928-08-19,8.863,0,8.863,4.29199
1928-08-20,5.635,0,5.635,3.30628
1928-08-21,4.078,0,4.078,2.7896
1928-08-22,3.483,0,3.483,2.45936
1928-08-23,2.605,0,2.605,2.26446
1928-08-24,2.322,0,2.322,2.1981
1928-08-25,2.18,0,2.18,2.1804
1928-08-26,3.879,1.487,2.392,2.54415
1928-08-27,4.531,1.685,2.846,2.5191
1928-08-28,3.483,0.347,3.136,2.36181
1928-08-29,2.464,0,2.464,2.2158
1928-08-30,2.18,0,2.18,2.1804
1928-08-31,2.464,0.249,2.216,2.46357
1928-09-01,3.483,1.078,2.405,3.48297
1928-09-02,9.543,6.111,3.432,4.59452
1928-09-03,8.863,3.988,4.875,4.74154
1928-09-04,6.116,0.588,5.528,4.58816
1928-09-05,4.531,0,4.531,4.441
1928-09-06,8.863,3.791,5.073,4.32085
1928-09-07,8.24,2.298,5.942,3.9254
1928-09-08,6.371,0.088,6.283,3.19634
1928-09-09,4.304,0,4.304,2.49726
1928-09-10,3.285,0,3.285,2.06486
1928-09-11,2.322,0,2.322,1.8187
1928-09-12,2.039,0,2.039,1.69813
1928-09-13,1.926,0,1.926,1.60345
1928-09-14,1.557,0,1.557,1.55743
1928-09-15,3.115,1.363,1.752,2.29271
1928-09-16,3.483,1.344,2.139,2.40846
1928-09-17,2.464,0.117,2.347,2.46357
1928-09-18,2.775,0.36,2.415,2.77505
1928-09-19,18.264,13.823,4.441,8.1584
1928-09-20,44.174,33.038,11.136,8.28164
1928-09-21,17.018,1.017,16.001,6.51935
1928-09-22,8.863,0,8.863,4.54843
1928-09-23,6.116,0,6.116,3.56798
1928-09-24,4.729,0,4.729,2.94974
1928-09-25,3.879,0,3.879,2.49827
1928-09-26,2.945,0,2.945,2.19364
1928-09-27,2.464,0,2.464,2.02343
1928-09-28,2.18,0,2.18,1.92391
1928-09-29,2.18,0,2.18,1.83842
1928-09-30,2.775,0.521,2.254,1.71203
1928-10-01,1.926,0,1.926,1.586
1928-10-02,1.926,0,1.926,1.47281
1928-10-03,1.671,0,1.671,1.36438
1928-10-04,1.557,0,1.557,1.28115
1928-10-05,1.444,0,1.444,1.20793
1928-10-06,1.388,0,1.388,1.13863
1928-10-07,1.218,0,1.218,1.08398
1928-10-08,1.189,0,1.189,1.04415
1928-10-09,1.133,0,1.133,1.00521
1928-10-10,1.133,0,1.133,0.962717
1928-10-11,1.019,0,1.019,0.924943
1928-10-12,0.991,0,0.991,0.898174
1928-10-13,0.906,0,0.906,0.88136
1928-10-14,0.878,0,0.878,0.87782
1928-10-15,0.878,0,0.878,0.87782
1928-10-16,0.906,0.025,0.882,0.882751
1928-10-17,0.906,0.018,0.888,0.882183
1928-10-18,0.906,0.014,0.892,0.879618
1928-10-19,0.878,0,0.878,0.87782
1928-10-20,0.878,0,0.878,0.87782
1928-10-21,0.878,0,0.878,0.87782
1928-10-22,0.878,0,0.878,0.87782
1928-10-23,1.557,0.594,0.963,1.55743
1928-10-24,3.738,2.354,1.384,1.69626
1928-10-25,2.662,0.824,1.838,1.72469
1928-10-26,2.209,0.222,1.987,1.66205
1928-10-27,1.926,0,1.926,1.56394
1928-10-28,1.671,0,1.671,1.48588
1928-10-29,1.671,0,1.671,1.42427
1928-10-30,1.671,0,1.671,1.34213
1928-10-31,1.416,0,1.416,1.27509
1928-11-01,1.359,0,1.359,1.23761
1928-11-02,1.303,0,1.303,1.20652
1928-11-03,1.218,0,1.218,1.18866
1928-11-04,1.303,0.074,1.229,1.17723
1928-11-05,1.274,0.03,1.244,1.15772
1928-11-06,1.189,0,1.189,1.1382
1928-11-07,1.133,0,1.133,1.1306
1928-11-08,1.331,0.173,1.158,1.12578
1928-11-09,1.246,0.056,1.19,1.10977
1928-11-10,1.218,0.017,1.201,1.08123
1928-11-11,1.133,0,1.133,1.05277
1928-11-12,1.133,0,1.133,1.02614
1928-11-13,1.076,0,1.076,1.00006
1928-11-14,1.019,0,1.019,0.984176
1928-11-15,0.991,0,0.991,0.977151
1928-11-16,0.991,0,0.991,0.972505
1928-11-17,0.991,0,0.991,0.96631
1928-11-18,0.963,0,0.963,0.96277
1928-11-19,1.019,0.049,0.97,1.01941
1928-11-20,1.444,0.409,1.035,1.06574
1928-11-21,1.218,0.109,1.109,1.06356
1928-11-22,1.189,0.056,1.133,1.04442
1928-11-23,1.133,0,1.133,1.01498
1928-11-24,1.019,0,1.019,0.99463
1928-11-25,0.991,0,0.991,0.99109
1928-11-26,1.048,0.05,0.998,1.04772
1928-11-27,1.133,0.112,1.021,1.06204
1928-11-28,1.133,0.084,1.049,1.07102
1928-11-29,1.076,0.013,1.063,1.07604
1928-11-30,1.218,0.134,1.084,1.07943
1928-12-01,1.218,0.101,1.117,1.07238
1928-12-02,1.189,0.05,1.139,1.05382
1928-12-03,1.133,0,1.133,1.02651
1928-12-04,1.048,0,1.048,1.00528
1928-12-05,1.104,0.049,1.055,0.989955
1928-12-06,1.048,0,1.048,0.969521
1928-12-07,1.019,0,1.019,0.948172
1928-12-08,0.991,0,0.991,0.929147
1928-12-09,0.963,0,0.963,0.913219
1928-12-10,0.906,0,0.906,0.90614
1928-12-11,0.934,0.025,0.91,0.93446
1928-12-12,0.963,0.044,0.919,0.96277
1928-12-13,0.991,0.057,0.934,0.99109
1928-12-14,1.274,0.291,0.983,1.27426
1928-12-15,2.832,1.581,1.251,1.67632
1928-12-16,2.379,0.79,1.589,1.7617
1928-12-17,1.926,0.196,1.73,1.79568
1928-12-18,1.812,0.047,1.765,1.81175
1928-12-19,2.209,0.383,1.826,1.81716
1928-12-20,2.067,0.163,1.904,1.80115
1928-12-21,1.926,0,1.926,1.76325
1928-12-22,1.926,0,1.926,1.70915
1928-12-23,1.926,0,1.926,1.63702
1928-12-24,1.926,0,1.926,1.54084
1928-12-25,1.812,0,1.812,1.43148
1928-12-26,1.416,0,1.416,1.37062
1928-12-27,1.557,0.123,1.434,1.3526
1928-12-28,1.557,0.093,1.464,1.32046
1928-12-29,1.388,0,1.388,1.28527
1928-12-30,1.331,0,1.331,1.26062
1928-12-31,1.331,0,1.331,1.2372
1929-01-01,1.557,0.198,1.359,1.20125
1929-01-02,1.359,0,1.359,1.1486
1929-01-03,1.246,0,1.246,1.09728
1929-01-04,1.076,0,1.076,1.07604
1929-01-05,1.926,0.744,1.182,1.63533
1929-01-06,2.209,0.805,1.404,1.7495
1929-01-07,2.379,0.753,1.626,1.82775
1929-01-08,2.379,0.565,1.814,1.86364
1929-01-09,2.52,0.547,1.973,1.85367
1929-01-10,2.379,0.287,2.092,1.79405
1929-01-11,2.209,0.066,2.143,1.68631
1929-01-12,1.812,0,1.812,1.58929
1929-01-13,1.557,0,1.557,1.55743
1929-01-14,1.699,0.124,1.575,1.69901
1929-01-15,2.209,0.539,1.67,1.78333
1929-01-16,1.926,0.157,1.769,1.80461
1929-01-17,1.812,0.018,1.794,1.81228
1929-01-18,1.926,0.113,1.813,1.92555
1929-01-19,2.832,0.878,1.954,2.194
1929-01-20,3.738,1.451,2.287,2.21848
1929-01-21,2.209,0,2.209,2.20871
1929-01-22,2.209,0,2.209,2.20871
1929-01-23,4.955,2.403,2.552,3.83118
1929-01-24,4.729,1.604,3.125,4.16213
1929-01-25,6.626,2.863,3.763,4.4016
1929-01-26,7.674,3.064,4.61,4.4734
1929-01-27,6.371,1.158,5.213,4.32745
1929-01-28,5.635,0.225,5.41,3.99939
1929-01-29,4.531,0,4.531,3.67567
1929-01-30,4.304,0,4.304,3.42841
1929-01-31,4.531,0.199,4.332,3.13177
1929-02-01,3.738,0,3.738,2.83065
1929-02-02,3.54,0,3.54,2.56129
1929-02-03,3.171,0,3.171,2.29654
1929-02-04,2.379,0,2.379,2.13704
1929-02-05,2.209,0,2.209,2.08483
1929-02-06,2.067,0,2.067,2.06713
1929-02-07,2.52,0.396,2.124,2.32508
1929-02-08,2.379,0.174,2.205,2.37862
1929-02-09,2.832,0.527,2.305,2.81111
1929-02-10,4.304,1.683,2.621,2.92715
1929-02-11,4.531,1.461,3.07,2.95439
1929-02-12,3.738,0.402,3.336,2.87151
1929-02-13,3.171,0,3.171,2.74408
1929-02-14,3.171,0,3.171,2.60161
1929-02-15,2.52,0,2.52,2.5202
1929-02-16,2.832,0.273,2.559,2.63284
1929-02-17,2.662,0.056,2.606,2.64959
1929-02-18,2.662,0.042,2.62,2.66178
1929-02-19,3.738,0.973,2.765,3.51823
1929-02-20,5.182,1.993,3.189,3.69871
1929-02-21,6.371,2.535,3.836,3.76089
1929-02-22,4.106,0,4.106,3.69093
1929-02-23,3.908,0,3.908,3.58562
1929-02-24,3.54,0,3.54,3.53961
1929-02-25,5.89,2.056,3.834,5.8899
1929-02-26,34.83,26.865,7.965,16.6631
1929-02-27,32.848,18.414,14.434,18.4843
1929-02-28,44.174,23.721,20.453,18.8314
1929-03-01,28.883,4.411,24.472,17.6211
1929-03-02,23.786,0,23.786,15.4518
1929-03-03,14.81,0,14.81,14.1698
1929-03-04,15.886,0.942,14.945,13.9341
1929-03-05,44.174,25.458,18.716,12.9688
1929-03-06,27.184,4.227,22.957,10.3464
1929-03-07,13.79,0,13.79,7.67071
1929-03-08,8.863,0,8.863,6.45203
1929-03-09,8.863,0,8.863,5.64832
1929-03-10,5.89,0,5.89,5.07225
1929-03-11,5.635,0,5.635,4.84218
1929-03-12,4.729,0,4.729,4.72891
1929-03-13,5.409,0.595,4.814,5.40852
1929-03-14,9.543,4.064,5.48,6.0932
1929-03-15,10.279,3.692,6.587,6.11318
1929-03-16,8.863,1.53,7.333,5.83084
1929-03-17,7.674,0.107,7.567,5.29109
1929-03-18,7.136,0,7.136,4.60431
1929-03-19,4.955,0,4.955,4.12386
1929-03-20,4.531,0,4.531,3.91746
1929-03-21,4.106,0,4.106,3.78384
1929-03-22,3.738,0,3.738,3.73782
1929-03-23,5.635,1.66,3.975,4.15571
1929-03-24,5.409,1.047,4.362,4.15151
1929-03-25,4.729,0.19,4.539,4.05199
1929-03-26,4.531,0,4.531,3.89113
1929-03-27,4.304,0,4.304,3.7157
1929-03-28,3.908,0,3.908,3.58562
1929-03-29,3.54,0,3.54,3.53961
1929-03-30,6.626,2.7,3.926,4.368
1929-03-31,7.136,2.471,4.665,4.39238
1929-04-01,5.89,0.763,5.127,4.22471
1929-04-02,5.409,0.152,5.257,3.90234
1929-04-03,4.531,0,4.531,3.57182
1929-04-04,3.908,0,3.908,3.35602
1929-04-05,4.106,0.173,3.933,3.16799
1929-04-06,3.738,0,3.738,2.9456
1929-04-07,3.341,0,3.341,2.7476
1929-04-08,3.171,0,3.171,2.57799
1929-04-09,2.832,0,2.832,2.43679
1929-04-10,2.662,0,2.662,2.33348
1929-04-11,2.52,0,2.52,2.24765
1929-04-12,2.209,0,2.209,2.20871
1929-04-13,2.662,0.396,2.266,2.46666
1929-04-14,2.52,0.173,2.347,2.5202
1929-04-15,3.171,0.699,2.472,3.17149
1929-04-16,10.279,6.744,3.535,5.94864
1929-04-17,14.81,9.023,5.787,6.37781
1929-04-18,11.072,3.496,7.576,6.27659
1929-04-19,8.24,0.144,8.096,5.75687
1929-04-20,7.136,0,7.136,5.13723
1929-04-21,5.89,0,5.89,4.67868
1929-04-22,5.635,0,5.635,4.31741
1929-04-23,4.955,0,4.955,3.99147
1929-04-24,3.908,0,3.908,3.84476
1929-04-25,4.106,0.173,3.933,3.81965
1929-04-26,4.304,0.303,4.001,3.77067
1929-04-27,3.738,0,3.738,3.73782
1929-04-28,4.304,0.495,3.809,4.30416
1929-04-29,11.921,7.036,4.885,6.62197
1929-04-30,8.863,2.601,6.262,6.97159
1929-05-01,7.136,0.44,6.696,7.13585
1929-05-02,8.24,1.296,6.944,8.2402
1929-05-03,18.264,9.743,8.521,8.5513
1929-05-04,17.018,6.217,10.801,8.18136
1929-05-05,10.279,0,10.279,7.39511
1929-05-06,9.543,0,9.543,6.55652
1929-05-07,8.863,0,8.863,5.67437
1929-05-08,7.674,0,7.674,4.80965
1929-05-09,5.635,0,5.635,4.19471
1929-05-10,4.955,0,4.955,3.82786
1929-05-11,4.304,0,4.304,3.56055
1929-05-12,3.738,0,3.738,3.40707
1929-05-13,3.738,0,3.738,3.29682
1929-05-14,4.106,0.322,3.784,3.14215
1929-05-15,3.54,0,3.54,2.96895
1929-05-16,3.341,0,3.341,2.81177
1929-05-17,2.832,0,2.832,2.72018
1929-05-18,2.832,0,2.832,2.68302
1929-05-19,2.662,0,2.662,2.66178
1929-05-20,4.106,1.264,2.843,4.01916
1929-05-21,10.279,6.349,3.93,4.23018
1929-05-22,7.136,2.012,5.124,4.13123
1929-05-23,5.635,0.195,5.44,3.74767
1929-05-24,4.531,0,4.531,3.33519
1929-05-25,3.908,0,3.908,3.04052
1929-05-26,3.171,0,3.171,2.87416
1929-05-27,2.832,0,2.832,2.83168
1929-05-28,2.832,0,2.832,2.83168
1929-05-29,3.002,0.149,2.853,3.00159
1929-05-30,3.171,0.259,2.912,3.17149
1929-05-31,4.531,1.385,3.146,3.75188
1929-06-01,5.635,2.004,3.631,3.87306
1929-06-02,3.908,0,3.908,3.90772
1929-06-03,19.539,13.677,5.862,6.68257
1929-06-04,15.886,7.061,8.825,6.46246
1929-06-05,15.886,5.296,10.59,5.38097
1929-06-06,5.635,0,5.635,4.47052
1929-06-07,4.304,0,4.304,4.30416
1929-06-08,5.635,1.165,4.47,5.63505
1929-06-09,17.018,10.834,6.184,5.84507
1929-06-10,11.072,2.922,8.15,5.40438
1929-06-11,7.136,0,7.136,4.65824
1929-06-12,5.409,0,5.409,4.12026
1929-06-13,4.531,0,4.531,3.83715
1929-06-14,4.955,0.371,4.584,3.59712
1929-06-15,4.531,0,4.531,3.27707
1929-06-16,4.304,0,4.304,2.89695
1929-06-17,3.54,0,3.54,2.55531
1929-06-18,3.171,0,3.171,2.28856
1929-06-19,2.52,0,2.52,2.1028
1929-06-20,2.832,0.273,2.559,1.95718
1929-06-21,2.209,0,2.209,1.81493
1929-06-22,1.926,0,1.926,1.73086
1929-06-23,1.812,0,1.812,1.68484
1929-06-24,1.671,0,1.671,1.66596
1929-06-25,1.926,0.223,1.703,1.65908
1929-06-26,2.52,0.687,1.833,1.62291
1929-06-27,2.067,0.119,1.948,1.53379
1929-06-28,1.812,0,1.812,1.41836
1929-06-29,1.671,0,1.671,1.31066
1929-06-30,1.416,0,1.416,1.23312
1929-07-01,1.274,0,1.274,1.19581
1929-07-02,1.671,0.347,1.324,1.1614
1929-07-03,1.557,0.161,1.396,1.09517
1929-07-04,1.416,0,1.416,0.99152
1929-07-05,0.991,0,0.991,0.920872
1929-07-06,1.019,0.025,0.995,0.896876
1929-07-07,1.048,0.044,1.004,0.86267
1929-07-08,0.906,0,0.906,0.831809
1929-07-09,0.821,0,0.821,0.82119
1929-07-10,1.274,0.396,0.878,1.27426
1929-07-11,1.926,0.868,1.058,1.445
1929-07-12,2.662,1.295,1.367,1.52241
1929-07-13,3.341,1.565,1.776,1.50606
1929-07-14,2.067,0.059,2.008,1.37746
1929-07-15,1.671,0,1.671,1.22352
1929-07-16,1.671,0,1.671,1.07447
1929-07-17,1.444,0,1.444,0.913478
1929-07-18,1.048,0,1.048,0.802658
1929-07-19,0.963,0,0.963,0.735129
1929-07-20,0.85,0,0.85,0.678125
1929-07-21,0.736,0,0.736,0.639875
1929-07-22,0.651,0,0.651,0.621912
1929-07-23,0.736,0.074,0.662,0.610349
1929-07-24,0.651,0,0.651,0.594933
1929-07-25,0.623,0,0.623,0.580867
1929-07-26,0.623,0,0.623,0.566833
1929-07-27,0.651,0.025,0.627,0.54753
1929-07-28,0.595,0,0.595,0.526514
1929-07-29,0.538,0,0.538,0.51324
1929-07-30,0.51,0,0.51,0.5097
1929-07-31,0.51,0,0.51,0.5097
1929-08-01,0.68,0.149,0.531,0.531158
1929-08-02,0.595,0.037,0.558,0.526807
1929-08-03,0.566,0.003,0.563,0.515622
1929-08-04,0.538,0,0.538,0.503954
1929-08-05,0.651,0.099,0.552,0.490239
1929-08-06,0.481,0,0.481,0.48139
1929-08-07,0.51,0.025,0.485,0.506139
1929-08-08,0.623,0.118,0.505,0.509817
1929-08-09,0.623,0.088,0.535,0.506425
1929-08-10,0.566,0.016,0.55,0.494502
1929-08-11,0.538,0,0.538,0.47805
1929-08-12,0.538,0,0.538,0.45806
1929-08-13,0.51,0,0.51,0.436127
1929-08-14,0.453,0,0.453,0.421041
1929-08-15,0.51,0.05,0.46,0.409185
1929-08-16,0.453,0,0.453,0.393377
1929-08-17,0.425,0,0.425,0.378199
1929-08-18,0.396,0,0.396,0.367401
1929-08-19,0.396,0,0.396,0.357721
1929-08-20,0.368,0,0.368,0.349535
1929-08-21,0.368,0,0.368,0.34334
1929-08-22,0.34,0,0.34,0.3398
1929-08-23,0.793,0.396,0.397,0.466915
1929-08-24,0.708,0.223,0.485,0.475661
1929-08-25,0.538,0.018,0.52,0.466821
1929-08-26,0.595,0.064,0.531,0.447329
1929-08-27,0.566,0.022,0.544,0.417329
1929-08-28,0.51,0,0.51,0.380907
1929-08-29,0.396,0,0.396,0.356853
1929-08-30,0.425,0.025,0.4,0.343067
1929-08-31,0.368,0,0.368,0.329406
1929-09-01,0.34,0,0.34,0.321222
1929-09-02,0.34,0,0.34,0.315029
1929-09-03,0.311,0,0.311,0.31149
1929-09-04,0.34,0.025,0.315,0.314061
1929-09-05,0.34,0.019,0.321,0.312706
1929-09-06,0.311,0,0.311,0.31149
1929-09-07,0.396,0.074,0.322,0.371518
1929-09-08,0.396,0.056,0.34,0.38489
1929-09-09,0.51,0.142,0.368,0.39494
1929-09-10,0.651,0.23,0.421,0.394837
1929-09-11,0.538,0.073,0.465,0.378673
1929-09-12,0.425,0,0.425,0.356614
1929-09-13,0.368,0,0.368,0.34334
1929-09-14,0.34,0,0.34,0.3398
1929-09-15,0.708,0.322,0.386,0.395112
1929-09-16,0.396,0,0.396,0.39644
1929-09-17,0.736,0.298,0.439,0.472907
1929-09-18,0.68,0.174,0.506,0.473029
1929-09-19,0.595,0.056,0.539,0.456527
1929-09-20,0.51,0,0.51,0.433935
1929-09-21,0.425,0,0.425,0.422839
1929-09-22,0.425,0,0.425,0.422202
1929-09-23,0.425,0,0.425,0.421352
1929-09-24,0.425,0,0.425,0.420219
1929-09-25,0.453,0.025,0.429,0.418119
1929-09-26,0.481,0.043,0.438,0.413106
1929-09-27,0.481,0.032,0.449,0.402993
1929-09-28,0.396,0,0.396,0.39644
1929-09-29,0.425,0.025,0.4,0.42475
1929-09-30,0.453,0.044,0.409,0.45307
1929-10-01,2.067,1.445,0.622,2.06713
1929-10-02,73.907,63.944,9.963,8.65858
1929-10-03,60.881,36.56,24.321,5.83066
1929-10-04,5.89,0,5.89,2.73904
1929-10-05,3.738,0,3.738,2.04744
1929-10-06,2.662,0,2.662,1.66332
1929-10-07,2.209,0,2.209,1.40601
1929-10-08,1.671,0,1.671,1.22811
1929-10-09,1.444,0,1.444,1.11834
1929-10-10,1.359,0,1.359,1.0239
1929-10-11,1.161,0,1.161,0.945163
1929-10-12,1.048,0,1.048,0.892099
1929-10-13,1.019,0,1.019,0.844943
1929-10-14,0.963,0,0.963,0.796228
1929-10-15,0.85,0,0.85,0.759591
1929-10-16,0.793,0,0.793,0.739058
1929-10-17,0.765,0,0.765,0.72584
1929-10-18,0.736,0,0.736,0.717655
1929-10-19,0.736,0,0.736,0.71146
1929-10-20,0.708,0,0.708,0.70792
1929-10-21,0.963,0.223,0.74,0.96277
1929-10-22,54.935,47.393,7.542,11.8408
1929-10-23,57.766,38.022,19.744,11.2401
1929-10-24,34.83,8.447,26.383,7.29896
1929-10-25,6.626,0,6.626,4.23049
1929-10-26,4.955,0,4.955,3.71039
1929-10-27,4.106,0,4.106,3.43696
1929-10-28,3.341,0,3.341,3.34139
1929-10-29,3.54,0.174,3.366,3.53961
1929-10-30,4.729,1.171,3.558,4.72891
1929-10-31,7.136,2.984,4.152,5.08744
1929-11-01,6.371,1.569,4.802,5.29093
1929-11-02,5.409,0.335,5.074,5.40852
1929-11-03,7.136,1.762,5.374,5.75169
1929-11-04,15.886,8.978,6.908,5.62199
1929-11-05,9.543,1.183,8.36,4.95142
1929-11-06,5.89,0,5.89,4.22699
1929-11-07,5.409,0,5.409,3.75291
1929-11-08,4.729,0,4.729,3.31431
1929-11-09,3.738,0,3.738,3.00796
1929-11-10,3.171,0,3.171,2.85906
1929-11-11,3.002,0,3.002,2.78324
1929-11-12,3.171,0.148,3.023,2.70691
1929-11-13,2.662,0,2.662,2.66178
1929-11-14,2.832,0.149,2.683,2.66443
1929-11-15,2.662,0,2.662,2.66178
1929-11-16,2.832,0.149,2.683,2.83168
1929-11-17,3.002,0.26,2.742,3.00159
1929-11-18,73.907,62.237,11.67,10.5485
1929-11-19,20.813,0.221,20.592,8.68769
1929-11-20,10.279,0,10.279,6.43839
1929-11-21,8.24,0,8.24,5.49798
1929-11-22,6.626,0,6.626,4.85291
1929-11-23,6.371,0,6.371,4.30431
1929-11-24,4.729,0,4.729,3.88905
1929-11-25,4.304,0,4.304,3.67989
1929-11-26,4.304,0,4.304,3.4718
1929-11-27,3.908,0,3.908,3.26042
1929-11-28,3.54,0,3.54,3.10601
1929-11-29,3.171,0,3.171,3.02283
1929-11-30,3.002,0,3.002,3.00159
1929-12-01,3.341,0.297,3.044,3.15807
1929-12-02,4.304,1.065,3.239,3.16363
1929-12-03,4.531,0.997,3.534,3.08948
1929-12-04,4.106,0.376,3.73,2.90879
1929-12-05,3.002,0,3.002,2.75652
1929-12-06,3.002,0,3.002,2.67483
1929-12-07,3.002,0,3.002,2.56591
1929-12-08,2.832,0,2.832,2.449
1929-12-09,2.662,0,2.662,2.34976
1929-12-10,2.52,0,2.52,2.26935
1929-12-11,2.52,0,2.52,2.18573
1929-12-12,2.379,0,2.379,2.09784
1929-12-13,2.209,0,2.209,2.03256
1929-12-14,2.067,0,2.067,1.99745
1929-12-15,2.067,0,2.067,1.97422
1929-12-16,2.067,0,2.067,1.94325
1929-12-17,1.926,0,1.926,1.92555
1929-12-18,2.209,0.248,1.961,2.20871
1929-12-19,4.729,2.391,2.338,2.98632
1929-12-20,4.729,1.793,2.936,3.10283
1929-12-21,3.54,0.304,3.236,3.10862
1929-12-22,3.256,0,3.256,3.06286
1929-12-23,3.115,0,3.115,3.02194
1929-12-24,3.115,0,3.115,2.99097
1929-12-25,2.973,0,2.973,2.97327
1929-12-26,3.002,0.025,2.977,3.00159
1929-12-27,5.409,2.125,3.284,4.82148
1929-12-28,10.279,5.855,4.424,5.14402
1929-12-29,9.543,3.747,5.796,5.15545
1929-12-30,7.136,0.704,6.432,4.83607
1929-12-31,6.116,0,6.116,4.35676
1930-01-01,5.182,0,5.182,3.92595
1930-01-02,4.729,0,4.729,3.58278
1930-01-03,4.304,0,4.304,3.27153
1930-01-04,3.908,0,3.908,2.9934
1930-01-05,3.341,0,3.341,2.78301
1930-01-06,3.002,0,3.002,2.65352
1930-01-07,3.002,0,3.002,2.5375
1930-01-08,2.832,0,2.832,2.41112
1930-01-09,2.832,0,2.832,2.27093
1930-01-10,2.52,0,2.52,2.13593
1930-01-11,2.209,0,2.209,2.05975
1930-01-12,2.209,0,2.209,2.0101
1930-01-13,2.067,0,2.067,1.96749
1930-01-14,2.209,0.124,2.085,1.93133
1930-01-15,2.209,0.093,2.116,1.875
1930-01-16,1.926,0,1.926,1.82644
1930-01-17,1.812,0,1.812,1.81228
1930-01-18,1.812,0,1.812,1.81228
1930-01-19,1.926,0.1,1.826,1.8998
1930-01-20,1.926,0.075,1.851,1.92012
1930-01-21,2.067,0.179,1.888,1.93704
1930-01-22,2.067,0.135,1.932,1.94607
1930-01-23,2.067,0.101,1.966,1.94501
1930-01-24,2.067,0.076,1.991,1.93377
1930-01-25,1.926,0,1.926,1.92555
1930-01-26,1.926,0,1.926,1.92555
1930-01-27,2.067,0.123,1.944,1.94228
1930-01-28,2.209,0.217,1.992,1.93385
1930-01-29,1.926,0,1.926,1.92555
1930-01-30,2.067,0.123,1.944,1.97919
1930-01-31,2.379,0.366,2.013,1.97952
