
Datetime,Streamflow,"Runoff (qt) Chapman & Maxwell (1996)","Baseflow (bt) Chapman & Maxwell (1996)"
1928-09-29,2.180,1.090,1.090
1928-09-30,2.775,1.403,1.372
1928-10-01,1.926,0.941,0.985
1928-10-02,1.926,0.962,0.964
1928-10-03,1.671,0.829,0.842
1928-10-04,1.557,0.775,0.782
1928-10-05,1.444,0.719,0.725
1928-10-06,1.388,0.692,0.696
1928-10-07,1.218,0.604,0.614
1928-10-08,1.189,0.593,0.596
1928-10-09,1.133,0.565,0.568
1928-10-10,1.133,0.566,0.567
1928-10-11,1.019,0.506,0.513
1928-10-12,0.991,0.495,0.496
1928-10-13,0.906,0.451,0.455
1928-10-14,0.878,0.438,0.440
1928-10-15,0.878,0.439,0.439
1928-10-16,0.906,0.454,0.452
1928-10-17,0.906,0.453,0.453
1928-10-18,0.906,0.453,0.453
1928-10-19,0.878,0.438,0.440
1928-10-20,0.878,0.439,0.439
1928-10-21,0.878,0.439,0.439
1928-10-22,0.878,0.439,0.439
1928-10-23,1.557,0.796,0.761
1928-10-24,3.738,1.927,1.811
1928-10-25,2.662,1.306,1.356
1928-10-26,2.209,1.091,1.118
1928-10-27,1.926,0.955,0.971
1928-10-28,1.671,0.828,0.843
1928-10-29,1.671,0.835,0.836
1928-10-30,1.671,0.835,0.836
1928-10-31,1.416,0.701,0.715
1928-11-01,1.359,0.678,0.681
1928-11-02,1.303,0.650,0.653
1928-11-03,1.218,0.607,0.611
1928-11-04,1.303,0.654,0.649
1928-11-05,1.274,0.636,0.638
1928-11-06,1.189,0.592,0.597
1928-11-07,1.133,0.565,0.568
1928-11-08,1.331,0.671,0.660
1928-11-09,1.246,0.621,0.625
1928-11-10,1.218,0.608,0.610
1928-11-11,1.133,0.564,0.569
1928-11-12,1.133,0.566,0.567
1928-11-13,1.076,0.536,0.540
1928-11-14,1.019,0.508,0.511
1928-11-15,0.991,0.495,0.496
1928-11-16,0.991,0.495,0.496
1928-11-17,0.991,0.495,0.496
1928-11-18,0.963,0.481,0.482
1928-11-19,1.019,0.511,0.508
1928-11-20,1.444,0.733,0.711
1928-11-21,1.218,0.604,0.614
1928-11-22,1.189,0.593,0.596
1928-11-23,1.133,0.565,0.568
1928-11-24,1.019,0.506,0.513
1928-11-25,0.991,0.495,0.496
1928-11-26,1.048,0.525,0.523
1928-11-27,1.133,0.569,0.564
1928-11-28,1.133,0.567,0.566
1928-11-29,1.076,0.537,0.539
1928-11-30,1.218,0.613,0.605
1928-12-01,1.218,0.609,0.609
1928-12-02,1.189,0.594,0.595
1928-12-03,1.133,0.565,0.568
1928-12-04,1.048,0.522,0.526
1928-12-05,1.104,0.553,0.551
1928-12-06,1.048,0.523,0.525
1928-12-07,1.019,0.509,0.510
1928-12-08,0.991,0.495,0.496
1928-12-09,0.963,0.481,0.482
1928-12-10,0.906,0.451,0.455
1928-12-11,0.934,0.468,0.466
1928-12-12,0.963,0.482,0.481
1928-12-13,0.991,0.496,0.495
1928-12-14,1.274,0.644,0.630
1928-12-15,2.832,1.457,1.375
1928-12-16,2.379,1.180,1.199
1928-12-17,1.926,0.951,0.975
1928-12-18,1.812,0.902,0.910
1928-12-19,2.209,1.115,1.094
1928-12-20,2.067,1.030,1.037
1928-12-21,1.926,0.959,0.967
1928-12-22,1.926,0.963,0.963
1928-12-23,1.926,0.963,0.963
1928-12-24,1.926,0.963,0.963
1928-12-25,1.812,0.903,0.909
1928-12-26,1.416,0.697,0.719
1928-12-27,1.557,0.782,0.775
1928-12-28,1.557,0.779,0.778
1928-12-29,1.388,0.690,0.698
1928-12-30,1.331,0.664,0.667
1928-12-31,1.331,0.665,0.666
1929-01-01,1.557,0.784,0.773
1929-01-02,1.359,0.675,0.684
1929-01-03,1.246,0.620,0.626
1929-01-04,1.076,0.533,0.543
1929-01-05,1.926,0.985,0.941
1929-01-06,2.209,1.113,1.096
1929-01-07,2.379,1.194,1.185
1929-01-08,2.379,1.190,1.189
1929-01-09,2.520,1.264,1.256
1929-01-10,2.379,1.186,1.193
1929-01-11,2.209,1.100,1.109
1929-01-12,1.812,0.895,0.917
1929-01-13,1.557,0.771,0.786
1929-01-14,1.699,0.853,0.846
1929-01-15,2.209,1.118,1.091
1929-01-16,1.926,0.956,0.970
1929-01-17,1.812,0.903,0.909
1929-01-18,1.926,0.966,0.960
1929-01-19,2.832,1.440,1.392
1929-01-20,3.738,1.894,1.844
1929-01-21,2.209,1.066,1.143
1929-01-22,2.209,1.102,1.107
1929-01-23,4.955,2.550,2.405
1929-01-24,4.729,2.362,2.367
1929-01-25,6.626,3.363,3.263
1929-01-26,7.674,3.867,3.807
1929-01-27,6.371,3.153,3.218
1929-01-28,5.635,2.796,2.839
1929-01-29,4.531,2.235,2.296
1929-01-30,4.304,2.144,2.160
1929-01-31,4.531,2.271,2.260
1929-02-01,3.738,1.848,1.890
1929-02-02,3.540,1.764,1.776
1929-02-03,3.171,1.575,1.596
1929-02-04,2.379,1.168,1.211
1929-02-05,2.209,1.099,1.110
1929-02-06,2.067,1.029,1.038
1929-02-07,2.520,1.272,1.248
1929-02-08,2.379,1.186,1.193
1929-02-09,2.832,1.428,1.404
1929-02-10,4.304,2.191,2.113
1929-02-11,4.531,2.274,2.257
1929-02-12,3.738,1.849,1.889
1929-02-13,3.171,1.570,1.601
1929-02-14,3.171,1.585,1.586
1929-02-15,2.520,1.243,1.277
1929-02-16,2.832,1.423,1.409
1929-02-17,2.662,1.327,1.335
1929-02-18,2.662,1.331,1.331
1929-02-19,3.738,1.897,1.841
1929-02-20,5.182,2.630,2.552
1929-02-21,6.371,3.219,3.152
1929-02-22,4.106,1.995,2.111
1929-02-23,3.908,1.946,1.962
1929-02-24,3.540,1.760,1.780
1929-02-25,5.890,3.006,2.884
1929-02-26,34.830,18.180,16.650
1929-02-27,32.848,16.412,16.436
1929-02-28,44.174,22.384,21.790
1929-03-01,28.883,14.055,14.828
1929-03-02,23.786,11.739,12.047
1929-03-03,14.810,7.161,7.649
1929-03-04,15.886,7.958,7.928
1929-03-05,44.174,22.832,21.342
1929-03-06,27.184,13.184,14.000
1929-03-07,13.790,6.521,7.269
1929-03-08,8.863,4.282,4.581
1929-03-09,8.863,4.424,4.439
1929-03-10,5.890,2.866,3.024
1929-03-11,5.635,2.807,2.828
1929-03-12,4.729,2.340,2.389
1929-03-13,5.409,2.721,2.688
1929-03-14,9.543,4.881,4.662
1929-03-15,10.279,5.165,5.114
1929-03-16,8.863,4.396,4.467
1929-03-17,7.674,3.804,3.870
1929-03-18,7.136,3.552,3.584
1929-03-19,4.955,2.419,2.536
1929-03-20,4.531,2.251,2.280
1929-03-21,4.106,2.041,2.065
1929-03-22,3.738,1.859,1.879
1929-03-23,5.635,2.867,2.768
1929-03-24,5.409,2.701,2.708
1929-03-25,4.729,2.346,2.383
1929-03-26,4.531,2.259,2.272
1929-03-27,4.304,2.146,2.158
1929-03-28,3.908,1.943,1.965
1929-03-29,3.540,1.760,1.780
1929-03-30,6.626,3.394,3.232
1929-03-31,7.136,3.586,3.550
1929-04-01,5.890,2.913,2.977
1929-04-02,5.409,2.690,2.719
1929-04-03,4.531,2.242,2.289
1929-04-04,3.908,1.936,1.972
1929-04-05,4.106,2.057,2.049
1929-04-06,3.738,1.860,1.878
1929-04-07,3.341,1.660,1.681
1929-04-08,3.171,1.580,1.591
1929-04-09,2.832,1.407,1.425
1929-04-10,2.662,1.326,1.336
1929-04-11,2.520,1.256,1.264
1929-04-12,2.209,1.096,1.113
1929-04-13,2.662,1.342,1.320
1929-04-14,2.520,1.257,1.263
1929-04-15,3.171,1.602,1.569
1929-04-16,10.279,5.327,4.952
1929-04-17,14.810,7.534,7.276
1929-04-18,11.072,5.444,5.628
1929-04-19,8.240,4.041,4.199
1929-04-20,7.136,3.535,3.601
1929-04-21,5.890,2.910,2.980
1929-04-22,5.635,2.809,2.826
1929-04-23,4.955,2.459,2.496
1929-04-24,3.908,1.925,1.983
1929-04-25,4.106,2.057,2.049
1929-04-26,4.304,2.157,2.147
1929-04-27,3.738,1.854,1.884
1929-04-28,4.304,2.166,2.138
1929-04-29,11.921,6.162,5.759
1929-04-30,8.863,4.362,4.501
1929-05-01,7.136,3.519,3.617
1929-05-02,8.240,4.146,4.094
1929-05-03,18.264,9.397,8.867
1929-05-04,17.018,8.490,8.528
1929-05-05,10.279,4.961,5.318
1929-05-06,9.543,4.743,4.800
1929-05-07,8.863,4.412,4.451
1929-05-08,7.674,3.805,3.869
1929-05-09,5.635,2.762,2.873
1929-05-10,4.955,2.457,2.498
1929-05-11,4.304,2.134,2.170
1929-05-12,3.738,1.853,1.885
1929-05-13,3.738,1.868,1.870
1929-05-14,4.106,2.063,2.043
1929-05-15,3.540,1.756,1.784
1929-05-16,3.341,1.665,1.676
1929-05-17,2.832,1.402,1.430
1929-05-18,2.832,1.415,1.417
1929-05-19,2.662,1.326,1.336
1929-05-20,4.106,2.091,2.015
1929-05-21,10.279,5.304,4.975
1929-05-22,7.136,3.494,3.642
1929-05-23,5.635,2.774,2.861
1929-05-24,4.531,2.234,2.297
1929-05-25,3.908,1.936,1.972
1929-05-26,3.171,1.565,1.606
1929-05-27,2.832,1.406,1.426
1929-05-28,2.832,1.415,1.417
1929-05-29,3.002,1.505,1.497
1929-05-30,3.171,1.590,1.581
1929-05-31,4.531,2.302,2.229
1929-06-01,5.635,2.848,2.787
1929-06-02,3.908,1.910,1.998
1929-06-03,19.539,10.179,9.360
1929-06-04,15.886,7.868,8.018
1929-06-05,15.886,7.939,7.947
1929-06-06,5.635,2.548,3.087
1929-06-07,4.304,2.103,2.201
1929-06-08,5.635,2.850,2.785
1929-06-09,17.018,8.810,8.208
1929-06-10,11.072,5.395,5.677
1929-06-11,7.136,3.457,3.679
1929-06-12,5.409,2.653,2.756
1929-06-13,4.531,2.240,2.291
1929-06-14,4.955,2.487,2.468
1929-06-15,4.531,2.255,2.276
1929-06-16,4.304,2.145,2.159
1929-06-17,3.540,1.750,1.790
1929-06-18,3.171,1.575,1.596
1929-06-19,2.520,1.242,1.278
1929-06-20,2.832,1.423,1.409
1929-06-21,2.209,1.088,1.121
1929-06-22,1.926,0.955,0.971
1929-06-23,1.812,0.903,0.909
1929-06-24,1.671,0.832,0.839
1929-06-25,1.926,0.970,0.956
1929-06-26,2.520,1.276,1.244
1929-06-27,2.067,1.022,1.045
1929-06-28,1.812,0.899,0.913
1929-06-29,1.671,0.831,0.840
1929-06-30,1.416,0.701,0.715
1929-07-01,1.274,0.633,0.641
1929-07-02,1.671,0.846,0.825
1929-07-03,1.557,0.776,0.781
1929-07-04,1.416,0.704,0.712
1929-07-05,0.991,0.484,0.507
1929-07-06,1.019,0.510,0.509
1929-07-07,1.048,0.525,0.523
1929-07-08,0.906,0.449,0.457
1929-07-09,0.821,0.408,0.413
1929-07-10,1.274,0.649,0.625
1929-07-11,1.926,0.981,0.945
1929-07-12,2.662,1.351,1.311
1929-07-13,3.341,1.689,1.652
1929-07-14,2.067,1.001,1.066
1929-07-15,1.671,0.823,0.848
1929-07-16,1.671,0.835,0.836
1929-07-17,1.444,0.716,0.728
1929-07-18,1.048,0.513,0.535
1929-07-19,0.963,0.479,0.484
1929-07-20,0.850,0.422,0.428
1929-07-21,0.736,0.365,0.371
1929-07-22,0.651,0.323,0.328
1929-07-23,0.736,0.370,0.366
1929-07-24,0.651,0.323,0.328
1929-07-25,0.623,0.311,0.312
1929-07-26,0.623,0.311,0.312
1929-07-27,0.651,0.326,0.325
1929-07-28,0.595,0.296,0.299
1929-07-29,0.538,0.267,0.271
1929-07-30,0.510,0.254,0.256
1929-07-31,0.510,0.255,0.255
1929-08-01,0.680,0.344,0.336
1929-08-02,0.595,0.295,0.300
1929-08-03,0.566,0.282,0.284
1929-08-04,0.538,0.268,0.270
1929-08-05,0.651,0.328,0.323
1929-08-06,0.481,0.236,0.245
1929-08-07,0.510,0.256,0.254
1929-08-08,0.623,0.315,0.308
1929-08-09,0.623,0.312,0.311
1929-08-10,0.566,0.282,0.284
1929-08-11,0.538,0.268,0.270
1929-08-12,0.538,0.269,0.269
1929-08-13,0.510,0.254,0.256
1929-08-14,0.453,0.225,0.228
1929-08-15,0.510,0.256,0.254
1929-08-16,0.453,0.225,0.228
1929-08-17,0.425,0.212,0.213
1929-08-18,0.396,0.197,0.199
1929-08-19,0.396,0.198,0.198
1929-08-20,0.368,0.183,0.185
1929-08-21,0.368,0.184,0.184
1929-08-22,0.340,0.169,0.171
1929-08-23,0.793,0.408,0.385
1929-08-24,0.708,0.352,0.356
1929-08-25,0.538,0.264,0.274
1929-08-26,0.595,0.299,0.296
1929-08-27,0.566,0.282,0.284
1929-08-28,0.510,0.253,0.257
1929-08-29,0.396,0.195,0.201
1929-08-30,0.425,0.213,0.212
1929-08-31,0.368,0.183,0.185
1929-09-01,0.340,0.169,0.171
1929-09-02,0.340,0.170,0.170
1929-09-03,0.311,0.155,0.156
1929-09-04,0.340,0.171,0.169
1929-09-05,0.340,0.170,0.170
1929-09-06,0.311,0.155,0.156
1929-09-07,0.396,0.200,0.196
1929-09-08,0.396,0.198,0.198
1929-09-09,0.510,0.258,0.252
1929-09-10,0.651,0.329,0.322
1929-09-11,0.538,0.266,0.272
1929-09-12,0.425,0.209,0.216
1929-09-13,0.368,0.182,0.186
1929-09-14,0.340,0.169,0.171
1929-09-15,0.708,0.364,0.344
1929-09-16,0.396,0.190,0.206
1929-09-17,0.736,0.377,0.359
1929-09-18,0.680,0.339,0.341
1929-09-19,0.595,0.295,0.300
1929-09-20,0.510,0.253,0.257
1929-09-21,0.425,0.210,0.215
1929-09-22,0.425,0.212,0.213
1929-09-23,0.425,0.212,0.213
1929-09-24,0.425,0.212,0.213
1929-09-25,0.453,0.227,0.226
1929-09-26,0.481,0.241,0.240
1929-09-27,0.481,0.241,0.240
1929-09-28,0.396,0.196,0.200
1929-09-29,0.425,0.213,0.212
1929-09-30,0.453,0.227,0.226
1929-10-01,2.067,1.076,0.991
1929-10-02,73.907,38.846,35.061
1929-10-03,60.881,30.197,30.684
1929-10-04,5.890,1.485,4.405
1929-10-05,3.738,1.736,2.002
1929-10-06,2.662,1.296,1.366
1929-10-07,2.209,1.091,1.118
1929-10-08,1.671,0.821,0.850
1929-10-09,1.444,0.715,0.729
1929-10-10,1.359,0.677,0.682
1929-10-11,1.161,0.575,0.586
1929-10-12,1.048,0.521,0.527
1929-10-13,1.019,0.509,0.510
1929-10-14,0.963,0.480,0.483
1929-10-15,0.850,0.422,0.428
1929-10-16,0.793,0.395,0.398
1929-10-17,0.765,0.382,0.383
1929-10-18,0.736,0.367,0.369
1929-10-19,0.736,0.368,0.368
1929-10-20,0.708,0.353,0.355
1929-10-21,0.963,0.488,0.475
1929-10-22,54.935,28.888,26.047
1929-10-23,57.766,29.032,28.734
1929-10-24,34.830,16.819,18.011
1929-10-25,6.626,2.539,4.087
1929-10-26,4.955,2.393,2.562
1929-10-27,4.106,2.026,2.080
1929-10-28,3.341,1.649,1.692
1929-10-29,3.540,1.774,1.766
1929-10-30,4.729,2.396,2.333
1929-10-31,7.136,3.633,3.503
1929-11-01,6.371,3.169,3.202
1929-11-02,5.409,2.678,2.731
1929-11-03,7.136,3.612,3.524
1929-11-04,15.886,8.176,7.710
1929-11-05,9.543,4.617,4.926
1929-11-06,5.890,2.841,3.049
1929-11-07,5.409,2.686,2.723
1929-11-08,4.729,2.346,2.383
1929-11-09,3.738,1.842,1.896
1929-11-10,3.171,1.569,1.602
1929-11-11,3.002,1.496,1.506
1929-11-12,3.171,1.590,1.581
1929-11-13,2.662,1.318,1.344
1929-11-14,2.832,1.420,1.412
1929-11-15,2.662,1.327,1.335
1929-11-16,2.832,1.420,1.412
1929-11-17,3.002,1.506,1.496
1929-11-18,73.907,38.820,35.087
1929-11-19,20.813,9.108,11.705
1929-11-20,10.279,4.794,5.485
1929-11-21,8.240,4.048,4.192
1929-11-22,6.626,3.267,3.359
1929-11-23,6.371,3.176,3.195
1929-11-24,4.729,2.321,2.408
1929-11-25,4.304,2.139,2.165
1929-11-26,4.304,2.151,2.153
1929-11-27,3.908,1.944,1.964
1929-11-28,3.540,1.760,1.780
1929-11-29,3.171,1.575,1.596
1929-11-30,3.002,1.496,1.506
1929-12-01,3.341,1.679,1.662
1929-12-02,4.304,2.178,2.126
1929-12-03,4.531,2.273,2.258
1929-12-04,4.106,2.042,2.064
1929-12-05,3.002,1.471,1.531
1929-12-06,3.002,1.499,1.503
1929-12-07,3.002,1.501,1.501
1929-12-08,2.832,1.412,1.420
1929-12-09,2.662,1.326,1.336
1929-12-10,2.520,1.256,1.264
1929-12-11,2.520,1.260,1.260
1929-12-12,2.379,1.186,1.193
1929-12-13,2.209,1.100,1.109
1929-12-14,2.067,1.030,1.037
1929-12-15,2.067,1.033,1.034
1929-12-16,2.067,1.033,1.034
1929-12-17,1.926,0.959,0.967
1929-12-18,2.209,1.112,1.097
1929-12-19,4.729,2.431,2.298
1929-12-20,4.729,2.368,2.361
1929-12-21,3.540,1.739,1.801
1929-12-22,3.256,1.619,1.637
1929-12-23,3.115,1.553,1.562
1929-12-24,3.115,1.557,1.558
1929-12-25,2.973,1.483,1.490
1929-12-26,3.002,1.502,1.500
1929-12-27,5.409,2.768,2.641
1929-12-28,10.279,5.271,5.008
1929-12-29,9.543,4.759,4.784
1929-12-30,7.136,3.504,3.632
1929-12-31,6.116,3.028,3.088
1930-01-01,5.182,2.565,2.617
1930-01-02,4.729,2.351,2.378
1930-01-03,4.304,2.140,2.164
1930-01-04,3.908,1.943,1.965
1930-01-05,3.341,1.655,1.686
1930-01-06,3.002,1.491,1.511
1930-01-07,3.002,1.500,1.502
1930-01-08,2.832,1.411,1.421
1930-01-09,2.832,1.416,1.416
1930-01-10,2.520,1.252,1.268
1930-01-11,2.209,1.096,1.113
1930-01-12,2.209,1.104,1.105
1930-01-13,2.067,1.030,1.037
1930-01-14,2.209,1.108,1.101
1930-01-15,2.209,1.105,1.104
1930-01-16,1.926,0.956,0.970
1930-01-17,1.812,0.903,0.909
1930-01-18,1.812,0.906,0.906
1930-01-19,1.926,0.966,0.960
1930-01-20,1.926,0.963,0.963
1930-01-21,2.067,1.037,1.030
1930-01-22,2.067,1.034,1.033
1930-01-23,2.067,1.034,1.033
1930-01-24,2.067,1.034,1.033
1930-01-25,1.926,0.959,0.967
1930-01-26,1.926,0.963,0.963
1930-01-27,2.067,1.037,1.030
1930-01-28,2.209,1.108,1.101
1930-01-29,1.926,0.956,0.970
1930-01-30,2.067,1.037,1.030
1930-01-31,2.379,1.198,1.181
1930-02-01,2.520,1.264,1.256
1930-02-02,1.926,0.948,0.978
1930-02-03,3.002,1.529,1.473
1930-02-04,11.921,6.197,5.724
1930-02-05,19.539,9.982,9.557
1930-02-06,10.279,4.907,5.372
1930-02-07,7.674,3.756,3.918
1930-02-08,6.371,3.147,3.224
1930-02-09,5.182,2.558,2.624
1930-02-10,4.729,2.351,2.378
1930-02-11,4.304,2.140,2.164
1930-02-12,3.171,1.555,1.616
1930-02-13,3.341,1.673,1.668
1930-02-14,3.171,1.581,1.590
1930-02-15,2.520,1.243,1.277
1930-02-16,2.209,1.095,1.114
1930-02-17,2.520,1.268,1.252
1930-02-18,2.209,1.097,1.112
1930-02-19,2.067,1.029,1.038
1930-02-20,2.067,1.033,1.034
1930-02-21,1.926,0.959,0.967
1930-02-22,1.926,0.963,0.963
1930-02-23,1.812,0.903,0.909
1930-02-24,1.926,0.966,0.960
1930-02-25,1.926,0.963,0.963
1930-02-26,1.926,0.963,0.963
1930-02-27,1.812,0.903,0.909
1930-02-28,1.303,0.638,0.665
1930-03-01,1.671,0.844,0.827
1930-03-02,1.671,0.836,0.835
1930-03-03,1.671,0.836,0.835
1930-03-04,1.557,0.776,0.781
1930-03-05,1.671,0.838,0.833
1930-03-06,1.671,0.836,0.835
1930-03-07,7.136,3.712,3.424
1930-03-08,13.790,7.078,6.712
1930-03-09,7.674,3.686,3.988
1930-03-10,6.116,3.009,3.107
1930-03-11,5.635,2.802,2.833
1930-03-12,4.955,2.459,2.496
1930-03-13,4.531,2.253,2.278
1930-03-14,3.908,1.937,1.971
1930-03-15,3.540,1.759,1.781
1930-03-16,3.540,1.769,1.771
1930-03-17,3.171,1.576,1.595
1930-03-18,3.341,1.674,1.667
1930-03-19,3.908,1.969,1.939
1930-03-20,3.540,1.761,1.779
1930-03-21,3.002,1.486,1.516
1930-03-22,3.002,1.500,1.502
1930-03-23,2.832,1.411,1.421
1930-03-24,2.662,1.326,1.336
1930-03-25,2.520,1.256,1.264
1930-03-26,2.662,1.335,1.327
1930-03-27,2.379,1.182,1.197
1930-03-28,2.067,1.025,1.042
1930-03-29,1.926,0.959,0.967
1930-03-30,1.926,0.963,0.963
1930-03-31,1.926,0.963,0.963
1930-04-01,1.671,0.829,0.842
1930-04-02,1.671,0.835,0.836
1930-04-03,1.926,0.970,0.956
1930-04-04,2.520,1.276,1.244
1930-04-05,2.067,1.022,1.045
1930-04-06,6.626,3.432,3.194
1930-04-07,15.886,8.193,7.693
1930-04-08,7.674,3.634,4.040
1930-04-09,5.182,2.515,2.667
1930-04-10,4.304,2.125,2.179
1930-04-11,4.304,2.151,2.153
1930-04-12,3.908,1.944,1.964
1930-04-13,3.540,1.760,1.780
1930-04-14,3.171,1.575,1.596
1930-04-15,3.002,1.496,1.506
1930-04-16,2.662,1.322,1.340
1930-04-17,2.379,1.182,1.197
1930-04-18,2.209,1.100,1.109
1930-04-19,2.379,1.194,1.185
1930-04-20,2.067,1.026,1.041
1930-04-21,1.926,0.959,0.967
1930-04-22,1.926,0.963,0.963
1930-04-23,1.671,0.829,0.842
1930-04-24,1.557,0.775,0.782
1930-04-25,1.444,0.719,0.725
1930-04-26,1.444,0.722,0.722
1930-04-27,1.359,0.677,0.682
1930-04-28,1.274,0.635,0.639
1930-04-29,1.274,0.637,0.637
1930-04-30,1.388,0.697,0.691
1930-05-01,1.218,0.605,0.613
1930-05-02,1.161,0.579,0.582
1930-05-03,1.104,0.550,0.554
1930-05-04,1.104,0.552,0.552
1930-05-05,1.048,0.523,0.525
1930-05-06,1.048,0.524,0.524
1930-05-07,1.048,0.524,0.524
1930-05-08,0.963,0.479,0.484
1930-05-09,0.878,0.437,0.441
1930-05-10,0.878,0.439,0.439
1930-05-11,0.850,0.424,0.426
1930-05-12,0.821,0.410,0.411
1930-05-13,0.906,0.455,0.451
1930-05-14,0.878,0.438,0.440
1930-05-15,0.906,0.454,0.452
1930-05-16,0.850,0.424,0.426
1930-05-17,0.793,0.395,0.398
1930-05-18,0.991,0.501,0.490
1930-05-19,1.557,0.794,0.763
1930-05-20,1.557,0.779,0.778
1930-05-21,1.189,0.585,0.604
1930-05-22,0.991,0.490,0.501
1930-05-23,0.906,0.450,0.456
1930-05-24,0.850,0.423,0.427
1930-05-25,0.821,0.410,0.411
1930-05-26,0.765,0.381,0.384
1930-05-27,0.708,0.352,0.356
1930-05-28,0.680,0.339,0.341
1930-05-29,0.651,0.325,0.326
1930-05-30,0.623,0.311,0.312
1930-05-31,0.623,0.311,0.312
1930-06-01,0.595,0.297,0.298
1930-06-02,0.538,0.267,0.271
1930-06-03,0.538,0.269,0.269
1930-06-04,0.481,0.239,0.242
1930-06-05,0.481,0.240,0.241
1930-06-06,0.538,0.270,0.268
1930-06-07,0.821,0.418,0.403
1930-06-08,0.736,0.366,0.370
1930-06-09,1.444,0.741,0.703
1930-06-10,1.444,0.723,0.721
1930-06-11,1.274,0.633,0.641
1930-06-12,0.850,0.414,0.436
1930-06-13,0.708,0.350,0.358
1930-06-14,0.595,0.294,0.301
1930-06-15,0.595,0.297,0.298
1930-06-16,0.453,0.223,0.230
1930-06-17,0.481,0.241,0.240
1930-06-18,0.566,0.285,0.281
1930-06-19,0.481,0.238,0.243
1930-06-20,0.425,0.211,0.214
1930-06-21,0.425,0.212,0.213
1930-06-22,0.396,0.197,0.199
1930-06-23,0.368,0.183,0.185
1930-06-24,0.311,0.154,0.157
1930-06-25,0.283,0.141,0.142
1930-06-26,0.255,0.127,0.128
1930-06-27,0.283,0.142,0.141
1930-06-28,0.311,0.156,0.155
1930-06-29,0.311,0.156,0.155
1930-06-30,0.283,0.141,0.142
1930-07-01,0.283,0.141,0.142
1930-07-02,0.283,0.141,0.142
1930-07-03,0.283,0.141,0.142
1930-07-04,0.255,0.127,0.128
1930-07-05,0.255,0.127,0.128
1930-07-06,0.255,0.127,0.128
1930-07-07,0.255,0.127,0.128
1930-07-08,0.227,0.113,0.114
1930-07-09,0.227,0.113,0.114
1930-07-10,0.227,0.113,0.114
1930-07-11,0.227,0.113,0.114
1930-07-12,0.255,0.128,0.127
1930-07-13,0.227,0.113,0.114
1930-07-14,0.255,0.128,0.127
1930-07-15,0.283,0.142,0.141
1930-07-16,0.255,0.127,0.128
1930-07-17,0.283,0.142,0.141
1930-07-18,0.283,0.142,0.141
1930-07-19,0.283,0.142,0.141
1930-07-20,0.255,0.127,0.128
1930-07-21,0.255,0.127,0.128
1930-07-22,0.227,0.113,0.114
1930-07-23,0.227,0.113,0.114
1930-07-24,0.227,0.113,0.114
1930-07-25,0.227,0.113,0.114
1930-07-26,0.227,0.113,0.114
1930-07-27,0.227,0.113,0.114
1930-07-28,0.255,0.128,0.127
1930-07-29,0.283,0.142,0.141
1930-07-30,0.255,0.127,0.128
1930-07-31,0.255,0.127,0.128
1930-08-01,0.255,0.127,0.128
1930-08-02,0.227,0.113,0.114
1930-08-03,0.227,0.113,0.114
1930-08-04,0.227,0.113,0.114
1930-08-05,0.227,0.113,0.114
1930-08-06,0.227,0.113,0.114
1930-08-07,0.227,0.113,0.114
1930-08-08,0.255,0.128,0.127
1930-08-09,0.340,0.172,0.168
1930-08-10,0.283,0.140,0.143
1930-08-11,0.198,0.097,0.101
1930-08-12,0.227,0.114,0.113
1930-08-13,0.227,0.114,0.113
1930-08-14,0.396,0.202,0.194
1930-08-15,0.340,0.169,0.171
1930-08-16,0.283,0.140,0.143
1930-08-17,0.255,0.127,0.128
1930-08-18,0.255,0.127,0.128
1930-08-19,0.283,0.142,0.141
1930-08-20,0.283,0.142,0.141
1930-08-21,0.255,0.127,0.128
1930-08-22,0.255,0.127,0.128
1930-08-23,0.283,0.142,0.141
1930-08-24,0.283,0.142,0.141
1930-08-25,0.283,0.142,0.141
1930-08-26,0.255,0.127,0.128
1930-08-27,0.283,0.142,0.141
1930-08-28,0.311,0.156,0.155
1930-08-29,0.283,0.141,0.142
1930-08-30,0.255,0.127,0.128
1930-08-31,0.255,0.127,0.128
1930-09-01,0.227,0.113,0.114
1930-09-02,0.227,0.113,0.114
1930-09-03,0.198,0.098,0.100
1930-09-04,0.227,0.114,0.113
1930-09-05,0.227,0.114,0.113
1930-09-06,0.198,0.098,0.100
1930-09-07,0.198,0.099,0.099
1930-09-08,0.255,0.129,0.126
1930-09-09,0.255,0.128,0.127
1930-09-10,0.255,0.128,0.127
1930-09-11,0.283,0.142,0.141
1930-09-12,0.283,0.142,0.141
1930-09-13,0.255,0.127,0.128
1930-09-14,0.255,0.127,0.128
1930-09-15,0.255,0.127,0.128
1930-09-16,0.283,0.142,0.141
1930-09-17,0.368,0.186,0.182
1930-09-18,0.340,0.169,0.171
1930-09-19,0.311,0.155,0.156
1930-09-20,0.311,0.155,0.156
1930-09-21,0.283,0.141,0.142
1930-09-22,0.283,0.141,0.142
1930-09-23,0.255,0.127,0.128
1930-09-24,0.255,0.127,0.128
1930-09-25,0.255,0.127,0.128
1930-09-26,0.255,0.127,0.128
1930-09-27,0.227,0.113,0.114
1930-09-28,0.227,0.113,0.114
1930-09-29,0.227,0.113,0.114
1930-09-30,0.227,0.113,0.114
1930-10-01,0.227,0.113,0.114
