Datetime,Q,Q::lh
1928-08-25,2.1804,2.1804
1928-08-26,3.87941,2.2376612222455496
1928-08-27,4.5307,2.231175791236743
1928-08-28,3.48297,2.213289736661133
1928-08-29,2.46357,2.191018875
1928-08-30,2.1804,2.1804
1928-08-31,2.46357,2.46357
1928-09-01,3.48297,2.591661272190901
1928-09-02,9.54278,2.606426464576101
1928-09-03,8.86317,2.5892568685702093
1928-09-04,6.11644,2.537077679197515
1928-09-05,4.5307,2.4613670787523736
1928-09-06,8.86317,2.3640754183131585
1928-09-07,8.2402,2.234795844877199
1928-09-08,6.37129,2.070891087389817
1928-09-09,4.30416,1.886939369911914
1928-09-10,3.28475,1.7322759404453125
1928-09-11,2.32198,1.6454308815625
1928-09-12,2.03881,1.6020554125
1928-09-13,1.92555,1.5712345
1928-09-14,1.55743,1.55743
1928-09-15,3.11485,2.357871978136084
1928-09-16,3.48297,2.4129198173261717
1928-09-17,2.46357,2.46357
1928-09-18,2.77505,2.77505
1928-09-19,18.26437,3.0809422237503723
1928-09-20,44.17428,3.0375818382601563
1928-09-21,17.01842,2.8247401683404414
1928-09-22,8.86317,2.4966995180254994
1928-09-23,6.11644,2.163046089523199
1928-09-24,4.72891,1.8987518535385939
1928-09-25,3.87941,1.7037187605822637
1928-09-26,2.94495,1.56519487630515
1928-09-27,2.46357,1.4728382446542163
1928-09-28,2.1804,1.4039885077342882
1928-09-29,2.1804,1.3410362245776088
1928-09-30,2.77505,1.2720756735298475
1928-10-01,1.92555,1.2078554832079433
1928-10-02,1.92555,1.1496640359004793
1928-10-03,1.67069,1.0970865252978155
1928-10-04,1.55743,1.0551697570787195
1928-10-05,1.44416,1.0190379806256429
1928-10-06,1.38753,0.9868644385142085
1928-10-07,1.21762,0.9612662848802254
1928-10-08,1.18931,0.9416285512218652
1928-10-09,1.13267,0.9238424878074218
1928-10-10,1.13267,0.9069105273593749
1928-10-11,1.01941,0.893197326875
1928-10-12,0.99109,0.884111975
1928-10-13,0.90614,0.878882
1928-10-14,0.87782,0.87782
1928-10-15,0.87782,0.87782
1928-10-16,0.90614,0.8784177564643848
1928-10-17,0.90614,0.8782972360425781
1928-10-18,0.90614,0.8780074015156251
1928-10-19,0.87782,0.87782
1928-10-20,0.87782,0.87782
1928-10-21,0.87782,0.87782
1928-10-22,0.87782,0.87782
1928-10-23,1.55743,1.1892124557112536
1928-10-24,3.73782,1.2070904363685848
1928-10-25,2.66178,1.2145294990714008
1928-10-26,2.20871,1.2122206313631645
1928-10-27,1.92555,1.2035937218861905
1928-10-28,1.67069,1.1905335140963627
1928-10-29,1.67069,1.1741659797030666
1928-10-30,1.67069,1.1547790424836404
1928-10-31,1.41584,1.1333094717617331
1928-11-01,1.35921,1.1126974019045763
1928-11-02,1.30257,1.0950061101671096
1928-11-03,1.21762,1.0816205245049832
1928-11-04,1.30257,1.0704643930459279
1928-11-05,1.27426,1.058068994382422
1928-11-06,1.18931,1.0459454130570103
1928-11-07,1.13267,1.0366174735751463
1928-11-08,1.33089,1.0285280829190773
1928-11-09,1.24594,1.0190304998618402
1928-11-10,1.21762,1.0080669688307902
1928-11-11,1.13267,0.9969667987127631
1928-11-12,1.13267,0.9859638364462304
1928-11-13,1.07604,0.9763645529148437
1928-11-14,1.01941,0.9705785707187499
1928-11-15,0.99109,0.9677673737499999
1928-11-16,0.99109,0.9658763499999999
1928-11-17,0.99109,0.963832
1928-11-18,0.96277,0.96277
1928-11-19,1.01941,0.9924088883361757
1928-11-20,1.44416,0.9938283323228927
1928-11-21,1.21762,0.993499409749411
1928-11-22,1.18931,0.991506228519
1928-11-23,1.13267,0.9883532557728263
1928-11-24,1.01941,0.9851836106441503
1928-11-25,0.99109,0.9835566061017841
1928-11-26,1.04772,0.9828596974749017
1928-11-27,1.13267,0.9817253140353667
1928-11-28,1.13267,0.9798021706811819
1928-11-29,1.07604,0.9770355185676258
1928-11-30,1.21762,0.9733654794048189
1928-12-01,1.21762,0.9684253485627169
1928-12-02,1.18931,0.9620128836916045
1928-12-03,1.13267,0.9542612758834816
1928-12-04,1.04772,0.9461190710923254
1928-12-05,1.10436,0.937795049829541
1928-12-06,1.04772,0.928796107923828
1928-12-07,1.01941,0.920301332890625
1928-12-08,0.99109,0.913413603125
1928-12-09,0.96277,0.9082636249999999
1928-12-10,0.90614,0.90614
1928-12-11,0.93446,0.93446
1928-12-12,0.96277,0.96277
1928-12-13,0.99109,0.99109
1928-12-14,1.27426,1.2575669692902895
1928-12-15,2.83168,1.2805865747318956
1928-12-16,2.37862,1.2972303282630875
1928-12-17,1.92555,1.3072980787229063
1928-12-18,1.81228,1.313089601283067
1928-12-19,2.20871,1.3150706247969763
1928-12-20,2.06713,1.3124352754211372
1928-12-21,1.92555,1.30521056623367
1928-12-22,1.92555,1.2939982827868128
1928-12-23,1.92555,1.2789454821406865
1928-12-24,1.92555,1.2599606269940642
1928-12-25,1.81228,1.2371004699170005
1928-12-26,1.41584,1.216980914429456
1928-12-27,1.55743,1.2006419497210337
1928-12-28,1.55743,1.1823485830176714
1928-12-29,1.38753,1.1639349281356584
1928-12-30,1.33089,1.1481018142007116
1928-12-31,1.33089,1.1332811504872558
1929-01-01,1.55743,1.1169144093105468
1929-01-02,1.35921,1.098514607109375
1929-01-03,1.24594,1.08241125
1929-01-04,1.07604,1.07604
1929-01-05,1.92555,1.4729225985329255
1929-01-06,2.20871,1.4996027111251222
1929-01-07,2.37862,1.5221428554065932
1929-01-08,2.37862,1.5397330018493205
1929-01-09,2.5202,1.5520065685735638
1929-01-10,2.37862,1.5588229522688628
1929-01-11,2.20871,1.5606971529036346
1929-01-12,1.81228,1.5589751064952528
1929-01-13,1.55743,1.55743
1929-01-14,1.69901,1.69901
1929-01-15,2.20871,1.7849230641435923
1929-01-16,1.92555,1.7991151018634275
1929-01-17,1.81228,1.81228
1929-01-18,1.92555,1.92555
1929-01-19,2.83168,2.135271785811085
1929-01-20,3.73782,2.1644786735869297
1929-01-21,2.20871,2.1878201833643165
1929-01-22,2.20871,2.20871
1929-01-23,4.95545,2.6685656671068227
1929-01-24,4.72891,2.7091287795406536
1929-01-25,6.62614,2.734180734214934
1929-01-26,7.67387,2.736856838624305
1929-01-27,6.37129,2.7130836721199056
1929-01-28,5.63505,2.666203666459478
1929-01-29,4.5307,2.60182949221671
1929-01-30,4.30416,2.5243911915752597
1929-01-31,4.5307,2.4354411684501454
1929-02-01,3.73782,2.335299500403444
1929-02-02,3.53961,2.231612995082031
1929-02-03,3.17149,2.14048296765625
1929-02-04,2.37862,2.0890311812499998
1929-02-05,2.20871,2.07243925
1929-02-06,2.06713,2.06713
1929-02-07,2.5202,2.3575598871484376
1929-02-08,2.37862,2.37862
1929-02-09,2.83168,2.4943671798020546
1929-02-10,4.30416,2.518091589646673
1929-02-11,4.5307,2.532848938212116
1929-02-12,3.73782,2.537006986401822
1929-02-13,3.17149,2.53351837606289
1929-02-14,3.17149,2.525289233889206
1929-02-15,2.5202,2.5202
1929-02-16,2.83168,2.64504393354873
1929-02-17,2.66178,2.6535660884648435
1929-02-18,2.66178,2.66178
1929-02-19,3.73782,3.357447659434215
1929-02-20,5.18198,3.4128347038759275
1929-02-21,6.37129,3.457850873206075
1929-02-22,4.10594,3.4904021998732864
1929-02-23,3.90772,3.5160677949856733
1929-02-24,3.53961,3.53961
1929-02-25,5.8899,5.8899
1929-02-26,34.82972,8.325865924154407
1929-02-27,32.84754,8.53666817776981
1929-02-28,44.17428,8.579400893277057
1929-03-01,28.88318,8.446144573675854
1929-03-02,23.78615,8.173111243036193
1929-03-03,14.80971,7.811031509482563
1929-03-04,15.88575,7.391109758081191
1929-03-05,44.17428,6.87816107108707
1929-03-06,27.18417,6.2072474311468575
1929-03-07,13.7903,5.50474877973447
1929-03-08,8.86317,5.032695842956184
1929-03-09,8.86317,4.7221168572499295
1929-03-10,5.8899,4.506893764594519
1929-03-11,5.63505,4.405089880642723
1929-03-12,4.72891,4.342098789884026
1929-03-13,5.40852,4.309702527915163
1929-03-14,9.54278,4.265372266116055
1929-03-15,10.27902,4.194115568773057
1929-03-16,8.86317,4.089127832659085
1929-03-17,7.67387,3.9547643418112832
1929-03-18,7.13585,3.7967945462853065
1929-03-19,4.95545,3.6620608513663147
1929-03-20,4.5307,3.5744110555311512
1929-03-21,4.10594,3.514094114087731
1929-03-22,3.73782,3.481030393608358
1929-03-23,5.63505,3.4573253123468732
1929-03-24,5.40852,3.423605999876687
1929-03-25,4.72891,3.3785050684868323
1929-03-26,4.5307,3.324460357108046
1929-03-27,4.30416,3.2631234739143764
1929-03-28,3.90772,3.2033046373903664
1929-03-29,3.53961,3.1611132566382336
1929-03-30,6.62614,3.1257319717034955
1929-03-31,7.13585,3.0729818845696575
1929-04-01,5.8899,2.998194244706851
1929-04-02,5.40852,2.904659554642938
1929-04-03,4.5307,2.7965013821410425
1929-04-04,3.90772,2.691833486582643
1929-04-05,4.10594,2.592946745629884
1929-04-06,3.73782,2.4929299986539286
1929-04-07,3.34139,2.4080644580042474
1929-04-08,3.17149,2.3392772518964837
1929-04-09,2.83168,2.2855766236718744
1929-04-10,2.66178,2.2481858093749993
1929-04-11,2.5202,2.2203908749999997
1929-04-12,2.20871,2.20871
1929-04-13,2.66178,2.4991398871484374
1929-04-14,2.5202,2.5202
1929-04-15,3.17149,3.17149
1929-04-16,10.27902,3.994235853539935
1929-04-17,14.80971,4.074733368705887
1929-04-18,11.07189,4.102520990505862
1929-04-19,8.2402,4.08654975177513
1929-04-20,7.13585,4.04269380545384
1929-04-21,5.8899,3.9802433957873378
1929-04-22,5.63505,3.9046734696087313
1929-04-23,4.95545,3.819882916119335
1929-04-24,3.90772,3.7702854498587404
1929-04-25,4.10594,3.758840759982422
1929-04-26,4.30416,3.745285331484375
1929-04-27,3.73782,3.73782
1929-04-28,4.30416,4.30416
1929-04-29,11.92139,4.6884051390156944
1929-04-30,8.86317,4.718106565285126
1929-05-01,7.13585,4.72057819701913
1929-05-02,8.2402,4.704057461370141
1929-05-03,18.26437,4.652472619067321
1929-05-04,17.01842,4.535246353502074
1929-05-05,10.27902,4.350460425559475
1929-05-06,9.54278,4.120496020475008
1929-05-07,8.86317,3.8574721739609963
1929-05-08,7.67387,3.5647831396535046
1929-05-09,5.63505,3.3213775906831056
1929-05-10,4.95545,3.1613338818195738
1929-05-11,4.30416,3.042268656021161
1929-05-12,3.73782,2.962912871374228
1929-05-13,3.73782,2.9000825636478145
1929-05-14,4.10594,2.831598264754394
1929-05-15,3.53961,2.765596725410156
1929-05-16,3.34139,2.7108748382812498
1929-05-17,2.83168,2.68041590625
1929-05-18,2.83168,2.6681512499999998
1929-05-19,2.66178,2.66178
1929-05-20,4.10594,3.0640840741918023
1929-05-21,10.27902,3.0787011829100566
1929-05-22,7.13585,3.063695786997358
1929-05-23,5.63505,3.021430444856941
1929-05-24,4.5307,2.962668759137952
1929-05-25,3.90772,2.893639935805612
1929-05-26,3.17149,2.844422875
1929-05-27,2.83168,2.83168
1929-05-28,2.83168,2.83168
1929-05-29,3.00159,3.00159
1929-05-30,3.17149,3.17149
1929-05-31,4.5307,3.7292441628046857
1929-06-01,5.63505,3.7874028252072667
1929-06-02,3.90772,3.8386307142496214
1929-06-03,19.53862,3.8630492647299812
1929-06-04,15.88575,3.8214599408066716
1929-06-05,15.88575,3.7009533411855653
1929-06-06,5.63505,3.5406972806390686
1929-06-07,4.30416,3.4248398979881824
1929-06-08,5.63505,3.351520361000738
1929-06-09,17.01842,3.249032008641001
1929-06-10,11.07189,3.089157023225702
1929-06-11,7.13585,2.8776819031543432
1929-06-12,5.40852,2.655388879522511
1929-06-13,4.5307,2.4677493292135257
1929-06-14,4.95545,2.2998373238119196
1929-06-15,4.5307,2.118310831485859
1929-06-16,4.30416,1.9318957637684961
1929-06-17,3.53961,1.7705452851551309
1929-06-18,3.17149,1.642031389356898
1929-06-19,2.5202,1.544424880385836
1929-06-20,2.83168,1.4648344450117148
1929-06-21,2.20871,1.3914187040667187
1929-06-22,1.92555,1.3366313016937499
1929-06-23,1.81228,1.2934731639932433
1929-06-24,1.67069,1.2571478799926954
1929-06-25,1.92555,1.2232299817488599
1929-06-26,2.5202,1.184524645894038
1929-06-27,2.06713,1.1392897774804633
1929-06-28,1.81228,1.088111289470486
1929-06-29,1.67069,1.036561912489683
1929-06-30,1.41584,0.9954778783672248
1929-07-01,1.27426,0.9671341928294322
1929-07-02,1.67069,0.9416294196128997
1929-07-03,1.55743,0.9124660364480672
1929-07-04,1.41584,0.8794236443832568
1929-07-05,0.99109,0.8567726596763672
1929-07-06,1.01941,0.8458390104609375
1929-07-07,1.04772,0.8338498771875
1929-07-08,0.90614,0.8243756250000001
1929-07-09,0.82119,0.82119
1929-07-10,1.27426,0.8594730065722908
1929-07-11,1.92555,0.8588834010663278
1929-07-12,2.66178,0.8516781777290114
1929-07-13,3.34139,0.8335516561481553
1929-07-14,2.06713,0.803145176733065
1929-07-15,1.67069,0.7637177794737838
1929-07-16,1.67069,0.7181723146572486
1929-07-17,1.44416,0.6671788993893049
1929-07-18,1.04772,0.6238553264971182
1929-07-19,0.96277,0.592931839456344
1929-07-20,0.84951,0.5675365831960475
1929-07-21,0.73624,0.5492659007524838
1929-07-22,0.65129,0.5375497575702528
1929-07-23,0.73624,0.5281984287921652
1929-07-24,0.65129,0.5180888841672056
1929-07-25,0.62297,0.5084369018023844
1929-07-26,0.62297,0.49915043438095613
1929-07-27,0.65129,0.48906795608752013
1929-07-28,0.59465,0.4793160876621839
1929-07-29,0.53802,0.472260500175334
1929-07-30,0.5097,0.468076756946307
1929-07-31,0.5097,0.464701899401413
1929-08-01,0.6796,0.46079511083936536
1929-08-02,0.59465,0.4559451928837734
1929-08-03,0.56634,0.45016569164166376
1929-08-04,0.53802,0.4436797402135913
1929-08-05,0.65129,0.43640484294897985
1929-08-06,0.48139,0.4305519965826242
1929-08-07,0.5097,0.4263869574541883
1929-08-08,0.62297,0.42158612279675767
1929-08-09,0.62297,0.41573285746714517
1929-08-10,0.56634,0.4087054591761842
1929-08-11,0.53802,0.4006764336099433
1929-08-12,0.53802,0.39176915662646555
1929-08-13,0.5097,0.3821300161770548
1929-08-14,0.45307,0.3740823147860052
1929-08-15,0.5097,0.36759181497135696
1929-08-16,0.45307,0.3605750584149805
1929-08-17,0.42475,0.3542235766648438
1929-08-18,0.39644,0.34965292071875004
1929-08-19,0.39644,0.34585937375000003
1929-08-20,0.36812,0.34290635
1929-08-21,0.36812,0.340862
1929-08-22,0.3398,0.3398
1929-08-23,0.79287,0.35706787399434387
1929-08-24,0.70792,0.35589362260368257
1929-08-25,0.53802,0.35270781722885447
1929-08-26,0.59465,0.34805072662095865
1929-08-27,0.56634,0.3420231775938659
1929-08-28,0.5097,0.3346746090386278
1929-08-29,0.39644,0.3280319841256348
1929-08-30,0.42475,0.3224423493925781
1929-08-31,0.36812,0.31754760914062496
1929-09-01,0.3398,0.314595253125
1929-09-02,0.3398,0.312551625
1929-09-03,0.31149,0.31149
1929-09-04,0.3398,0.31175397139746097
1929-09-05,0.3398,0.31160644699218754
1929-09-06,0.31149,0.31149
1929-09-07,0.39644,0.3423970767996645
1929-09-08,0.39644,0.3443961541837589
1929-09-09,0.5097,0.3459065629108627
1929-09-10,0.65129,0.3463778612097217
1929-09-11,0.53802,0.34538242015107223
1929-09-12,0.42475,0.3432155343500982
1929-09-13,0.36812,0.340862
1929-09-14,0.3398,0.3398
1929-09-15,0.70792,0.39378583109375
1929-09-16,0.39644,0.39644
1929-09-17,0.73624,0.410572177932105
1929-09-18,0.6796,0.41179361852974605
1929-09-19,0.59465,0.41142954565898693
1929-09-20,0.5097,0.4099512943496676
1929-09-21,0.42475,0.40835878149749755
1929-09-22,0.42475,0.4070297637810784
1929-09-23,0.42475,0.4055929878714361
1929-09-24,0.42475,0.4040397166177688
1929-09-25,0.45307,0.4023174503975879
1929-09-26,0.48139,0.4002865538082031
1929-09-27,0.48139,0.39780551464062497
1929-09-28,0.39644,0.39644
1929-09-29,0.42475,0.42475
1929-09-30,0.45307,0.45307
1929-10-01,2.06713,2.06713
1929-10-02,73.90697,2.225419805627425
1929-10-03,60.88122,1.9450328440860263
1929-10-04,5.8899,1.536073335735396
1929-10-05,3.73782,1.2703068494436716
1929-10-06,2.66178,1.1138614588580233
1929-10-07,2.20871,1.0067222528194848
1929-10-08,1.67069,0.9310754084534971
1929-10-09,1.44416,0.8802903064362131
1929-10-10,1.35921,0.8380150610121223
1929-10-11,1.16099,0.803791957850943
1929-10-12,1.04772,0.779421981460479
1929-10-13,1.01941,0.7588157907680854
1929-10-14,0.96277,0.7399827467763086
1929-10-15,0.84951,0.7265105370554688
1929-10-16,0.79287,0.71883382384375
1929-10-17,0.76455,0.71397899875
1929-10-18,0.73624,0.71102635
1929-10-19,0.73624,0.708982
1929-10-20,0.70792,0.70792
1929-10-21,0.96277,0.96277
1929-10-22,54.93468,4.330707951907041
1929-10-23,57.76637,4.295132496355373
1929-10-24,34.82972,3.9735689512545163
1929-10-25,6.62614,3.632134712890625
1929-10-26,4.95545,3.4571082031250002
1929-10-27,4.10594,3.3700606250000003
1929-10-28,3.34139,3.34139
1929-10-29,3.53961,3.53961
1929-10-30,4.72891,3.6391978191741123
1929-10-31,7.13585,3.65028910098426
1929-11-01,6.37129,3.6450059415166094
1929-11-02,5.40852,3.6234453604095327
1929-11-03,7.13585,3.5869399166292704
1929-11-04,15.88575,3.5181770584906733
1929-11-05,9.54278,3.3971512280726275
1929-11-06,5.8899,3.2346636669469153
1929-11-07,5.40852,3.055046418637886
1929-11-08,4.72891,2.8917759931220393
1929-11-09,3.73782,2.7829985060778806
1929-11-10,3.17149,2.728539871435547
1929-11-11,3.00159,2.699512833984375
1929-11-12,3.17149,2.6747617968749995
1929-11-13,2.66178,2.66178
1929-11-14,2.83168,2.6620189218749997
1929-11-15,2.66178,2.66178
1929-11-16,2.83168,2.83168
1929-11-17,3.00159,3.00159
1929-11-18,73.90697,4.690337291731629
1929-11-19,20.81288,4.507608203311274
1929-11-20,10.27902,4.161022382681325
1929-11-21,8.2402,3.797623223814858
1929-11-22,6.62614,3.502849160880928
1929-11-23,6.37129,3.2599411198712738
1929-11-24,4.72891,3.074252562022999
1929-11-25,4.30416,2.957310742727566
1929-11-26,4.30416,2.8481067488946663
1929-11-27,3.90772,2.7461202690753153
1929-11-28,3.53961,2.6668598854868275
1929-11-29,3.17149,2.611020146472246
1929-11-30,3.00159,2.572464482672698
1929-12-01,3.34139,2.537153933970484
1929-12-02,4.30416,2.4960056777721453
1929-12-03,4.5307,2.4449811571143125
1929-12-04,4.10594,2.38226336308758
1929-12-05,3.00159,2.321516849718309
1929-12-06,3.00159,2.266375783479253
1929-12-07,3.00159,2.206763819977571
1929-12-08,2.83168,2.14920669727305
1929-12-09,2.66178,2.1007588619168107
1929-12-10,2.5202,2.061010391261417
1929-12-11,2.5202,2.023778801363694
1929-12-12,2.37862,1.989268163636426
1929-12-13,2.20871,1.9645873390664064
1929-12-14,2.06713,1.9505333395312503
1929-12-15,2.06713,1.9410795562500003
1929-12-16,2.06713,1.9308592500000001
1929-12-17,1.92555,1.92555
1929-12-18,2.20871,2.20871
1929-12-19,4.72891,2.7597056026049303
1929-12-20,4.72891,2.809016824610904
1929-12-21,3.53961,2.8484610779827553
1929-12-22,3.25644,2.8823248362207177
1929-12-23,3.11485,2.9136983299492116
1929-12-24,3.11485,2.9436333489949646
1929-12-25,2.97327,2.9727424255683896
1929-12-26,3.00159,3.00159
1929-12-27,5.40852,3.0460955254074547
1929-12-28,10.27902,3.054661138842097
1929-12-29,9.54278,3.027818600418346
1929-12-30,7.13585,2.963897953821464
1929-12-31,6.11644,2.8724979231599823
1930-01-01,5.18198,2.7612420707474463
1930-01-02,4.72891,2.634533671805672
1930-01-03,4.30416,2.497357689946372
1930-01-04,3.90772,2.3669320972393213
1930-01-05,3.34139,2.264962672691158
1930-01-06,3.00159,2.191460456963414
1930-01-07,3.00159,2.125774277798285
1930-01-08,2.83168,2.0616504354576057
1930-01-09,2.83168,1.9992156059001145
1930-01-10,2.5202,1.9443460604325562
1930-01-11,2.20871,1.9102831734406014
1930-01-12,2.20871,1.886086403719569
1930-01-13,2.06713,1.865667463480615
1930-01-14,2.20871,1.8491174233574217
1930-01-15,2.20871,1.8305959114843748
1930-01-16,1.92555,1.8165276249999998
1930-01-17,1.81228,1.81228
1930-01-18,1.81228,1.81228
1930-01-19,1.92555,1.894719840346163
1930-01-20,1.92555,1.900728262747541
1930-01-21,2.06713,1.9063705022872486
1930-01-22,2.06713,1.911250390151676
1930-01-23,2.06713,1.9151823614697285
1930-01-24,2.06713,1.9181903268777998
1930-01-25,1.92555,1.92050781792229
1930-01-26,1.92555,1.922579407183875
1930-01-27,2.06713,1.9244176921648217
1930-01-28,2.20871,1.9253881320305544
1930-01-29,1.92555,1.92555
1930-01-30,2.06713,1.9320175088316542
1930-01-31,2.37862,1.931223535983545
1930-02-01,2.5202,1.9279672180839844
1930-02-02,1.92555,1.92555
1930-02-03,3.00159,2.9545259784625837
1930-02-04,11.92139,3.0179751603311717
1930-02-05,19.53862,3.029262213107179
1930-02-06,10.27902,2.9658118654899193
1930-02-07,7.67387,2.847772743743882
1930-02-08,6.37129,2.698405474831423
1930-02-09,5.18198,2.5265308963064514
1930-02-10,4.72891,2.342826217064548
1930-02-11,4.30416,2.166579558988701
1930-02-12,3.17149,2.039181279987785
1930-02-13,3.34139,1.9471141709327406
1930-02-14,3.17149,1.8475821611435035
1930-02-15,2.5202,1.76664193096595
1930-02-16,2.20871,1.71817060104427
1930-02-17,2.5202,1.6779235872775893
1930-02-18,2.20871,1.634413302124421
1930-02-19,2.06713,1.5935884347291038
1930-02-20,2.06713,1.5551931726801123
1930-02-21,1.92555,1.5194245110055267
1930-02-22,1.92555,1.486495417303272
1930-02-23,1.81228,1.4554884241116455
1930-02-24,1.92555,1.4263871764044818
1930-02-25,1.92555,1.3944226801078858
1930-02-26,1.92555,1.3592283555146485
1930-02-27,1.81228,1.321684125
1930-02-28,1.30257,1.30257
1930-03-01,1.67069,1.5147272610424853
1930-03-02,1.67069,1.5297326067013355
