Datetime,Q,Q::boughton
1928-08-21,4.07763,4.07763
1928-08-22,3.48297,3.48297
1928-08-23,2.60515,2.60515
1928-08-24,2.32198,2.32198
1928-08-25,2.1804,2.1804
1928-08-26,3.87941,2.1908153506865893
1928-08-27,4.5307,2.229049484179264
1928-08-28,3.48297,2.2185005388419667
1928-08-29,2.46357,2.1639878577550062
1928-08-30,2.1804,2.1010441509028195
1928-08-31,2.46357,2.0551416562210347
1928-09-01,3.48297,2.057341092153689
1928-09-02,9.54278,2.3253179905677173
1928-09-03,8.86317,2.543825612022542
1928-09-04,6.11644,2.6257734190025754
1928-09-05,4.5307,2.632122781370021
1928-09-06,8.86317,2.8281399577740634
1928-09-07,8.2402,2.9824485758974264
1928-09-08,6.37129,3.043427212728708
1928-09-09,4.30416,3.009218445718243
1928-09-10,3.28475,2.932779896572684
1928-09-11,2.32198,2.32198
1928-09-12,2.03881,2.03881
1928-09-13,1.92555,1.92555
1928-09-14,1.55743,1.55743
1928-09-15,3.11485,1.5799591983274057
1928-09-16,3.48297,1.6169920699779494
1928-09-17,2.46357,1.6065732021955008
1928-09-18,2.77505,1.6105875954506608
1928-09-19,18.26437,2.294066568527163
1928-09-20,44.17428,4.064516057183778
1928-09-21,17.01842,4.513429521656814
1928-09-22,8.86317,4.571536772484266
1928-09-23,6.11644,4.504842420670211
1928-09-24,4.72891,4.382144470198274
1928-09-25,3.87941,3.87941
1928-09-26,2.94495,2.94495
1928-09-27,2.46357,2.46357
1928-09-28,2.1804,2.1804
1928-09-29,2.1804,2.1162531946487273
1928-09-30,2.77505,2.082905296937776
1928-10-01,1.92555,1.92555
1928-10-02,1.92555,1.8689008158850928
1928-10-03,1.67069,1.67069
1928-10-04,1.55743,1.55743
1928-10-05,1.44416,1.44416
1928-10-06,1.38753,1.38753
1928-10-07,1.21762,1.21762
1928-10-08,1.18931,1.1805555310895255
1928-10-09,1.13267,1.13267
1928-10-10,1.13267,1.099347140883679
1928-10-11,1.01941,1.01941
1928-10-12,0.99109,0.9881763792852654
1928-10-13,0.90614,0.90614
1928-10-14,0.87782,0.87782
1928-10-15,0.87782,0.8519947621200448
1928-10-16,0.90614,0.8293054949640113
1928-10-17,0.90614,0.8082794734009846
1928-10-18,0.90614,0.7887947725629805
1928-10-19,0.87782,0.7694955637602435
1928-10-20,0.87782,0.7516110909985133
1928-10-21,0.87782,0.7350376464996015
1928-10-22,0.87782,0.7196791248245159
1928-10-23,1.55743,0.735271591310053
1928-10-24,3.73782,0.8454088755687006
1928-10-25,2.66178,0.9002497897243347
1928-10-26,2.20871,0.9311872983756099
1928-10-27,1.92555,0.9474302605761152
1928-10-28,1.67069,0.9512978296530967
1928-10-29,1.67069,0.9548818850679268
1928-10-30,1.67069,0.9582032099003713
1928-10-31,1.41584,0.9500968061412081
1928-11-01,1.35921,0.9400994011893643
1928-11-02,1.30257,0.9283491767695495
1928-11-03,1.21762,0.9137322212822816
1928-11-04,1.30257,0.9039148532865585
1928-11-05,1.27426,0.8935747485717992
1928-11-06,1.18931,0.8802645434137091
1928-11-07,1.13267,0.8654443649009956
1928-11-08,1.33089,0.8604095986540221
1928-11-09,1.24594,0.8520158220546725
1928-11-10,1.21762,0.8429945129563265
1928-11-11,1.13267,0.8309064285867677
1928-11-12,1.13267,0.819704465964434
1928-11-13,1.07604,0.8068384233012427
1928-11-14,1.01941,0.7924302866347034
1928-11-15,0.99109,0.7778355024835544
1928-11-16,0.99109,0.7643105946864253
1928-11-17,0.99109,0.7517771355392107
1928-11-18,0.96277,0.7389196049394422
1928-11-19,1.01941,0.729490283787112
1928-11-20,1.44416,0.7393926120009989
1928-11-21,1.21762,0.7386271913147313
1928-11-22,1.18931,0.7366754773755367
1928-11-23,1.13267,0.732381151445437
1928-11-24,1.01941,0.7234311341808964
1928-11-25,0.99109,0.7138943598566307
1928-11-26,1.04772,0.7075419267872032
1928-11-27,1.13267,0.7053832471647367
1928-11-28,1.13267,0.7033828103953377
1928-11-29,1.07604,0.6990437721376237
1928-11-30,1.21762,0.7012361389208315
1928-12-01,1.21762,0.703267793400493
1928-12-02,1.18931,0.7039081139394411
1928-12-03,1.13267,0.7020158123874203
1928-12-04,1.04772,0.696534140880877
1928-12-05,1.10436,0.6939399885893778
1928-12-06,1.04772,0.689050318501374
1928-12-07,1.01941,0.6832766848740793
1928-12-08,0.99109,0.6766834481435968
1928-12-09,0.96277,0.6693306896356044
1928-12-10,0.90614,0.6600316836753639
1928-12-11,0.93446,0.6526571865517817
1928-12-12,0.96277,0.6470656825362416
1928-12-13,0.99109,0.6431269074788746
1928-12-14,1.27426,0.6519039650149276
1928-12-15,2.83168,0.7283860039544111
1928-12-16,2.37862,0.7793786651390924
1928-12-17,1.92555,0.8067500185068672
1928-12-18,1.81228,0.827143976691788
1928-12-19,2.20871,0.8634405355280413
1928-12-20,2.06713,0.8908630307923526
1928-12-21,1.92555,0.9100619791817396
1928-12-22,1.92555,0.9278535411588897
1928-12-23,1.92555,0.9443408857345831
1928-12-24,1.92555,0.9596196190749587
1928-12-25,1.81228,0.9688074114678753
1928-12-26,1.41584,0.9599236625700077
1928-12-27,1.55743,0.9579049093585313
1928-12-28,1.55743,0.956034141639899
1928-12-29,1.38753,0.946844339561606
1928-12-30,1.33089,0.9358425163711859
1928-12-31,1.33089,0.9256471861278789
1929-01-01,1.55743,0.9261410834129616
1929-01-02,1.35921,0.9178997620746185
1929-01-03,1.24594,0.9052916465857417
1929-01-04,1.07604,0.8861516022103173
1929-01-05,1.92555,0.9056959237125486
1929-01-06,2.20871,0.9362342013841483
1929-01-07,2.37862,0.9719904692551087
1929-01-08,2.37862,1.0051256099407015
1929-01-09,2.5202,1.0420450963395451
1929-01-10,2.37862,1.0700448552181088
1929-01-11,2.20871,1.0885354702586434
1929-01-12,1.81228,1.0882730358163153
1929-01-13,1.55743,1.0768455816561024
1929-01-14,1.69901,1.0724691516338125
1929-01-15,2.20871,1.0907820526784815
1929-01-16,1.92555,1.0953258590651038
1929-01-17,1.81228,1.094565652518482
1929-01-18,1.92555,1.0988321006406747
1929-01-19,2.83168,1.142551897994379
1929-01-20,3.73782,1.2228333402572211
1929-01-21,2.20871,1.2301237357112933
1929-01-22,2.20871,1.2368797058784282
1929-01-23,4.95545,1.3636828937880976
1929-01-24,4.72891,1.4712488696073478
1929-01-25,6.62614,1.6541908488736614
1929-01-26,7.67387,1.8697025056161296
1929-01-27,6.37129,2.0122514278516634
1929-01-28,5.63505,2.1120403756361403
1929-01-29,4.5307,2.1560491394503165
1929-01-30,4.30416,2.1868899687781207
1929-01-31,4.5307,2.225411853925145
1929-02-01,3.73782,2.226313824071964
1929-02-02,3.53961,2.218451100511291
1929-02-03,3.17149,2.1950095719648766
1929-02-04,2.37862,2.1384908195231103
1929-02-05,2.20871,2.0786585857349373
1929-02-06,2.06713,2.0169990470732904
1929-02-07,2.5202,1.979742755849283
1929-02-08,2.37862,1.9390042214622747
1929-02-09,2.83168,1.921134873264749
1929-02-10,4.30416,1.969196184650462
1929-02-11,4.5307,2.0236761976905244
1929-02-12,3.73782,2.039366478930738
1929-02-13,3.17149,2.029052818533205
1929-02-14,3.17149,2.0194952050404043
1929-02-15,2.5202,1.9820559319814306
1929-02-16,2.83168,1.9610306613250632
1929-02-17,2.66178,1.9340904846300748
1929-02-18,2.66178,1.9091251681125712
1929-02-19,3.73782,1.9332126573282418
1929-02-20,5.18198,2.0189123021972293
1929-02-21,6.37129,2.1505233420018204
1929-02-22,4.10594,2.1730702287803894
1929-02-23,3.90772,2.1852652939251564
1929-02-24,3.53961,2.1804116489035374
1929-02-25,5.8899,2.279057803564987
1929-02-26,34.82972,3.640515437964221
1929-02-27,32.84754,4.81518163339918
1929-02-28,44.17428,6.400819797288247
1929-03-01,28.88318,7.199162292906689
1929-03-02,23.78615,7.715295511877629
1929-03-03,14.80971,7.799656490963104
1929-03-04,15.88575,7.925056068971504
1929-03-05,44.17428,9.282723672410157
1929-03-06,27.18417,9.795244922536583
1929-03-07,13.7903,9.68239692832376
1929-03-08,8.86317,8.86317
1929-03-09,8.86317,8.60241782572682
1929-03-10,5.8899,5.8899
1929-03-11,5.63505,5.63505
1929-03-12,4.72891,4.72891
1929-03-13,5.40852,4.619611813816687
1929-03-14,9.54278,4.6997604559636095
1929-03-15,10.27902,4.8063441406021195
1929-03-16,8.86317,4.842979170853311
1929-03-17,7.67387,4.824735453872579
1929-03-18,7.13585,4.784217742966224
1929-03-19,4.95545,4.650981930210213
1929-03-20,4.5307,4.508872591464864
1929-03-21,4.10594,4.10594
1929-03-22,3.73782,3.73782
1929-03-23,5.63505,3.7111154694663147
1929-03-24,5.40852,3.6764271089708442
1929-03-25,4.72891,3.614456466564339
1929-03-26,4.5307,3.5483300318763322
1929-03-27,4.30416,3.477109166455246
1929-03-28,3.90772,3.393711147818099
1929-03-29,3.53961,3.300271907367045
1929-03-30,6.62614,3.3491366382964625
1929-03-31,7.13585,3.4167882750457608
1929-04-01,5.8899,3.424801358106182
1929-04-02,5.40852,3.411101365399786
1929-04-03,4.5307,3.3598819558484396
1929-04-04,3.90772,3.2850773236825868
1929-04-05,4.10594,3.2244552875919554
1929-04-06,3.73782,3.1521219885323464
1929-04-07,3.34139,3.0676935224956354
1929-04-08,3.17149,2.9819979464277147
1929-04-09,2.83168,2.83168
1929-04-10,2.66178,2.66178
1929-04-11,2.5202,2.5202
1929-04-12,2.20871,2.20871
1929-04-13,2.66178,2.1636135926212727
1929-04-14,2.5202,2.115609664857205
1929-04-15,3.17149,2.099706967929011
1929-04-16,10.27902,2.3968885892842864
1929-04-17,14.80971,2.871117465600097
1929-04-18,11.07189,3.146546153356122
1929-04-19,8.2402,3.2775138809189417
1929-04-20,7.13585,3.3504158518790335
1929-04-21,5.8899,3.3632943913497506
1929-04-22,5.63505,3.3640446068760346
1929-04-23,4.95545,3.334915140687524
1929-04-24,3.90772,3.2619407106609573
1929-04-25,4.10594,3.203014713026777
1929-04-26,4.30416,3.1571073219600856
1929-04-27,3.73782,3.0897109918323
1929-04-28,4.30416,3.0521093743127223
1929-04-29,11.92139,3.3515512380822075
1929-04-30,8.86317,3.4948304304041145
1929-05-01,7.13585,3.5518019268040115
1929-05-02,8.2402,3.6530622215708575
1929-05-03,18.26437,4.186816794235457
1929-05-04,17.01842,4.626764955399056
1929-05-05,10.27902,4.738699603723982
1929-05-06,9.54278,4.810118468907105
1929-05-07,8.86317,4.846476820547363
1929-05-08,7.67387,4.827976706989364
1929-05-09,5.63505,4.721357813152646
1929-05-10,4.95545,4.592729972109434
1929-05-11,4.30416,4.30416
1929-05-12,3.73782,3.73782
1929-05-13,3.73782,3.627854300138463
1929-05-14,4.10594,3.5421048638742736
1929-05-15,3.53961,3.437787564093979
1929-05-16,3.34139,3.3324182714382697
1929-05-17,2.83168,2.83168
1929-05-18,2.83168,2.7483727051104876
1929-05-19,2.66178,2.66178
1929-05-20,4.10594,2.6468490177287203
1929-05-21,10.27902,2.903922177368604
1929-05-22,7.13585,3.0042104341104627
1929-05-23,5.63505,3.0312834394073658
1929-05-24,4.5307,3.007906731306334
1929-05-25,3.90772,2.958903780483528
1929-05-26,3.17149,2.881183078955258
1929-05-27,2.83168,2.7942469415233058
1929-05-28,2.83168,2.7136836916095946
1929-05-29,3.00159,2.6464827727794957
1929-05-30,3.17149,2.591664215276106
1929-05-31,4.5307,2.60051396614834
1929-06-01,5.63505,2.6571800987434004
1929-06-02,3.90772,2.6338873007408137
1929-06-03,19.53862,3.2982741770292465
1929-06-04,15.88575,3.7536493441389567
1929-06-05,15.88575,4.17564305671991
1929-06-06,5.63505,4.116843735966766
1929-06-07,4.30416,4.003947751363132
1929-06-08,5.63505,3.9577346220462624
1929-06-09,17.01842,4.4144757413389115
1929-06-10,11.07189,4.576767947740115
1929-06-11,7.13585,4.554427591745552
1929-06-12,5.40852,4.457919906665279
1929-06-13,4.5307,4.329963054980435
1929-06-14,4.95545,4.2300265595932585
1929-06-15,4.5307,4.118775518747805
1929-06-16,4.30416,4.005737924052707
1929-06-17,3.53961,3.53961
1929-06-18,3.17149,3.17149
1929-06-19,2.5202,2.5202
1929-06-20,2.83168,2.4597258681979954
1929-06-21,2.20871,2.20871
1929-06-22,1.92555,1.92555
1929-06-23,1.81228,1.81228
1929-06-24,1.67069,1.67069
1929-06-25,1.92555,1.6327234277525715
1929-06-26,2.5202,1.6236366109298197
1929-06-27,2.06713,1.5953326358970579
1929-06-28,1.81228,1.5579192372345272
1929-06-29,1.67069,1.5170346733746674
1929-06-30,1.41584,1.41584
1929-07-01,1.27426,1.27426
1929-07-02,1.67069,1.2541691873442433
1929-07-03,1.55743,1.2305806509847654
1929-07-04,1.41584,1.2025075124958022
1929-07-05,0.99109,0.99109
1929-07-06,1.01941,0.9631752295210387
1929-07-07,1.04772,0.9385491649130108
1929-07-08,0.90614,0.90614
1929-07-09,0.82119,0.82119
1929-07-10,1.27426,0.8169140729739596
1929-07-11,1.92555,0.841533878606247
1929-07-12,2.66178,0.8966588509280788
1929-07-13,3.34139,0.9775679913469372
1929-07-14,2.06713,0.9966243288756789
1929-07-15,1.67069,0.996885707557059
1929-07-16,1.67069,0.9971279257720863
1929-07-17,1.44416,0.9874109720808781
1929-07-18,1.04772,0.9610082968961978
1929-07-19,0.96277,0.9328129942717318
1929-07-20,0.84951,0.84951
1929-07-21,0.73624,0.73624
1929-07-22,0.65129,0.65129
1929-07-23,0.73624,0.6358573021234099
1929-07-24,0.65129,0.6178278183347666
1929-07-25,0.62297,0.5998771513270698
1929-07-26,0.62297,0.5832423649772523
1929-07-27,0.65129,0.5690698397114587
1929-07-28,0.59465,0.5534505538034241
1929-07-29,0.53802,0.5364910014637286
1929-07-30,0.5097,0.5097
1929-07-31,0.5097,0.4947047575272685
1929-08-01,0.6796,0.48826491888040724
1929-08-02,0.59465,0.47856906926237053
1929-08-03,0.56634,0.46834157497314716
1929-08-04,0.53802,0.45762096957657156
1929-08-05,0.65129,0.45265716977778725
1929-08-06,0.48139,0.44060107154434874
1929-08-07,0.5097,0.43067115301729564
1929-08-08,0.62297,0.42644007847816173
1929-08-09,0.62297,0.4225191645110949
1929-08-10,0.56634,0.41640043038697094
1929-08-11,0.53802,0.4094873908864015
1929-08-12,0.53802,0.4030811144471743
1929-08-13,0.5097,0.39590161103324595
1929-08-14,0.45307,0.3867631596347127
1929-08-15,0.5097,0.3807798502733319
1929-08-16,0.45307,0.3727499054550009
1929-08-17,0.42475,0.3640657573068259
1929-08-18,0.39644,0.3547758013159693
1929-08-19,0.39644,0.34616684917837776
1929-08-20,0.36812,0.3369461380686844
1929-08-21,0.36812,0.32840135478919014
1929-08-22,0.3398,0.319240108614382
1929-08-23,0.79287,0.3306337020366855
1929-08-24,0.70792,0.3374639977829041
1929-08-25,0.53802,0.33633742431288155
1929-08-26,0.59465,0.33777867903842007
1929-08-27,0.56634,0.33787187930787577
1929-08-28,0.5097,0.33547256435146394
1929-08-29,0.39644,0.32827864354085123
1929-08-30,0.42475,0.3228544786211116
1929-08-31,0.36812,0.3153426899426834
1929-09-01,0.3398,0.3071387142961448
1929-09-02,0.3398,0.2995361342894655
1929-09-03,0.31149,0.2912484616649505
1929-09-04,0.3398,0.2848107228353283
1929-09-05,0.3398,0.27884490496567643
1929-09-06,0.31149,0.27207401099029166
1929-09-07,0.39644,0.2695275459020615
1929-09-08,0.39644,0.26716775043196483
1929-09-09,0.5097,0.26995142926515064
1929-09-10,0.65129,0.27874481843672827
1929-09-11,0.53802,0.28192267734880366
1929-09-12,0.42475,0.27989665464089797
1929-09-13,0.36812,0.27553390603189537
1929-09-14,0.3398,0.2702481288422413
1929-09-15,0.70792,0.28150501262262384
1929-09-16,0.39644,0.27826720427527724
1929-09-17,0.73624,0.29017908817003923
1929-09-18,0.6796,0.2987320836185143
1929-09-19,0.59465,0.30293001253512697
1929-09-20,0.5097,0.3030921247734119
1929-09-21,0.42475,0.2995142674516674
1929-09-22,0.42475,0.2961986863586735
1929-09-23,0.42475,0.29312615523301677
1929-09-24,0.42475,0.29027885720188795
1929-09-25,0.45307,0.28888312303715175
1929-09-26,0.48139,0.28883254528249225
1929-09-27,0.48139,0.28878567514989756
1929-09-28,0.39644,0.285014154991615
1929-09-29,0.42475,0.28276151030733937
1929-09-30,0.45307,0.28191683819354896
1929-10-01,2.06713,0.3519681552778458
1929-10-02,73.90697,3.5696223157946854
1929-10-03,60.88122,5.979761592155922
1929-10-04,5.8899,5.799894914915497
1929-10-05,3.73782,3.73782
1929-10-06,2.66178,2.66178
1929-10-07,2.20871,2.20871
1929-10-08,1.67069,1.67069
1929-10-09,1.44416,1.44416
1929-10-10,1.35921,1.35921
1929-10-11,1.16099,1.16099
1929-10-12,1.04772,1.04772
1929-10-13,1.01941,1.0156539452471027
1929-10-14,0.96277,0.96277
1929-10-15,0.84951,0.84951
1929-10-16,0.79287,0.79287
1929-10-17,0.76455,0.76455
1929-10-18,0.73624,0.73624
1929-10-19,0.73624,0.7145800091855525
1929-10-20,0.70792,0.6932649708879272
1929-10-21,0.96277,0.6846966973771721
1929-10-22,54.93468,3.0453488077046056
1929-10-23,57.76637,5.3572229454703715
1929-10-24,34.82972,6.493034481579482
1929-10-25,6.62614,6.307852504673133
1929-10-26,4.95545,4.95545
1929-10-27,4.10594,4.10594
1929-10-28,3.34139,3.34139
1929-10-29,3.53961,3.251786181730326
1929-10-30,4.72891,3.2209440083918617
1929-10-31,7.13585,3.2979928559579967
1929-11-01,6.37129,3.3358403960641168
1929-11-02,5.40852,3.3286617214350547
1929-11-03,7.13585,3.3978142799639204
1929-11-04,15.88575,3.8458926209401554
1929-11-05,9.54278,3.982759050793784
1929-11-06,5.8899,3.9492834250272564
1929-11-07,5.40852,3.89713606950308
1929-11-08,4.72891,3.818986270519244
1929-11-09,3.73782,3.703070645487646
1929-11-10,3.17149,3.17149
1929-11-11,3.00159,3.00159
1929-11-12,3.17149,2.9207401684736283
1929-11-13,2.66178,2.66178
1929-11-14,2.83168,2.590927290986202
1929-11-15,2.66178,2.517812295768919
1929-11-16,2.83168,2.457513195558391
1929-11-17,3.00159,2.4090909550207824
1929-11-18,73.90697,5.475946925035627
1929-11-19,20.81288,5.987917236985465
1929-11-20,10.27902,6.000072085540274
1929-11-21,8.2402,5.92186097984255
1929-11-22,6.62614,5.778549099624343
1929-11-23,6.37129,5.634558495196722
1929-11-24,4.72891,4.72891
1929-11-25,4.30416,4.30416
1929-11-26,4.30416,4.177532723481593
1929-11-27,3.90772,3.90772
1929-11-28,3.53961,3.53961
1929-11-29,3.17149,3.17149
1929-11-30,3.00159,3.00159
1929-12-01,3.34139,2.928196340191766
1929-12-02,4.30416,2.9024346173104645
1929-12-03,4.5307,2.888503222451284
1929-12-04,4.10594,2.8569522057830756
1929-12-05,3.00159,2.779248932550036
1929-12-06,3.00159,2.7072417281180847
1929-12-07,3.00159,2.640513039938446
1929-12-08,2.83168,2.571219313740434
1929-12-09,2.66178,2.49954901949457
1929-12-10,2.5202,2.4269192140219187
1929-12-11,2.5202,2.359613564814103
1929-12-12,2.37862,2.291028452369828
1929-12-13,2.20871,2.20871
1929-12-14,2.06713,2.06713
1929-12-15,2.06713,2.006315568819585
1929-12-16,2.06713,1.9499591632755398
1929-12-17,1.92555,1.8915206559106643
1929-12-18,2.20871,1.8497926664512172
1929-12-19,4.72891,1.92172417547437
1929-12-20,4.72891,1.9883827171267245
1929-12-21,3.53961,1.9979616263144524
1929-12-22,3.25644,1.9944112506728735
1929-12-23,3.11485,1.9849073677019713
1929-12-24,3.11485,1.9761001705851826
1929-12-25,2.97327,1.961725258347508
1929-12-26,3.00159,1.9496469462391897
1929-12-27,5.40852,2.0440837240009326
1929-12-28,10.27902,2.345342828982977
1929-12-29,9.54278,2.592207647563601
1929-12-30,7.13585,2.7153462596919486
1929-12-31,6.11644,2.784720678585715
1930-01-01,5.18198,2.8080001952933658
1930-01-02,4.72891,2.8096899270668367
1930-01-03,4.30416,2.7926153630971737
1930-01-04,3.90772,2.759394430129936
1930-01-05,3.34139,2.703755011190827
1930-01-06,3.00159,2.637281918157715
1930-01-07,3.00159,2.575681661178783
1930-01-08,2.83168,2.5111404245287594
1930-01-09,2.83168,2.451330408446026
1930-01-10,2.5202,2.3822352870941033
1930-01-11,2.20871,2.20871
1930-01-12,2.20871,2.143730321754077
1930-01-13,2.06713,2.06713
1930-01-14,2.20871,2.0125288989658703
1930-01-15,2.20871,1.961930352974343
1930-01-16,1.92555,1.9026142928717502
1930-01-17,1.81228,1.81228
1930-01-18,1.81228,1.7589631900559506
1930-01-19,1.92555,1.7145257171253254
1930-01-20,1.92555,1.6733457505084979
1930-01-21,2.06713,1.6413978275787937
1930-01-22,2.06713,1.6117918596207124
1930-01-23,2.06713,1.5843561687101153
1930-01-24,2.06713,1.5589316618401632
1930-01-25,1.92555,1.5291575782327516
1930-01-26,1.92555,1.5015660954561767
1930-01-27,2.06713,1.4822105472501321
1930-01-28,2.20871,1.4704871952133496
1930-01-29,1.92555,1.4471965677850753
1930-01-30,2.06713,1.4318265990457864
1930-01-31,2.37862,1.4312532725905067
1930-02-01,2.5202,1.4369353042013011
1930-02-02,1.92555,1.416104211251556
1930-02-03,3.00159,1.4440228631612122
1930-02-04,11.92139,1.861346136870161
1930-02-05,19.53862,2.5823644449887975
1930-02-06,10.27902,2.844164671425904
1930-02-07,7.67387,2.9724448322129313
1930-02-08,6.37129,3.0341567973832193
1930-02-09,5.18198,3.0391513019539165
1930-02-10,4.72891,3.0238964115486335
1930-02-11,4.30416,2.9911193575488735
1930-02-12,3.17149,2.9110370805580015
1930-02-13,3.34139,2.844281437886242
1930-02-14,3.17149,2.7749631719621717
1930-02-15,2.5202,2.5202
1930-02-16,2.20871,2.20871
1930-02-17,2.5202,2.157400262474987
1930-02-18,2.20871,2.0961818645837766
1930-02-19,2.06713,2.033237775120205
1930-02-20,2.06713,1.9749078267254547
1930-02-21,1.92555,1.9146404478395596
1930-02-22,1.92555,1.8587909927078647
1930-02-23,1.81228,1.8020646762726744
