DateTime,Streamflow,"Runoff (qt) Boughton (AWBM 1993)","Baseflow (bt) Boughton (AWBM 1993)"
1928-09-30,2.775,0.738,2.037
1928-10-01,1.926,0.160,1.766
1928-10-02,1.926,0.299,1.627
1928-10-03,1.671,0.210,1.461
1928-10-04,1.557,0.225,1.332
1928-10-05,1.444,0.220,1.224
1928-10-06,1.388,0.240,1.148
1928-10-07,1.218,0.173,1.045
1928-10-08,1.189,0.208,0.981
1928-10-09,1.133,0.205,0.928
1928-10-10,1.133,0.233,0.900
1928-10-11,1.019,0.175,0.844
1928-10-12,0.991,0.187,0.804
1928-10-13,0.906,0.154,0.752
1928-10-14,0.878,0.163,0.715
1928-10-15,0.878,0.183,0.695
1928-10-16,0.906,0.210,0.696
1928-10-17,0.906,0.209,0.697
1928-10-18,0.906,0.209,0.697
1928-10-19,0.878,0.192,0.686
1928-10-20,0.878,0.197,0.681
1928-10-21,0.878,0.200,0.678
1928-10-22,0.878,0.201,0.677
1928-10-23,1.557,0.626,0.931
1928-10-24,3.738,1.859,1.879
1928-10-25,2.662,0.701,1.961
1928-10-26,2.209,0.376,1.833
1928-10-27,1.926,0.264,1.662
1928-10-28,1.671,0.193,1.478
1928-10-29,1.671,0.287,1.384
1928-10-30,1.671,0.335,1.336
1928-10-31,1.416,0.200,1.216
1928-11-01,1.359,0.226,1.133
1928-11-02,1.303,0.234,1.069
1928-11-03,1.218,0.213,1.005
1928-11-04,1.303,0.299,1.004
1928-11-05,1.274,0.282,0.992
1928-11-06,1.189,0.235,0.954
1928-11-07,1.133,0.219,0.914
1928-11-08,1.331,0.363,0.968
1928-11-09,1.246,0.283,0.963
1928-11-10,1.218,0.268,0.950
1928-11-11,1.133,0.221,0.912
1928-11-12,1.133,0.241,0.892
1928-11-13,1.076,0.215,0.861
1928-11-14,1.019,0.196,0.823
1928-11-15,0.991,0.197,0.794
1928-11-16,0.991,0.213,0.778
1928-11-17,0.991,0.220,0.771
1928-11-18,0.963,0.207,0.756
1928-11-19,1.019,0.249,0.770
1928-11-20,1.444,0.508,0.936
1928-11-21,1.218,0.282,0.936
1928-11-22,1.189,0.263,0.926
1928-11-23,1.133,0.234,0.899
1928-11-24,1.019,0.176,0.843
1928-11-25,0.991,0.187,0.804
1928-11-26,1.048,0.243,0.805
1928-11-27,1.133,0.296,0.837
1928-11-28,1.133,0.279,0.854
1928-11-29,1.076,0.235,0.841
1928-11-30,1.218,0.330,0.888
1928-12-01,1.218,0.306,0.912
1928-12-02,1.189,0.276,0.913
1928-12-03,1.133,0.240,0.893
1928-12-04,1.048,0.197,0.851
1928-12-05,1.104,0.254,0.850
1928-12-06,1.048,0.219,0.829
1928-12-07,1.019,0.212,0.807
1928-12-08,0.991,0.206,0.785
1928-12-09,0.963,0.200,0.763
1928-12-10,0.906,0.175,0.731
1928-12-11,0.934,0.209,0.725
1928-12-12,0.963,0.230,0.733
1928-12-13,0.991,0.244,0.747
1928-12-14,1.274,0.413,0.861
1928-12-15,2.832,1.329,1.503
1928-12-16,2.379,0.717,1.662
1928-12-17,1.926,0.352,1.574
1928-12-18,1.812,0.326,1.486
1928-12-19,2.209,0.619,1.590
1928-12-20,2.067,0.477,1.590
1928-12-21,1.926,0.389,1.537
1928-12-22,1.926,0.416,1.510
1928-12-23,1.926,0.430,1.496
1928-12-24,1.926,0.437,1.489
1928-12-25,1.812,0.369,1.443
1928-12-26,1.416,0.146,1.270
1928-12-27,1.557,0.322,1.235
1928-12-28,1.557,0.340,1.217
1928-12-29,1.388,0.244,1.144
1928-12-30,1.331,0.246,1.085
1928-12-31,1.331,0.276,1.055
1929-01-01,1.557,0.432,1.125
1929-01-02,1.359,0.273,1.086
1929-01-03,1.246,0.222,1.024
1929-01-04,1.076,0.148,0.928
1929-01-05,1.926,0.728,1.198
1929-01-06,2.209,0.767,1.442
1929-01-07,2.379,0.748,1.631
1929-01-08,2.379,0.651,1.728
1929-01-09,2.520,0.689,1.831
1929-01-10,2.379,0.549,1.830
1929-01-11,2.209,0.443,1.766
1929-01-12,1.812,0.227,1.585
1929-01-13,1.557,0.161,1.396
1929-01-14,1.699,0.346,1.353
1929-01-15,2.209,0.687,1.522
1929-01-16,1.926,0.424,1.502
1929-01-17,1.812,0.363,1.449
1929-01-18,1.926,0.461,1.465
1929-01-19,2.832,1.019,1.813
1929-01-20,3.738,1.407,2.331
1929-01-21,2.209,0.186,2.023
1929-01-22,2.209,0.344,1.865
1929-01-23,4.955,2.141,2.814
1929-01-24,4.729,1.513,3.216
1929-01-25,6.626,2.493,4.133
1929-01-26,7.674,2.678,4.996
1929-01-27,6.371,1.422,4.949
1929-01-28,5.635,0.985,4.650
1929-01-29,4.531,0.449,4.082
1929-01-30,4.304,0.598,3.706
1929-01-31,4.531,0.933,3.598
1929-02-01,3.738,0.492,3.246
1929-02-02,3.540,0.549,2.991
1929-02-03,3.171,0.449,2.722
1929-02-04,2.379,0.092,2.287
1929-02-05,2.209,0.208,2.001
1929-02-06,2.067,0.267,1.800
1929-02-07,2.520,0.652,1.868
1929-02-08,2.379,0.530,1.849
1929-02-09,2.832,0.822,2.010
1929-02-10,4.304,1.660,2.644
1929-02-11,4.531,1.477,3.054
1929-02-12,3.738,0.771,2.967
1929-02-13,3.171,0.461,2.710
1929-02-14,3.171,0.593,2.578
1929-02-15,2.520,0.254,2.266
1929-02-16,2.832,0.609,2.223
1929-02-17,2.662,0.524,2.138
1929-02-18,2.662,0.568,2.094
1929-02-19,3.738,1.263,2.475
1929-02-20,5.182,1.970,3.212
1929-02-21,6.371,2.336,4.035
1929-02-22,4.106,0.498,3.608
1929-02-23,3.908,0.594,3.314
1929-02-24,3.540,0.514,3.026
1929-02-25,5.890,2.130,3.760
1929-02-26,34.830,19.842,14.988
1929-02-27,32.848,12.849,19.999
1929-02-28,44.174,17.359,26.815
1929-03-01,28.883,4.309,24.574
1929-03-02,23.786,2.272,21.514
1929-03-03,14.810,0.000,14.810
1929-03-04,15.886,1.432,14.454
1929-03-05,44.174,20.201,23.973
1929-03-06,27.184,4.704,22.480
1929-03-07,13.790,0.000,13.790
1929-03-08,8.863,0.000,8.863
1929-03-09,8.863,0.000,8.863
1929-03-10,5.890,0.000,5.890
1929-03-11,5.635,0.000,5.635
1929-03-12,4.729,0.026,4.703
1929-03-13,5.409,0.970,4.439
1929-03-14,9.543,3.689,5.854
1929-03-15,10.279,3.424,6.855
1929-03-16,8.863,2.026,6.837
1929-03-17,7.674,1.292,6.382
1929-03-18,7.136,1.189,5.947
1929-03-19,4.955,0.049,4.906
1929-03-20,4.531,0.318,4.213
1929-03-21,4.106,0.407,3.699
1929-03-22,3.738,0.440,3.298
1929-03-23,5.635,1.832,3.803
1929-03-24,5.409,1.432,3.977
1929-03-25,4.729,0.917,3.812
1929-03-26,4.531,0.878,3.653
1929-03-27,4.304,0.818,3.486
1929-03-28,3.908,0.656,3.252
1929-03-29,3.540,0.546,2.994
1929-03-30,6.626,2.607,4.019
1929-03-31,7.136,2.400,4.736
1929-04-01,5.890,1.254,4.636
1929-04-02,5.409,1.005,4.404
1929-04-03,4.531,0.575,3.956
1929-04-04,3.908,0.415,3.493
1929-04-05,4.106,0.776,3.330
1929-04-06,3.738,0.630,3.108
1929-04-07,3.341,0.495,2.846
1929-04-08,3.171,0.523,2.648
1929-04-09,2.832,0.413,2.419
1929-04-10,2.662,0.424,2.238
1929-04-11,2.520,0.428,2.092
1929-04-12,2.209,0.309,1.900
1929-04-13,2.662,0.690,1.972
1929-04-14,2.520,0.564,1.956
1929-04-15,3.171,0.980,2.191
1929-04-16,10.279,5.301,4.978
1929-04-17,14.810,6.705,8.105
1929-04-18,11.072,2.766,8.306
1929-04-19,8.240,0.893,7.347
1929-04-20,7.136,0.695,6.441
1929-04-21,5.890,0.380,5.510
1929-04-22,5.635,0.698,4.937
1929-04-23,4.955,0.567,4.388
1929-04-24,3.908,0.193,3.715
1929-04-25,4.106,0.663,3.443
1929-04-26,4.304,0.925,3.379
1929-04-27,3.738,0.605,3.133
1929-04-28,4.304,1.084,3.220
1929-04-29,11.921,5.800,6.121
1929-04-30,8.863,2.403,6.460
1929-05-01,7.136,1.149,5.987
1929-05-02,8.240,2.082,6.158
1929-05-03,18.264,8.259,10.005
1929-05-04,17.018,5.509,11.509
1929-05-05,10.279,0.526,9.753
1929-05-06,9.543,0.966,8.577
1929-05-07,8.863,1.144,7.719
1929-05-08,7.674,0.840,6.834
1929-05-09,5.635,0.019,5.616
1929-05-10,4.955,0.219,4.736
1929-05-11,4.304,0.263,4.041
1929-05-12,3.738,0.265,3.473
1929-05-13,3.738,0.556,3.182
1929-05-14,4.106,0.936,3.170
1929-05-15,3.540,0.588,2.952
1929-05-16,3.341,0.575,2.766
1929-05-17,2.832,0.352,2.480
1929-05-18,2.832,0.499,2.333
1929-05-19,2.662,0.468,2.194
1929-05-20,4.106,1.442,2.664
1929-05-21,10.279,5.059,5.220
1929-05-22,7.136,1.785,5.351
1929-05-23,5.635,0.779,4.856
1929-05-24,4.531,0.343,4.188
1929-05-25,3.908,0.296,3.612
1929-05-26,3.171,0.131,3.040
1929-05-27,2.832,0.212,2.620
1929-05-28,2.832,0.427,2.405
1929-05-29,3.002,0.644,2.358
1929-05-30,3.171,0.773,2.398
1929-05-31,4.531,1.603,2.928
1929-06-01,5.635,2.021,3.614
1929-06-02,3.908,0.590,3.318
1929-06-03,19.539,10.512,9.027
1929-06-04,15.886,5.302,10.584
1929-06-05,15.886,4.505,11.381
1929-06-06,5.635,0.000,5.635
1929-06-07,4.304,0.000,4.304
1929-06-08,5.635,0.608,5.027
1929-06-09,17.018,8.060,8.958
1929-06-10,11.072,2.329,8.743
1929-06-11,7.136,0.000,7.136
1929-06-12,5.409,0.000,5.409
1929-06-13,4.531,0.000,4.531
1929-06-14,4.955,0.730,4.225
1929-06-15,4.531,0.667,3.864
1929-06-16,4.304,0.709,3.595
1929-06-17,3.540,0.370,3.170
1929-06-18,3.171,0.357,2.814
1929-06-19,2.520,0.133,2.387
1929-06-20,2.832,0.547,2.285
1929-06-21,2.209,0.209,2.000
1929-06-22,1.926,0.179,1.747
1929-06-23,1.812,0.237,1.575
1929-06-24,1.671,0.237,1.434
1929-06-25,1.926,0.469,1.457
1929-06-26,2.520,0.828,1.692
1929-06-27,2.067,0.425,1.642
1929-06-28,1.812,0.291,1.521
1929-06-29,1.671,0.265,1.406
1929-06-30,1.416,0.164,1.252
1929-07-01,1.274,0.155,1.119
1929-07-02,1.671,0.471,1.200
1929-07-03,1.557,0.358,1.199
1929-07-04,1.416,0.271,1.145
1929-07-05,0.991,0.032,0.959
1929-07-06,1.019,0.146,0.873
1929-07-07,1.048,0.207,0.841
1929-07-08,0.906,0.135,0.771
1929-07-09,0.821,0.118,0.703
1929-07-10,1.274,0.436,0.838
1929-07-11,1.926,0.774,1.152
1929-07-12,2.662,1.074,1.588
1929-07-13,3.341,1.274,2.067
1929-07-14,2.067,0.233,1.834
1929-07-15,1.671,0.104,1.567
1929-07-16,1.671,0.241,1.430
1929-07-17,1.444,0.170,1.274
1929-07-18,1.048,0.002,1.046
1929-07-19,0.963,0.066,0.897
1929-07-20,0.850,0.071,0.779
1929-07-21,0.736,0.061,0.675
1929-07-22,0.651,0.061,0.590
1929-07-23,0.736,0.158,0.578
1929-07-24,0.651,0.110,0.541
1929-07-25,0.623,0.112,0.511
1929-07-26,0.623,0.128,0.495
1929-07-27,0.651,0.153,0.498
1929-07-28,0.595,0.117,0.478
1929-07-29,0.538,0.091,0.447
1929-07-30,0.510,0.090,0.420
1929-07-31,0.510,0.103,0.407
1929-08-01,0.680,0.217,0.463
1929-08-02,0.595,0.134,0.461
1929-08-03,0.566,0.118,0.448
1929-08-04,0.538,0.106,0.432
1929-08-05,0.651,0.186,0.465
1929-08-06,0.481,0.062,0.419
1929-08-07,0.510,0.104,0.406
1929-08-08,0.623,0.181,0.442
1929-08-09,0.623,0.163,0.460
1929-08-10,0.566,0.118,0.448
1929-08-11,0.538,0.107,0.431
1929-08-12,0.538,0.115,0.423
1929-08-13,0.510,0.102,0.408
1929-08-14,0.453,0.074,0.379
1929-08-15,0.510,0.125,0.385
1929-08-16,0.453,0.086,0.367
1929-08-17,0.425,0.077,0.348
1929-08-18,0.396,0.069,0.327
1929-08-19,0.396,0.080,0.316
1929-08-20,0.368,0.068,0.300
1929-08-21,0.368,0.076,0.292
1929-08-22,0.340,0.063,0.277
1929-08-23,0.793,0.354,0.439
1929-08-24,0.708,0.217,0.491
1929-08-25,0.538,0.085,0.453
1929-08-26,0.595,0.140,0.455
1929-08-27,0.566,0.120,0.446
1929-08-28,0.510,0.090,0.420
1929-08-29,0.396,0.032,0.364
1929-08-30,0.425,0.079,0.346
1929-08-31,0.368,0.053,0.315
1929-09-01,0.340,0.051,0.289
1929-09-02,0.340,0.064,0.276
1929-09-03,0.311,0.053,0.258
1929-09-04,0.340,0.080,0.260
1929-09-05,0.340,0.079,0.261
1929-09-06,0.311,0.061,0.250
1929-09-07,0.396,0.119,0.277
1929-09-08,0.396,0.106,0.290
1929-09-09,0.510,0.170,0.340
1929-09-10,0.651,0.233,0.418
1929-09-11,0.538,0.122,0.416
1929-09-12,0.425,0.052,0.373
1929-09-13,0.368,0.039,0.329
1929-09-14,0.340,0.044,0.296
1929-09-15,0.708,0.291,0.417
1929-09-16,0.396,0.034,0.362
1929-09-17,0.736,0.274,0.462
1929-09-18,0.680,0.188,0.492
1929-09-19,0.595,0.120,0.475
1929-09-20,0.510,0.075,0.435
1929-09-21,0.425,0.043,0.382
1929-09-22,0.425,0.070,0.355
1929-09-23,0.425,0.084,0.341
1929-09-24,0.425,0.091,0.334
1929-09-25,0.453,0.112,0.341
1929-09-26,0.481,0.126,0.355
1929-09-27,0.481,0.119,0.362
1929-09-28,0.396,0.062,0.334
1929-09-29,0.425,0.094,0.331
1929-09-30,0.453,0.114,0.339
1929-10-01,2.067,1.118,0.949
1929-10-02,73.907,45.705,28.202
1929-10-03,60.881,23.597,37.284
1929-10-04,5.890,0.000,5.890
1929-10-05,3.738,0.000,3.738
1929-10-06,2.662,0.000,2.662
1929-10-07,2.209,0.000,2.209
1929-10-08,1.671,0.000,1.671
1929-10-09,1.444,0.000,1.444
1929-10-10,1.359,0.000,1.359
1929-10-11,1.161,0.000,1.161
1929-10-12,1.048,0.020,1.028
1929-10-13,1.019,0.110,0.909
1929-10-14,0.963,0.136,0.827
1929-10-15,0.850,0.107,0.743
1929-10-16,0.793,0.115,0.678
1929-10-17,0.765,0.131,0.634
1929-10-18,0.736,0.135,0.601
1929-10-19,0.736,0.152,0.584
1929-10-20,0.708,0.143,0.565
1929-10-21,0.963,0.312,0.651
1929-10-22,54.935,34.001,20.934
1929-10-23,57.766,25.375,32.391
1929-10-24,34.830,5.168,29.662
1929-10-25,6.626,0.000,6.626
1929-10-26,4.955,0.000,4.955
1929-10-27,4.106,0.000,4.106
1929-10-28,3.341,0.000,3.341
1929-10-29,3.540,0.000,3.540
1929-10-30,4.729,0.985,3.744
1929-10-31,7.136,2.541,4.595
1929-11-01,6.371,1.627,4.744
1929-11-02,5.409,0.949,4.460
1929-11-03,7.136,2.174,4.962
1929-11-04,15.886,7.386,8.500
1929-11-05,9.543,1.608,7.935
1929-11-06,5.890,0.000,5.890
1929-11-07,5.409,0.164,5.245
1929-11-08,4.729,0.268,4.461
1929-11-09,3.738,0.050,3.688
1929-11-10,3.171,0.092,3.079
1929-11-11,3.002,0.298,2.704
1929-11-12,3.171,0.596,2.575
1929-11-13,2.662,0.344,2.318
1929-11-14,2.832,0.582,2.250
1929-11-15,2.662,0.511,2.151
1929-11-16,2.832,0.667,2.165
1929-11-17,3.002,0.767,2.235
1929-11-18,73.907,45.046,28.861
1929-11-19,20.813,0.000,20.813
1929-11-20,10.279,0.000,10.279
1929-11-21,8.240,0.000,8.240
1929-11-22,6.626,0.000,6.626
1929-11-23,6.371,0.000,6.371
1929-11-24,4.729,0.000,4.729
1929-11-25,4.304,0.060,4.244
1929-11-26,4.304,0.515,3.789
1929-11-27,3.908,0.501,3.407
1929-11-28,3.540,0.466,3.074
1929-11-29,3.171,0.407,2.764
1929-11-30,3.002,0.459,2.543
1929-12-01,3.341,0.785,2.556
1929-12-02,4.304,1.380,2.924
1929-12-03,4.531,1.333,3.198
1929-12-04,4.106,0.927,3.179
1929-12-05,3.002,0.247,2.755
1929-12-06,3.002,0.464,2.538
1929-12-07,3.002,0.576,2.426
1929-12-08,2.832,0.527,2.305
1929-12-09,2.662,0.482,2.180
1929-12-10,2.520,0.458,2.062
1929-12-11,2.520,0.518,2.002
1929-12-12,2.379,0.461,1.918
1929-12-13,2.209,0.398,1.811
1929-12-14,2.067,0.364,1.703
1929-12-15,2.067,0.419,1.648
1929-12-16,2.067,0.447,1.620
1929-12-17,1.926,0.374,1.552
1929-12-18,2.209,0.585,1.624
1929-12-19,4.729,2.123,2.606
1929-12-20,4.729,1.620,3.109
1929-12-21,3.540,0.619,2.921
1929-12-22,3.256,0.538,2.718
1929-12-23,3.115,0.554,2.561
1929-12-24,3.115,0.634,2.481
1929-12-25,2.973,0.587,2.386
1929-12-26,3.002,0.653,2.349
1929-12-27,5.409,2.177,3.232
1929-12-28,10.279,4.768,5.511
1929-12-29,9.543,3.140,6.403
1929-12-30,7.136,1.178,5.958
1929-12-31,6.116,0.769,5.347
1930-01-01,5.182,0.499,4.683
1930-01-02,4.729,0.555,4.174
1930-01-03,4.304,0.551,3.753
1930-01-04,3.908,0.519,3.389
1930-01-05,3.341,0.351,2.990
1930-01-06,3.002,0.344,2.658
1930-01-07,3.002,0.514,2.488
1930-01-08,2.832,0.495,2.337
1930-01-09,2.832,0.572,2.260
1930-01-10,2.520,0.417,2.103
1930-01-11,2.209,0.303,1.906
1930-01-12,2.209,0.404,1.805
1930-01-13,2.067,0.367,1.700
1930-01-14,2.209,0.509,1.700
1930-01-15,2.209,0.509,1.700
1930-01-16,1.926,0.333,1.593
1930-01-17,1.812,0.316,1.496
1930-01-18,1.812,0.366,1.446
1930-01-19,1.926,0.463,1.463
1930-01-20,1.926,0.454,1.472
1930-01-21,2.067,0.537,1.530
1930-01-22,2.067,0.508,1.559
1930-01-23,2.067,0.493,1.574
1930-01-24,2.067,0.485,1.582
1930-01-25,1.926,0.393,1.533
1930-01-26,1.926,0.418,1.508
1930-01-27,2.067,0.519,1.548
1930-01-28,2.209,0.587,1.622
1930-01-29,1.926,0.373,1.553
1930-01-30,2.067,0.496,1.571
1930-01-31,2.379,0.682,1.697
1930-02-01,2.520,0.705,1.815
1930-02-02,1.926,0.274,1.652
1930-02-03,3.002,1.029,1.973
1930-02-04,11.921,6.440,5.481
1930-02-05,19.539,9.403,10.136
1930-02-06,10.279,1.230,9.049
1930-02-07,7.674,0.158,7.516
1930-02-08,6.371,0.130,6.241
1930-02-09,5.182,0.040,5.142
1930-02-10,4.729,0.321,4.408
1930-02-11,4.304,0.431,3.873
1930-02-12,3.171,0.000,3.171
1930-02-13,3.341,0.461,2.880
1930-02-14,3.171,0.506,2.665
1930-02-15,2.520,0.209,2.311
1930-02-16,2.209,0.196,2.013
1930-02-17,2.520,0.544,1.976
1930-02-18,2.209,0.368,1.841
1930-02-19,2.067,0.348,1.719
1930-02-20,2.067,0.411,1.656
1930-02-21,1.926,0.355,1.571
1930-02-22,1.926,0.399,1.527
1930-02-23,1.812,0.350,1.462
1930-02-24,1.926,0.454,1.472
1930-02-25,1.926,0.450,1.476
1930-02-26,1.926,0.447,1.479
1930-02-27,1.812,0.375,1.437
1930-02-28,1.303,0.078,1.225
1930-03-01,1.671,0.416,1.255
1930-03-02,1.671,0.401,1.270
1930-03-03,1.671,0.394,1.277
1930-03-04,1.557,0.319,1.238
1930-03-05,1.671,0.410,1.261
1930-03-06,1.671,0.398,1.273
1930-03-07,7.136,3.808,3.328
1930-03-08,13.790,6.913,6.877
1930-03-09,7.674,1.272,6.402
1930-03-10,6.116,0.541,5.575
1930-03-11,5.635,0.665,4.970
1930-03-12,4.955,0.550,4.405
1930-03-13,4.531,0.574,3.957
1930-03-14,3.908,0.415,3.493
1930-03-15,3.540,0.422,3.118
1930-03-16,3.540,0.615,2.925
1930-03-17,3.171,0.483,2.688
1930-03-18,3.341,0.710,2.631
1930-03-19,3.908,1.094,2.814
1930-03-20,3.540,0.770,2.770
1930-03-21,3.002,0.457,2.545
1930-03-22,3.002,0.572,2.430
1930-03-23,2.832,0.525,2.307
1930-03-24,2.662,0.481,2.181
1930-03-25,2.520,0.457,2.063
1930-03-26,2.662,0.607,2.055
1930-03-27,2.379,0.433,1.946
1930-03-28,2.067,0.295,1.772
1930-03-29,1.926,0.296,1.630
1930-03-30,1.926,0.368,1.558
1930-03-31,1.926,0.405,1.521
1930-04-01,1.671,0.265,1.406
1930-04-02,1.671,0.324,1.347
1930-04-03,1.926,0.513,1.413
1930-04-04,2.520,0.851,1.669
1930-04-05,2.067,0.437,1.630
1930-04-06,6.626,3.306,3.320
1930-04-07,15.886,8.227,7.659
1930-04-08,7.674,0.871,6.803
1930-04-09,5.182,0.000,5.182
1930-04-10,4.304,0.000,4.304
1930-04-11,4.304,0.437,3.867
1930-04-12,3.908,0.460,3.448
1930-04-13,3.540,0.446,3.094
1930-04-14,3.171,0.396,2.775
1930-04-15,3.002,0.454,2.548
1930-04-16,2.662,0.358,2.304
1930-04-17,2.379,0.306,2.073
1930-04-18,2.209,0.318,1.891
1930-04-19,2.379,0.518,1.861
1930-04-20,2.067,0.338,1.729
1930-04-21,1.926,0.318,1.608
1930-04-22,1.926,0.379,1.547
1930-04-23,1.671,0.252,1.419
1930-04-24,1.557,0.246,1.311
1930-04-25,1.444,0.230,1.214
1930-04-26,1.444,0.281,1.163
1930-04-27,1.359,0.253,1.106
1930-04-28,1.274,0.229,1.045
1930-04-29,1.274,0.261,1.013
1930-04-30,1.388,0.348,1.040
1930-05-01,1.218,0.228,0.990
1930-05-02,1.161,0.218,0.943
1930-05-03,1.104,0.207,0.897
1930-05-04,1.104,0.230,0.874
1930-05-05,1.048,0.207,0.841
1930-05-06,1.048,0.224,0.824
1930-05-07,1.048,0.233,0.815
1930-05-08,0.963,0.184,0.779
1930-05-09,0.878,0.150,0.728
1930-05-10,0.878,0.175,0.703
1930-05-11,0.850,0.171,0.679
1930-05-12,0.821,0.165,0.656
1930-05-13,0.906,0.230,0.676
1930-05-14,0.878,0.202,0.676
1930-05-15,0.906,0.220,0.686
1930-05-16,0.850,0.180,0.670
1930-05-17,0.793,0.152,0.641
1930-05-18,0.991,0.291,0.700
1930-05-19,1.557,0.614,0.943
1930-05-20,1.557,0.490,1.067
1930-05-21,1.189,0.196,0.993
1930-05-22,0.991,0.111,0.880
1930-05-23,0.906,0.115,0.791
1930-05-24,0.850,0.126,0.724
1930-05-25,0.821,0.142,0.679
1930-05-26,0.765,0.130,0.635
1930-05-27,0.708,0.117,0.591
1930-05-28,0.680,0.122,0.558
1930-05-29,0.651,0.121,0.530
1930-05-30,0.623,0.118,0.505
1930-05-31,0.623,0.130,0.493
1930-06-01,0.595,0.119,0.476
1930-06-02,0.538,0.093,0.445
1930-06-03,0.538,0.108,0.430
1930-06-04,0.481,0.080,0.401
1930-06-05,0.481,0.095,0.386
1930-06-06,0.538,0.139,0.399
1930-06-07,0.821,0.308,0.513
1930-06-08,0.736,0.197,0.539
1930-06-09,1.444,0.626,0.818
1930-06-10,1.444,0.483,0.961
1930-06-11,1.274,0.304,0.970
1930-06-12,0.850,0.034,0.816
1930-06-13,0.708,0.024,0.684
1930-06-14,0.595,0.022,0.573
1930-06-15,0.595,0.078,0.517
1930-06-16,0.453,0.018,0.435
1930-06-17,0.481,0.078,0.403
1930-06-18,0.566,0.147,0.419
1930-06-19,0.481,0.086,0.395
1930-06-20,0.425,0.063,0.362
1930-06-21,0.425,0.080,0.345
1930-06-22,0.396,0.071,0.325
1930-06-23,0.368,0.063,0.305
1930-06-24,0.311,0.038,0.273
1930-06-25,0.283,0.037,0.246
1930-06-26,0.255,0.033,0.222
1930-06-27,0.283,0.063,0.220
1930-06-28,0.311,0.082,0.229
1930-06-29,0.311,0.077,0.234
1930-06-30,0.283,0.057,0.226
1930-07-01,0.283,0.061,0.222
1930-07-02,0.283,0.063,0.220
1930-07-03,0.283,0.064,0.219
1930-07-04,0.255,0.047,0.208
1930-07-05,0.255,0.053,0.202
1930-07-06,0.255,0.056,0.199
1930-07-07,0.255,0.057,0.198
1930-07-08,0.227,0.041,0.186
1930-07-09,0.227,0.046,0.181
1930-07-10,0.227,0.049,0.178
1930-07-11,0.227,0.051,0.176
1930-07-12,0.255,0.069,0.186
1930-07-13,0.227,0.047,0.180
1930-07-14,0.255,0.067,0.188
1930-07-15,0.283,0.080,0.203
1930-07-16,0.255,0.056,0.199
1930-07-17,0.283,0.075,0.208
1930-07-18,0.283,0.070,0.213
1930-07-19,0.283,0.068,0.215
1930-07-20,0.255,0.049,0.206
1930-07-21,0.255,0.054,0.201
1930-07-22,0.227,0.039,0.188
1930-07-23,0.227,0.045,0.182
1930-07-24,0.227,0.049,0.178
1930-07-25,0.227,0.051,0.176
1930-07-26,0.227,0.051,0.176
1930-07-27,0.227,0.052,0.175
1930-07-28,0.255,0.070,0.185
1930-07-29,0.283,0.082,0.201
1930-07-30,0.255,0.056,0.199
1930-07-31,0.255,0.058,0.197
1930-08-01,0.255,0.058,0.197
1930-08-02,0.227,0.041,0.186
1930-08-03,0.227,0.047,0.180
1930-08-04,0.227,0.049,0.178
1930-08-05,0.227,0.051,0.176
1930-08-06,0.227,0.052,0.175
1930-08-07,0.227,0.052,0.175
1930-08-08,0.255,0.070,0.185
1930-08-09,0.340,0.118,0.222
1930-08-10,0.283,0.063,0.220
1930-08-11,0.198,0.011,0.187
1930-08-12,0.227,0.046,0.181
1930-08-13,0.227,0.049,0.178
1930-08-14,0.396,0.156,0.240
1930-08-15,0.340,0.090,0.250
1930-08-16,0.283,0.049,0.234
1930-08-17,0.255,0.039,0.216
1930-08-18,0.255,0.049,0.206
1930-08-19,0.283,0.071,0.212
1930-08-20,0.283,0.068,0.215
1930-08-21,0.255,0.049,0.206
1930-08-22,0.255,0.054,0.201
1930-08-23,0.283,0.074,0.209
1930-08-24,0.283,0.070,0.213
1930-08-25,0.283,0.068,0.215
1930-08-26,0.255,0.049,0.206
1930-08-27,0.283,0.071,0.212
1930-08-28,0.311,0.086,0.225
1930-08-29,0.283,0.061,0.222
1930-08-30,0.255,0.046,0.209
1930-08-31,0.255,0.052,0.203
1930-09-01,0.227,0.038,0.189
1930-09-02,0.227,0.045,0.182
1930-09-03,0.198,0.030,0.168
1930-09-04,0.227,0.056,0.171
1930-09-05,0.227,0.054,0.173
1930-09-06,0.198,0.035,0.163
1930-09-07,0.198,0.040,0.158
1930-09-08,0.255,0.079,0.176
1930-09-09,0.255,0.069,0.186
1930-09-10,0.255,0.064,0.191
1930-09-11,0.283,0.079,0.204
1930-09-12,0.283,0.072,0.211
1930-09-13,0.255,0.051,0.204
1930-09-14,0.255,0.055,0.200
1930-09-15,0.255,0.057,0.198
1930-09-16,0.283,0.075,0.208
1930-09-17,0.368,0.124,0.244
1930-09-18,0.340,0.087,0.253
1930-09-19,0.311,0.065,0.246
1930-09-20,0.311,0.068,0.243
1930-09-21,0.283,0.052,0.231
1930-09-22,0.283,0.059,0.224
1930-09-23,0.255,0.044,0.211
1930-09-24,0.255,0.051,0.204
1930-09-25,0.255,0.055,0.200
1930-09-26,0.255,0.057,0.198
1930-09-27,0.227,0.040,0.187
1930-09-28,0.227,0.046,0.181
1930-09-29,0.227,0.049,0.178
1930-09-30,0.227,0.051,0.176
1930-10-01,0.227,0.052,0.175
1930-10-02,0.255,0.069,0.186
