Datetime,Q,Q::local
1928-11-10,1.21762,1.13267
1928-11-11,1.13267,1.13267
1928-11-12,1.13267,1.097275
1928-11-13,1.07604,1.06188
1928-11-14,1.01941,1.01941
1928-11-15,0.99109,0.99109
1928-11-16,0.99109,0.99109
1928-11-17,0.99109,0.9769300000000001
1928-11-18,0.96277,0.96277
1928-11-19,1.01941,0.9668157142857143
1928-11-20,1.44416,0.9708614285714285
1928-11-21,1.21762,0.9749071428571429
1928-11-22,1.18931,0.9789528571428572
1928-11-23,1.13267,0.9829985714285715
1928-11-24,1.01941,0.9870442857142857
1928-11-25,0.99109,0.99109
1928-11-26,1.04772,1.0123275
1928-11-27,1.13267,1.033565
1928-11-28,1.13267,1.0548025
1928-11-29,1.07604,1.07604
1928-11-30,1.21762,1.070376
1928-12-01,1.21762,1.064712
1928-12-02,1.18931,1.059048
1928-12-03,1.13267,1.053384
1928-12-04,1.04772,1.04772
1928-12-05,1.10436,1.0241233333333333
1928-12-06,1.04772,1.0005266666666666
1928-12-07,1.01941,0.97693
1928-12-08,0.99109,0.9533333333333333
1928-12-09,0.96277,0.9297366666666667
1928-12-10,0.90614,0.90614
1928-12-11,0.93446,0.93446
1928-12-12,0.96277,0.96277
1928-12-13,0.99109,0.99109
1928-12-14,1.27426,1.27426
1928-12-15,2.83168,1.4724774999999999
1928-12-16,2.37862,1.585745
1928-12-17,1.92555,1.6990124999999998
1928-12-18,1.81228,1.81228
1928-12-19,2.20871,1.8500366666666666
1928-12-20,2.06713,1.8877933333333334
1928-12-21,1.92555,1.92555
1928-12-22,1.92555,1.92555
1928-12-23,1.92555,1.92555
1928-12-24,1.92555,1.7556466666666668
1928-12-25,1.81228,1.5857433333333333
1928-12-26,1.41584,1.41584
1928-12-27,1.55743,1.3946025
1928-12-28,1.55743,1.373365
1928-12-29,1.38753,1.3521275
1928-12-30,1.33089,1.33089
1928-12-31,1.33089,1.33089
1929-01-01,1.55743,1.2671774999999998
1929-01-02,1.35921,1.203465
1929-01-03,1.24594,1.1397525000000002
1929-01-04,1.07604,1.07604
1929-01-05,1.92555,1.401685
1929-01-06,2.20871,1.7273300000000003
1929-01-07,2.37862,2.052975
1929-01-08,2.37862,2.37862
1929-01-09,2.5202,2.214382
1929-01-10,2.37862,2.050144
1929-01-11,2.20871,1.885906
1929-01-12,1.81228,1.7216680000000002
1929-01-13,1.55743,1.55743
1929-01-14,1.69901,1.6211425
1929-01-15,2.20871,1.684855
1929-01-16,1.92555,1.7485675
1929-01-17,1.81228,1.81228
1929-01-18,1.92555,1.9113875
1929-01-19,2.83168,2.0104949999999997
1929-01-20,3.73782,2.1096025
1929-01-21,2.20871,2.20871
1929-01-22,2.20871,2.20871
1929-01-23,4.95545,3.46881
1929-01-24,4.72891,4.72891
1929-01-25,6.62614,4.658118333333333
1929-01-26,7.67387,4.587326666666667
1929-01-27,6.37129,4.516535
1929-01-28,5.63505,4.445743333333334
1929-01-29,4.5307,4.374951666666667
1929-01-30,4.30416,4.30416
1929-01-31,4.5307,3.984584285714286
1929-02-01,3.73782,3.665008571428572
1929-02-02,3.53961,3.3454328571428573
1929-02-03,3.17149,3.0258571428571432
1929-02-04,2.37862,2.37862
1929-02-05,2.20871,2.20871
1929-02-06,2.06713,2.06713
1929-02-07,2.5202,2.222875
1929-02-08,2.37862,2.37862
1929-02-09,2.83168,2.537194
1929-02-10,4.30416,2.695768
1929-02-11,4.5307,2.854342
1929-02-12,3.73782,3.0129159999999997
1929-02-13,3.17149,3.17149
1929-02-14,3.17149,2.8458449999999997
1929-02-15,2.5202,2.5202
1929-02-16,2.83168,2.5909899999999997
1929-02-17,2.66178,2.66178
1929-02-18,2.66178,2.66178
1929-02-19,3.73782,2.8080849999999997
1929-02-20,5.18198,2.95439
1929-02-21,6.37129,3.100695
1929-02-22,4.10594,3.247
1929-02-23,3.90772,3.393305
1929-02-24,3.53961,3.53961
1929-02-25,5.8899,5.8899
1929-02-26,34.82972,23.07823
1929-02-27,32.84754,32.84754
1929-02-28,44.17428,28.338082500000002
1929-03-01,28.88318,23.828625000000002
1929-03-02,23.78615,19.319167500000002
1929-03-03,14.80971,14.80971
1929-03-04,15.88575,13.620402
1929-03-05,44.17428,12.431094000000002
1929-03-06,27.18417,11.241786000000001
1929-03-07,13.7903,10.052478
1929-03-08,8.86317,8.86317
1929-03-09,8.86317,7.829605
1929-03-10,5.8899,5.8899
1929-03-11,5.63505,5.63505
1929-03-12,4.72891,4.72891
1929-03-13,5.40852,4.629801
1929-03-14,9.54278,4.530692
1929-03-15,10.27902,4.431583
1929-03-16,8.86317,4.332474
1929-03-17,7.67387,4.233365
1929-03-18,7.13585,4.134256000000001
1929-03-19,4.95545,4.035147
1929-03-20,4.5307,3.936038
1929-03-21,4.10594,3.836929
1929-03-22,3.73782,3.73782
1929-03-23,5.63505,3.709504285714286
1929-03-24,5.40852,3.6811885714285717
1929-03-25,4.72891,3.6528728571428575
1929-03-26,4.5307,3.624557142857143
1929-03-27,4.30416,3.5962414285714286
1929-03-28,3.90772,3.5679257142857144
1929-03-29,3.53961,3.53961
1929-03-30,6.62614,3.6009616666666666
1929-03-31,7.13585,3.6623133333333335
1929-04-01,5.8899,3.723665
1929-04-02,5.40852,3.7850166666666665
1929-04-03,4.5307,3.8463683333333334
1929-04-04,3.90772,3.90772
1929-04-05,4.10594,3.6953437499999997
1929-04-06,3.73782,3.4829675
1929-04-07,3.34139,3.27059125
1929-04-08,3.17149,3.0582149999999997
1929-04-09,2.83168,2.83168
1929-04-10,2.66178,2.6334625
1929-04-11,2.5202,2.42108625
1929-04-12,2.20871,2.20871
1929-04-13,2.66178,2.364455
1929-04-14,2.5202,2.5202
1929-04-15,3.17149,2.658952
1929-04-16,10.27902,2.797704
1929-04-17,14.80971,2.9364559999999997
1929-04-18,11.07189,3.075208
1929-04-19,8.2402,3.21396
1929-04-20,7.13585,3.352712
1929-04-21,5.8899,3.4914639999999997
1929-04-22,5.63505,3.630216
1929-04-23,4.95545,3.768968
1929-04-24,3.90772,3.90772
1929-04-25,4.10594,3.8510866666666668
1929-04-26,4.30416,3.7944533333333332
1929-04-27,3.73782,3.73782
1929-04-28,4.30416,4.30416
1929-04-29,11.92139,5.436835
1929-04-30,8.86317,6.2863425
1929-05-01,7.13585,7.13585
1929-05-02,8.2402,6.826938181818181
1929-05-03,18.26437,6.518026363636364
1929-05-04,17.01842,6.209114545454545
1929-05-05,10.27902,5.9002027272727275
1929-05-06,9.54278,5.591290909090909
1929-05-07,8.86317,5.282379090909091
1929-05-08,7.67387,4.973467272727273
1929-05-09,5.63505,4.664555454545455
1929-05-10,4.95545,4.355643636363636
1929-05-11,4.30416,4.046731818181819
1929-05-12,3.73782,3.73782
1929-05-13,3.73782,3.73782
1929-05-14,4.10594,3.511285
1929-05-15,3.53961,3.28475
1929-05-16,3.34139,3.058215
1929-05-17,2.83168,2.83168
1929-05-18,2.83168,2.74673
1929-05-19,2.66178,2.66178
1929-05-20,4.10594,2.6830175
1929-05-21,10.27902,2.704255
1929-05-22,7.13585,2.7254924999999997
1929-05-23,5.63505,2.74673
1929-05-24,4.5307,2.7679675
1929-05-25,3.90772,2.789205
1929-05-26,3.17149,2.8104424999999997
1929-05-27,2.83168,2.83168
1929-05-28,2.83168,2.83168
1929-05-29,3.00159,3.00159
1929-05-30,3.17149,3.17149
1929-05-31,4.5307,3.477304
1929-06-01,5.63505,3.692512
1929-06-02,3.90772,3.90772
1929-06-03,19.53862,9.896735
1929-06-04,15.88575,15.88575
1929-06-05,15.88575,12.025220000000001
1929-06-06,5.63505,5.63505
1929-06-07,4.30416,4.30416
1929-06-08,5.63505,4.341916666666667
1929-06-09,17.01842,4.379673333333334
1929-06-10,11.07189,4.41743
1929-06-11,7.13585,4.455186666666667
1929-06-12,5.40852,4.492943333333334
1929-06-13,4.5307,4.5307
1929-06-14,4.95545,4.195616666666667
1929-06-15,4.5307,3.8605333333333336
1929-06-16,4.30416,3.52545
1929-06-17,3.53961,3.190366666666667
1929-06-18,3.17149,2.8552833333333334
1929-06-19,2.5202,2.5202
1929-06-20,2.83168,2.350298
1929-06-21,2.20871,2.180396
1929-06-22,1.92555,1.92555
1929-06-23,1.81228,1.81228
1929-06-24,1.67069,1.67069
1929-06-25,1.92555,1.6140571428571429
1929-06-26,2.5202,1.5574242857142857
1929-06-27,2.06713,1.5007914285714286
1929-06-28,1.81228,1.4441585714285714
1929-06-29,1.67069,1.3875257142857143
1929-06-30,1.41584,1.330892857142857
1929-07-01,1.27426,1.27426
1929-07-02,1.67069,1.2034675
1929-07-03,1.55743,1.1326749999999999
1929-07-04,1.41584,1.0618825
1929-07-05,0.99109,0.99109
1929-07-06,1.01941,0.948615
1929-07-07,1.04772,0.90614
1929-07-08,0.90614,0.863665
1929-07-09,0.82119,0.82119
1929-07-10,1.27426,0.9627733333333333
1929-07-11,1.92555,1.1043566666666667
1929-07-12,2.66178,1.24594
1929-07-13,3.34139,1.3875233333333332
1929-07-14,2.06713,1.5291066666666668
1929-07-15,1.67069,1.67069
1929-07-16,1.67069,1.5250614285714286
1929-07-17,1.44416,1.3794328571428571
1929-07-18,1.04772,1.04772
1929-07-19,0.96277,0.96277
1929-07-20,0.84951,0.84951
1929-07-21,0.73624,0.73624
1929-07-22,0.65129,0.65129
1929-07-23,0.73624,0.64185
1929-07-24,0.65129,0.63241
1929-07-25,0.62297,0.62297
1929-07-26,0.62297,0.62297
1929-07-27,0.65129,0.5946525
1929-07-28,0.59465,0.566335
1929-07-29,0.53802,0.5380175
1929-07-30,0.5097,0.5097
1929-07-31,0.5097,0.5097
1929-08-01,0.6796,0.51678
1929-08-02,0.59465,0.52386
1929-08-03,0.56634,0.5309400000000001
1929-08-04,0.53802,0.53802
1929-08-05,0.65129,0.5097050000000001
1929-08-06,0.48139,0.48139
1929-08-07,0.5097,0.492716
1929-08-08,0.62297,0.504042
1929-08-09,0.62297,0.515368
1929-08-10,0.56634,0.526694
1929-08-11,0.53802,0.53802
1929-08-12,0.53802,0.5097033333333334
1929-08-13,0.5097,0.4813866666666667
1929-08-14,0.45307,0.45307
1929-08-15,0.5097,0.4389125
1929-08-16,0.45307,0.424755
1929-08-17,0.42475,0.4105975
1929-08-18,0.39644,0.39644
1929-08-19,0.39644,0.38228
1929-08-20,0.36812,0.36812
1929-08-21,0.36812,0.35396
1929-08-22,0.3398,0.3398
1929-08-23,0.79287,0.40587333333333336
1929-08-24,0.70792,0.47194666666666674
1929-08-25,0.53802,0.53802
1929-08-26,0.59465,0.5026250000000001
1929-08-27,0.56634,0.46723000000000003
1929-08-28,0.5097,0.431835
1929-08-29,0.39644,0.39644
1929-08-30,0.42475,0.37756
1929-08-31,0.36812,0.35868
1929-09-01,0.3398,0.3398
1929-09-02,0.3398,0.32564499999999996
1929-09-03,0.31149,0.31149
1929-09-04,0.3398,0.31149
1929-09-05,0.3398,0.31149
1929-09-06,0.31149,0.31149
1929-09-07,0.39644,0.353965
1929-09-08,0.39644,0.39644
1929-09-09,0.5097,0.387
1929-09-10,0.65129,0.37756
1929-09-11,0.53802,0.36812
1929-09-12,0.42475,0.35868
1929-09-13,0.36812,0.34924
1929-09-14,0.3398,0.3398
1929-09-15,0.70792,0.36812
1929-09-16,0.39644,0.39644
1929-09-17,0.73624,0.402102
1929-09-18,0.6796,0.407764
1929-09-19,0.59465,0.413426
1929-09-20,0.5097,0.419088
1929-09-21,0.42475,0.42475
1929-09-22,0.42475,0.42475
1929-09-23,0.42475,0.42475
1929-09-24,0.42475,0.42475
1929-09-25,0.45307,0.4176725
1929-09-26,0.48139,0.41059500000000004
1929-09-27,0.48139,0.40351750000000003
1929-09-28,0.39644,0.39644
1929-09-29,0.42475,0.41343
1929-09-30,0.45307,0.43042
1929-10-01,2.06713,0.44741000000000003
1929-10-02,73.90697,0.46440000000000003
1929-10-03,60.88122,0.48139
1929-10-04,5.8899,0.49838
1929-10-05,3.73782,0.51537
1929-10-06,2.66178,0.5323599999999999
1929-10-07,2.20871,0.54935
1929-10-08,1.67069,0.5663400000000001
1929-10-09,1.44416,0.58333
1929-10-10,1.35921,0.60032
1929-10-11,1.16099,0.61731
1929-10-12,1.04772,0.6343
1929-10-13,1.01941,0.6512899999999999
1929-10-14,0.96277,0.66828
1929-10-15,0.84951,0.68527
1929-10-16,0.79287,0.70226
1929-10-17,0.76455,0.71925
1929-10-18,0.73624,0.73624
1929-10-19,0.73624,0.72208
1929-10-20,0.70792,0.70792
1929-10-21,0.96277,0.96277
1929-10-22,54.93468,1.3662874999999999
1929-10-23,57.76637,1.69547125
1929-10-24,34.82972,2.024655
1929-10-25,6.62614,2.35383875
1929-10-26,4.95545,2.6830225
1929-10-27,4.10594,3.01220625
1929-10-28,3.34139,3.34139
1929-10-29,3.53961,3.53961
1929-10-30,4.72891,4.168242
1929-10-31,7.13585,4.5816680000000005
1929-11-01,6.37129,4.995094
1929-11-02,5.40852,5.40852
1929-11-03,7.13585,5.1410833333333334
1929-11-04,15.88575,4.873646666666667
1929-11-05,9.54278,4.60621
1929-11-06,5.8899,4.338773333333334
1929-11-07,5.40852,4.071336666666667
1929-11-08,4.72891,3.8039000000000005
1929-11-09,3.73782,3.5364633333333337
1929-11-10,3.17149,3.17149
1929-11-11,3.00159,3.00159
1929-11-12,3.17149,2.8316850000000002
1929-11-13,2.66178,2.66178
1929-11-14,2.83168,2.66178
1929-11-15,2.66178,2.66178
1929-11-16,2.83168,2.826018
1929-11-17,3.00159,2.990256
1929-11-18,73.90697,3.154494
1929-11-19,20.81288,3.318732
1929-11-20,10.27902,3.48297
1929-11-21,8.2402,3.647208
1929-11-22,6.62614,3.811446
1929-11-23,6.37129,3.975684
1929-11-24,4.72891,4.139922
1929-11-25,4.30416,4.30416
1929-11-26,4.30416,4.043646000000001
1929-11-27,3.90772,3.783132
1929-11-28,3.53961,3.5226180000000005
1929-11-29,3.17149,3.17149
1929-11-30,3.00159,3.00159
1929-12-01,3.34139,3.00159
1929-12-02,4.30416,3.00159
1929-12-03,4.5307,3.00159
1929-12-04,4.10594,3.00159
1929-12-05,3.00159,3.00159
1929-12-06,3.00159,3.00159
1929-12-07,3.00159,2.8812425
1929-12-08,2.83168,2.760895
1929-12-09,2.66178,2.6405475000000003
1929-12-10,2.5202,2.5202
1929-12-11,2.5202,2.4069325
1929-12-12,2.37862,2.293665
1929-12-13,2.20871,2.1803975
1929-12-14,2.06713,2.06713
1929-12-15,2.06713,2.06713
1929-12-16,2.06713,1.99634
1929-12-17,1.92555,1.92555
1929-12-18,2.20871,2.1237666666666666
1929-12-19,4.72891,2.3219833333333333
1929-12-20,4.72891,2.5202
1929-12-21,3.53961,2.7184166666666667
1929-12-22,3.25644,2.9166333333333334
1929-12-23,3.11485,3.11485
1929-12-24,3.11485,3.04406
1929-12-25,2.97327,2.97327
1929-12-26,3.00159,2.9756299999999998
1929-12-27,5.40852,2.97799
1929-12-28,10.27902,2.98035
1929-12-29,9.54278,2.98271
1929-12-30,7.13585,2.98507
1929-12-31,6.11644,2.98743
1930-01-01,5.18198,2.98979
1930-01-02,4.72891,2.99215
1930-01-03,4.30416,2.99451
1930-01-04,3.90772,2.9968700000000004
1930-01-05,3.34139,2.9992300000000003
1930-01-06,3.00159,3.00159
1930-01-07,3.00159,2.9166350000000003
1930-01-08,2.83168,2.83168
1930-01-09,2.83168,2.624023333333333
1930-01-10,2.5202,2.4163666666666668
1930-01-11,2.20871,2.20871
1930-01-12,2.20871,2.1379200000000003
1930-01-13,2.06713,2.06713
1930-01-14,2.20871,2.0034175000000003
1930-01-15,2.20871,1.939705
1930-01-16,1.92555,1.8759925
1930-01-17,1.81228,1.81228
1930-01-18,1.81228,1.81228
1930-01-19,1.92555,1.8689149999999999
1930-01-20,1.92555,1.92555
1930-01-21,2.06713,1.99634
1930-01-22,2.06713,2.06713
1930-01-23,2.06713,2.06713
1930-01-24,2.06713,1.99634
1930-01-25,1.92555,1.92555
1930-01-26,1.92555,1.92555
1930-01-27,2.06713,1.92555
1930-01-28,2.20871,1.92555
1930-01-29,1.92555,1.92555
1930-01-30,2.06713,1.92555
1930-01-31,2.37862,1.92555
1930-02-01,2.5202,1.92555
1930-02-02,1.92555,1.92555
1930-02-03,3.00159,2.050144
1930-02-04,11.92139,2.174738
1930-02-05,19.53862,2.299332
1930-02-06,10.27902,2.423926
1930-02-07,7.67387,2.54852
1930-02-08,6.37129,2.673114
1930-02-09,5.18198,2.797708
1930-02-10,4.72891,2.922302
1930-02-11,4.30416,3.0468960000000003
1930-02-12,3.17149,3.17149
1930-02-13,3.34139,2.930795
1930-02-14,3.17149,2.6901
1930-02-15,2.5202,2.449405
1930-02-16,2.20871,2.20871
1930-02-17,2.5202,2.1615166666666665
1930-02-18,2.20871,2.1143233333333336
1930-02-19,2.06713,2.06713
1930-02-20,2.06713,1.99634
1930-02-21,1.92555,1.92555
1930-02-22,1.92555,1.8689149999999999
1930-02-23,1.81228,1.81228
1930-02-24,1.92555,1.8689149999999999
1930-02-25,1.92555,1.92555
1930-02-26,1.92555,1.7178900000000001
1930-02-27,1.81228,1.51023
1930-02-28,1.30257,1.30257
1930-03-01,1.67069,1.48663
1930-03-02,1.67069,1.67069
1930-03-03,1.67069,1.61406
1930-03-04,1.55743,1.55743
1930-03-05,1.67069,1.61406
1930-03-06,1.67069,1.67069
1930-03-07,7.13585,1.8783477777777777
1930-03-08,13.7903,2.0860055555555554
1930-03-09,7.67387,2.2936633333333334
1930-03-10,6.11644,2.5013211111111113
1930-03-11,5.63505,2.708978888888889
1930-03-12,4.95545,2.9166366666666668
1930-03-13,4.5307,3.1242944444444447
1930-03-14,3.90772,3.331952222222222
1930-03-15,3.53961,3.53961
1930-03-16,3.53961,3.35555
1930-03-17,3.17149,3.17149
1930-03-18,3.34139,3.129015
1930-03-19,3.90772,3.0865400000000003
1930-03-20,3.53961,3.0440650000000002
1930-03-21,3.00159,3.00159
1930-03-22,3.00159,2.8812425
1930-03-23,2.83168,2.760895
1930-03-24,2.66178,2.6405475000000003
1930-03-25,2.5202,2.5202
1930-03-26,2.66178,2.3715375
1930-03-27,2.37862,2.222875
1930-03-28,2.06713,2.06713
1930-03-29,1.92555,1.92555
1930-03-30,1.92555,1.92555
1930-03-31,1.92555,1.79812
1930-04-01,1.67069,1.67069
1930-04-02,1.67069,1.67069
1930-04-03,1.92555,1.8028366666666666
1930-04-04,2.5202,1.9349833333333335
1930-04-05,2.06713,2.06713
1930-04-06,6.62614,2.514536
1930-04-07,15.88575,2.9619420000000005
1930-04-08,7.67387,3.4093480000000005
1930-04-09,5.18198,3.8567540000000005
1930-04-10,4.30416,4.30416
1930-04-11,4.30416,4.0422287500000005
1930-04-12,3.90772,3.7802975000000005
1930-04-13,3.53961,3.51836625
1930-04-14,3.17149,3.17149
1930-04-15,3.00159,2.9945037500000002
1930-04-16,2.66178,2.66178
1930-04-17,2.37862,2.37862
1930-04-18,2.20871,2.20871
1930-04-19,2.37862,2.114323333333333
1930-04-20,2.06713,2.0199366666666667
1930-04-21,1.92555,1.92555
1930-04-22,1.92555,1.8052025
1930-04-23,1.67069,1.67069
1930-04-24,1.55743,1.55743
1930-04-25,1.44416,1.44416
1930-04-26,1.44416,1.3875266666666668
1930-04-27,1.35921,1.3308933333333333
1930-04-28,1.27426,1.27426
1930-04-29,1.27426,1.27426
1930-04-30,1.38753,1.231785
1930-05-01,1.21762,1.1893099999999999
1930-05-02,1.16099,1.146835
1930-05-03,1.10436,1.10436
1930-05-04,1.10436,1.0760399999999999
1930-05-05,1.04772,1.04772
1930-05-06,1.04772,1.04772
1930-05-07,1.04772,0.9910866666666667
1930-05-08,0.96277,0.9344533333333334
1930-05-09,0.87782,0.87782
1930-05-10,0.87782,0.8589433333333334
1930-05-11,0.84951,0.8400666666666666
1930-05-12,0.82119,0.82119
1930-05-13,0.90614,0.849505
1930-05-14,0.87782,0.87782
1930-05-15,0.90614,0.8495033333333334
1930-05-16,0.84951,0.8211866666666666
1930-05-17,0.79287,0.79287
1930-05-18,0.99109,0.7798007692307692
1930-05-19,1.55743,0.7667315384615384
1930-05-20,1.55743,0.7536623076923077
1930-05-21,1.18931,0.7405930769230769
1930-05-22,0.99109,0.7275238461538461
1930-05-23,0.90614,0.7144546153846154
1930-05-24,0.84951,0.7013853846153846
1930-05-25,0.82119,0.6883161538461539
1930-05-26,0.76455,0.6752469230769231
1930-05-27,0.70792,0.6621776923076923
1930-05-28,0.6796,0.6491084615384616
1930-05-29,0.65129,0.6360392307692307
1930-05-30,0.62297,0.62297
1930-05-31,0.62297,0.5946533333333334
1930-06-01,0.59465,0.5663366666666667
1930-06-02,0.53802,0.53802
1930-06-03,0.53802,0.5097050000000001
1930-06-04,0.48139,0.48139
1930-06-05,0.48139,0.48139
1930-06-06,0.53802,0.53802
1930-06-07,0.82119,0.65129
1930-06-08,0.73624,0.73624
1930-06-09,1.44416,0.7126416666666666
1930-06-10,1.44416,0.6890433333333333
1930-06-11,1.27426,0.6654450000000001
1930-06-12,0.84951,0.6418466666666667
1930-06-13,0.70792,0.6182483333333333
1930-06-14,0.59465,0.59465
1930-06-15,0.59465,0.52386
1930-06-16,0.45307,0.45307
1930-06-17,0.48139,0.44599
1930-06-18,0.56634,0.43891
1930-06-19,0.48139,0.43183
1930-06-20,0.42475,0.42475
1930-06-21,0.42475,0.39643333333333336
1930-06-22,0.39644,0.3681166666666667
1930-06-23,0.36812,0.3398
1930-06-24,0.31149,0.31148333333333333
1930-06-25,0.28317,0.2831666666666667
1930-06-26,0.25485,0.25485
1930-06-27,0.28317,0.26193
1930-06-28,0.31149,0.26900999999999997
1930-06-29,0.31149,0.27609
1930-06-30,0.28317,0.28317
1930-07-01,0.28317,0.28317
1930-07-02,0.28317,0.28317
1930-07-03,0.28317,0.26900999999999997
1930-07-04,0.25485,0.25485
1930-07-05,0.25485,0.25485
1930-07-06,0.25485,0.25485
1930-07-07,0.25485,0.24069000000000002
1930-07-08,0.22653,0.22653
1930-07-09,0.22653,0.22653
1930-07-10,0.22653,0.22653
1930-07-11,0.22653,0.22653
1930-07-12,0.25485,0.22653
1930-07-13,0.22653,0.22653
1930-07-14,0.25485,0.23597
1930-07-15,0.28317,0.24541000000000002
1930-07-16,0.25485,0.25485
1930-07-17,0.28317,0.26900999999999997
1930-07-18,0.28317,0.28317
1930-07-19,0.28317,0.26900999999999997
1930-07-20,0.25485,0.25485
1930-07-21,0.25485,0.24069000000000002
1930-07-22,0.22653,0.22653
1930-07-23,0.22653,0.22653
1930-07-24,0.22653,0.22653
1930-07-25,0.22653,0.22653
1930-07-26,0.22653,0.22653
1930-07-27,0.22653,0.22653
1930-07-28,0.25485,0.23597
1930-07-29,0.28317,0.24541000000000002
1930-07-30,0.25485,0.25485
1930-07-31,0.25485,0.25485
1930-08-01,0.25485,0.24069000000000002
1930-08-02,0.22653,0.22653
1930-08-03,0.22653,0.22653
1930-08-04,0.22653,0.22653
1930-08-05,0.22653,0.22653
1930-08-06,0.22653,0.22653
1930-08-07,0.22653,0.22653
1930-08-08,0.25485,0.2194525
1930-08-09,0.3398,0.212375
1930-08-10,0.28317,0.20529750000000002
1930-08-11,0.19822,0.19822
1930-08-12,0.22653,0.212375
1930-08-13,0.22653,0.22653
1930-08-14,0.39644,0.23361
1930-08-15,0.3398,0.24069000000000002
1930-08-16,0.28317,0.24777000000000002
1930-08-17,0.25485,0.25485
1930-08-18,0.25485,0.25485
1930-08-19,0.28317,0.25485
1930-08-20,0.28317,0.25485
1930-08-21,0.25485,0.25485
1930-08-22,0.25485,0.25485
1930-08-23,0.28317,0.26900999999999997
1930-08-24,0.28317,0.28317
1930-08-25,0.28317,0.26900999999999997
1930-08-26,0.25485,0.25485
1930-08-27,0.28317,0.25485
1930-08-28,0.31149,0.25485
1930-08-29,0.28317,0.25485
1930-08-30,0.25485,0.25485
1930-08-31,0.25485,0.24069000000000002
1930-09-01,0.22653,0.22653
1930-09-02,0.22653,0.212375
1930-09-03,0.19822,0.19822
1930-09-04,0.22653,0.19822
1930-09-05,0.22653,0.19822
1930-09-06,0.19822,0.19822
1930-09-07,0.19822,0.19822
1930-09-08,0.25485,0.22653500000000001
1930-09-09,0.25485,0.25485
1930-09-10,0.25485,0.25485
1930-09-11,0.28317,0.25485
1930-09-12,0.28317,0.25485
1930-09-13,0.25485,0.25485
1930-09-14,0.25485,0.25485
1930-09-15,0.25485,0.25485
1930-09-16,0.28317,0.26901
1930-09-17,0.36812,0.28317000000000003
1930-09-18,0.3398,0.29733
1930-09-19,0.31149,0.31149
1930-09-20,0.31149,0.29733
1930-09-21,0.28317,0.28317
1930-09-22,0.28317,0.26900999999999997
1930-09-23,0.25485,0.25485
1930-09-24,0.25485,0.25485
1930-09-25,0.25485,0.25485
1930-09-26,0.25485,0.24069000000000002
1930-09-27,0.22653,0.22653
1930-09-28,0.22653,0.22653
1930-09-29,0.22653,0.22653
1930-09-30,0.22653,0.22653
1930-10-01,0.22653,0.22653
1930-10-02,0.25485,0.24069000000000002
1930-10-03,0.25485,0.25485
1930-10-04,0.25485,0.25485
1930-10-05,0.25485,0.25485
1930-10-06,0.25485,0.25485
1930-10-07,0.25485,0.25485
1930-10-08,0.25485,0.25485
1930-10-09,0.25485,0.25485
1930-10-10,0.28317,0.25485
1930-10-11,0.28317,0.25485
1930-10-12,0.25485,0.25485
1930-10-13,0.25485,0.25485
1930-10-14,0.28317,0.26900999999999997
1930-10-15,0.28317,0.28317
1930-10-16,0.28317,0.28317
1930-10-17,0.28317,0.26900999999999997
1930-10-18,0.25485,0.25485
1930-10-19,0.25485,0.25485
1930-10-20,0.25485,0.25485
1930-10-21,0.28317,0.25485
