Datetime,Streamflow,Runoff (qt) Chapman,Q::chapman
1928-08-28,3.483,1.486,1.99692
1928-08-29,2.464,0.875,1.58869
1928-08-30,2.18,0.933,1.24653
1928-08-31,2.464,1.286,1.1781
1928-09-01,3.483,2.058,1.42493
1928-09-02,9.543,6.653,2.89014
1928-09-03,8.863,4.604,4.25922
1928-09-04,6.116,2.268,3.84777
1928-09-05,4.531,1.632,2.89898
1928-09-06,8.863,5.604,3.25857
1928-09-07,8.24,4.168,4.07239
1928-09-08,6.371,2.634,3.73678
1928-09-09,4.304,1.422,2.88245
1928-09-10,3.285,1.191,2.09427
1928-09-11,2.322,0.782,1.5402
1928-09-12,2.039,0.859,1.1802
1928-09-13,1.926,0.897,1.02891
1928-09-14,1.557,0.655,0.902378
1928-09-15,3.115,2,1.11493
1928-09-16,3.483,1.94,1.54255
1928-09-17,2.464,0.966,1.49782
1928-09-18,2.775,1.428,1.34729
1928-09-19,18.264,13.787,4.47734
1928-09-20,44.174,30.791,13.3832
1928-09-21,17.018,2.103,14.9152
1928-09-22,8.863,0.704,8.15935
1928-09-23,6.116,1.488,4.62779
1928-09-24,4.729,1.634,3.09463
1928-09-25,3.879,1.538,2.34059
1928-09-26,2.945,1.112,1.83299
1928-09-27,2.464,1.016,1.4483
1928-09-28,2.18,0.962,1.21845
1928-09-29,2.18,1.064,1.11585
1928-09-30,2.775,1.561,1.21426
1928-10-01,1.926,0.743,1.18297
1928-10-02,1.926,0.919,1.00681
1928-10-03,1.671,0.75,0.920611
1928-10-04,1.557,0.727,0.829746
1928-10-05,1.444,0.678,0.766267
1928-10-06,1.388,0.668,0.719591
1928-10-07,1.218,0.553,0.664948
1928-10-08,1.189,0.575,0.614376
1928-10-09,1.133,0.546,0.587271
1928-10-10,1.133,0.562,0.570522
1928-10-11,1.019,0.474,0.54452
1928-10-12,0.991,0.48,0.511004
1928-10-13,0.906,0.424,0.481647
1928-10-14,0.878,0.425,0.453121
1928-10-15,0.878,0.436,0.441752
1928-10-16,0.906,0.461,0.445142
1928-10-17,0.906,0.455,0.451484
1928-10-18,0.906,0.453,0.452753
1928-10-19,0.878,0.431,0.447343
1928-10-20,0.878,0.437,0.440597
1928-10-21,0.878,0.439,0.439247
1928-10-22,0.878,0.439,0.438977
1928-10-23,1.557,0.982,0.574845
1928-10-24,3.738,2.564,1.17402
1928-10-25,2.662,1.147,1.51472
1928-10-26,2.209,0.932,1.27704
1928-10-27,1.926,0.844,1.08226
1928-10-28,1.671,0.735,0.9357
1928-10-29,1.671,0.815,0.855416
1928-10-30,1.671,0.831,0.839359
1928-10-31,1.416,0.631,0.785178
1928-11-01,1.359,0.647,0.712046
1928-11-02,1.303,0.628,0.674765
1928-11-03,1.218,0.579,0.638991
1928-11-04,1.303,0.671,0.631836
1928-11-05,1.274,0.632,0.641733
1928-11-06,1.189,0.568,0.621061
1928-11-07,1.133,0.544,0.588608
1928-11-08,1.331,0.72,0.610434
1928-11-09,1.246,0.608,0.637453
1928-11-10,1.218,0.598,0.620203
1928-11-11,1.133,0.539,0.594099
1928-11-12,1.133,0.561,0.571888
1928-11-13,1.076,0.52,0.55612
1928-11-14,1.019,0.489,0.530314
1928-11-15,0.991,0.483,0.508163
1928-11-16,0.991,0.493,0.498069
1928-11-17,0.991,0.495,0.49605
1928-11-18,0.963,0.473,0.489982
1928-11-19,1.019,0.525,0.494432
1928-11-20,1.444,0.853,0.5916
1928-11-21,1.218,0.567,0.650676
1928-11-22,1.189,0.577,0.611521
1928-11-23,1.133,0.546,0.5867
1928-11-24,1.019,0.471,0.547756
1928-11-25,0.991,0.479,0.511651
1928-11-26,1.048,0.538,0.510092
1928-11-27,1.133,0.595,0.538096
1928-11-28,1.133,0.572,0.560687
1928-11-29,1.076,0.522,0.553879
1928-11-30,1.218,0.648,0.569508
1928-12-01,1.218,0.617,0.60095
1928-12-02,1.189,0.587,0.601576
1928-12-03,1.133,0.548,0.584711
1928-12-04,1.048,0.495,0.55302
1928-12-05,1.104,0.563,0.54102
1928-12-06,1.048,0.509,0.53862
1928-12-07,1.019,0.498,0.52115
1928-12-08,0.991,0.485,0.50633
1928-12-09,0.963,0.471,0.492038
1928-12-10,0.906,0.434,0.47219
1928-12-11,0.934,0.472,0.462558
1928-12-12,0.963,0.491,0.471958
1928-12-13,0.991,0.506,0.485164
1928-12-14,1.274,0.724,0.550103
1928-12-15,2.832,1.901,0.931209
1928-12-16,2.379,1.151,1.2283
1928-12-17,1.926,0.819,1.10649
1928-12-18,1.812,0.843,0.968865
1928-12-19,2.209,1.211,0.997971
1928-12-20,2.067,1.012,1.05476
1928-12-21,1.926,0.916,1.00949
1928-12-22,1.926,0.954,0.972118
1928-12-23,1.926,0.961,0.964644
1928-12-24,1.926,0.963,0.963149
1928-12-25,1.812,0.872,0.940196
1928-12-26,1.416,0.582,0.833663
1928-12-27,1.557,0.796,0.761387
1928-12-28,1.557,0.782,0.775249
1928-12-29,1.388,0.644,0.744042
1928-12-30,1.331,0.638,0.692492
1928-12-31,1.331,0.66,0.670854
1929-01-01,1.557,0.845,0.711835
1929-01-02,1.359,0.633,0.725695
1929-01-03,1.246,0.58,0.666169
1929-01-04,1.076,0.478,0.59763
1929-01-05,1.926,1.206,0.719844
1929-01-06,2.209,1.238,0.970821
1929-01-07,2.379,1.267,1.11163
1929-01-08,2.379,1.205,1.17377
1929-01-09,2.52,1.305,1.21452
1929-01-10,2.379,1.156,1.22267
1929-01-11,2.209,1.047,1.162
1929-01-12,1.812,0.775,1.0366
1929-01-13,1.557,0.676,0.881262
1929-01-14,1.699,0.872,0.82754
1929-01-15,2.209,1.262,0.947052
1929-01-16,1.926,0.91,1.01626
1929-01-17,1.812,0.861,0.950818
1929-01-18,1.926,0.988,0.93773
1929-01-19,2.832,1.693,1.13899
1929-01-20,3.738,2.196,1.5417
1929-01-21,2.209,0.711,1.49765
1929-01-22,2.209,1.026,1.18301
1929-01-23,4.955,3.286,1.66943
1929-01-24,4.729,2.458,2.27076
1929-01-25,6.626,3.901,2.72516
1929-01-26,7.674,4.269,3.40503
1929-01-27,6.371,2.881,3.49004
1929-01-28,5.635,2.536,3.09928
1929-01-29,4.531,1.878,2.65301
1929-01-30,4.304,2.006,2.29757
1929-01-31,4.531,2.304,2.22649
1929-02-01,3.738,1.639,2.099
1929-02-02,3.54,1.665,1.87529
1929-02-03,3.171,1.454,1.71728
1929-02-04,2.379,0.926,1.45348
1929-02-05,2.209,1.001,1.20816
1929-02-06,2.067,0.97,1.0968
1929-02-07,2.52,1.383,1.13683
1929-02-08,2.379,1.172,1.20713
1929-02-09,2.832,1.548,1.28349
1929-02-10,4.304,2.62,1.68387
1929-02-11,4.531,2.427,2.10375
1929-02-12,3.738,1.663,2.07445
1929-02-13,3.171,1.374,1.79675
1929-02-14,3.171,1.543,1.62795
1929-02-15,2.52,1.056,1.46393
1929-02-16,2.832,1.469,1.36316
1929-02-17,2.662,1.291,1.37132
1929-02-18,2.662,1.323,1.33898
1929-02-19,3.738,2.19,1.54772
1929-02-20,5.182,3.088,2.0935
1929-02-21,6.371,3.642,2.72935
1929-02-22,4.106,1.465,2.64132
1929-02-23,3.908,1.777,2.131
1929-02-24,3.54,1.624,1.91567
1929-02-25,5.89,3.621,2.26904
1929-02-26,34.83,26.232,8.59773
1929-02-27,32.848,17.593,15.255
1929-02-28,44.174,25.719,18.4554
1929-03-01,28.883,10.581,18.3026
1929-03-02,23.786,9.592,14.1944
1929-03-03,14.81,4.252,10.558
1929-03-04,15.886,7.635,8.2507
1929-03-05,44.174,30.512,13.6621
1929-03-06,27.184,10.18,17.0041
1929-03-07,13.79,2.194,11.5957
1929-03-08,8.863,2.013,6.84984
1929-03-09,8.863,3.948,4.91524
1929-03-10,5.89,1.956,3.93366
1929-03-11,5.635,2.543,3.09172
1929-03-12,4.729,2.038,2.69114
1929-03-13,5.409,2.843,2.56571
1929-03-14,9.543,6.039,3.5034
1929-03-15,10.279,5.614,4.66504
1929-03-16,8.863,4.102,4.76145
1929-03-17,7.674,3.414,4.2597
1929-03-18,7.136,3.322,3.81388
1929-03-19,4.955,1.774,3.18104
1929-03-20,4.531,1.998,2.53344
1929-03-21,4.106,1.872,2.23402
1929-03-22,3.738,1.722,2.01556
1929-03-23,5.635,3.357,2.27769
1929-03-24,5.409,2.745,2.66425
1929-03-25,4.729,2.169,2.56034
1929-03-26,4.531,2.167,2.36399
1929-03-27,4.304,2.064,2.23977
1929-03-28,3.908,1.818,2.09033
1929-03-29,3.54,1.632,1.90753
1929-03-30,6.626,4.211,2.41466
1929-03-31,7.136,3.901,3.23533
1929-04-01,5.89,2.638,3.25222
1929-04-02,5.409,2.499,2.91013
1929-04-03,4.531,1.961,2.56987
1929-04-04,3.908,1.706,2.20166
1929-04-05,4.106,2.063,2.04306
1929-04-06,3.738,1.761,1.97736
1929-04-07,3.341,1.53,1.81131
1929-04-08,3.171,1.506,1.66484
1929-04-09,2.832,1.298,1.5336
1929-04-10,2.662,1.256,1.40541
1929-04-11,2.52,1.202,1.31748
1929-04-12,2.209,1,1.20928
1929-04-13,2.662,1.446,1.21595
1929-04-14,2.52,1.24,1.27959
1929-04-15,3.171,1.777,1.39426
1929-04-16,10.279,7.31,2.96895
1929-04-17,14.81,9.198,5.61154
1929-04-18,11.072,4.773,6.29863
1929-04-19,8.24,3.118,5.12214
1929-04-20,7.136,3.036,4.09964
1929-04-21,5.89,2.465,3.42508
1929-04-22,5.635,2.645,2.99001
1929-04-23,4.955,2.239,2.7161
1929-04-24,3.908,1.592,2.31585
1929-04-25,4.106,2.04,2.0659
1929-04-26,4.304,2.209,2.0952
1929-04-27,3.738,1.711,2.02744
1929-04-28,4.304,2.29,2.01388
1929-04-29,11.921,8.273,3.64789
1929-04-30,8.863,3.977,4.88649
1929-05-01,7.136,2.959,4.1771
1929-05-02,8.24,4.329,3.91063
1929-05-03,18.264,12.181,6.08304
1929-05-04,17.018,8.745,8.27317
1929-05-05,10.279,3.165,7.11412
1929-05-06,9.543,4.156,5.38718
1929-05-07,8.863,4.104,4.75863
1929-05-08,7.674,3.415,4.25913
1929-05-09,5.635,2.121,3.51361
1929-05-10,4.955,2.134,2.82082
1929-05-11,4.304,1.888,2.41609
1929-05-12,3.738,1.646,2.09161
1929-05-13,3.738,1.824,1.91345
1929-05-14,4.106,2.154,1.95144
1929-05-15,3.54,1.62,1.9194
1929-05-16,3.341,1.581,1.76008
1929-05-17,2.832,1.245,1.58663
1929-05-18,2.832,1.382,1.45
1929-05-19,2.662,1.273,1.38869
1929-05-20,4.106,2.475,1.63128
1929-05-21,10.279,7.076,3.20325
1929-05-22,7.136,3.012,4.12362
1929-05-23,5.635,2.256,3.3789
1929-05-24,4.531,1.822,2.70893
1929-05-25,3.908,1.678,2.22947
1929-05-26,3.171,1.309,1.86174
1929-05-27,2.832,1.259,1.57298
1929-05-28,2.832,1.385,1.44727
1929-05-29,3.002,1.546,1.45611
1929-05-30,3.171,1.645,1.52584
1929-05-31,4.531,2.685,1.84561
1929-06-01,5.635,3.233,2.40227
1929-06-02,3.908,1.519,2.38901
1929-06-03,19.539,14.372,5.16707
1929-06-04,15.886,7.768,8.11829
1929-06-05,15.886,7.908,7.97796
1929-06-06,5.635,0,5.63505
1929-06-07,4.304,1.189,3.16779
1929-06-08,5.635,3.024,2.6214
1929-06-09,17.018,11.965,5.05497
1929-06-10,11.072,4.443,6.62906
1929-06-11,7.136,2.169,4.96736
1929-06-12,5.409,1.907,3.50235
1929-06-13,4.531,1.843,2.68831
1929-06-14,4.955,2.52,2.43489
1929-06-15,4.531,2.147,2.38421
1929-06-16,4.304,2.06,2.24381
1929-06-17,3.54,1.522,2.01752
1929-06-18,3.171,1.425,1.74572
1929-06-19,2.52,1.033,1.48748
1929-06-20,2.832,1.464,1.36787
1929-06-21,2.209,0.927,1.28165
1929-06-22,1.926,0.843,1.08318
1929-06-23,1.812,0.848,0.964203
1929-06-24,1.671,0.782,0.889435
1929-06-25,1.926,1.029,0.897135
1929-06-26,2.52,1.451,1.06858
1929-06-27,2.067,0.936,1.13118
1929-06-28,1.812,0.81,1.00212
1929-06-29,1.671,0.774,0.897018
1929-06-30,1.416,0.619,0.79671
1929-07-01,1.274,0.577,0.697362
1929-07-02,1.671,0.943,0.728462
1929-07-03,1.557,0.766,0.791316
1929-07-04,1.416,0.663,0.752917
1929-07-05,0.991,0.359,0.631969
1929-07-06,1.019,0.491,0.528494
1929-07-07,1.048,0.529,0.519125
1929-07-08,0.906,0.411,0.494597
1929-07-09,0.821,0.377,0.444385
1929-07-10,1.274,0.766,0.507967
1929-07-11,1.926,1.184,0.741555
1929-07-12,2.662,1.596,1.06578
1929-07-13,3.341,1.927,1.41379
1929-07-14,2.067,0.703,1.36446
1929-07-15,1.671,0.651,1.02046
1929-07-16,1.671,0.799,0.872367
1929-07-17,1.444,0.647,0.797443
1929-07-18,1.048,0.39,0.657865
1929-07-19,0.963,0.429,0.533671
1929-07-20,0.85,0.381,0.46919
1929-07-21,0.736,0.325,0.410988
1929-07-22,0.651,0.291,0.359704
1929-07-23,0.736,0.387,0.349447
1929-07-24,0.651,0.304,0.347395
1929-07-25,0.623,0.299,0.324331
1929-07-26,0.623,0.309,0.314054
1929-07-27,0.651,0.333,0.317663
1929-07-28,0.595,0.282,0.312721
1929-07-29,0.538,0.249,0.289078
1929-07-30,0.51,0.243,0.26736
1929-07-31,0.51,0.253,0.257352
1929-08-01,0.68,0.391,0.28933
1929-08-02,0.595,0.282,0.312716
1929-08-03,0.566,0.271,0.294741
1929-08-04,0.538,0.258,0.27982
1929-08-05,0.651,0.357,0.293826
1929-08-06,0.481,0.196,0.285301
1929-08-07,0.51,0.255,0.255278
1929-08-08,0.623,0.345,0.27759
1929-08-09,0.623,0.318,0.304706
1929-08-10,0.566,0.267,0.298803
1929-08-11,0.538,0.257,0.280633
1929-08-12,0.538,0.267,0.271335
1929-08-13,0.51,0.246,0.263811
1929-08-14,0.453,0.208,0.245316
1929-08-15,0.51,0.268,0.241617
1929-08-16,0.453,0.212,0.240877
1929-08-17,0.425,0.201,0.223739
1929-08-18,0.396,0.187,0.208986
1929-08-19,0.396,0.196,0.200373
1929-08-20,0.368,0.175,0.192987
1929-08-21,0.368,0.182,0.185845
1929-08-22,0.34,0.161,0.178753
1929-08-23,0.793,0.531,0.262285
1929-08-24,0.708,0.355,0.352615
1929-08-25,0.538,0.218,0.319711
1929-08-26,0.595,0.304,0.290476
1929-08-27,0.566,0.276,0.290293
1929-08-28,0.51,0.237,0.273267
1929-08-29,0.396,0.16,0.235881
1929-08-30,0.425,0.214,0.211414
1929-08-31,0.368,0.167,0.200857
1929-09-01,0.34,0.158,0.181755
1929-09-02,0.34,0.168,0.172271
1929-09-03,0.311,0.146,0.164712
1929-09-04,0.34,0.177,0.1632
1929-09-05,0.34,0.171,0.16856
1929-09-06,0.311,0.147,0.16397
1929-09-07,0.396,0.222,0.17438
1929-09-08,0.396,0.203,0.193452
1929-09-09,0.51,0.29,0.219918
1929-09-10,0.651,0.375,0.276182
1929-09-11,0.538,0.245,0.293098
1929-09-12,0.425,0.174,0.251174
1929-09-13,0.368,0.159,0.208809
1929-09-14,0.34,0.157,0.183346
1929-09-15,0.708,0.462,0.246213
1929-09-16,0.396,0.126,0.270115
1929-09-17,0.736,0.456,0.280559
1929-09-18,0.68,0.341,0.33928
1929-09-19,0.595,0.272,0.322706
1929-09-20,0.51,0.224,0.285411
1929-09-21,0.425,0.181,0.243972
1929-09-22,0.425,0.206,0.218694
1929-09-23,0.425,0.211,0.213639
1929-09-24,0.425,0.212,0.212628
1929-09-25,0.453,0.235,0.21809
1929-09-26,0.481,0.251,0.23051
1929-09-27,0.481,0.243,0.238658
1929-09-28,0.396,0.173,0.223298
1929-09-29,0.425,0.216,0.208898
1929-09-30,0.453,0.236,0.217344
1929-10-01,2.067,1.52,0.547509
1929-10-02,73.907,58.603,15.3043
1929-10-03,60.881,30.863,30.0185
1929-10-04,5.89,0,5.8899
1929-10-05,3.738,0.634,3.73782
1929-10-06,2.662,0.761,2.43935
1929-10-07,2.209,0.855,1.46197
1929-10-08,1.671,0.624,1.06827
1929-10-09,1.444,0.612,0.836625
1929-10-10,1.359,0.632,0.727999
1929-10-11,1.161,0.512,0.64964
1929-10-12,1.048,0.476,0.57167
1929-10-13,1.019,0.491,0.52776
1929-10-14,0.963,0.461,0.501988
1929-10-15,0.85,0.387,0.462854
1929-10-16,0.793,0.372,0.421047
1929-10-17,0.765,0.369,0.395693
1929-10-18,0.736,0.357,0.379297
1929-10-19,0.736,0.366,0.370355
1929-10-20,0.708,0.345,0.362903
1929-10-21,0.963,0.556,0.406719
1929-10-22,54.935,43.674,11.2608
1929-10-23,57.766,32.974,24.7924
1929-10-24,34.83,11.352,23.4777
1929-10-25,6.626,0,6.62614
1929-10-26,4.955,1.314,4.91366
1929-10-27,4.106,1.566,2.79501
1929-10-28,3.341,1.344,2.04847
1929-10-29,3.54,1.764,1.78589
1929-10-30,4.729,2.72,2.01088
1929-10-31,7.136,4.361,2.77513
1929-11-01,6.371,3.115,3.25645
1929-11-02,5.409,2.402,3.00725
1929-11-03,7.136,4.026,3.11032
1929-11-04,15.886,10.66,5.22638
1929-11-05,9.543,3.412,6.13098
1929-11-06,5.89,1.577,4.31273
1929-11-07,5.409,2.287,3.12223
1929-11-08,4.729,2.077,2.65193
1929-11-09,3.738,1.514,2.22373
1929-11-10,3.171,1.344,1.82661
1929-11-11,3.002,1.402,1.59994
1929-11-12,3.171,1.616,1.5546
1929-11-13,2.662,1.184,1.47757
1929-11-14,2.832,1.438,1.39421
1929-11-15,2.662,1.284,1.37753
1929-11-16,2.832,1.458,1.3742
1929-11-17,3.002,1.56,1.44149
1929-11-18,73.907,58.237,15.67
1929-11-19,20.813,0,20.8129
1929-11-20,10.279,0,10.279
1929-11-21,8.24,2.48,5.83064
1929-11-22,6.626,2.501,4.1394
1929-11-23,6.371,2.947,3.42737
1929-11-24,4.729,1.824,2.90551
1929-11-25,4.304,1.916,2.38772
1929-11-26,4.304,2.105,2.19921
1929-11-27,3.908,1.826,2.08222
1929-11-28,3.54,1.634,1.90591
1929-11-29,3.171,1.448,1.7234
1929-11-30,3.002,1.423,1.5793
1929-12-01,3.341,1.757,1.58446
1929-12-02,4.304,2.458,1.846
1929-12-03,4.531,2.395,2.13617
1929-12-04,4.106,1.951,2.15456
1929-12-05,3.002,1.149,1.85242
1929-12-06,3.002,1.431,1.57112
1929-12-07,3.002,1.487,1.51486
1929-12-08,2.832,1.362,1.46963
1929-12-09,2.662,1.269,1.39262
1929-12-10,2.52,1.205,1.31492
1929-12-11,2.52,1.249,1.27106
1929-12-12,2.379,1.145,1.23398
1929-12-13,2.209,1.045,1.16426
1929-12-14,2.067,0.979,1.08802
1929-12-15,2.067,1.023,1.04446
1929-12-16,2.067,1.031,1.03574
1929-12-17,1.926,0.92,1.00568
1929-12-18,2.209,1.181,1.02799
1929-12-19,4.729,3.136,1.59312
1929-12-20,4.729,2.519,2.21019
1929-12-21,3.54,1.444,2.09574
1929-12-22,3.256,1.478,1.77836
1929-12-23,3.115,1.485,1.62993
1929-12-24,3.115,1.543,1.57193
1929-12-25,2.973,1.441,1.53201
1929-12-26,3.002,1.501,1.50137
1929-12-27,5.409,3.427,1.9823
1929-12-28,10.279,6.745,3.53397
1929-12-29,9.543,4.872,4.67115
1929-12-30,7.136,2.866,4.26996
1929-12-31,6.116,2.612,3.50445
1930-01-01,5.182,2.222,2.96057
1930-01-02,4.729,2.155,2.57429
1930-01-03,4.304,1.983,2.32147
1930-01-04,3.908,1.801,2.10667
1930-01-05,3.341,1.47,1.87116
1930-01-06,3.002,1.359,1.64283
1930-01-07,3.002,1.473,1.5292
1930-01-08,2.832,1.359,1.47249
1930-01-09,2.832,1.405,1.42717
1930-01-10,2.52,1.164,1.35581
1930-01-11,2.209,0.992,1.21694
1930-01-12,2.209,1.082,1.12687
1930-01-13,2.067,0.986,1.08054
1930-01-14,2.209,1.138,1.07128
1930-01-15,2.209,1.111,1.09774
1930-01-16,1.926,0.879,1.0464
1930-01-17,1.812,0.855,0.956846
1930-01-18,1.812,0.896,0.916281
1930-01-19,1.926,0.995,0.930822
1930-01-20,1.926,0.969,0.956384
1930-01-21,2.067,1.077,0.989813
1930-01-22,2.067,1.042,1.02481
1930-01-23,2.067,1.035,1.03181
1930-01-24,2.067,1.034,1.03321
1930-01-25,1.926,0.921,1.00518
1930-01-26,1.926,0.955,0.971256
1930-01-27,2.067,1.074,0.992787
1930-01-28,2.209,1.155,1.05373
1930-01-29,1.926,0.888,1.0376
1930-01-30,2.067,1.061,1.00606
1930-01-31,2.379,1.289,1.09036
1930-02-01,2.52,1.322,1.19784
1930-02-02,1.926,0.797,1.12872
1930-02-03,3.002,1.791,1.21117
1930-02-04,11.921,8.694,3.22683
1930-02-05,19.539,12.602,6.93737
1930-02-06,10.279,2.928,7.351
1930-02-07,7.674,2.613,5.06078
1930-02-08,6.371,2.55,3.82119
1930-02-09,5.182,2.107,3.07489
1930-02-10,4.729,2.132,2.59716
1930-02-11,4.304,1.978,2.32605
1930-02-12,3.171,1.211,1.96034
1930-02-13,3.341,1.647,1.69464
1930-02-14,3.171,1.53,1.6415
1930-02-15,2.52,1.054,1.46664
1930-02-16,2.209,0.97,1.23911
1930-02-17,2.52,1.326,1.1936
1930-02-18,2.209,1.024,1.1845
1930-02-19,2.067,0.975,1.09207
1930-02-20,2.067,1.022,1.04527
1930-02-21,1.926,0.918,1.00759
1930-02-22,1.926,0.954,0.971738
1930-02-23,1.812,0.87,0.941914
1930-02-24,1.926,0.99,0.935949
1930-02-25,1.926,0.968,0.95741
1930-02-26,1.926,0.964,0.961702
1930-02-27,1.812,0.872,0.939906
1930-02-28,1.303,0.492,0.810951
1930-03-01,1.671,0.914,0.756842
1930-03-02,1.671,0.851,0.819644
1930-03-03,1.671,0.839,0.832205
1930-03-04,1.557,0.745,0.812065
1930-03-05,1.671,0.863,0.808037
1930-03-06,1.671,0.841,0.829883
1930-03-07,7.136,5.209,1.92728
1930-03-08,13.79,9.219,4.57069
1930-03-09,7.674,2.467,5.20697
1930-03-10,6.116,2.317,3.79946
1930-03-11,5.635,2.525,3.11019
1930-03-12,4.955,2.215,2.74014
1930-03-13,4.531,2.086,2.44526
1930-03-14,3.908,1.731,2.17674
1930-03-15,3.54,1.615,1.92481
1930-03-16,3.54,1.739,1.80081
1930-03-17,3.171,1.469,1.70238
1930-03-18,3.341,1.698,1.64305
1930-03-19,3.908,2.13,1.77843
1930-03-20,3.54,1.695,1.84515
1930-03-21,3.002,1.325,1.67727
1930-03-22,3.002,1.466,1.53609
1930-03-23,2.832,1.358,1.47387
1930-03-24,2.662,1.268,1.39347
1930-03-25,2.52,1.205,1.31509
1930-03-26,2.662,1.363,1.29941
1930-03-27,2.379,1.111,1.26796
1930-03-28,2.067,0.924,1.14274
1930-03-29,1.926,0.899,1.02708
1930-03-30,1.926,0.95,0.975637
1930-03-31,1.926,0.96,0.965347
1930-04-01,1.671,0.758,0.912317
1930-04-02,1.671,0.82,0.850739
1930-04-03,1.926,1.036,0.889396
1930-04-04,2.52,1.453,1.06703
1930-04-05,2.067,0.936,1.13087
1930-04-06,6.626,4.661,1.96483
1930-04-07,15.886,10.991,4.89534
1930-04-08,7.674,1.983,5.69099
1930-04-09,5.182,1.473,3.70937
1930-04-10,4.304,1.665,2.6391
1930-04-11,4.304,2.055,2.24948
1930-04-12,3.908,1.816,2.09227
1930-04-13,3.54,1.632,1.90792
1930-04-14,3.171,1.447,1.7238
1930-04-15,3.002,1.423,1.57938
1930-04-16,2.662,1.213,1.44855
1930-04-17,2.379,1.081,1.29779
1930-04-18,2.209,1.032,1.17702
1930-04-19,2.379,1.226,1.15287
1930-04-20,2.067,0.947,1.11972
1930-04-21,1.926,0.903,1.02248
1930-04-22,1.926,0.951,0.974716
1930-04-23,1.671,0.757,0.914191
1930-04-24,1.557,0.729,0.828462
1930-04-25,1.444,0.678,0.76601
1930-04-26,1.444,0.713,0.730866
1930-04-27,1.359,0.652,0.706847
1930-04-28,1.274,0.606,0.668063
1930-04-29,1.274,0.631,0.643317
1930-04-30,1.388,0.727,0.661021
1930-05-01,1.218,0.565,0.653234
1930-05-02,1.161,0.555,0.606369
1930-05-03,1.104,0.53,0.574344
1930-05-04,1.104,0.548,0.556613
1930-05-05,1.048,0.506,0.541739
1930-05-06,1.048,0.52,0.527436
1930-05-07,1.048,0.523,0.524575
1930-05-08,0.963,0.456,0.507013
1930-05-09,0.878,0.408,0.469521
1930-05-10,0.878,0.433,0.445032
1930-05-11,0.85,0.415,0.434472
1930-05-12,0.821,0.4,0.421034
1930-05-13,0.906,0.476,0.429673
1930-05-14,0.878,0.435,0.442727
1930-05-15,0.906,0.461,0.445337
1930-05-16,0.85,0.41,0.440197
1930-05-17,0.793,0.376,0.416515
1930-05-18,0.991,0.551,0.440095
1930-05-19,1.557,0.959,0.597723
1930-05-20,1.557,0.815,0.742517
1930-05-21,1.189,0.491,0.697851
1930-05-22,0.991,0.415,0.57565
1930-05-23,0.906,0.411,0.494576
1930-05-24,0.85,0.4,0.450045
1930-05-25,0.821,0.397,0.424149
1930-05-26,0.765,0.363,0.401978
1930-05-27,0.708,0.333,0.37489
1930-05-28,0.68,0.327,0.352482
1930-05-29,0.651,0.314,0.336674
1930-05-30,0.623,0.301,0.322187
1930-05-31,0.623,0.309,0.313625
1930-06-01,0.595,0.289,0.306249
1930-06-02,0.538,0.25,0.287784
1930-06-03,0.538,0.265,0.272765
1930-06-04,0.481,0.223,0.258435
1930-06-05,0.481,0.237,0.244243
1930-06-06,0.538,0.285,0.252731
1930-06-07,0.821,0.499,0.322388
1930-06-08,0.736,0.36,0.375964
1930-06-09,1.444,0.933,0.511273
1930-06-10,1.444,0.764,0.679919
1930-06-11,1.274,0.594,0.679668
1930-06-12,0.85,0.289,0.560688
1930-06-13,0.708,0.284,0.423624
1930-06-14,0.595,0.25,0.345239
1930-06-15,0.595,0.288,0.306908
1930-06-16,0.453,0.182,0.270926
1930-06-17,0.481,0.24,0.241077
1930-06-18,0.566,0.308,0.257761
1930-06-19,0.481,0.22,0.261098
1930-06-20,0.425,0.192,0.233448
1930-06-21,0.425,0.208,0.21659
1930-06-22,0.396,0.188,0.207556
1930-06-23,0.368,0.174,0.194423
1930-06-24,0.311,0.136,0.174807
1930-06-25,0.283,0.129,0.153893
1930-06-26,0.255,0.117,0.138383
1930-06-27,0.283,0.148,0.135281
1930-06-28,0.311,0.165,0.145988
1930-06-29,0.311,0.157,0.153794
1930-06-30,0.283,0.133,0.149691
1930-07-01,0.283,0.14,0.143206
1930-07-02,0.283,0.141,0.141909
1930-07-03,0.283,0.141,0.14165
1930-07-04,0.255,0.119,0.135934
1930-07-05,0.255,0.126,0.129127
1930-07-06,0.255,0.127,0.127765
1930-07-07,0.255,0.127,0.127493
1930-07-08,0.227,0.105,0.121775
1930-07-09,0.227,0.112,0.114967
1930-07-10,0.227,0.113,0.113605
1930-07-11,0.227,0.113,0.113333
1930-07-12,0.255,0.136,0.118943
1930-07-13,0.227,0.107,0.120065
1930-07-14,0.255,0.135,0.120289
1930-07-15,0.283,0.151,0.131662
1930-07-16,0.255,0.121,0.133936
1930-07-17,0.283,0.149,0.134391
1930-07-18,0.283,0.143,0.140146
1930-07-19,0.283,0.142,0.141297
1930-07-20,0.255,0.119,0.135863
1930-07-21,0.255,0.126,0.129113
1930-07-22,0.227,0.105,0.122099
1930-07-23,0.227,0.112,0.115032
1930-07-24,0.227,0.113,0.113618
1930-07-25,0.227,0.113,0.113336
1930-07-26,0.227,0.113,0.113279
1930-07-27,0.227,0.113,0.113268
