Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
1934-02-18,,,,799,,,,,,,,,,,,,,
1934-02-19,,,,796,,,,,,,,,,,,,,
1934-02-20,,,,793,,,,,,,,,,,,,,
1934-02-21,,,,791,,,,,,,,,,,,,,
1934-02-22,,,,788,,,,,,,,,,,,,,
1934-02-23,,,,785,,,,,,,,,,,,,,
1934-02-24,,,,782,,,,,,,,,,,,,,
1934-02-25,,,,779,,,,,,,,,,,,,,
1934-02-26,,,,776,,,,,,,,,,,,,,
1934-02-27,,,,774,,,,,,,,,,,,,,
1934-02-28,,,,771,,,,,,,,,,,,,,
1934-03-01,,,,768,,,,,,,,,,,,,,
1934-03-02,,,,765,,,,,,,,,,,,,,
1934-03-03,,,,762,,,,,,,,,,,,,,
1934-03-04,,,,762,,,,,,,,,,,,,,
1934-03-05,,,,762,,,,,,,,,,,,,,
1934-03-06,,,,762,,,,,,,,,,,,,,
1934-03-07,,,,762,,,,,,,,,,,,,,
1934-03-08,,,,762,,,,,,,,,,,,,,
1934-03-09,,,,762,,,,,,,,,,,,,,
1934-03-10,,,,762,,,,,,,,,,,,,,
1934-03-11,,,,759,,,,,,,,,,,,,,
1934-03-12,,,,756,,,,,,,,,,,,,,
1934-03-13,,,,753,,,,,,,,,,,,,,
1934-03-14,,,,749,,,,,,,,,,,,,,
1934-03-15,,,,746,,,,,,,,,,,,,,
1934-03-16,,,,743,,,,,,,,,,,,,,
1934-03-17,,,,740,,,,,,,,,,,,,,
1934-03-18,,,,740,,,,,,,,,,,,,,
1934-03-19,,,,739,,,,,,,,,,,,,,
1934-03-20,,,,739,,,,,,,,,,,,,,
1934-03-21,,,,739,,,,,,,,,,,,,,
1934-03-22,,,,738,,,,,,,,,,,,,,
1934-03-23,,,,738,,,,,,,,,,,,,,
1934-03-24,,,,738,,,,,,,,,,,,,,
1934-03-25,,,,737,,,,,,,,,,,,,,
1934-03-26,,,,737,,,,,,,,,,,,,,
1934-03-27,,,,736,,,,,,,,,,,,,,
1934-03-28,,,,736,,,,,,,,,,,,,,
1934-03-29,,,,736,,,,,,,,,,,,,,
1934-03-30,,,,735,,,,,,,,,,,,,,
1934-03-31,,,,735,,,,,,,,,,,,,,
1934-04-01,,,,734,,,,,,,,,,,,,,
1934-04-02,,,,733,,,,,,,,,,,,,,
1934-04-03,,,,732,,,,,,,,,,,,,,
1934-04-04,,,,730,,,,,,,,,,,,,,
1934-04-05,,,,729,,,,,,,,,,,,,,
1934-04-06,,,,728,,,,,,,,,,,,,,
1934-04-07,,,,727,,,,,,,,,,,,,,
1934-04-08,,,,729,,,,,,,,,,,,,,
1934-04-09,,,,731,,,,,,,,,,,,,,
1934-04-10,,,,733,,,,,,,,,,,,,,
1934-04-11,,,,734,,,,,,,,,,,,,,
1934-04-12,,,,736,,,,,,,,,,,,,,
1934-04-13,,,,738,,,,,,,,,,,,,,
1934-04-14,,,,740,,,,,,,,,,,,,,
1934-04-15,,,,739,,,,,,,,,,,,,,
1934-04-16,,,,739,,,,,,,,,,,,,,
1934-04-17,,,,738,,,,,,,,,,,,,,
1934-04-18,,,,737,,,,,,,,,,,,,,
1934-04-19,,,,737,,,,,,,,,,,,,,
1934-04-20,,,,736,,,,,,,,,,,,,,
1934-04-21,,,,735,,,,,,,,,,,,,,
1934-04-22,,,,735,,,,,,,,,,,,,,
1934-04-23,,,,734,,,,,,,,,,,,,,
1934-04-24,,,,734,,,,,,,,,,,,,,
1934-04-25,,,,733,,,,,,,,,,,,,,
1934-04-26,,,,732,,,,,,,,,,,,,,
1934-04-27,,,,732,,,,,,,,,,,,,,
1934-04-28,,,,731,,,,,,,,,,,,,,
1934-04-29,,,,727,,,,,,,,,,,,,,
1934-04-30,,,,724,,,,,,,,,,,,,,
1934-05-01,,,,720,,,,,,,,,,,,,,
1934-05-02,,,,716,,,,,,,,,,,,,,
1934-05-03,,,,713,,,,,,,,,,,,,,
1934-05-04,,,,709,,,,,,,,,,,,,,
1934-05-05,,,,712,,,,,,,,,,,,,,
1934-05-06,,,,714,,,,,,,,,,,,,,
1934-05-07,,,,717,,,,,,,,,,,,,,
1934-05-08,,,,720,,,,,,,,,,,,,,
1934-05-09,,,,723,,,,,,,,,,,,,,
1934-05-10,,,,725,,,,,,,,,,,,,,
1934-05-11,,,,728,,,,,,,,,,,,,,
1934-05-12,,,,731,,,,,,,,,,,,,,
1934-05-13,,,,730,,,,,,,,,,,,,,
1934-05-14,,,,730,,,,,,,,,,,,,,
1934-05-15,,,,729,,,,,,,,,,,,,,
1934-05-16,,,,729,,,,,,,,,,,,,,
1934-05-17,,,,728,,,,,,,,,,,,,,
1934-05-18,,,,728,,,,,,,,,,,,,,
1934-05-19,,,,727,,,,,,,,,,,,,,
1934-05-20,,,,729,,,,,,,,,,,,,,
1934-05-21,,,,732,,,,,,,,,,,,,,
1934-05-22,,,,734,,,,,,,,,,,,,,
1934-05-23,,,,737,,,,,,,,,,,,,,
1934-05-24,,,,739,,,,,,,,,,,,,,
1934-05-25,,,,742,,,,,,,,,,,,,,
1934-05-26,,,,744,,,,,,,,,,,,,,
1934-05-27,,,,744,,,,,,,,,,,,,,
1934-05-28,,,,744,,,,,,,,,,,,,,
1934-05-29,,,,744,,,,,,,,,,,,,,
1934-05-30,,,,744,,,,,,,,,,,,,,
1934-05-31,,,,744,,,,,,,,,,,,,,
1934-06-01,,,,744,,,,,,,,,,,,,,
1934-06-02,,,,744,,,,,,,,,,,,,,
1934-06-03,,,,753,,,,,,,,,,,,,,
1934-06-04,,,,761,,,,,,,,,,,,,,
1934-06-05,,,,770,,,,,,,,,,,,,,
1934-06-06,,,,778,,,,,,,,,,,,,,
1934-06-07,,,,786,,,,,,,,,,,,,,
1934-06-08,,,,795,,,,,,,,,,,,,,
1934-06-09,,,,804,,,,,,,,,,,,,,
1934-06-10,,,,812,,,,,,,,,,,,,,
1934-06-11,,,,820,,,,,,,,,,,,,,
1934-06-12,,,,829,,,,,,,,,,,,,,
1934-06-13,,,,838,,,,,,,,,,,,,,
1934-06-14,,,,846,,,,,,,,,,,,,,
1934-06-15,,,,855,,,,,,,,,,,,,,
1934-06-16,,,,863,,,,,,,,,,,,,,
1934-06-17,,,,872,,,,,,,,,,,,,,
1934-06-18,,,,880,,,,,,,,,,,,,,
1934-06-19,,,,889,,,,,,,,,,,,,,
1934-06-20,,,,897,,,,,,,,,,,,,,
1934-06-21,,,,906,,,,,,,,,,,,,,
1934-06-22,,,,914,,,,,,,,,,,,,,
1934-06-23,,,,922,,,,,,,,,,,,,,
1934-06-24,,,,931,,,,,,,,,,,,,,
1934-06-25,,,,940,,,,,,,,,,,,,,
1934-06-26,,,,948,,,,,,,,,,,,,,
1934-06-27,,,,956,,,,,,,,,,,,,,
1934-06-28,,,,965,,,,,,,,,,,,,,
1934-06-29,,,,974,,,,,,,,,,,,,,
1934-06-30,,,,982,,,,,,,,,,,,,,
1934-07-01,,,,993,,,,,,,,,,,,,,
1934-07-02,,,,1000,,,,,,,,,,,,,,
1934-07-03,,,,1020,,,,,,,,,,,,,,
1934-07-04,,,,1030,,,,,,,,,,,,,,
1934-07-05,,,,1040,,,,,,,,,,,,,,
1934-07-06,,,,1050,,,,,,,,,,,,,,
1934-07-07,,,,1060,,,,,,,,,,,,,,
1934-07-08,,,,1050,,,,,,,,,,,,,,
1934-07-09,,,,1050,,,,,,,,,,,,,,
1934-07-10,,,,1040,,,,,,,,,,,,,,
1934-07-11,,,,1040,,,,,,,,,,,,,,
1934-07-12,,,,1030,,,,,,,,,,,,,,
1934-07-13,,,,1030,,,,,,,,,,,,,,
1934-07-14,,,,1020,,,,,,,,,,,,,,
1934-07-15,,,,1020,,,,,,,,,,,,,,
1934-07-16,,,,1010,,,,,,,,,,,,,,
1934-07-17,,,,1000,,,,,,,,,,,,,,
1934-07-18,,,,999,,,,,,,,,,,,,,
1934-07-19,,,,993,,,,,,,,,,,,,,
1934-07-20,,,,988,,,,,,,,,,,,,,
1934-07-21,,,,982,,,,,,,,,,,,,,
1934-07-22,,,,982,,,,,,,,,,,,,,
1934-07-23,,,,982,,,,,,,,,,,,,,
1934-07-24,,,,982,,,,,,,,,,,,,,
1934-07-25,,,,982,,,,,,,,,,,,,,
1934-07-26,,,,982,,,,,,,,,,,,,,
1934-07-27,,,,982,,,,,,,,,,,,,,
1934-07-28,,,,982,,,,,,,,,,,,,,
1934-07-29,,,,982,,,,,,,,,,,,,,
1934-07-30,,,,982,,,,,,,,,,,,,,
1934-07-31,,,,982,,,,,,,,,,,,,,
1934-08-01,,,,982,,,,,,,,,,,,,,
1934-08-02,,,,982,,,,,,,,,,,,,,
1934-08-03,,,,982,,,,,,,,,,,,,,
1934-08-04,,,,982,,,,,,,,,,,,,,
1934-08-05,,,,982,,,,,,,,,,,,,,
1934-08-06,,,,982,,,,,,,,,,,,,,
1934-08-07,,,,982,,,,,,,,,,,,,,
1934-08-08,,,,982,,,,,,,,,,,,,,
1934-08-09,,,,982,,,,,,,,,,,,,,
1934-08-10,,,,982,,,,,,,,,,,,,,
1934-08-11,,,,982,,,,,,,,,,,,,,
1934-08-12,,,,982,,,,,,,,,,,,,,
1934-08-13,,,,982,,,,,,,,,,,,,,
1934-08-14,,,,982,,,,,,,,,,,,,,
1934-08-15,,,,982,,,,,,,,,,,,,,
1934-08-16,,,,982,,,,,,,,,,,,,,
1934-08-17,,,,982,,,,,,,,,,,,,,
1934-08-18,,,,989,,,,,,,,,,,,,,
1934-08-19,,,,997,,,,,,,,,,,,,,
1934-08-20,,,,1000,,,,,,,,,,,,,,
1934-08-21,,,,1010,,,,,,,,,,,,,,
1934-08-22,,,,1020,,,,,,,,,,,,,,
1934-08-23,,,,1030,,,,,,,,,,,,,,
1934-08-24,,,,1030,,,,,,,,,,,,,,
1934-08-25,,,,1040,,,,,,,,,,,,,,
1934-08-26,,,,1030,,,,,,,,,,,,,,
1934-08-27,,,,1030,,,,,,,,,,,,,,
1934-08-28,,,,1020,,,,,,,,,,,,,,
1934-08-29,,,,1020,,,,,,,,,,,,,,
1934-08-30,,,,1010,,,,,,,,,,,,,,
1934-08-31,,,,1000,,,,,,,,,,,,,,
1934-09-01,,,,998,,,,,,,,,,,,,,
1934-09-02,,,,1000,,,,,,,,,,,,,,
1934-09-03,,,,1000,,,,,,,,,,,,,,
1934-09-04,,,,1010,,,,,,,,,,,,,,
1934-09-05,,,,1010,,,,,,,,,,,,,,
1934-09-06,,,,1010,,,,,,,,,,,,,,
1934-09-07,,,,1020,,,,,,,,,,,,,,
1934-09-08,,,,1020,,,,,,,,,,,,,,
1934-09-09,,,,1020,,,,,,,,,,,,,,
1934-09-10,,,,1010,,,,,,,,,,,,,,
1934-09-11,,,,1010,,,,,,,,,,,,,,
1934-09-12,,,,1000,,,,,,,,,,,,,,
1934-09-13,,,,1000,,,,,,,,,,,,,,
1934-09-14,,,,997,,,,,,,,,,,,,,
1934-09-15,,,,993,,,,,,,,,,,,,,
1934-09-16,,,,989,,,,,,,,,,,,,,
1934-09-17,,,,985,,,,,,,,,,,,,,
1934-09-18,,,,981,,,,,,,,,,,,,,
1934-09-19,,,,978,,,,,,,,,,,,,,
1934-09-20,,,,974,,,,,,,,,,,,,,
1934-09-21,,,,970,,,,,,,,,,,,,,
1934-09-22,,,,966,,,,,,,,,,,,,,
1934-09-23,,,,968,,,,,,,,,,,,,,
1934-09-24,,,,971,,,,,,,,,,,,,,
1934-09-25,,,,973,,,,,,,,,,,,,,
1934-09-26,,,,975,,,,,,,,,,,,,,
1934-09-27,,,,977,,,,,,,,,,,,,,
1934-09-28,,,,980,,,,,,,,,,,,,,
1934-09-29,,,,982,,,,,,,,,,,,,,
1934-09-30,,,,979,,,,,,,,,,,,,,
1934-10-01,,,,976,,,,,,,,,,,,,,
1934-10-02,,,,973,,,,,,,,,,,,,,
1934-10-03,,,,971,,,,,,,,,,,,,,
1934-10-04,,,,968,,,,,,,,,,,,,,
1934-10-05,,,,965,,,,,,,,,,,,,,
1934-10-06,,,,962,,,,,,,,,,,,,,
1934-10-07,,,,959,,,,,,,,,,,,,,
1934-10-08,,,,956,,,,,,,,,,,,,,
1934-10-09,,,,953,,,,,,,,,,,,,,
1934-10-10,,,,951,,,,,,,,,,,,,,
1934-10-11,,,,948,,,,,,,,,,,,,,
1934-10-12,,,,945,,,,,,,,,,,,,,
1934-10-13,,,,942,,,,,,,,,,,,,,
1934-10-14,,,,948,,,,,,,,,,,,,,
1934-10-15,,,,953,,,,,,,,,,,,,,
1934-10-16,,,,959,,,,,,,,,,,,,,
1934-10-17,,,,965,,,,,,,,,,,,,,
1934-10-18,,,,971,,,,,,,,,,,,,,
1934-10-19,,,,976,,,,,,,,,,,,,,
1934-10-20,,,,982,,,,,,,,,,,,,,
1934-10-21,,,,982,,,,,,,,,,,,,,
1934-10-22,,,,982,,,,,,,,,,,,,,
1934-10-23,,,,982,,,,,,,,,,,,,,
1934-10-24,,,,982,,,,,,,,,,,,,,
1934-10-25,,,,982,,,,,,,,,,,,,,
1934-10-26,,,,982,,,,,,,,,,,,,,
1934-10-27,,,,982,,,,,,,,,,,,,,
1934-10-28,,,,982,,,,,,,,,,,,,,
1934-10-29,,,,982,,,,,,,,,,,,,,
1934-10-30,,,,982,,,,,,,,,,,,,,
1934-10-31,,,,982,,,,,,,,,,,,,,
1934-11-01,,,,982,,,,,,,,,,,,,,
1934-11-02,,,,982,,,,,,,,,,,,,,
1934-11-03,,,,982,,,,,,,,,,,,,,
1934-11-04,,,,980,,,,,,,,,,,,,,
1934-11-05,,,,977,,,,,,,,,,,,,,
1934-11-06,,,,975,,,,,,,,,,,,,,
1934-11-07,,,,973,,,,,,,,,,,,,,
1934-11-08,,,,971,,,,,,,,,,,,,,
1934-11-09,,,,968,,,,,,,,,,,,,,
1934-11-10,,,,966,,,,,,,,,,,,,,
1934-11-11,,,,964,,,,,,,,,,,,,,
1934-11-12,,,,961,,,,,,,,,,,,,,
1934-11-13,,,,959,,,,,,,,,,,,,,
1934-11-14,,,,957,,,,,,,,,,,,,,
1934-11-15,,,,955,,,,,,,,,,,,,,
1934-11-16,,,,952,,,,,,,,,,,,,,
1934-11-17,,,,950,,,,,,,,,,,,,,
1934-11-18,,,,948,,,,,,,,,,,,,,
1934-11-19,,,,945,,,,,,,,,,,,,,
1934-11-20,,,,943,,,,,,,,,,,,,,
1934-11-21,,,,941,,,,,,,,,,,,,,
1934-11-22,,,,939,,,,,,,,,,,,,,
1934-11-23,,,,936,,,,,,,,,,,,,,
1934-11-24,,,,934,,,,,,,,,,,,,,
1934-11-25,,,,929,,,,,,,,,,,,,,
1934-11-26,,,,925,,,,,,,,,,,,,,
1934-11-27,,,,920,,,,,,,,,,,,,,
1934-11-28,,,,916,,,,,,,,,,,,,,
1934-11-29,,,,911,,,,,,,,,,,,,,
1934-11-30,,,,907,,,,,,,,,,,,,,
1934-12-01,,,,902,,,,,,,,,,,,,,
1934-12-02,,,,893,,,,,,,,,,,,,,
1934-12-03,,,,884,,,,,,,,,,,,,,
1934-12-04,,,,875,,,,,,,,,,,,,,
1934-12-05,,,,865,,,,,,,,,,,,,,
1934-12-06,,,,856,,,,,,,,,,,,,,
1934-12-07,,,,847,,,,,,,,,,,,,,
1934-12-08,,,,838,,,,,,,,,,,,,,
1934-12-09,,,,841,,,,,,,,,,,,,,
1934-12-10,,,,845,,,,,,,,,,,,,,
1934-12-11,,,,848,,,,,,,,,,,,,,
1934-12-12,,,,852,,,,,,,,,,,,,,
1934-12-13,,,,855,,,,,,,,,,,,,,
1934-12-14,,,,859,,,,,,,,,,,,,,
1934-12-15,,,,862,,,,,,,,,,,,,,
1934-12-16,,,,858,,,,,,,,,,,,,,
1934-12-17,,,,854,,,,,,,,,,,,,,
1934-12-18,,,,850,,,,,,,,,,,,,,
1934-12-19,,,,846,,,,,,,,,,,,,,
1934-12-20,,,,842,,,,,,,,,,,,,,
1934-12-21,,,,838,,,,,,,,,,,,,,
1934-12-22,,,,835,,,,,,,,,,,,,,
1934-12-23,,,,831,,,,,,,,,,,,,,
1934-12-24,,,,827,,,,,,,,,,,,,,
1934-12-25,,,,823,,,,,,,,,,,,,,
1934-12-26,,,,819,,,,,,,,,,,,,,
1934-12-27,,,,815,,,,,,,,,,,,,,
1934-12-28,,,,811,,,,,,,,,,,,,,
1934-12-29,,,,807,,,,,,,,,,,,,,
1934-12-30,,,,809,,,,,,,,,,,,,,
1934-12-31,,,,811,,,,,,,,,,,,,,
1935-01-01,,,,813,,,,,,,,,,,,,,
1935-01-02,,,,816,,,,,,,,,,,,,,
1935-01-03,,,,818,,,,,,,,,,,,,,
1935-01-04,,,,820,,,,,,,,,,,,,,
1935-01-05,,,,822,,,,,,,,,,,,,,
1935-01-06,,,,829,,,,,,,,,,,,,,
1935-01-07,,,,836,,,,,,,,,,,,,,
1935-01-08,,,,843,,,,,,,,,,,,,,
1935-01-09,,,,849,,,,,,,,,,,,,,
1935-01-10,,,,856,,,,,,,,,,,,,,
1935-01-11,,,,863,,,,,,,,,,,,,,
1935-01-12,,,,870,,,,,,,,,,,,,,
1935-01-13,,,,865,,,,,,,,,,,,,,
1935-01-14,,,,861,,,,,,,,,,,,,,
1935-01-15,,,,856,,,,,,,,,,,,,,
1935-01-16,,,,852,,,,,,,,,,,,,,
1935-01-17,,,,847,,,,,,,,,,,,,,
1935-01-18,,,,843,,,,,,,,,,,,,,
1935-01-19,,,,838,,,,,,,,,,,,,,
1935-01-20,,,,836,,,,,,,,,,,,,,
1935-01-21,,,,833,,,,,,,,,,,,,,
1935-01-22,,,,831,,,,,,,,,,,,,,
1935-01-23,,,,829,,,,,,,,,,,,,,
1935-01-24,,,,827,,,,,,,,,,,,,,
1935-01-25,,,,824,,,,,,,,,,,,,,
1935-01-26,,,,822,,,,,,,,,,,,,,
1935-01-27,,,,824,,,,,,,,,,,,,,
1935-01-28,,,,827,,,,,,,,,,,,,,
1935-01-29,,,,829,,,,,,,,,,,,,,
1935-01-30,,,,831,,,,,,,,,,,,,,
1935-01-31,,,,833,,,,,,,,,,,,,,
1935-02-01,,,,836,,,,,,,,,,,,,,
1935-02-02,,,,838,,,,,,,,,,,,,,
1935-02-03,,,,831,,,,,,,,,,,,,,
1935-02-04,,,,824,,,,,,,,,,,,,,
1935-02-05,,,,817,,,,,,,,,,,,,,
1935-02-06,,,,809,,,,,,,,,,,,,,
1935-02-07,,,,802,,,,,,,,,,,,,,
1935-02-08,,,,795,,,,,,,,,,,,,,
1935-02-09,,,,788,,,,,,,,,,,,,,
1935-02-10,,,,784,,,,,,,,,,,,,,
1935-02-11,,,,781,,,,,,,,,,,,,,
1935-02-12,,,,777,,,,,,,,,,,,,,
1935-02-13,,,,773,,,,,,,,,,,,,,
1935-02-14,,,,769,,,,,,,,,,,,,,
1935-02-15,,,,766,,,,,,,,,,,,,,
1935-02-16,,,,762,,,,,,,,,,,,,,
1935-02-17,,,,759,,,,,,,,,,,,,,
1935-02-18,,,,756,,,,,,,,,,,,,,
1935-02-19,,,,753,,,,,,,,,,,,,,
1935-02-20,,,,749,,,,,,,,,,,,,,
1935-02-21,,,,746,,,,,,,,,,,,,,
1935-02-22,,,,743,,,,,,,,,,,,,,
1935-02-23,,,,740,,,,,,,,,,,,,,
1935-02-24,,,,740,,,,,,,,,,,,,,
1935-02-25,,,,740,,,,,,,,,,,,,,
1935-02-26,,,,740,,,,,,,,,,,,,,
1935-02-27,,,,740,,,,,,,,,,,,,,
1935-02-28,,,,740,,,,,,,,,,,,,,
1935-03-01,,,,740,,,,,,,,,,,,,,
1935-03-02,,,,740,,,,,,,,,,,,,,
1935-03-03,,,,739,,,,,,,,,,,,,,
1935-03-04,,,,739,,,,,,,,,,,,,,
1935-03-05,,,,738,,,,,,,,,,,,,,
1935-03-06,,,,737,,,,,,,,,,,,,,
1935-03-07,,,,736,,,,,,,,,,,,,,
1935-03-08,,,,736,,,,,,,,,,,,,,
1935-03-09,,,,735,,,,,,,,,,,,,,
1935-03-10,,,,733,,,,,,,,,,,,,,
1935-03-11,,,,731,,,,,,,,,,,,,,
1935-03-12,,,,729,,,,,,,,,,,,,,
1935-03-13,,,,728,,,,,,,,,,,,,,
1935-03-14,,,,726,,,,,,,,,,,,,,
1935-03-15,,,,724,,,,,,,,,,,,,,
1935-03-16,,,,722,,,,,,,,,,,,,,
1935-03-17,,,,721,,,,,,,,,,,,,,
1935-03-18,,,,721,,,,,,,,,,,,,,
1935-03-19,,,,720,,,,,,,,,,,,,,
1935-03-20,,,,720,,,,,,,,,,,,,,
1935-03-21,,,,719,,,,,,,,,,,,,,
1935-03-22,,,,719,,,,,,,,,,,,,,
1935-03-23,,,,718,,,,,,,,,,,,,,
1935-03-24,,,,719,,,,,,,,,,,,,,
1935-03-25,,,,721,,,,,,,,,,,,,,
1935-03-26,,,,722,,,,,,,,,,,,,,
1935-03-27,,,,723,,,,,,,,,,,,,,
1935-03-28,,,,724,,,,,,,,,,,,,,
1935-03-29,,,,726,,,,,,,,,,,,,,
1935-03-30,,,,727,,,,,,,,,,,,,,
1935-03-31,,,,724,,,,,,,,,,,,,,
1935-04-01,,,,722,,,,,,,,,,,,,,
1935-04-02,,,,719,,,,,,,,,,,,,,
1935-04-03,,,,717,,,,,,,,,,,,,,
1935-04-04,,,,714,,,,,,,,,,,,,,
1935-04-05,,,,712,,,,,,,,,,,,,,
1935-04-06,,,,709,,,,,,,,,,,,,,
1935-04-07,,,,708,,,,,,,,,,,,,,
1935-04-08,,,,707,,,,,,,,,,,,,,
1935-04-09,,,,706,,,,,,,,,,,,,,
1935-04-10,,,,704,,,,,,,,,,,,,,
1935-04-11,,,,703,,,,,,,,,,,,,,
1935-04-12,,,,702,,,,,,,,,,,,,,
1935-04-13,,,,701,,,,,,,,,,,,,,
1935-04-14,,,,701,,,,,,,,,,,,,,
1935-04-15,,,,701,,,,,,,,,,,,,,
1935-04-16,,,,701,,,,,,,,,,,,,,
1935-04-17,,,,701,,,,,,,,,,,,,,
1935-04-18,,,,701,,,,,,,,,,,,,,
1935-04-19,,,,701,,,,,,,,,,,,,,
1935-04-20,,,,701,,,,,,,,,,,,,,
1935-04-21,,,,699,,,,,,,,,,,,,,
1935-04-22,,,,698,,,,,,,,,,,,,,
1935-04-23,,,,696,,,,,,,,,,,,,,
1935-04-24,,,,694,,,,,,,,,,,,,,
1935-04-25,,,,693,,,,,,,,,,,,,,
1935-04-26,,,,691,,,,,,,,,,,,,,
1935-04-27,,,,690,,,,,,,,,,,,,,
1935-04-28,,,,688,,,,,,,,,,,,,,
1935-04-29,,,,688,,,,,,,,,,,,,,
1935-04-30,,,,687,,,,,,,,,,,,,,
1935-05-01,,,,687,,,,,,,,,,,,,,
1935-05-02,,,,687,,,,,,,,,,,,,,
1935-05-03,,,,686,,,,,,,,,,,,,,
1935-05-04,,,,686,,,,,,,,,,,,,,
1935-05-05,,,,686,,,,,,,,,,,,,,
1935-05-06,,,,685,,,,,,,,,,,,,,
1935-05-07,,,,685,,,,,,,,,,,,,,
1935-05-08,,,,684,,,,,,,,,,,,,,
1935-05-09,,,,684,,,,,,,,,,,,,,
1935-05-10,,,,683,,,,,,,,,,,,,,
1935-05-11,,,,683,,,,,,,,,,,,,,
1935-05-12,,,,682,,,,,,,,,,,,,,
1935-05-13,,,,681,,,,,,,,,,,,,,
1935-05-14,,,,680,,,,,,,,,,,,,,
1935-05-15,,,,678,,,,,,,,,,,,,,
1935-05-16,,,,677,,,,,,,,,,,,,,
1935-05-17,,,,676,,,,,,,,,,,,,,
1935-05-18,,,,675,,,,,,,,,,,,,,
1935-05-19,,,,675,,,,,,,,,,,,,,
1935-05-20,,,,675,,,,,,,,,,,,,,
1935-05-21,,,,675,,,,,,,,,,,,,,
1935-05-22,,,,675,,,,,,,,,,,,,,
1935-05-23,,,,675,,,,,,,,,,,,,,
1935-05-24,,,,675,,,,,,,,,,,,,,
1935-05-25,,,,675,,,,,,,,,,,,,,
1935-05-26,,,,674,,,,,,,,,,,,,,
1935-05-27,,,,672,,,,,,,,,,,,,,
1935-05-28,,,,671,,,,,,,,,,,,,,
1935-05-29,,,,670,,,,,,,,,,,,,,
1935-05-30,,,,669,,,,,,,,,,,,,,
1935-05-31,,,,667,,,,,,,,,,,,,,
1935-06-01,,,,666,,,,,,,,,,,,,,
1935-06-02,,,,666,,,,,,,,,,,,,,
1935-06-03,,,,666,,,,,,,,,,,,,,
1935-06-04,,,,666,,,,,,,,,,,,,,
1935-06-05,,,,666,,,,,,,,,,,,,,
1935-06-06,,,,666,,,,,,,,,,,,,,
1935-06-07,,,,666,,,,,,,,,,,,,,
1935-06-08,,,,666,,,,,,,,,,,,,,
1935-06-09,,,,665,,,,,,,,,,,,,,
1935-06-10,,,,663,,,,,,,,,,,,,,
1935-06-11,,,,662,,,,,,,,,,,,,,
1935-06-12,,,,661,,,,,,,,,,,,,,
1935-06-13,,,,660,,,,,,,,,,,,,,
1935-06-14,,,,658,,,,,,,,,,,,,,
1935-06-15,,,,657,,,,,,,,,,,,,,
1935-06-16,,,,657,,,,,,,,,,,,,,
1935-06-17,,,,657,,,,,,,,,,,,,,
1935-06-18,,,,657,,,,,,,,,,,,,,
1935-06-19,,,,657,,,,,,,,,,,,,,
1935-06-20,,,,657,,,,,,,,,,,,,,
1935-06-21,,,,657,,,,,,,,,,,,,,
1935-06-22,,,,657,,,,,,,,,,,,,,
1935-06-23,,,,656,,,,,,,,,,,,,,
1935-06-24,,,,655,,,,,,,,,,,,,,
1935-06-25,,,,654,,,,,,,,,,,,,,
1935-06-26,,,,652,,,,,,,,,,,,,,
1935-06-27,,,,651,,,,,,,,,,,,,,
1935-06-28,,,,650,,,,,,,,,,,,,,
1935-06-29,,,,649,,,,,,,,,,,,,,
1935-06-30,,,,650,,,,,,,,,,,,,,
1935-07-01,,,,650,,,,,,,,,,,,,,
1935-07-02,,,,651,,,,,,,,,,,,,,
1935-07-03,,,,651,,,,,,,,,,,,,,
1935-07-04,,,,652,,,,,,,,,,,,,,
1935-07-05,,,,652,,,,,,,,,,,,,,
1935-07-06,,,,653,,,,,,,,,,,,,,
1935-07-07,,,,652,,,,,,,,,,,,,,
1935-07-08,,,,650,,,,,,,,,,,,,,
1935-07-09,,,,649,,,,,,,,,,,,,,
1935-07-10,,,,648,,,,,,,,,,,,,,
1935-07-11,,,,647,,,,,,,,,,,,,,
1935-07-12,,,,645,,,,,,,,,,,,,,
1935-07-13,,,,644,,,,,,,,,,,,,,
1935-07-14,,,,645,,,,,,,,,,,,,,
1935-07-15,,,,647,,,,,,,,,,,,,,
1935-07-16,,,,648,,,,,,,,,,,,,,
1935-07-17,,,,649,,,,,,,,,,,,,,
1935-07-18,,,,650,,,,,,,,,,,,,,
1935-07-19,,,,652,,,,,,,,,,,,,,
1935-07-20,,,,653,,,,,,,,,,,,,,
1935-07-21,,,,655,,,,,,,,,,,,,,
1935-07-22,,,,657,,,,,,,,,,,,,,
1935-07-23,,,,659,,,,,,,,,,,,,,
