Datetime,Q,Q::eckhardt
1928-08-21,4.07763,4.07763
1928-08-22,3.48297,3.48297
1928-08-23,2.60515,2.60515
1928-08-24,2.32198,2.32198
1928-08-25,2.1804,2.1804
1928-08-26,3.87941,2.191756863879316
1928-08-27,4.5307,2.2312048289141426
1928-08-28,3.48297,2.221201804363477
1928-08-29,2.46357,2.1666567488423083
1928-08-30,2.1804,2.103560265476936
1928-08-31,2.46357,2.057699754191318
1928-09-01,3.48297,2.0605052368293935
1928-09-02,9.54278,2.3322728066131453
1928-09-03,8.86317,2.553790498865854
1928-09-04,6.11644,2.636948975222792
1928-09-05,4.5307,2.6435319282824747
1928-09-06,8.86317,2.8420718217368965
1928-09-07,8.2402,2.998283535827993
1928-09-08,6.37129,3.0599487261279954
1928-09-09,4.30416,3.025242329700099
1928-09-10,3.28475,2.947817112648679
1928-09-11,2.32198,2.32198
1928-09-12,2.03881,2.03881
1928-09-13,1.92555,1.92555
1928-09-14,1.55743,1.55743
1928-09-15,3.11485,1.580815010549574
1928-09-16,3.48297,1.61882512150699
1928-09-17,2.46357,1.6087487714978834
1928-09-18,2.77505,1.6132518313795308
1928-09-19,18.26437,2.3054387199338593
1928-09-20,44.17428,4.097412776212595
1928-09-21,17.01842,4.550870169411548
1928-09-22,8.86317,4.608606368150466
1928-09-23,6.11644,4.5400740430981825
1928-09-24,4.72891,4.414968567405151
1928-09-25,3.87941,3.87941
1928-09-26,2.94495,2.94495
1928-09-27,2.46357,2.46357
1928-09-28,2.1804,2.1804
1928-09-29,2.1804,2.1162889611149622
1928-09-30,2.77505,2.083324343594835
1928-10-01,1.92555,1.92555
1928-10-02,1.92555,1.8689324018872295
1928-10-03,1.67069,1.67069
1928-10-04,1.55743,1.55743
1928-10-05,1.44416,1.44416
1928-10-06,1.38753,1.38753
1928-10-07,1.21762,1.21762
1928-10-08,1.18931,1.1805604123367675
1928-10-09,1.13267,1.13267
1928-10-10,1.13267,1.099365720778795
1928-10-11,1.01941,1.01941
1928-10-12,0.99109,0.9881780038387618
1928-10-13,0.90614,0.90614
1928-10-14,0.87782,0.87782
1928-10-15,0.87782,0.8520091615510623
1928-10-16,0.90614,0.8293616721719927
1928-10-17,0.90614,0.8083860677852335
1928-10-18,0.90614,0.7889589263469223
1928-10-19,0.87782,0.7697079980476039
1928-10-20,0.87782,0.7518782135039116
1928-10-21,0.87782,0.7353646609140478
1928-10-22,0.87782,0.7200701732846575
1928-10-23,1.55743,0.7360921843111343
1928-10-24,3.73782,0.8477816183011393
1928-10-25,2.66178,0.903429551653466
1928-10-26,2.20871,0.9348446345955156
1928-10-27,1.92555,0.951362976829041
1928-10-28,1.67069,0.9553413375465493
1928-10-29,1.67069,0.95902600736233
1928-10-30,1.67069,0.9624386671524734
1928-10-31,1.41584,0.9542792784789642
1928-11-01,1.35921,0.944206799037911
1928-11-02,1.30257,0.9323620130000367
1928-11-03,1.21762,0.9176182608906277
1928-11-04,1.30257,0.9077362963007235
1928-11-05,1.27426,0.8973263441358674
1928-11-06,1.18931,0.8839115034646049
1928-11-07,1.13267,0.8689710962870512
1928-11-08,1.33089,0.8639383060847091
1928-11-09,1.24594,0.855503674043259
1928-11-10,1.21762,0.8464337651261328
1928-11-11,1.13267,0.8342600429097708
1928-11-12,1.13267,0.8229850103067882
1928-11-13,1.07604,0.8100268902818812
1928-11-14,1.01941,0.795509931865676
1928-11-15,0.99109,0.7808067066169864
1928-11-16,0.99109,0.7671889041814126
1928-11-17,0.99109,0.7545763963786878
1928-11-18,0.96277,0.7416370312194706
1928-11-19,1.01941,0.732168755113205
1928-11-20,1.44416,0.742266311579124
1928-11-21,1.21762,0.7415558213906602
1928-11-22,1.18931,0.7396402862213453
1928-11-23,1.13267,0.7353502817835431
1928-11-24,1.01941,0.7263461066580271
1928-11-25,0.99109,0.716748699517472
1928-11-26,1.04772,0.710375226917744
1928-11-27,1.13267,0.7082456303127844
1928-11-28,1.13267,0.7062732449794105
1928-11-29,1.07604,0.7019310313629733
1928-11-30,1.21762,0.7041981758485027
1928-12-01,1.21762,0.7062979549904697
1928-12-02,1.18931,0.7069852291970071
1928-12-03,1.13267,0.7051058893078539
1928-12-04,1.04772,0.6995919132877233
1928-12-05,1.10436,0.6970008685774979
1928-12-06,1.04772,0.6920852221247042
1928-12-07,1.01941,0.6862749641139865
1928-12-08,0.99109,0.6796356924525022
1928-12-09,0.96277,0.6722286066603369
1928-12-10,0.90614,0.6628528935298433
1928-12-11,0.93446,0.6554272541738096
1928-12-12,0.96277,0.6498072858836321
1928-12-13,0.99109,0.6458601344354408
1928-12-14,1.27426,0.6547824277808091
1928-12-15,2.83168,0.732224710544491
1928-12-16,2.37862,0.7838256826683184
1928-12-17,1.92555,0.8114925595166715
1928-12-18,1.81228,0.8320856977331155
1928-12-19,2.20871,0.8687675330584664
1928-12-20,2.06713,0.8964526318273501
1928-12-21,1.92555,0.9158051519328012
1928-12-22,1.92555,0.9337290285632017
1928-12-23,1.92555,0.9503297271653088
1928-12-24,1.92555,0.9657049275062101
1928-12-25,1.81228,0.9749137864608381
1928-12-26,1.41584,0.9658334584107898
1928-12-27,1.55743,0.9637127101589255
1928-12-28,1.55743,0.9617485199747311
1928-12-29,1.38753,0.9523825845568085
1928-12-30,1.33089,0.9411921839858156
1928-12-31,1.33089,0.9308278821694985
1929-01-01,1.55743,0.9312913187067472
1929-01-02,1.35921,0.9229158584939057
1929-01-03,1.24594,0.910127380288507
1929-01-04,1.07604,0.8907362284105669
1929-01-05,1.92555,0.9105107453617849
1929-01-06,2.20871,0.9414030797867506
1929-01-07,2.37862,0.9775620675741035
1929-01-08,2.37862,1.0110517233217349
1929-01-09,2.5202,1.0483579095178057
1929-01-10,2.37862,1.0766212682714298
1929-01-11,2.20871,1.0952509767748617
1929-01-12,1.81228,1.094896475660735
1929-01-13,1.55743,1.0832480257731263
1929-01-14,1.69901,1.0787482956168284
1929-01-15,2.20871,1.0972209825167842
1929-01-16,1.92555,1.1017523634297046
1929-01-17,1.81228,1.1009179163668015
1929-01-18,1.92555,1.1051763818974492
1929-01-19,2.83168,1.1493696417822068
1929-01-20,3.73782,1.230550070237824
1929-01-21,2.20871,1.237816432915835
1929-01-22,2.20871,1.2445463775164731
1929-01-23,4.95545,1.3727862646799165
1929-01-24,4.72891,1.4814965914554374
1929-01-25,6.62614,1.6664542823977766
1929-01-26,7.67387,1.8842968684619767
1929-01-27,6.37129,2.0281988824394066
1929-01-28,5.63505,2.1287748875253842
1929-01-29,4.5307,2.172872313667785
1929-01-30,4.30416,2.2036517517269245
1929-01-31,4.5307,2.242221611284152
1929-02-01,3.73782,2.2427254236237415
1929-02-02,3.53961,2.2343878027746533
1929-02-03,3.17149,2.2103142517655767
1929-02-04,2.37862,2.1527995652000085
1929-02-05,2.20871,2.091983542939671
1929-02-06,2.06713,2.0293682797106354
1929-02-07,2.5202,1.9915002097429706
1929-02-08,2.37862,1.95013883301414
1929-02-09,2.83168,1.931955199043579
1929-02-10,4.30416,1.9805196419475886
1929-02-11,4.5307,2.0355615801268003
1929-02-12,3.73782,2.051321467822878
1929-02-13,3.17149,2.0407622562127625
1929-02-14,3.17149,2.0309825476692387
1929-02-15,2.5202,1.992995309067542
1929-02-16,2.83168,1.9716479204777513
1929-02-17,2.66178,1.944329694865508
1929-02-18,2.66178,1.9190281577547224
1929-02-19,3.73782,1.9433907862096274
1929-02-20,5.18198,2.030102698499354
1929-02-21,6.37129,2.1632410214136977
1929-02-22,4.10594,2.1859267766970287
1929-02-23,3.90772,2.198133137222563
1929-02-24,3.53961,2.1930874121398913
1929-02-25,5.8899,2.2928111201831545
1929-02-26,34.82972,3.670643684965618
1929-02-27,32.84754,4.858715809976231
1929-02-28,44.17428,6.462201615897443
1929-03-01,28.88318,7.2681031797624405
1929-03-02,23.78615,7.788107697801323
1929-03-03,14.80971,7.871002139124137
1929-03-04,15.88575,7.995573492788068
1929-03-05,44.17428,9.367489909488016
1929-03-06,27.18417,9.883449117589123
1929-03-07,13.7903,9.766380157344908
1929-03-08,8.86317,8.86317
1929-03-09,8.86317,8.6025632138531
1929-03-10,5.8899,5.8899
1929-03-11,5.63505,5.63505
1929-03-12,4.72891,4.72891
1929-03-13,5.40852,4.620051686977154
1929-03-14,9.54278,4.702868189139352
1929-03-15,10.27902,4.812273865559004
1929-03-16,8.86317,4.8507126971942975
1929-03-17,7.67387,4.833486672949047
1929-03-18,7.13585,4.793634133198882
1929-03-19,4.95545,4.659872945726597
1929-03-20,4.5307,4.517119423989402
1929-03-21,4.10594,4.10594
1929-03-22,3.73782,3.73782
1929-03-23,5.63505,3.7121882016008008
1929-03-24,5.40852,3.6783864163743325
1929-03-25,4.72891,3.6168925219504575
1929-03-26,4.5307,3.5511339946074862
1929-03-27,4.30416,3.480167275232991
1929-03-28,3.90772,3.396830097588587
1929-03-29,3.53961,3.3032940579805445
1929-03-30,6.62614,3.353762852942781
1929-03-31,7.13585,3.423146617757078
1929-04-01,5.8899,3.4320647847929986
1929-04-02,5.40852,3.4189422955678115
1929-04-03,4.5307,3.3677968675920233
1929-04-04,3.90772,3.292755108259565
1929-04-05,4.10594,3.232057773311894
1929-04-06,3.73782,3.159489811714829
1929-04-07,3.34139,3.0746700430823477
1929-04-08,3.17149,2.988565101160086
1929-04-09,2.83168,2.83168
1929-04-10,2.66178,2.66178
1929-04-11,2.5202,2.5202
1929-04-12,2.20871,2.20871
1929-04-13,2.66178,2.163891356289961
1929-04-14,2.5202,2.116092511696998
1929-04-15,3.17149,2.100751766276363
1929-04-16,10.27902,2.4022511146616705
1929-04-17,14.80971,2.8827407437499057
1929-04-18,11.07189,3.161730327097954
1929-04-19,8.2402,3.2943441823344886
1929-04-20,7.13585,3.368114357579994
1929-04-21,5.8899,3.381095121062831
1929-04-22,5.63505,3.3817974986730013
1929-04-23,4.95545,3.352261041869498
1929-04-24,3.90772,3.278366169657015
1929-04-25,4.10594,3.218731056225478
1929-04-26,4.30416,3.17230301638313
1929-04-27,3.73782,3.1041462758117686
1929-04-28,4.30416,3.0661771239068134
1929-04-29,11.92139,3.369358779633996
1929-04-30,8.86317,3.514316618164842
1929-05-01,7.13585,3.571847968522032
1929-05-02,8.2402,3.67418608244782
1929-05-03,18.26437,4.214230497864103
1929-05-04,17.01842,4.659064162737322
1929-05-05,10.27902,4.771703543923031
1929-05-06,9.54278,4.843324789099342
1929-05-07,8.86317,4.879471376671924
1929-05-08,7.67387,4.860122326610765
1929-05-09,5.63505,4.751639825191499
1929-05-10,4.95545,4.620978745291618
1929-05-11,4.30416,4.30416
1929-05-12,3.73782,3.73782
1929-05-13,3.73782,3.627915613939978
1929-05-14,4.10594,3.5424760300797153
1929-05-15,3.53961,3.438188103379588
1929-05-16,3.34139,3.3327942444619625
1929-05-17,2.83168,2.83168
1929-05-18,2.83168,2.748419154930295
1929-05-19,2.66178,2.66178
1929-05-20,4.10594,2.6476625660896347
1929-05-21,10.27902,2.908787816355914
1929-05-22,7.13585,3.011020568233202
1929-05-23,5.63505,3.0390426226762317
1929-05-24,4.5307,3.015942182427781
1929-05-25,3.90772,2.9668750712231544
1929-05-26,3.17149,2.8887277793821617
1929-05-27,2.83168,2.8012555480260013
1929-05-28,2.83168,2.720240699578845
1929-05-29,3.00159,2.6527537265855865
1929-05-30,3.17149,2.597795528823571
1929-05-31,4.5307,2.6072688711152083
1929-06-01,5.63505,2.665096719557426
1929-06-02,3.90772,2.64192975358193
1929-06-03,19.53862,3.314778082228705
1929-06-04,15.88575,3.775699416891694
1929-06-05,15.88575,4.202594575444811
1929-06-06,5.63505,4.142652146649128
1929-06-07,4.30416,4.028018321198341
1929-06-08,5.63505,3.9809634763022737
1929-06-09,17.01842,4.443017400164136
1929-06-10,11.07189,4.6068241002332195
1929-06-11,7.13585,4.583704265256602
1929-06-12,5.40852,4.485565343008224
1929-06-13,4.5307,4.3556795727534405
1929-06-14,4.95545,4.254249106124732
1929-06-15,4.5307,4.1414395838570925
1929-06-16,4.30416,4.0268952723255
1929-06-17,3.53961,3.53961
1929-06-18,3.17149,3.17149
1929-06-19,2.5202,2.5202
1929-06-20,2.83168,2.4599332594285217
1929-06-21,2.20871,2.20871
1929-06-22,1.92555,1.92555
1929-06-23,1.81228,1.81228
1929-06-24,1.67069,1.67069
1929-06-25,1.92555,1.63288669966692
1929-06-26,2.5202,1.6242877284636932
1929-06-27,2.06713,1.596198747600921
1929-06-28,1.81228,1.558863235216318
1929-06-29,1.67069,1.5179946573693708
1929-06-30,1.41584,1.41584
1929-07-01,1.27426,1.27426
1929-07-02,1.67069,1.2544014277107043
1929-07-03,1.55743,1.230977988946052
1929-07-04,1.41584,1.2029944663724386
1929-07-05,0.99109,0.99109
1929-07-06,1.01941,0.9632065844577121
1929-07-07,1.04772,0.9386390757698638
1929-07-08,0.90614,0.90614
1929-07-09,0.82119,0.82119
1929-07-10,1.27426,0.8171690762834336
1929-07-11,1.92555,0.8423744741375931
1929-07-12,2.66178,0.8984215741713553
1929-07-13,3.34139,0.9805185877775251
1929-07-14,2.06713,0.9999539901614176
1929-07-15,1.67069,1.0003452607343277
1929-07-16,1.67069,1.0007076468959095
1929-07-17,1.44416,0.990981101206026
1929-07-18,1.04772,0.964363219651546
1929-07-19,0.96277,0.9359369528078321
1929-07-20,0.84951,0.84951
1929-07-21,0.73624,0.73624
1929-07-22,0.65129,0.65129
1929-07-23,0.73624,0.635913272710792
1929-07-24,0.65129,0.6178983146339029
1929-07-25,0.62297,0.5999553193692339
1929-07-26,0.62297,0.5833369135103917
1929-07-27,0.65129,0.5692032521382357
1929-07-28,0.59465,0.5535970891060445
1929-07-29,0.53802,0.5366275717509552
1929-07-30,0.5097,0.5097
1929-07-31,0.5097,0.49471311845546523
1929-08-01,0.6796,0.4883793456822447
1929-08-02,0.59465,0.4787397723219552
1929-08-03,0.56634,0.4685543175596198
1929-08-04,0.53802,0.45786283531354954
1929-08-05,0.65129,0.45299193259644943
1929-08-06,0.48139,0.4409338642389431
1929-08-07,0.5097,0.4310234425365456
1929-08-08,0.62297,0.4268759408416059
1929-08-09,0.62297,0.42303461638880063
1929-08-10,0.56634,0.4169614326442415
1929-08-11,0.53802,0.41007864497602275
1929-08-12,0.53802,0.4037039590763995
1929-08-13,0.5097,0.39654192677225103
1929-08-14,0.45307,0.3873931767692018
1929-08-15,0.5097,0.38143524049953237
1929-08-16,0.45307,0.37340169764550335
1929-08-17,0.42475,0.3647032686738285
1929-08-18,0.39644,0.35538948105463547
1929-08-19,0.39644,0.3467632567004675
1929-08-20,0.36812,0.33751589921551767
1929-08-21,0.36812,0.3289512009842644
1929-08-22,0.3398,0.31976082763526475
1929-08-23,0.79287,0.33137371053496156
1929-08-24,0.70792,0.33835593322277646
1929-08-25,0.53802,0.3372759677833764
1929-08-26,0.59465,0.338791161539568
1929-08-27,0.56634,0.3389370056751131
1929-08-28,0.5097,0.33655620521423196
1929-08-29,0.39644,0.3293202926384066
1929-08-30,0.42475,0.3238760451010512
1929-08-31,0.36812,0.316318269403664
1929-09-01,0.3398,0.30806048546291936
1929-09-02,0.3398,0.30041230838893107
1929-09-03,0.31149,0.29207124087763114
1929-09-04,0.3398,0.28560342325157473
1929-09-05,0.3398,0.2796130734384405
1929-09-06,0.31149,0.2728074489152449
1929-09-07,0.39644,0.2702776027448738
1929-09-08,0.39644,0.26793451510540656
1929-09-09,0.5097,0.2707952668719371
1929-09-10,0.65129,0.27973408297137586
1929-09-11,0.53802,0.28298170501932673
1929-09-12,0.42475,0.28095826885353076
1929-09-13,0.36812,0.27656877308380173
1929-09-14,0.3398,0.27124538002571663
1929-09-15,0.70792,0.2826664017216009
1929-09-16,0.39644,0.2794087470528593
1929-09-17,0.73624,0.29148507097463716
1929-09-18,0.6796,0.30015401735110414
1929-09-19,0.59465,0.30440963106176366
1929-09-20,0.5097,0.3045777135465252
1929-09-21,0.42475,0.3009600149021785
1929-09-22,0.42475,0.2976093823316446
1929-09-23,0.42475,0.2945061004592679
1929-09-24,0.42475,0.2916319093396229
1929-09-25,0.45307,0.29022783605339847
1929-09-26,0.48139,0.2901853534300334
1929-09-27,0.48139,0.2901460069627008
1929-09-28,0.39644,0.2863361922049669
1929-09-29,0.42475,0.28406512078527163
1929-09-30,0.45307,0.28321964364241026
1929-10-01,2.06713,0.35413111122453605
1929-10-02,73.90697,3.610843737473582
1929-10-03,60.88122,6.048551481464821
1929-10-04,5.8899,5.863656775166185
1929-10-05,3.73782,3.73782
1929-10-06,2.66178,2.66178
1929-10-07,2.20871,2.20871
1929-10-08,1.67069,1.67069
1929-10-09,1.44416,1.44416
1929-10-10,1.35921,1.35921
1929-10-11,1.16099,1.16099
1929-10-12,1.04772,1.04772
1929-10-13,1.01941,1.0156560395182792
1929-10-14,0.96277,0.96277
1929-10-15,0.84951,0.84951
1929-10-16,0.79287,0.79287
1929-10-17,0.76455,0.76455
1929-10-18,0.73624,0.73624
1929-10-19,0.73624,0.7145920861911941
1929-10-20,0.70792,0.6932843275785081
1929-10-21,0.96277,0.6848696710198553
1929-10-22,54.93468,3.07444105322135
1929-10-23,57.76637,5.413389416578748
1929-10-24,34.82972,6.560854370464148
1929-10-25,6.62614,6.370843255851058
1929-10-26,4.95545,4.95545
1929-10-27,4.10594,4.10594
1929-10-28,3.34139,3.34139
1929-10-29,3.53961,3.251946664248847
1929-10-30,4.72891,3.2219334434559306
1929-10-31,7.13585,3.3010491307618164
1929-11-01,6.37129,3.3403635321560268
1929-11-02,5.40852,3.3340106210281575
1929-11-03,7.13585,3.404852536878534
1929-11-04,15.88575,3.859124387071127
1929-11-05,9.54278,3.998114132618429
1929-11-06,5.8899,3.9645869962004925
1929-11-07,5.40852,3.912152604520154
1929-11-08,4.72891,3.833401601587299
1929-11-09,3.73782,3.716441181961699
1929-11-10,3.17149,3.17149
1929-11-11,3.00159,3.00159
1929-11-12,3.17149,2.9208799795730847
1929-11-13,2.66178,2.66178
1929-11-14,2.83168,2.5910615279694906
1929-11-15,2.66178,2.5180168954666335
1929-11-16,2.83168,2.457911316233831
1929-11-17,3.00159,2.409790046507525
1929-11-18,73.90697,5.514749634453599
1929-11-19,20.81288,6.032121434296975
1929-11-20,10.27902,6.043398858425114
1929-11-21,8.2402,5.963281920870498
1929-11-22,6.62614,5.817384853230625
1929-11-23,6.37129,5.670938093217788
1929-11-24,4.72891,4.72891
1929-11-25,4.30416,4.30416
1929-11-26,4.30416,4.177603327312684
1929-11-27,3.90772,3.90772
1929-11-28,3.53961,3.53961
1929-11-29,3.17149,3.17149
1929-11-30,3.00159,3.00159
1929-12-01,3.34139,2.9284267254307688
1929-12-02,4.30416,2.9034295579352207
1929-12-03,4.5307,2.890340357515907
1929-12-04,4.10594,2.8593501203922607
1929-12-05,3.00159,2.7815937992582827
1929-12-06,3.00159,2.709577612237417
1929-12-07,3.00159,2.6428778106343045
1929-12-08,2.83168,2.573554737722583
1929-12-09,2.66178,2.501802493059606
1929-12-10,2.5202,2.4290583422190646
1929-12-11,2.5202,2.361684316606667
1929-12-12,2.37862,2.292995175537248
1929-12-13,2.20871,2.20871
1929-12-14,2.06713,2.06713
1929-12-15,2.06713,2.006349477247098
1929-12-16,2.06713,1.9500558996965747
1929-12-17,1.92555,1.8916292248583448
1929-12-18,2.20871,1.8500933428884059
1929-12-19,4.72891,1.923567863724319
1929-12-20,4.72891,1.9916183418927795
1929-12-21,3.53961,2.001817970554306
1929-12-22,3.25644,1.998686583488614
1929-12-23,3.11485,1.9894971109533428
1929-12-24,3.11485,1.980986024483821
1929-12-25,2.97327,1.966814437384156
1929-12-26,3.00159,1.9549469654972698
1929-12-27,5.40852,2.050868400418346
1929-12-28,10.27902,2.356050243112317
1929-12-29,9.54278,2.606000062933315
1929-12-30,7.13585,2.7305852395023407
1929-12-31,6.11644,2.800692358658392
1930-01-01,5.18198,2.824116477371065
1930-01-02,4.72891,2.8256865750081075
1930-01-03,4.30416,2.8082739001123476
1930-01-04,3.90772,2.774537295471636
1930-01-05,3.34139,2.71813552602161
1930-01-06,3.00159,2.6508039613395176
1930-01-07,3.00159,2.588442953464697
1930-01-08,2.83168,2.5231383754614902
1930-01-09,2.83168,2.4626547178731357
1930-01-10,2.5202,2.3928005376037733
1930-01-11,2.20871,2.20871
1930-01-12,2.20871,2.143766552606966
1930-01-13,2.06713,2.06713
1930-01-14,2.20871,2.0126382840659964
1930-01-15,2.20871,1.962169260473312
1930-01-16,1.92555,1.9028483520293131
1930-01-17,1.81228,1.81228
1930-01-18,1.81228,1.758992918019365
1930-01-19,1.92555,1.7146709117519214
1930-01-20,1.92555,1.673620848606619
1930-01-21,2.06713,1.6418899937237172
1930-01-22,2.06713,1.6125015768560829
1930-01-23,2.06713,1.5852826743344475
1930-01-24,2.06713,1.5600731280761662
1930-01-25,1.92555,1.5304357963840376
1930-01-26,1.92555,1.5029863544504085
1930-01-27,2.06713,1.4838520945001825
1930-01-28,2.20871,1.4724191724231501
1930-01-29,1.92555,1.4492526389073679
1930-01-30,2.06713,1.4340851141256108
1930-01-31,2.37862,1.4338732845828415
1930-02-01,2.5202,1.4399658995584774
1930-02-02,1.92555,1.4191951344630103
1930-02-03,3.00159,1.4477540638751307
1930-02-04,11.92139,1.8704110919045724
1930-02-05,19.53862,2.6002145403951284
1930-02-06,10.27902,2.8648425030700824
1930-02-07,7.67387,2.994217566418273
1930-02-08,6.37129,3.0561829150767372
1930-02-09,5.18198,3.060746187017247
1930-02-10,4.72891,3.044847785004266
1930-02-11,4.30416,3.0112561716064854
1930-02-12,3.17149,2.9298325741922278
1930-02-13,3.34139,2.8619665827472667
1930-02-14,3.17149,2.7915638547523174
1930-02-15,2.5202,2.5202
1930-02-16,2.20871,2.20871
1930-02-17,2.5202,2.1576025494710622
1930-02-18,2.20871,2.096431960875063
1930-02-19,2.06713,2.0334883061382
1930-02-20,2.06713,1.975191283527058
1930-02-21,1.92555,1.9149090621291738
1930-02-22,1.92555,1.8590770002863433
1930-02-23,1.81228,1.8023352659531091
1930-02-24,1.92555,1.7548136369889047
