Datetime,Q,Q::cm
1928-09-05,4.5307,2.782368873940739
1928-09-06,8.86317,2.961334640381067
1928-09-07,8.2402,3.116196977025918
1928-09-08,6.37129,3.210504281386602
1928-09-09,4.30416,3.2402026597492566
1928-09-10,3.28475,3.2385562247770987
1928-09-11,2.32198,2.32198
1928-09-12,2.03881,2.03881
1928-09-13,1.92555,1.92555
1928-09-14,1.55743,1.55743
1928-09-15,3.11485,1.602490879603757
1928-09-16,3.48297,1.6571541917587596
1928-09-17,2.46357,1.6797048153829905
1928-09-18,2.77505,1.710859721529872
1928-09-19,18.26437,2.203436539201411
1928-09-20,44.17428,3.4543082590612126
1928-09-21,17.01842,3.8560454106086373
1928-09-22,8.86317,4.001974033943552
1928-09-23,6.11644,4.061418209377454
1928-09-24,4.72891,4.077613329396868
1928-09-25,3.87941,3.87941
1928-09-26,2.94495,2.94495
1928-09-27,2.46357,2.46357
1928-09-28,2.1804,2.1804
1928-09-29,2.1804,2.17839722389215
1928-09-30,2.77505,2.1942073107169744
1928-10-01,1.92555,1.92555
1928-10-02,1.92555,1.9237813128166983
1928-10-03,1.67069,1.67069
1928-10-04,1.55743,1.55743
1928-10-05,1.44416,1.44416
1928-10-06,1.38753,1.38753
1928-10-07,1.21762,1.21762
1928-10-08,1.18931,1.18931
1928-10-09,1.13267,1.13267
1928-10-10,1.13267,1.1316296017179974
1928-10-11,1.01941,1.01941
1928-10-12,0.99109,0.99109
1928-10-13,0.90614,0.90614
1928-10-14,0.87782,0.87782
1928-10-15,0.87782,0.8770136906425459
1928-10-16,0.90614,0.8770775880304913
1928-10-17,0.90614,0.8771395192889019
1928-10-18,0.90614,0.877199544915796
1928-10-19,0.87782,0.8764123270283585
1928-10-20,0.87782,0.8756493319204213
1928-10-21,0.87782,0.8749098142544406
1928-10-22,0.87782,0.8741930516269892
1928-10-23,1.55743,0.8937857707163023
1928-10-24,3.73782,0.9778636888144496
1928-10-25,2.66178,1.0272330347384186
1928-10-26,2.20871,1.0615584288208795
1928-10-27,1.92555,1.086374855686452
1928-10-28,1.67069,1.1028197067722505
1928-10-29,1.67069,1.1187585480123323
1928-10-30,1.67069,1.1342069493843538
1928-10-31,1.41584,1.1415723286495087
1928-11-01,1.35921,1.1470205798755386
1928-11-02,1.30257,1.1506103947837425
1928-11-03,1.21762,1.1515538596569475
1928-11-04,1.30257,1.1550041850561972
1928-11-05,1.27426,1.1575032455663243
1928-11-06,1.18931,1.1573895186721996
1928-11-07,1.13267,1.13267
1928-11-08,1.33089,1.1375467803216779
1928-11-09,1.24594,1.139737610543454
1928-11-10,1.21762,1.1410156321631586
1928-11-11,1.13267,1.13267
1928-11-12,1.13267,1.1316296017179974
1928-11-13,1.07604,1.07604
1928-11-14,1.01941,1.01941
1928-11-15,0.99109,0.99109
1928-11-16,0.99109,0.9901796480587373
1928-11-17,0.99109,0.9892973077451227
1928-11-18,0.96277,0.96277
1928-11-19,1.01941,0.9635764540396357
1928-11-20,1.44416,0.9770375486122322
1928-11-21,1.21762,0.9833218687266054
1928-11-22,1.18931,0.9885677216280964
1928-11-23,1.13267,0.9919613660300881
1928-11-24,1.01941,0.9918695985811816
1928-11-25,0.99109,0.9909352583072957
1928-11-26,1.04772,0.991720162307532
1928-11-27,1.13267,0.9950168057690161
1928-11-28,1.13267,0.9982120111547994
1928-11-29,1.07604,0.9996184052025517
1928-11-30,1.21762,1.005207909918488
1928-12-01,1.21762,1.0106254249700495
1928-12-02,1.18931,1.0150311444942193
1928-12-03,1.13267,1.0176105065137344
1928-12-04,1.04772,1.0175746102428727
1928-12-05,1.10436,1.019230611542752
1928-12-06,1.04772,1.0191448644650025
1928-12-07,1.01941,1.0182166578305223
1928-12-08,0.99109,0.99109
1928-12-09,0.96277,0.96277
1928-12-10,0.90614,0.90614
1928-12-11,0.93446,0.9061530742195563
1928-12-12,0.96277,0.9070108441475464
1928-12-13,0.99109,0.9086876169214241
1928-12-14,1.27426,0.9187658648616478
1928-12-15,2.83168,0.9750254393019212
1928-12-16,2.37862,1.0160293473400768
1928-12-17,1.92555,1.0422467089648342
1928-12-18,1.81228,1.064276071976621
1928-12-19,2.20871,1.097461647798644
1928-12-20,2.06713,1.1253997142999497
1928-12-21,1.92555,1.14825173790963
1928-12-22,1.92555,1.1704006022823725
1928-12-23,1.92555,1.1918679437039146
1928-12-24,1.92555,1.2126747327091418
1928-12-25,1.81228,1.2294600070058233
1928-12-26,1.41584,1.2338944393904259
1928-12-27,1.55743,1.242419107891955
1928-12-28,1.55743,1.2506814714221144
1928-12-29,1.38753,1.2536178190488523
1928-12-30,1.33089,1.254773021903069
1928-12-31,1.33089,1.255892679040576
1929-01-01,1.55743,1.2637404593299024
1929-01-02,1.35921,1.2654295839676444
1929-01-03,1.24594,1.24594
1929-01-04,1.07604,1.07604
1929-01-05,1.92555,1.1004108273548294
1929-01-06,2.20871,1.1324845328474382
1929-01-07,2.37862,1.1686434075547396
1929-01-08,2.37862,1.2036896697782633
1929-01-09,2.5202,1.2418839402894912
1929-01-10,2.37862,1.2746765834029388
1929-01-11,2.20871,1.3013881127425677
1929-01-12,1.81228,1.3154436667450673
1929-01-13,1.55743,1.3214590567048372
1929-01-14,1.69901,1.3315157380303126
1929-01-15,2.20871,1.3564783204373365
1929-01-16,1.92555,1.3722200303549128
1929-01-17,1.81228,1.3840960785950416
1929-01-18,1.92555,1.3989879871084272
1929-01-19,2.83168,1.4404710749317076
1929-01-20,3.73782,1.50772742711854
1929-01-21,2.20871,1.5272679568025702
1929-01-22,2.20871,1.5462072222757515
1929-01-23,4.95545,1.6465582314036373
1929-01-24,4.72891,1.7370588540090097
1929-01-25,6.62614,1.8814100606362245
1929-01-26,7.67387,2.0525959525714064
1929-01-27,6.37129,2.1796303754374637
1929-01-28,5.63505,2.2807780140024825
1929-01-29,4.5307,2.3458467452456158
1929-01-30,4.30416,2.402150729471017
1929-01-31,4.5307,2.4634848091379213
1929-02-01,3.73782,2.4992629181280983
1929-02-02,3.53961,2.528023250748816
1929-02-03,3.17149,2.544909664137538
1929-02-04,2.37862,2.37862
1929-02-05,2.20871,2.20871
1929-02-06,2.06713,2.06713
1929-02-07,2.5202,2.078756118206205
1929-02-08,2.37862,2.0857981139332638
1929-02-09,2.83168,2.1061479799050375
1929-02-10,4.30416,2.169827521053126
1929-02-11,4.5307,2.238310210958856
1929-02-12,3.73782,2.281016966677994
1929-02-13,3.17149,2.305503790130728
1929-02-14,3.17149,2.32923715137862
1929-02-15,2.5202,2.33279820420124
1929-02-16,2.83168,2.3455478506929848
1929-02-17,2.66178,2.3528334070994728
1929-02-18,2.66178,2.359894786147712
1929-02-19,3.73782,2.398860371344123
1929-02-20,5.18198,2.4797374275045105
1929-02-21,6.37129,2.5936286610098156
1929-02-22,4.10594,2.6363911902964676
1929-02-23,3.90772,2.671920733330352
1929-02-24,3.53961,2.695368366311747
1929-02-25,5.8899,2.7882543642691506
1929-02-26,34.82972,3.7421813706935225
1929-02-27,32.84754,4.607584750998492
1929-02-28,44.17428,5.784480570475612
1929-03-01,28.88318,6.468699805605347
1929-03-02,23.78615,6.97971118282264
1929-03-03,14.80971,7.2070378396719255
1929-03-04,15.88575,7.459491116259187
1929-03-05,44.17428,8.54863346856568
1929-03-06,27.18417,9.09708130083691
1929-03-07,13.7903,9.228825259229998
1929-03-08,8.86317,8.86317
1929-03-09,8.86317,8.85502885841322
1929-03-10,5.8899,5.8899
1929-03-11,5.63505,5.63505
1929-03-12,4.72891,4.72891
1929-03-13,5.40852,4.744853752314533
1929-03-14,9.54278,4.883721073741824
1929-03-15,10.27902,5.040293354052358
1929-03-16,8.86317,5.1497825401418025
1929-03-17,7.67387,5.220400257548064
1929-03-18,7.13585,5.272784317383017
1929-03-19,4.95545,4.95545
1929-03-20,4.5307,4.5307
1929-03-21,4.10594,4.10594
1929-03-22,3.73782,3.73782
1929-03-23,5.63505,3.7910219753657426
1929-03-24,5.40852,3.8358246435907026
1929-03-25,4.72891,3.85896130201766
1929-03-26,4.5307,3.875469162875621
1929-03-27,4.30416,3.88470649994738
1929-03-28,3.90772,3.881825245951457
1929-03-29,3.53961,3.53961
1929-03-30,6.62614,3.62849651299635
1929-03-31,7.13585,3.7298636231473847
1929-04-01,5.8899,3.7909180902155906
1929-04-02,5.40852,3.8357239549978517
1929-04-03,4.5307,3.852946831535736
1929-04-04,3.90772,3.851042825970288
1929-04-05,4.10594,3.855114585465606
1929-04-06,3.73782,3.73782
1929-04-07,3.34139,3.34139
1929-04-08,3.17149,3.17149
1929-04-09,2.83168,2.83168
1929-04-10,2.66178,2.66178
1929-04-11,2.5202,2.5202
1929-04-12,2.20871,2.20871
1929-04-13,2.66178,2.2202060718654653
1929-04-14,2.5202,2.2271220227917476
1929-04-15,3.17149,2.253267199494292
1929-04-16,10.27902,2.4907788298863744
1929-04-17,14.80971,2.85623042052133
1929-04-18,11.07189,3.098857223316759
1929-04-19,8.2402,3.2494879752175
1929-04-20,7.13585,3.3625172190495345
1929-04-21,5.8899,3.434874974684615
1929-04-22,5.63505,3.497398601229845
1929-04-23,4.95545,3.537711240689515
1929-04-24,3.90772,3.545507068333636
1929-04-25,4.10594,3.558980196122043
1929-04-26,4.30416,3.5779559329155397
1929-04-27,3.73782,3.5794416449447484
1929-04-28,4.30416,3.5977877807459406
1929-04-29,11.92139,3.8429556938214713
1929-04-30,8.86317,3.9892870891570187
1929-05-01,7.13585,4.0795526342755375
1929-05-02,8.2402,4.20000728236086
1929-05-03,18.26437,4.615992760490905
1929-05-04,17.01842,4.981984754342902
1929-05-05,10.27902,5.135533450578332
1929-05-06,9.54278,5.262379515454764
1929-05-07,8.86317,5.365035086348748
1929-05-08,7.67387,5.429029459637876
1929-05-09,5.63505,5.430192737098675
1929-05-10,4.95545,4.95545
1929-05-11,4.30416,4.30416
1929-05-12,3.73782,3.73782
1929-05-13,3.73782,3.7343866774025662
1929-05-14,4.10594,3.7420479592006806
1929-05-15,3.53961,3.53961
1929-05-16,3.34139,3.34139
1929-05-17,2.83168,2.83168
1929-05-18,2.83168,2.8290789997023125
1929-05-19,2.66178,2.66178
1929-05-20,4.10594,2.7024455052182748
1929-05-21,10.27902,2.9261358705838303
1929-05-22,7.13585,3.049114693632127
1929-05-23,5.63505,3.1235082057287986
1929-05-24,4.5307,3.162646037867328
1929-05-25,3.90772,3.181982662349529
1929-05-26,3.17149,3.17149
1929-05-27,2.83168,2.83168
1929-05-28,2.83168,2.8290789997023125
1929-05-29,3.00159,2.83163011306507
1929-05-30,3.17149,2.8391745104782387
1929-05-31,4.5307,2.887061321158142
1929-06-01,5.63505,2.9664412330449705
1929-06-02,3.90772,2.991815100582704
1929-06-03,19.53862,3.483015148393145
1929-06-04,15.88575,3.850057005784648
1929-06-05,15.88575,4.205804945544354
1929-06-06,5.63505,4.2446069735431635
1929-06-07,4.30416,4.242485900274234
1929-06-08,5.63505,4.280159251330531
1929-06-09,17.01842,4.656484878565406
1929-06-10,11.07189,4.843717657066385
1929-06-11,7.13585,4.907692281240253
1929-06-12,5.40852,4.918134883433376
1929-06-13,4.5307,4.5307
1929-06-14,4.95545,4.539217843712212
1929-06-15,4.5307,4.5307
1929-06-16,4.30416,4.30416
1929-06-17,3.53961,3.53961
1929-06-18,3.17149,3.17149
1929-06-19,2.5202,2.5202
1929-06-20,2.83168,2.5271832729755372
1929-06-21,2.20871,2.20871
1929-06-22,1.92555,1.92555
1929-06-23,1.81228,1.81228
1929-06-24,1.67069,1.67069
1929-06-25,1.92555,1.6767633825688943
1929-06-26,2.5202,1.7004011237948893
1929-06-27,2.06713,1.7097866774377037
1929-06-28,1.81228,1.7112757634537166
1929-06-29,1.67069,1.67069
1929-06-30,1.41584,1.41584
1929-07-01,1.27426,1.27426
1929-07-02,1.67069,1.2849236048835373
1929-07-03,1.55743,1.2918781004462243
1929-07-04,1.41584,1.2943919213478217
1929-07-05,0.99109,0.99109
1929-07-06,1.01941,0.9910250445780403
1929-07-07,1.04772,0.9918071858450193
1929-07-08,0.90614,0.90614
1929-07-09,0.82119,0.82119
1929-07-10,1.27426,0.8339605590720166
1929-07-11,1.92555,0.8657801969947256
1929-07-12,2.66178,0.9185983640790178
1929-07-13,3.34139,0.9900787373053338
1929-07-14,2.06713,1.0213209875713822
1929-07-15,1.67069,1.0397675532118718
1929-07-16,1.67069,1.057646516033397
1929-07-17,1.44416,1.0682130646287962
1929-07-18,1.04772,1.04772
1929-07-19,0.96277,0.96277
1929-07-20,0.84951,0.84951
1929-07-21,0.73624,0.73624
1929-07-22,0.65129,0.65129
1929-07-23,0.73624,0.6532276576669908
1929-07-24,0.65129,0.65129
1929-07-25,0.62297,0.62297
1929-07-26,0.62297,0.6223977795670944
1929-07-27,0.65129,0.6226885629380734
1929-07-28,0.59465,0.59465
1929-07-29,0.53802,0.53802
1929-07-30,0.5097,0.5097
1929-07-31,0.5097,0.509231822150903
1929-08-01,0.6796,0.5138498322692137
1929-08-02,0.59465,0.515789854674755
1929-08-03,0.56634,0.5168250843775647
1929-08-04,0.53802,0.5169830634312
1929-08-05,0.65129,0.5205174690137682
1929-08-06,0.48139,0.48139
1929-08-07,0.5097,0.48179292391141715
1929-08-08,0.62297,0.4855647373720129
1929-08-09,0.62297,0.489220491724666
1929-08-10,0.56634,0.49107326359778875
1929-08-11,0.53802,0.4920236289607746
1929-08-12,0.53802,0.4929447514788001
1929-08-13,0.5097,0.49299213443806306
1929-08-14,0.45307,0.45307
1929-08-15,0.5097,0.4543443333730125
1929-08-16,0.45307,0.45307
1929-08-17,0.42475,0.42475
1929-08-18,0.39644,0.39644
1929-08-19,0.39644,0.39607585554935054
1929-08-20,0.36812,0.36812
1929-08-21,0.36812,0.36778186849164285
1929-08-22,0.3398,0.3398
1929-08-23,0.79287,0.35301273316418225
1929-08-24,0.70792,0.36328301805832247
1929-08-25,0.53802,0.3681655030916009
1929-08-26,0.59465,0.3745882480554595
1929-08-27,0.56634,0.3799682664588524
1929-08-28,0.5097,0.3834919480757484
1929-08-29,0.39644,0.3835262165825855
1929-08-30,0.42475,0.3844045286473454
1929-08-31,0.36812,0.36812
1929-09-01,0.3398,0.3398
1929-09-02,0.3398,0.33948788143393527
1929-09-03,0.31149,0.31149
1929-09-04,0.3398,0.31204898319444957
1929-09-05,0.3398,0.3125907664155758
1929-09-06,0.31149,0.31149
1929-09-07,0.39644,0.3137397762330555
1929-09-08,0.39644,0.3159203266082029
1929-09-09,0.5097,0.32141477025834553
1929-09-10,0.65129,0.3309668333641792
1929-09-11,0.53802,0.33684369089410804
1929-09-12,0.42475,0.3391584293210187
1929-09-13,0.36812,0.33971144847340756
1929-09-14,0.3398,0.33940205464738915
1929-09-15,0.70792,0.3500911415909032
1929-09-16,0.39644,0.351153156524146
1929-09-17,0.73624,0.36232605731183676
1929-09-18,0.6796,0.37146437369581353
1929-09-19,0.59465,0.37778561205454886
1929-09-20,0.5097,0.38137645418342586
1929-09-21,0.42475,0.3823209146696127
1929-09-22,0.42475,0.3832363140045366
1929-09-23,0.42475,0.38412354640296364
1929-09-24,0.42475,0.38498347856457493
1929-09-25,0.45307,0.38666234703991154
1929-09-26,0.48139,0.3891349530700673
1929-09-27,0.48139,0.3915314767453687
1929-09-28,0.39644,0.3913183680859108
1929-09-29,0.42475,0.39195691480652595
1929-09-30,0.45307,0.39342120989481916
1929-10-01,2.06713,0.4430226767822522
1929-10-02,73.90697,2.635630058066834
1929-10-03,60.88122,4.371931559092736
1929-10-04,5.8899,4.413229526359748
1929-10-05,3.73782,3.73782
1929-10-06,2.66178,2.66178
1929-10-07,2.20871,2.20871
1929-10-08,1.67069,1.67069
1929-10-09,1.44416,1.44416
1929-10-10,1.35921,1.35921
1929-10-11,1.16099,1.16099
1929-10-12,1.04772,1.04772
1929-10-13,1.01941,1.01941
1929-10-14,0.96277,0.96277
1929-10-15,0.84951,0.84951
1929-10-16,0.79287,0.79287
1929-10-17,0.76455,0.76455
1929-10-18,0.73624,0.73624
1929-10-19,0.73624,0.7355637369832857
1929-10-20,0.70792,0.70792
1929-10-21,0.96277,0.7148774230521445
1929-10-22,54.93468,2.332767123288504
1929-10-23,57.76637,3.98540458048607
1929-10-24,34.82972,4.902495145336912
1929-10-25,6.62614,4.949445535073575
1929-10-26,4.95545,4.945078533402173
1929-10-27,4.10594,4.10594
1929-10-28,3.34139,3.34139
1929-10-29,3.53961,3.344237991271535
1929-10-30,4.72891,3.3825008241344
1929-10-31,7.13585,3.4914372482256177
1929-11-01,6.37129,3.574198368875319
1929-11-02,5.40852,3.6256727229121783
1929-11-03,7.13585,3.727126721389375
1929-11-04,15.88575,4.08665723928957
1929-11-05,9.54278,4.2457773385784074
1929-11-06,5.8899,4.290957084848824
1929-11-07,5.40852,4.320376695708414
1929-11-08,4.72891,4.328603635108154
1929-11-09,3.73782,3.73782
1929-11-10,3.17149,3.17149
1929-11-11,3.00159,3.00159
1929-11-12,3.17149,3.003904713318297
1929-11-13,2.66178,2.66178
1929-11-14,2.83168,2.6644068410697224
1929-11-15,2.66178,2.66178
1929-11-16,2.83168,2.6644068410697224
1929-11-17,3.00159,2.6720249345558473
1929-11-18,73.90697,4.796045675397586
1929-11-19,20.81288,5.269768017519245
1929-11-20,10.27902,5.414461591635301
1929-11-21,8.2402,5.493840946789421
1929-11-22,6.62614,5.522595562286662
1929-11-23,6.37129,5.542857722029906
1929-11-24,4.72891,4.72891
1929-11-25,4.30416,4.30416
1929-11-26,4.30416,4.300206473668885
1929-11-27,3.90772,3.90772
1929-11-28,3.53961,3.53961
1929-11-29,3.17149,3.17149
1929-11-30,3.00159,3.00159
1929-12-01,3.34139,3.0089764954026745
1929-12-02,4.30416,3.0448759055266557
1929-12-03,4.5307,3.0864332620431214
1929-12-04,4.10594,3.114032140480263
1929-12-05,3.00159,3.00159
1929-12-06,3.00159,2.9988329312339195
1929-12-07,3.00159,2.9961606977718303
1929-12-08,2.83168,2.83168
1929-12-09,2.66178,2.66178
1929-12-10,2.5202,2.5202
1929-12-11,2.5202,2.517885105326085
1929-12-12,2.37862,2.37862
1929-12-13,2.20871,2.20871
1929-12-14,2.06713,2.06713
1929-12-15,2.06713,2.0652312664759584
1929-12-16,2.06713,2.0633909571877185
1929-12-17,1.92555,1.92555
1929-12-18,2.20871,1.9322340839468475
1929-12-19,4.72891,2.0139444296858544
1929-12-20,4.72891,2.093140539252997
1929-12-21,3.53961,2.1343973013764472
1929-12-22,3.25644,2.1659315188233372
1929-12-23,3.11485,2.1922687409095163
1929-12-24,3.11485,2.2177955638248608
1929-12-25,2.97327,2.238310538074393
1929-12-26,3.00159,2.259039660867754
1929-12-27,5.40852,2.3509815905281055
1929-12-28,10.27902,2.5854865385444503
1929-12-29,9.54278,2.7907978225825474
1929-12-30,7.13585,2.9179410119988587
1929-12-31,6.11644,3.0107410007097526
1930-01-01,5.18198,3.0727904237558703
1930-01-02,4.72891,3.1194057276166234
1930-01-03,4.30416,3.1519072183271883
1930-01-04,3.90772,3.1715742774475832
1930-01-05,3.34139,3.1737303382566746
1930-01-06,3.00159,3.00159
1930-01-07,3.00159,2.9988329312339195
1930-01-08,2.83168,2.83168
1930-01-09,2.83168,2.8290789997023125
1930-01-10,2.5202,2.5202
1930-01-11,2.20871,2.20871
1930-01-12,2.20871,2.2066812201352186
1930-01-13,2.06713,2.06713
1930-01-14,2.20871,2.069457652041033
1930-01-15,2.20871,2.0717136819771276
1930-01-16,1.92555,1.92555
1930-01-17,1.81228,1.81228
1930-01-18,1.81228,1.8106153554005067
1930-01-19,1.92555,1.8123832196567917
1930-01-20,1.92555,1.8140966865387922
1930-01-21,2.06713,1.81998381542467
1930-01-22,2.06713,1.8256897967182883
1930-01-23,2.06713,1.8312202043506445
1930-01-24,2.06713,1.8365804407422763
1930-01-25,1.92555,1.837549356515583
1930-01-26,1.92555,1.8384884586457981
1930-01-27,2.06713,1.8436250500670175
1930-01-28,2.20871,1.8528299735799783
1930-01-29,1.92555,1.8532988894711777
1930-01-30,2.06713,1.8579797623347862
1930-01-31,2.37862,1.871815070399518
1930-02-01,2.5202,1.8894510501044766
1930-02-02,1.92555,1.8887931315120159
1930-02-03,3.00159,1.9202769426906423
1930-02-04,11.92139,2.2170620456041013
1930-02-05,19.53862,2.732101328672602
1930-02-06,10.27902,2.9548791811444604
1930-02-07,7.67387,3.0930343121918837
1930-02-08,6.37129,3.1880543342535614
1930-02-09,5.18198,3.2446478068576914
1930-02-10,4.72891,3.2859750404613846
1930-02-11,4.30416,3.313351175408377
1930-02-12,3.17149,3.17149
1930-02-13,3.34139,3.1736486540352646
1930-02-14,3.17149,3.1706691039681205
1930-02-15,2.5202,2.5202
1930-02-16,2.20871,2.20871
1930-02-17,2.5202,2.2159796863003907
1930-02-18,2.20871,2.20871
1930-02-19,2.06713,2.06713
1930-02-20,2.06713,2.0652312664759584
1930-02-21,1.92555,1.92555
1930-02-22,1.92555,1.9237813128166983
1930-02-23,1.81228,1.81228
1930-02-24,1.92555,1.8139966429619985
1930-02-25,1.92555,1.815660464634475
1930-02-26,1.92555,1.8172730903342182
1930-02-27,1.81228,1.81228
1930-02-28,1.30257,1.30257
1930-03-01,1.67069,1.312362503123023
1930-03-02,1.67069,1.3218536898663107
1930-03-03,1.67069,1.331052831767442
1930-03-04,1.55743,1.3365879260320106
1930-03-05,1.67069,1.3453336938934466
1930-03-06,1.67069,1.3538103535323058
1930-03-07,7.13585,1.5251698027199563
1930-03-08,13.7903,1.889902296488106
1930-03-09,7.67387,2.060826881408054
1930-03-10,6.11644,2.1800003645774186
1930-03-11,5.63505,2.2811366185366024
1930-03-12,4.95545,2.358873770690397
1930-03-13,4.5307,2.421539487057531
1930-03-14,3.90772,2.4636800402270893
1930-03-15,3.53961,2.493535261847586
1930-03-16,3.53961,2.522471835071256
1930-03-17,3.17149,2.539529066120524
1930-03-18,3.34139,2.561133226410775
1930-03-19,3.90772,2.598978465129348
1930-03-20,3.53961,2.624670539588871
1930-03-21,3.00159,2.633511323367341
1930-03-22,3.00159,2.642080075273195
1930-03-23,2.83168,2.645313085156465
1930-03-24,2.66178,2.643374832891737
1930-03-25,2.5202,2.5202
1930-03-26,2.66178,2.5221114908911595
1930-03-27,2.37862,2.37862
1930-03-28,2.06713,2.06713
1930-03-29,1.92555,1.92555
1930-03-30,1.92555,1.9237813128166983
1930-03-31,1.92555,1.9220670483292346
1930-04-01,1.67069,1.67069
1930-04-02,1.67069,1.6691554109266078
1930-04-03,1.92555,1.6752760129671904
1930-04-04,2.5202,1.698959520716625
1930-04-05,2.06713,1.7083894326420053
1930-04-06,6.62614,1.8536228004640531
1930-04-07,15.88575,2.270801236550347
1930-04-08,7.67387,2.4300055199066692
1930-04-09,5.18198,2.5099242364787733
