Datetime,Q,Q::willems
1928-08-19,8.86317,5.332646371852422
1928-08-20,5.63505,5.249411461048736
1928-08-21,4.07763,4.07763
1928-08-22,3.48297,3.48297
1928-08-23,2.60515,2.60515
1928-08-24,2.32198,2.32198
1928-08-25,2.1804,2.1804
1928-08-26,3.87941,2.149033377132936
1928-08-27,4.5307,2.1674229856017035
1928-08-28,3.48297,2.1764950739301265
1928-08-29,2.46357,2.14311293804149
1928-08-30,2.1804,2.0857394393934823
1928-08-31,2.46357,2.032416710406242
1928-09-01,3.48297,2.0092070108773994
1928-09-02,9.54278,2.130833563396061
1928-09-03,8.86317,2.352703014252111
1928-09-04,6.11644,2.489600036194284
1928-09-05,4.5307,2.52919487104824
1928-09-06,8.86317,2.6215547573328246
1928-09-07,8.2402,2.7824291150827785
1928-09-08,6.37129,2.8815396761134364
1928-09-09,4.30416,2.894034853537584
1928-09-10,3.28475,2.843213599109142
1928-09-11,2.32198,2.32198
1928-09-12,2.03881,2.03881
1928-09-13,1.92555,1.92555
1928-09-14,1.55743,1.55743
1928-09-15,3.11485,1.541980417031785
1928-09-16,3.48297,1.5665712630630524
1928-09-17,2.46357,1.5762518813494373
1928-09-18,2.77505,1.5709292777472326
1928-09-19,18.26437,1.885599502430191
1928-09-20,44.17428,3.0154724758759848
1928-09-21,17.01842,4.04036951132361
1928-09-22,8.86317,4.278635559182844
1928-09-23,6.11644,4.279555007758725
1928-09-24,4.72891,4.19678213394421
1928-09-25,3.87941,3.87941
1928-09-26,2.94495,2.94495
1928-09-27,2.46357,2.46357
1928-09-28,2.1804,2.1804
1928-09-29,2.1804,2.114665969362997
1928-09-30,2.77505,2.0656015131068606
1928-10-01,1.92555,1.92555
1928-10-02,1.92555,1.8674991090198676
1928-10-03,1.67069,1.67069
1928-10-04,1.55743,1.55743
1928-10-05,1.44416,1.44416
1928-10-06,1.38753,1.38753
1928-10-07,1.21762,1.21762
1928-10-08,1.18931,1.1803389136860283
1928-10-09,1.13267,1.13267
1928-10-10,1.13267,1.0985226121438205
1928-10-11,1.01941,1.01941
1928-10-12,0.99109,0.9881042857110627
1928-10-13,0.90614,0.90614
1928-10-14,0.87782,0.87782
1928-10-15,0.87782,0.8513557518006908
1928-10-16,0.90614,0.8273328262639803
1928-10-17,0.90614,0.8055788574716862
1928-10-18,0.90614,0.7853607949577549
1928-10-19,0.87782,0.765997344182783
1928-10-20,0.87782,0.7474281665691085
1928-10-21,0.87782,0.7301700378382006
1928-10-22,0.87782,0.7141303933537159
1928-10-23,1.55743,0.712970288341757
1928-10-24,3.73782,0.7697438905090364
1928-10-25,2.66178,0.8448477613742433
1928-10-26,2.20871,0.8837183490696713
1928-10-27,1.92555,0.9049521490426744
1928-10-28,1.67069,0.9138037526433808
1928-10-29,1.67069,0.9168751189699074
1928-10-30,1.67069,0.9197296360920839
1928-10-31,1.41584,0.9172275334985012
1928-11-01,1.35921,0.9086015011851362
1928-11-02,1.30257,0.8982932824624332
1928-11-03,1.21762,0.8858487913895939
1928-11-04,1.30257,0.8742829249094576
1928-11-05,1.27426,0.8646793574219501
1928-11-06,1.18931,0.8534628232062189
1928-11-07,1.13267,0.8401741468908724
1928-11-08,1.33089,0.8306875639633461
1928-11-09,1.24594,0.8241619814276393
1928-11-10,1.21762,0.8158059133822467
1928-11-11,1.13267,0.805748598506033
1928-11-12,1.13267,0.7946830049596617
1928-11-13,1.07604,0.7832531749280892
1928-11-14,1.01941,0.7703393186910156
1928-11-15,0.99109,0.7566188655942364
1928-11-16,0.99109,0.7432942702870368
1928-11-17,0.99109,0.7309104380095339
1928-11-18,0.96277,0.7188280934171153
1928-11-19,1.01941,0.7081716587938445
1928-11-20,1.44416,0.70800511546622
1928-11-21,1.21762,0.711859703134583
1928-11-22,1.18931,0.7102870626090115
1928-11-23,1.13267,0.7071070957301014
1928-11-24,1.01941,0.7007149250852639
1928-11-25,0.99109,0.6919101976791528
1928-11-26,1.04772,0.684299766726784
1928-11-27,1.13267,0.6800905251806975
1928-11-28,1.13267,0.6778968310835757
1928-11-29,1.07604,0.6747125133718415
1928-11-30,1.21762,0.6734713799018315
1928-12-01,1.21762,0.6751817411600741
1928-12-02,1.18931,0.6761986930262207
1928-12-03,1.13267,0.6754254842594168
1928-12-04,1.04772,0.6718427980921549
1928-12-05,1.10436,0.6679404101927702
1928-12-06,1.04772,0.6643135445271673
1928-12-07,1.01941,0.6592243879874926
1928-12-08,0.99109,0.6533490376081464
1928-12-09,0.96277,0.6467427991447986
1928-12-10,0.90614,0.6388846239468619
1928-12-11,0.93446,0.6310086114953252
1928-12-12,0.96277,0.6248341791582022
1928-12-13,0.99109,0.6202411894283639
1928-12-14,1.27426,0.6222732700295077
1928-12-15,2.83168,0.6613931527677867
1928-12-16,2.37862,0.7200899208162479
1928-12-17,1.92555,0.7563133829208265
1928-12-18,1.81228,0.7785234718977376
1928-12-19,2.20871,0.8048931836451719
1928-12-20,2.06713,0.8345561823422983
1928-12-21,1.92555,0.8563971368598557
1928-12-22,1.92555,0.8738321772380558
1928-12-23,1.92555,0.8900362427888088
1928-12-24,1.92555,0.9050962446401039
1928-12-25,1.81228,0.9168017432312663
1928-12-26,1.41584,0.9173704287571649
1928-12-27,1.55743,0.9127438822723949
1928-12-28,1.55743,0.9113080547937735
1928-12-29,1.38753,0.9065368812076675
1928-12-30,1.33089,0.8975201402451529
1928-12-31,1.33089,0.8879943043604062
1929-01-01,1.55743,0.8837234547226085
1929-01-02,1.35921,0.8803269961904927
1929-01-03,1.24594,0.8708695503167267
1929-01-04,1.07604,0.8563518981896541
1929-01-05,1.92555,0.8566063275517073
1929-01-06,2.20871,0.8797543310645858
1929-01-07,2.37862,0.9104326601296281
1929-01-08,2.37862,0.9423819146973945
1929-01-09,2.5202,0.9749393065189571
1929-01-10,2.37862,1.0051980326127485
1929-01-11,2.20871,1.0270195976257466
1929-01-12,1.81228,1.0358446138144717
1929-01-13,1.55743,1.030872524984101
1929-01-14,1.69901,1.0239602685553093
1929-01-15,2.20871,1.030710069616938
1929-01-16,1.92555,1.0415657400352156
1929-01-17,1.81228,1.0436360149674844
1929-01-18,1.92555,1.0455601212490224
1929-01-19,2.83168,1.0679687021923283
1929-01-20,3.73782,1.1254535788999775
1929-01-21,2.20871,1.166278446159975
1929-01-22,2.20871,1.1732902477909992
1929-01-23,4.95545,1.2353677792320572
1929-01-24,4.72891,1.3440407784553225
1929-01-25,6.62614,1.47883563744941
1929-01-26,7.67387,1.6636838702329817
1929-01-27,6.37129,1.8303260904761656
1929-01-28,5.63505,1.9439617360139274
1929-01-29,4.5307,2.0123430334165837
1929-01-30,4.30416,2.0489752595808417
1929-01-31,4.5307,2.0830211224615405
1929-02-01,3.73782,2.1032073583356428
1929-02-02,3.53961,2.1019207039692955
1929-02-03,3.17149,2.089269224163816
1929-02-04,2.37862,2.0540265911413385
1929-02-05,2.20871,2.001797191783145
1929-02-06,2.06713,1.9469545814923703
1929-02-07,2.5202,1.9022848404855772
1929-02-08,2.37862,1.8670697286130526
1929-02-09,2.83168,1.840641513712583
1929-02-10,4.30416,1.8550288576223255
1929-02-11,4.5307,1.9027680147831678
1929-02-12,3.73782,1.935680750470751
1929-02-13,3.17149,1.9387757652390984
1929-02-14,3.17149,1.9301965934030965
1929-02-15,2.5202,1.9090489108123687
1929-02-16,2.83168,1.8825206851965635
1929-02-17,2.66178,1.860729311452762
1929-02-18,2.66178,1.8370397643586271
1929-02-19,3.73782,1.836788813803989
1929-02-20,5.18198,1.887533939846071
1929-02-21,6.37129,1.9879658555841841
1929-02-22,4.10594,2.0595408951602576
1929-02-23,3.90772,2.07622963409816
1929-02-24,3.53961,2.080284421963091
1929-02-25,5.8899,2.1241482704017725
1929-02-26,34.82972,2.7978484562514883
1929-02-27,32.84754,3.969279552761904
1929-02-28,44.17428,5.247024360807635
1929-03-01,28.88318,6.354365231105781
1929-03-02,23.78615,6.971114867664452
1929-03-03,14.80971,7.259643050980568
1929-03-04,15.88575,7.367991618537558
1929-03-05,44.17428,8.062674042400005
1929-03-06,27.18417,8.936852790045675
1929-03-07,13.7903,9.13470729109976
1929-03-08,8.86317,8.86317
1929-03-09,8.86317,8.595965868500752
1929-03-10,5.8899,5.8899
1929-03-11,5.63505,5.63505
1929-03-12,4.72891,4.72891
1929-03-13,5.40852,4.600091355792746
1929-03-14,9.54278,4.577742248973362
1929-03-15,10.27902,4.655491063929169
1929-03-16,8.86317,4.71400345615752
1929-03-17,7.67387,4.715687949970758
1929-03-18,7.13585,4.682313452954046
1929-03-19,4.95545,4.596307378806091
1929-03-20,4.5307,4.4636769154034
1929-03-21,4.10594,4.10594
1929-03-22,3.73782,3.73782
1929-03-23,5.63505,3.66351033124892
1929-03-24,5.40852,3.6282419408643345
1929-03-25,4.72891,3.5771343110729252
1929-03-26,4.5307,3.511878601756979
1929-03-27,4.30416,3.442638372369216
1929-03-28,3.90772,3.3656851669494037
1929-03-29,3.53961,3.278699884494968
1929-03-30,6.62614,3.2528440005448385
1929-03-31,7.13585,3.3015580227026122
1929-04-01,5.8899,3.33194007395979
1929-04-02,5.40852,3.3252367841865476
1929-04-03,4.5307,3.2915130057224293
1929-04-04,3.90772,3.229812208646985
1929-04-05,4.10594,3.163875699983689
1929-04-06,3.73782,3.0991578188871416
1929-04-07,3.34139,3.0235440040673214
1929-04-08,3.17149,2.9418131212857905
1929-04-09,2.83168,2.83168
1929-04-10,2.66178,2.66178
1929-04-11,2.5202,2.5202
1929-04-12,2.20871,2.20871
1929-04-13,2.66178,2.151287143720775
1929-04-14,2.5202,2.1042193311163846
1929-04-15,3.17149,2.070785034621605
1929-04-16,10.27902,2.196655966954687
1929-04-17,14.80971,2.549056744814061
1929-04-18,11.07189,2.8926148919369172
1929-04-19,8.2402,3.0790292278831104
1929-04-20,7.13585,3.172664228380358
1929-04-21,5.8899,3.2121466323056738
1929-04-22,5.63505,3.2184834051140347
1929-04-23,4.95545,3.205470816580096
1929-04-24,3.90772,3.1584367003519986
1929-04-25,4.10594,3.0975395522007223
1929-04-26,4.30416,3.0489611051558696
1929-04-27,3.73782,2.9963661710863674
1929-04-28,4.30416,2.947484623305993
1929-04-29,11.92139,3.06759073569169
1929-04-30,8.86317,3.271436143965743
1929-05-01,7.13585,3.364087919376176
1929-05-02,8.2402,3.437596779298967
1929-05-03,18.26437,3.731022268542359
1929-05-04,17.01842,4.181295865886208
1929-05-05,10.27902,4.4382516952828475
1929-05-06,9.54278,4.525849031178955
1929-05-07,8.86317,4.57862201375991
1929-05-08,7.67387,4.589864910885097
1929-05-09,5.63505,4.535015925161915
1929-05-10,4.95545,4.429051536314348
1929-05-11,4.30416,4.303647491428611
1929-05-12,3.73782,3.73782
1929-05-13,3.73782,3.625133348745367
1929-05-14,4.10594,3.5278490644586658
1929-05-15,3.53961,3.4334240184269205
1929-05-16,3.34139,3.3302004684132047
1929-05-17,2.83168,2.83168
1929-05-18,2.83168,2.7463113796210843
1929-05-19,2.66178,2.66178
1929-05-20,4.10594,2.610745799671965
1929-05-21,10.27902,2.7173955765711844
1929-05-22,7.13585,2.8778042287640306
1929-05-23,5.63505,2.9329496990724455
1929-05-24,4.5307,2.93150498742866
1929-05-25,3.90772,2.895222015525153
1929-05-26,3.17149,2.834006781661171
1929-05-27,2.83168,2.7553475257365694
1929-05-28,2.83168,2.675368245003378
1929-05-29,3.00159,2.604472704035011
1929-05-30,3.17149,2.5454562795839863
1929-05-31,4.5307,2.5215373083221846
1929-06-01,5.63505,2.5491397503257547
1929-06-02,3.90772,2.5621917850026215
1929-06-03,19.53862,2.8555623517357303
1929-06-04,15.88575,3.37051034737589
1929-06-05,15.88575,3.7752113171978765
1929-06-06,5.63505,3.943988828173673
1929-06-07,4.30416,3.86657878912166
1929-06-08,5.63505,3.794634169558086
1929-06-09,17.01842,3.9849518969820155
1929-06-10,11.07189,4.271808393925772
1929-06-11,7.13585,4.338508161515715
1929-06-12,5.40852,4.2859405989140615
1929-06-13,4.5307,4.184387771195736
1929-06-14,4.95545,4.080840272724647
1929-06-15,4.5307,3.9846035897892884
1929-06-16,4.30416,3.881987322953363
1929-06-17,3.53961,3.53961
1929-06-18,3.17149,3.17149
1929-06-19,2.5202,2.5202
1929-06-20,2.83168,2.4505223700674983
1929-06-21,2.20871,2.20871
1929-06-22,1.92555,1.92555
1929-06-23,1.81228,1.81228
1929-06-24,1.67069,1.67069
1929-06-25,1.92555,1.6254778332563296
1929-06-26,2.5202,1.600641608632811
1929-06-27,2.06713,1.5804227746936914
1929-06-28,1.81228,1.54731172476248
1929-06-29,1.67069,1.5085192812906991
1929-06-30,1.41584,1.41584
1929-07-01,1.27426,1.27426
1929-07-02,1.67069,1.243862947426922
1929-07-03,1.55743,1.2213399680833317
1929-07-04,1.41584,1.1952521090289003
1929-07-05,0.99109,0.99109
1929-07-06,1.01941,0.9617837767565147
1929-07-07,1.04772,0.9356921814586806
1929-07-08,0.90614,0.90614
1929-07-09,0.82119,0.82119
1929-07-10,1.27426,0.8055976712338246
1929-07-11,1.92555,0.8134451012587648
1929-07-12,2.66178,0.8488050938558533
1929-07-13,3.34139,0.9103080200704723
1929-07-14,2.06713,0.9554401026741729
1929-07-15,1.67069,0.9635909465381295
1929-07-16,1.67069,0.9631471628515654
1929-07-17,1.44416,0.9581524852062316
1929-07-18,1.04772,0.9409090731645389
1929-07-19,0.96277,0.9151455965777674
1929-07-20,0.84951,0.84951
1929-07-21,0.73624,0.73624
1929-07-22,0.65129,0.65129
1929-07-23,0.73624,0.6333734690556991
1929-07-24,0.65129,0.6167219078567617
1929-07-25,0.62297,0.5989547906560329
1929-07-26,0.62297,0.5818692398832944
1929-07-27,0.65129,0.5665628429340859
1929-07-28,0.59465,0.551764276957067
1929-07-29,0.53802,0.5357193270349837
1929-07-30,0.5097,0.5097
1929-07-31,0.5097,0.4943337206862593
1929-08-01,0.6796,0.4834890749826887
1929-08-02,0.59465,0.4751284594680492
1929-08-03,0.56634,0.4650671204688416
1929-08-04,0.53802,0.4545706411011556
1929-08-05,0.65129,0.44653361016142157
1929-08-06,0.48139,0.4379185156244608
1929-08-07,0.5097,0.42704760824837257
1929-08-08,0.62297,0.41980809131716584
1929-08-09,0.62297,0.4153709240596226
1929-08-10,0.56634,0.4101015302388432
1929-08-11,0.53802,0.40348581377627235
1929-08-12,0.53802,0.39676433584902976
1929-08-13,0.5097,0.389944563586408
1929-08-14,0.45307,0.38188793082223227
1929-08-15,0.5097,0.3744001245082142
1929-08-16,0.45307,0.36744098350757737
1929-08-17,0.42475,0.3592548219257142
1929-08-18,0.39644,0.35050112589152327
1929-08-19,0.39644,0.34179281950673757
1929-08-20,0.36812,0.33312649582434484
1929-08-21,0.36812,0.3244991907187272
1929-08-22,0.3398,0.315908149341902
1929-08-23,0.79287,0.3165154669050405
1929-08-24,0.70792,0.3245262010069144
1929-08-25,0.53802,0.3268162684410759
1929-08-26,0.59465,0.3266534346461099
1929-08-27,0.56634,0.3270749516710801
1929-08-28,0.5097,0.32574834784534146
1929-08-29,0.39644,0.3210786863402294
1929-08-30,0.42475,0.3150203589943554
1929-08-31,0.36812,0.30881691656277616
1929-09-01,0.3398,0.3013330985880394
1929-09-02,0.3398,0.29380481015146
1929-09-03,0.31149,0.2862353933021935
1929-09-04,0.3398,0.27920040375551886
1929-09-05,0.3398,0.2732347609802863
1929-09-06,0.31149,0.2671176615435293
1929-09-07,0.39644,0.2625781590897969
1929-09-08,0.39644,0.260077521660153
1929-09-09,0.5097,0.2600444501587384
1929-09-10,0.65129,0.26516879444462466
1929-09-11,0.53802,0.27050419628673344
1929-09-12,0.42475,0.27088047118079167
1929-09-13,0.36812,0.2677934592022658
1929-09-14,0.3398,0.26320604079129384
1929-09-15,0.70792,0.26581595126220897
1929-09-16,0.39644,0.269387301295105
1929-09-17,0.73624,0.2732793557098765
1929-09-18,0.6796,0.28262435020015975
1929-09-19,0.59465,0.28844548675295767
1929-09-20,0.5097,0.29041891015738147
1929-09-21,0.42475,0.2888162824185739
1929-09-22,0.42475,0.28560844552855863
1929-09-23,0.42475,0.2826270931419634
1929-09-24,0.42475,0.27985623466074716
1929-09-25,0.45307,0.2778538626635376
1929-09-26,0.48139,0.277138573501406
1929-09-27,0.48139,0.27704664044027205
1929-09-28,0.39644,0.2752428379002319
1929-09-29,0.42475,0.27242068175903533
1929-09-30,0.45307,0.2709432858015488
1929-10-01,2.06713,0.30279210084557256
1929-10-02,73.90697,1.8182105685721335
1929-10-03,60.88122,4.416320840995727
1929-10-04,5.8899,5.455152815635732
1929-10-05,3.73782,3.73782
1929-10-06,2.66178,2.66178
1929-10-07,2.20871,2.20871
1929-10-08,1.67069,1.67069
1929-10-09,1.44416,1.44416
1929-10-10,1.35921,1.35921
1929-10-11,1.16099,1.16099
1929-10-12,1.04772,1.04772
1929-10-13,1.01941,1.0155610067906085
1929-10-14,0.96277,0.96277
1929-10-15,0.84951,0.84951
1929-10-16,0.79287,0.79287
1929-10-17,0.76455,0.76455
1929-10-18,0.73624,0.73624
1929-10-19,0.73624,0.7140440622288631
1929-10-20,0.70792,0.6928423811072012
1929-10-21,0.96277,0.6777198394619183
1929-10-22,54.93468,1.7605585889773951
1929-10-23,57.76637,3.91596278950232
1929-10-24,34.82972,5.51250675471913
1929-10-25,6.62614,5.961869571806097
1929-10-26,4.95545,4.95545
1929-10-27,4.10594,4.10594
1929-10-28,3.34139,3.34139
1929-10-29,3.53961,3.2446643735640235
1929-10-30,4.72891,3.182834533216761
1929-10-31,7.13585,3.198114486113191
1929-11-01,6.37129,3.2455375225754346
1929-11-02,5.40852,3.2546720648531893
1929-11-03,7.13585,3.2786271212492153
1929-11-04,15.88575,3.5128232485118356
1929-11-05,9.54278,3.7791714542705837
1929-11-06,5.8899,3.8245194710201256
1929-11-07,5.40852,3.7830383530831737
1929-11-08,4.72891,3.7210015552091495
1929-11-09,3.73782,3.6295500163660845
1929-11-10,3.17149,3.17149
1929-11-11,3.00159,3.00159
1929-11-12,3.17149,2.9145357055886625
1929-11-13,2.66178,2.66178
1929-11-14,2.83168,2.584970193274756
1929-11-15,2.66178,2.5135834275364477
1929-11-16,2.83168,2.447236817125029
1929-11-17,3.00159,2.3924481528243495
1929-11-18,73.90697,3.779231760284754
1929-11-19,20.81288,5.428388623505672
1929-11-20,10.27902,5.674049307679614
1929-11-21,8.2402,5.648046549520187
1929-11-22,6.62614,5.549989578385484
1929-11-23,6.37129,5.421051644035138
1929-11-24,4.72891,4.72891
1929-11-25,4.30416,4.30416
1929-11-26,4.30416,4.17439950407881
1929-11-27,3.90772,3.90772
1929-11-28,3.53961,3.53961
1929-11-29,3.17149,3.17149
1929-11-30,3.00159,3.00159
1929-12-01,3.34139,2.917972426137754
1929-12-02,4.30416,2.866606803734292
1929-12-03,4.5307,2.8429250200396434
1929-12-04,4.10594,2.8169056783641273
1929-12-05,3.00159,2.7617927059892593
1929-12-06,3.00159,2.6882322186452865
1929-12-07,3.00159,2.619865358975867
1929-12-08,2.83168,2.5528885158750403
1929-12-09,2.66178,2.483766828762573
1929-12-10,2.5202,2.4132247875905364
1929-12-11,2.5202,2.344799394872129
1929-12-12,2.37862,2.278341207823826
1929-12-13,2.20871,2.20871
1929-12-14,2.06713,2.06713
1929-12-15,2.06713,2.0048107985916954
1929-12-16,2.06713,1.946891550755976
1929-12-17,1.92555,1.8901977380177923
1929-12-18,2.20871,1.840370573102601
1929-12-19,4.72891,1.8507674716333733
1929-12-20,4.72891,1.9114086713759928
1929-12-21,3.53961,1.9437113464885696
1929-12-22,3.25644,1.9439483609120645
1929-12-23,3.11485,1.9355766376365844
1929-12-24,3.11485,1.9249319186597573
1929-12-25,2.97327,1.9121748877066203
1929-12-26,3.00159,1.8980275355747542
1929-12-27,5.40852,1.93413903431724
1929-12-28,10.27902,2.114908075774848
1929-12-29,9.54278,2.36654159679504
1929-12-30,7.13585,2.53682917646003
1929-12-31,6.11644,2.625786187717999
1930-01-01,5.18198,2.668939831993186
1930-01-02,4.72891,2.6809798572021077
1930-01-03,4.30416,2.674413357592903
1930-01-04,3.90772,2.6516995249816144
1930-01-05,3.34139,2.6111145511867786
1930-01-06,3.00159,2.5550659096469492
1930-01-07,3.00159,2.496101057124354
1930-01-08,2.83168,2.43786240658351
1930-01-09,2.83168,2.38029868562471
1930-01-10,2.5202,2.3204985777734355
1930-01-11,2.20871,2.20871
1930-01-12,2.20871,2.142122488163523
1930-01-13,2.06713,2.06713
1930-01-14,2.20871,2.0076746649562653
1930-01-15,2.20871,1.9552809508683535
1930-01-16,1.92555,1.9008586835059893
1930-01-17,1.81228,1.81228
1930-01-18,1.81228,1.7576439382485656
1930-01-19,1.92555,1.7091565879982453
1930-01-20,1.92555,1.666383828712756
1930-01-21,2.06713,1.6294948421894566
1930-01-22,2.06713,1.5980742134936203
1930-01-23,2.06713,1.5688719910732005
1930-01-24,2.06713,1.5417315476865705
1930-01-25,1.92555,1.5136434481585754
1930-01-26,1.92555,1.4846746003270974
1930-01-27,2.06713,1.460614920831803
1930-01-28,2.20871,1.4439816715835612
1930-01-29,1.92555,1.425658921540263
1930-01-30,2.06713,1.4057659553668451
1930-01-31,2.37862,1.3964421577355386
1930-02-01,2.5202,1.3969413083830025
1930-02-02,1.92555,1.38824056169179
1930-02-03,3.00159,1.389891627888461
1930-02-04,11.92139,1.5936209949232811
1930-02-05,19.53862,2.117475778271082
1930-02-06,10.27902,2.57112288240086
1930-02-07,7.67387,2.752741914203318
1930-02-08,6.37129,2.8424928277058217
1930-02-09,5.18198,2.8755013061187134
1930-02-10,4.72891,2.8729573688329553
1930-02-11,4.30416,2.8528365854866737
1930-02-12,3.17149,2.802633060688068
1930-02-13,3.34139,2.7364992631158995
1930-02-14,3.17149,2.6750347429465307
1930-02-15,2.5202,2.5202
1930-02-16,2.20871,2.20871
1930-02-17,2.5202,2.148423277356205
1930-02-18,2.20871,2.092393008175895
1930-02-19,2.06713,2.0311540164009143
1930-02-20,2.06713,1.9713748452559463
1930-02-21,1.92555,1.9129524262989825
