Datetime,Q,Q::ewma
1928-09-11,2.32198,2.32198
1928-09-12,2.03881,2.03881
1928-09-13,1.92555,1.92555
1928-09-14,1.55743,1.55743
1928-09-15,3.11485,1.585307818
1928-09-16,3.48297,1.6192759710578
1928-09-17,2.46357,1.6343888341758652
1928-09-18,2.77505,1.654806669044117
1928-09-19,18.26437,1.9521178526682272
1928-09-20,44.17428,2.707894555105466
1928-09-21,17.01842,2.964052960569078
1928-09-22,8.86317,3.0696471555748914
1928-09-23,6.11644,3.1241847474901006
1928-09-24,4.72891,3.1529093295100274
1928-09-25,3.87941,3.165913691511798
1928-09-26,2.94495,2.94495
1928-09-27,2.46357,2.46357
1928-09-28,2.1804,2.1804
1928-09-29,2.1804,2.1804
1928-09-30,2.77505,2.191044235
1928-10-01,1.92555,1.92555
1928-10-02,1.92555,1.9255499999999999
1928-10-03,1.67069,1.67069
1928-10-04,1.55743,1.55743
1928-10-05,1.44416,1.44416
1928-10-06,1.38753,1.38753
1928-10-07,1.21762,1.21762
1928-10-08,1.18931,1.18931
1928-10-09,1.13267,1.13267
1928-10-10,1.13267,1.13267
1928-10-11,1.01941,1.01941
1928-10-12,0.99109,0.99109
1928-10-13,0.90614,0.90614
1928-10-14,0.87782,0.87782
1928-10-15,0.87782,0.87782
1928-10-16,0.90614,0.878326928
1928-10-17,0.90614,0.8788247819888
1928-10-18,0.90614,0.8793137243912005
1928-10-19,0.87782,0.87782
1928-10-20,0.87782,0.87782
1928-10-21,0.87782,0.87782
1928-10-22,0.87782,0.87782
1928-10-23,1.55743,0.889985019
1928-10-24,3.73782,0.9409612651599
1928-10-25,2.66178,0.9717639205135378
1928-10-26,2.20871,0.9939052553363454
1928-10-27,1.92555,1.0105816962658247
1928-10-28,1.67069,1.0223976349026664
1928-10-29,1.67069,1.0340020682379087
1928-10-30,1.67069,1.04539878221645
1928-10-31,1.41584,1.0520296800147757
1928-11-01,1.35921,1.0575282077425112
1928-11-02,1.30257,1.0619144558239202
1928-11-03,1.21762,1.0647015850646722
1928-11-04,1.30257,1.0689594296920144
1928-11-05,1.27426,1.0726343099005273
1928-11-06,1.18931,1.0747228047533077
1928-11-07,1.13267,1.0757600595482235
1928-11-08,1.33089,1.0803268854823103
1928-11-09,1.24594,1.0832913602321768
1928-11-10,1.21762,1.0856958428840209
1928-11-11,1.13267,1.086536680296397
1928-11-12,1.13267,1.0873624667190913
1928-11-13,1.07604,1.07604
1928-11-14,1.01941,1.01941
1928-11-15,0.99109,0.99109
1928-11-16,0.99109,0.9910899999999999
1928-11-17,0.99109,0.9910899999999998
1928-11-18,0.96277,0.96277
1928-11-19,1.01941,0.963783856
1928-11-20,1.44416,0.9723825889776
1928-11-21,1.21762,0.9767723386349009
1928-11-22,1.18931,0.9805767627733362
1928-11-23,1.13267,0.9832992317196935
1928-11-24,1.01941,0.983945614471911
1928-11-25,0.99109,0.9840734989728637
1928-11-26,1.04772,0.9852127713412493
1928-11-27,1.13267,0.987852255734241
1928-11-28,1.13267,0.990444493356598
1928-11-29,1.07604,0.991976652925515
1928-11-30,1.21762,0.9960156688381482
1928-12-01,1.21762,0.9999823863659453
1928-12-02,1.18931,1.0033713506499948
1928-12-03,1.13267,1.0056857964733599
1928-12-04,1.04772,1.0064382087164867
1928-12-05,1.10436,1.0081910087804615
1928-12-06,1.04772,1.0088985777232913
1928-12-07,1.01941,1.0090867321820443
1928-12-08,0.99109,0.99109
1928-12-09,0.96277,0.96277
1928-12-10,0.90614,0.90614
1928-12-11,0.93446,0.9066469279999999
1928-12-12,0.96277,0.9076515309887999
1928-12-13,0.99109,0.9091450795841003
1928-12-14,1.27426,0.9156806366595449
1928-12-15,2.83168,0.949977025263339
1928-12-16,2.37862,0.9755497345111253
1928-12-17,1.92555,0.9925547392633761
1928-12-18,1.81228,1.0072278214305617
1928-12-19,2.20871,1.0287343524269545
1928-12-20,2.06713,1.0473216345185121
1928-12-21,1.92555,1.0630419222606307
1928-12-22,1.92555,1.0784808168521653
1928-12-23,1.92555,1.0936433552305116
1928-12-24,1.92555,1.1085344841718854
1928-12-25,1.81228,1.1211315289052086
1928-12-26,1.41584,1.1264068105378053
1928-12-27,1.55743,1.1341221256291787
1928-12-28,1.55743,1.1416993365804164
1928-12-29,1.38753,1.1460997054556268
1928-12-30,1.33089,1.149407451727971
1928-12-31,1.33089,1.1526559893420403
1929-01-01,1.55743,1.1599014441328177
1929-01-02,1.35921,1.1634690672828403
1929-01-03,1.24594,1.1649452969784773
1929-01-04,1.07604,1.07604
1929-01-05,1.92555,1.091246229
1929-01-06,2.20871,1.1112488305009
1929-01-07,2.37862,1.133934774434934
1929-01-08,2.37862,1.1562146399725488
1929-01-09,2.5202,1.1806299779170402
1929-01-10,2.37862,1.2020739993123253
1929-01-11,2.20871,1.2200927837246347
1929-01-12,1.81228,1.2306929348959637
1929-01-13,1.55743,1.236541528361326
1929-01-14,1.69901,1.2448197140036583
1929-01-15,2.20871,1.2620733501229928
1929-01-16,1.92555,1.2739495821557911
1929-01-17,1.81228,1.2835856966352024
1929-01-18,1.92555,1.2950768576654321
1929-01-19,2.83168,1.3225820539132207
1929-01-20,3.73782,1.365814813148174
1929-01-21,2.20871,1.3809026369928217
1929-01-22,2.20871,1.3957203887906502
1929-01-23,4.95545,1.4594395488312975
1929-01-24,4.72891,1.517963069907217
1929-01-25,6.62614,1.609399436955878
1929-01-26,7.67387,1.7179534600343676
1929-01-27,6.37129,1.8012481840997523
1929-01-28,5.63505,1.8698732366043667
1929-01-29,4.5307,1.9175020356691483
1929-01-30,4.30416,1.9602232132306707
1929-01-31,4.5307,2.0062347477138416
1929-02-01,3.73782,2.037230123729764
1929-02-02,3.53961,2.064122723515001
1929-02-03,3.17149,2.0839445977640825
1929-02-04,2.37862,2.0892192874641053
1929-02-05,2.20871,2.0913581712184977
1929-02-06,2.06713,2.06713
1929-02-07,2.5202,2.075239953
1929-02-08,2.37862,2.0806704558413
1929-02-09,2.83168,2.0941135266817406
1929-02-10,4.30416,2.1336733585541374
1929-02-11,4.5307,2.1765801354360184
1929-02-12,3.73782,2.2045263290117134
1929-02-13,3.17149,2.221834978722404
1929-02-14,3.17149,2.238833803603273
1929-02-15,2.5202,2.243870258518774
1929-02-16,2.83168,2.254392052891288
1929-02-17,2.66178,2.2616842971445337
1929-02-18,2.66178,2.2688460102256465
1929-02-19,3.73782,2.2951406446426073
1929-02-20,5.18198,2.3468150691035046
1929-02-21,6.37129,2.418853170366552
1929-02-22,4.10594,2.4490520246169902
1929-02-23,3.90772,2.475162181376346
1929-02-24,3.53961,2.4942157973297094
1929-02-25,5.8899,2.5549985445575074
1929-02-26,34.82972,3.132716058609928
1929-02-27,32.84754,3.66461140716081
1929-02-28,44.17428,4.389734474972631
1929-03-01,28.88318,4.8281671498706205
1929-03-02,23.78615,5.167515042887937
1929-03-03,14.80971,5.340110332620242
1929-03-04,15.88575,5.528877282666339
1929-03-05,44.17428,6.220629991306612
1929-03-06,27.18417,6.595877357462223
1929-03-07,13.7903,6.724657522763649
1929-03-08,8.86317,6.762936896106179
1929-03-09,8.86317,6.800531068665879
1929-03-10,5.8899,5.8899
1929-03-11,5.63505,5.63505
1929-03-12,4.72891,4.72891
1929-03-13,5.40852,4.741075019
1929-03-14,9.54278,4.8270255381599005
1929-03-15,10.27902,4.924616239026838
1929-03-16,8.86317,4.9951163513482575
1929-03-17,7.67387,5.043066041659124
1929-03-18,7.13585,5.080526874513426
1929-03-19,4.95545,4.95545
1929-03-20,4.5307,4.5307
1929-03-21,4.10594,4.10594
1929-03-22,3.73782,3.73782
1929-03-23,5.63505,3.771780417
1929-03-24,5.40852,3.8010780555357
1929-03-25,4.72891,3.817686247341611
1929-03-26,4.5307,3.830449193514196
1929-03-27,4.30416,3.838928616950292
1929-03-28,3.90772,3.8401599827068815
1929-03-29,3.53961,3.53961
1929-03-30,6.62614,3.594858887
1929-03-31,7.13585,3.6582426279226996
1929-04-01,5.8899,3.698189294882883
1929-04-02,5.40852,3.7288042145044797
1929-04-03,4.5307,3.7431581490648496
1929-04-04,3.90772,3.746103806196589
1929-04-05,4.10594,3.7525448740656695
1929-04-06,3.73782,3.73782
1929-04-07,3.34139,3.34139
1929-04-08,3.17149,3.17149
1929-04-09,2.83168,2.83168
1929-04-10,2.66178,2.66178
1929-04-11,2.5202,2.5202
1929-04-12,2.20871,2.20871
1929-04-13,2.66178,2.216819953
1929-04-14,2.5202,2.2222504558412997
1929-04-15,3.17149,2.2392418436817403
1929-04-16,10.27902,2.383153872679837
1929-04-17,14.80971,2.605589227358868
1929-04-18,11.07189,2.7571360111891443
1929-04-19,8.2402,2.8552828565888584
1929-04-20,7.13585,2.9319050084559177
1929-04-21,5.8899,2.9848531188045566
1929-04-22,5.63505,3.0322916429779547
1929-04-23,4.95545,3.066716177568649
1929-04-24,3.90772,3.0817701459901703
1929-04-25,4.10594,3.100102786376946
1929-04-26,4.30416,3.1216554105007988
1929-04-27,3.73782,3.1326847566528344
1929-04-28,4.30416,3.1536541635087487
1929-04-29,11.92139,3.310596634981942
1929-04-30,8.86317,3.4099876982157653
1929-05-01,7.13585,3.4766806334177027
1929-05-02,8.2402,3.5619476300795254
1929-05-03,18.26437,3.8251209905011017
1929-05-04,17.01842,4.061281042771132
1929-05-05,10.27902,4.172578570105529
1929-05-06,9.54278,4.26870517570064
1929-05-07,8.86317,4.350946096055598
1929-05-08,7.67387,4.410426433936203
1929-05-09,5.63505,4.432347195768744
1929-05-10,4.95545,4.441710735964484
1929-05-11,4.30416,4.30416
1929-05-12,3.73782,3.73782
1929-05-13,3.73782,3.73782
1929-05-14,4.10594,3.744409348
1929-05-15,3.53961,3.53961
1929-05-16,3.34139,3.34139
1929-05-17,2.83168,2.83168
1929-05-18,2.83168,2.83168
1929-05-19,2.66178,2.66178
1929-05-20,4.10594,2.6876304639999997
1929-05-21,10.27902,2.8235163366943996
1929-05-22,7.13585,2.90070710926757
1929-05-23,5.63505,2.94965184701168
1929-05-24,4.5307,2.977952608950171
1929-05-25,3.90772,2.994595445249963
1929-05-26,3.17149,2.9977618577799885
1929-05-27,2.83168,2.83168
1929-05-28,2.83168,2.83168
1929-05-29,3.00159,2.834721389
1929-05-30,3.17149,2.8407495471369
1929-05-31,4.5307,2.8709996602431493
1929-06-01,5.63505,2.920476161324797
1929-06-02,3.90772,2.938147826037083
1929-06-03,19.53862,3.235296277951019
1929-06-04,15.88575,3.4617393995756958
1929-06-05,15.88575,3.684129189323291
1929-06-06,5.63505,3.719050671834404
1929-06-07,4.30416,3.729524128808568
1929-06-08,5.63505,3.763633041902894
1929-06-09,17.01842,4.000893728452832
1929-06-10,11.07189,4.127464561713526
1929-06-11,7.13585,4.181314661058854
1929-06-12,5.40852,4.203281636625901
1929-06-13,4.5307,4.209142425330297
1929-06-14,4.95545,4.222501330916885
1929-06-15,4.5307,4.228018087093473
1929-06-16,4.30416,4.2293810273345
1929-06-17,3.53961,3.53961
1929-06-18,3.17149,3.17149
1929-06-19,2.5202,2.5202
1929-06-20,2.83168,2.525775492
1929-06-21,2.20871,2.20871
1929-06-22,1.92555,1.92555
1929-06-23,1.81228,1.81228
1929-06-24,1.67069,1.67069
1929-06-25,1.92555,1.675251994
1929-06-26,2.5202,1.6903765633073997
1929-06-27,2.06713,1.6971204498241972
1929-06-28,1.81228,1.699181805772344
1929-06-29,1.67069,1.67069
1929-06-30,1.41584,1.41584
1929-07-01,1.27426,1.27426
1929-07-02,1.67069,1.281356097
1929-07-03,1.55743,1.2862978198637
1929-07-04,1.41584,1.2886166248881399
1929-07-05,0.99109,0.99109
1929-07-06,1.01941,0.991596928
1929-07-07,1.04772,0.9926015309887999
1929-07-08,0.90614,0.90614
1929-07-09,0.82119,0.82119
1929-07-10,1.27426,0.8292999529999999
1929-07-11,1.92555,0.8489228288413
1929-07-12,2.66178,0.8813729722050406
1929-07-13,3.34139,0.9254072770025703
1929-07-14,2.06713,0.9458441137442243
1929-07-15,1.67069,0.9588188551082026
1929-07-16,1.67069,0.9715613486017658
1929-07-17,1.44416,0.9800208644617942
1929-07-18,1.04772,0.981232678987928
1929-07-19,0.96277,0.96277
1929-07-20,0.84951,0.84951
1929-07-21,0.73624,0.73624
1929-07-22,0.65129,0.65129
1929-07-23,0.73624,0.652810605
1929-07-24,0.65129,0.65129
1929-07-25,0.62297,0.62297
1929-07-26,0.62297,0.62297
1929-07-27,0.65129,0.6234769280000001
1929-07-28,0.59465,0.59465
1929-07-29,0.53802,0.53802
1929-07-30,0.5097,0.5097
1929-07-31,0.5097,0.5097
1929-08-01,0.6796,0.51274121
1929-08-02,0.59465,0.514207377341
1929-08-03,0.56634,0.5151405512865961
1929-08-04,0.53802,0.5155500934185661
1929-08-05,0.65129,0.5179798377463738
1929-08-06,0.48139,0.48139
1929-08-07,0.5097,0.48189674899999996
1929-08-08,0.62297,0.48442196019289996
1929-08-09,0.62297,0.48690197010544706
1929-08-10,0.56634,0.48832391084055954
1929-08-11,0.53802,0.4892134708365135
1929-08-12,0.53802,0.4900871077085399
1929-08-13,0.5097,0.49043817848055704
1929-08-14,0.45307,0.45307
1929-08-15,0.5097,0.45408367699999996
1929-08-16,0.45307,0.45307
1929-08-17,0.42475,0.42475
1929-08-18,0.39644,0.39644
1929-08-19,0.39644,0.39644
1929-08-20,0.36812,0.36812
1929-08-21,0.36812,0.36812
1929-08-22,0.3398,0.3398
1929-08-23,0.79287,0.34790995299999994
1929-08-24,0.70792,0.3543541328412999
1929-08-25,0.53802,0.35764175186344066
1929-08-26,0.59465,0.36188419950508505
1929-08-27,0.56634,0.365543958333944
1929-08-28,0.5097,0.36812435147976635
1929-08-29,0.39644,0.36863120158827856
1929-08-30,0.42475,0.36963572807984835
1929-08-31,0.36812,0.36812
1929-09-01,0.3398,0.3398
1929-09-02,0.3398,0.33979999999999994
1929-09-03,0.31149,0.31149
1929-09-04,0.3398,0.31199674899999996
1929-09-05,0.3398,0.31249442719289994
1929-09-06,0.31149,0.31149
1929-09-07,0.39644,0.313010605
1929-09-08,0.39644,0.3145039911705
1929-09-09,0.5097,0.31799799972854803
1929-09-10,0.65129,0.323963926533407
1929-09-11,0.53802,0.32779553024845903
1929-09-12,0.42475,0.3295310152570116
1929-09-13,0.36812,0.3302217580839111
1929-09-14,0.3398,0.330393208614209
1929-09-15,0.70792,0.3371509381800146
1929-09-16,0.39644,0.3382122123865924
1929-09-17,0.73624,0.34533690978487236
1929-09-18,0.6796,0.35132021909972316
1929-09-19,0.59465,0.3556758221778381
1929-09-20,0.5097,0.3584328549608548
1929-09-21,0.42475,0.3596199318570555
1929-09-22,0.42475,0.3607857600768142
1929-09-23,0.42475,0.36193071997143916
1929-09-24,0.42475,0.3630551850839504
1929-09-25,0.45307,0.3646664502709477
1929-09-26,0.48139,0.36675580181109774
1929-09-27,0.48139,0.3688077539586791
1929-09-28,0.39644,0.3693023711628187
1929-09-29,0.42475,0.37029488371900426
1929-09-30,0.45307,0.3717765583004341
1929-10-01,2.06713,0.4021233849068563
1929-10-02,73.90697,1.7178601393170234
1929-10-03,60.88122,2.7768842808232486
1929-10-04,5.8899,2.8326072621965124
1929-10-05,3.73782,2.8488105702031947
1929-10-06,2.66178,2.66178
1929-10-07,2.20871,2.20871
1929-10-08,1.67069,1.67069
1929-10-09,1.44416,1.44416
1929-10-10,1.35921,1.35921
1929-10-11,1.16099,1.16099
1929-10-12,1.04772,1.04772
1929-10-13,1.01941,1.01941
1929-10-14,0.96277,0.96277
1929-10-15,0.84951,0.84951
1929-10-16,0.79287,0.79287
1929-10-17,0.76455,0.76455
1929-10-18,0.73624,0.73624
1929-10-19,0.73624,0.73624
1929-10-20,0.70792,0.70792
1929-10-21,0.96277,0.712481815
1929-10-22,54.93468,1.6830591625115
1929-10-23,57.76637,2.686950426502544
1929-10-24,34.82972,3.262306001868148
1929-10-25,6.62614,3.322518630434708
1929-10-26,4.95545,3.3517481019499265
1929-10-27,4.10594,3.3652481369250227
1929-10-28,3.34139,3.34139
1929-10-29,3.53961,3.344938138
1929-10-30,4.72891,3.3697112343297997
1929-10-31,7.13585,3.437125118235296
1929-11-01,6.37129,3.4896466696188844
1929-11-02,5.40852,3.5239945022327066
1929-11-03,7.13585,3.588646715642741
1929-11-04,15.88575,3.8087648644327357
1929-11-05,9.54278,3.91140373535939
1929-11-06,5.8899,3.9468188184964568
1929-11-07,5.40852,3.97298326964537
1929-11-08,4.72891,3.986514358118718
1929-11-09,3.73782,3.73782
1929-11-10,3.17149,3.17149
1929-11-11,3.00159,3.00159
1929-11-12,3.17149,3.0046312100000003
1929-11-13,2.66178,2.66178
1929-11-14,2.83168,2.66482121
1929-11-15,2.66178,2.66178
1929-11-16,2.83168,2.66482121
1929-11-17,3.00159,2.6708493713409998
1929-11-18,73.90697,3.9459759305939954
1929-11-19,20.81288,4.247893513436363
1929-11-20,10.27902,4.355850677545852
1929-11-21,8.2402,4.4253805304177805
1929-11-22,6.62614,4.464774124923302
1929-11-23,6.37129,4.498900759087174
1929-11-24,4.72891,4.503017924499514
1929-11-25,4.30416,4.30416
1929-11-26,4.30416,4.30416
1929-11-27,3.90772,3.90772
1929-11-28,3.53961,3.53961
1929-11-29,3.17149,3.17149
1929-11-30,3.00159,3.00159
1929-12-01,3.34139,3.0076724200000005
1929-12-02,4.30416,3.0308795476820003
1929-12-03,4.5307,3.057726333778492
1929-12-04,4.10594,3.076489358403857
1929-12-05,3.00159,3.00159
1929-12-06,3.00159,3.00159
1929-12-07,3.00159,3.00159
1929-12-08,2.83168,2.83168
1929-12-09,2.66178,2.66178
1929-12-10,2.5202,2.5202
1929-12-11,2.5202,2.5202
1929-12-12,2.37862,2.37862
1929-12-13,2.20871,2.20871
1929-12-14,2.06713,2.06713
1929-12-15,2.06713,2.06713
1929-12-16,2.06713,2.06713
1929-12-17,1.92555,1.92555
1929-12-18,2.20871,1.930618564
1929-12-19,4.72891,1.9807079807044
1929-12-20,4.72891,2.029900796849791
1929-12-21,3.53961,2.05692459158618
1929-12-22,3.25644,2.0783959173967874
1929-12-23,3.11485,2.096948445475385
1929-12-24,3.11485,2.1151688833013753
1929-12-25,2.97327,2.1305288932902804
1929-12-26,3.00159,2.146120887100384
1929-12-27,5.40852,2.2045178312212874
1929-12-28,10.27902,2.3490514200424264
1929-12-29,9.54278,2.477819161623667
1929-12-30,7.13585,2.561197913630603
1929-12-31,6.11644,2.624836746976615
1930-01-01,5.18198,2.6706096112057334
1930-01-02,4.72891,2.7074531881651507
1930-01-03,4.30416,2.7360342400969944
1930-01-04,3.90772,2.7570074151992583
1930-01-05,3.34139,2.767467863467192
1930-01-06,3.00159,2.771658649711129
1930-01-07,3.00159,2.7757744208812993
1930-01-08,2.83168,2.776775130747524
1930-01-09,2.83168,2.7777579279071434
1930-01-10,2.5202,2.5202
1930-01-11,2.20871,2.20871
1930-01-12,2.20871,2.20871
1930-01-13,2.06713,2.06713
1930-01-14,2.20871,2.069664282
1930-01-15,2.20871,2.0721532003522003
1930-01-16,1.92555,1.92555
1930-01-17,1.81228,1.81228
1930-01-18,1.81228,1.81228
1930-01-19,1.92555,1.8143075329999998
1930-01-20,1.92555,1.8162987731592997
1930-01-21,2.06713,1.820788652119748
1930-01-22,2.06713,1.8251981622468045
1930-01-23,2.06713,1.8295287421425868
1930-01-24,2.06713,1.8337818046582344
1930-01-25,1.92555,1.8354244553548518
1930-01-26,1.92555,1.837037702604
1930-01-27,2.06713,1.8411563547273881
1930-01-28,2.20871,1.8477355649777678
1930-01-29,1.92555,1.8491284433646658
1930-01-30,2.06713,1.8530306712284381
1930-01-31,2.37862,1.8624387202134491
1930-02-01,2.5202,1.8742126471216283
1930-02-02,1.92555,1.875131585738151
1930-02-03,3.00159,1.895295191353438
1930-02-04,11.92139,2.0747622884282113
1930-02-05,19.53862,2.387365341465346
1930-02-06,10.27902,2.5286259598531164
1930-02-07,7.67387,2.6207258281717456
1930-02-08,6.37129,2.6878609268474714
1930-02-09,5.18198,2.7325056582569016
1930-02-10,4.72891,2.768241295974103
1930-02-11,4.30416,2.795734240776167
1930-02-12,3.17149,2.8024602688662736
1930-02-13,3.34139,2.8121071110535674
1930-02-14,3.17149,2.8185400647657084
1930-02-15,2.5202,2.5202
1930-02-16,2.20871,2.20871
1930-02-17,2.5202,2.214285671
1930-02-18,2.20871,2.20871
1930-02-19,2.06713,2.06713
1930-02-20,2.06713,2.06713
1930-02-21,1.92555,1.92555
1930-02-22,1.92555,1.9255499999999999
1930-02-23,1.81228,1.81228
1930-02-24,1.92555,1.8143075329999998
1930-02-25,1.92555,1.8162987731592997
1930-02-26,1.92555,1.818254370119748
1930-02-27,1.81228,1.81228
1930-02-28,1.30257,1.30257
1930-03-01,1.67069,1.309159348
1930-03-02,1.67069,1.3156307466708
1930-03-03,1.67069,1.3219863073053926
1930-03-04,1.55743,1.326200749404626
1930-03-05,1.67069,1.3323671069902832
1930-03-06,1.67069,1.338423086775157
1930-03-07,7.13585,1.4421970285218815
1930-03-08,13.7903,1.6632280717113397
1930-03-09,7.67387,1.7708185622277066
1930-03-10,6.11644,1.8486051859638306
1930-03-11,5.63505,1.916382548135078
1930-03-12,4.95545,1.9707818555234602
1930-03-13,4.5307,2.01660439030959
1930-03-14,3.90772,2.050455359723048
1930-03-15,3.53961,2.0771112277840054
1930-03-16,3.53961,2.1032899558066718
1930-03-17,3.17149,2.1224107365977325
1930-03-18,3.34139,2.144230465412633
1930-03-19,3.90772,2.175796928081747
1930-03-20,3.53961,2.200209182069084
1930-03-21,3.00159,2.2145538987100473
1930-03-22,3.00159,2.2286418449231373
1930-03-23,2.83168,2.2394362278990134
1930-03-24,2.66178,2.246996181419621
1930-03-25,2.5202,2.2518865297722095
1930-03-26,2.66178,2.259223622889287
1930-03-27,2.37862,2.2613608180395683
1930-03-28,2.06713,2.06713
1930-03-29,1.92555,1.92555
1930-03-30,1.92555,1.9255499999999999
1930-03-31,1.92555,1.9255499999999997
1930-04-01,1.67069,1.67069
1930-04-02,1.67069,1.67069
1930-04-03,1.92555,1.675251994
1930-04-04,2.5202,1.6903765633073997
1930-04-05,2.06713,1.6971204498241972
1930-04-06,6.62614,1.785349899772344
1930-04-07,15.88575,2.037747061566419
1930-04-08,7.67387,2.1386336621643802
1930-04-09,5.18198,2.193109561611638
1930-04-10,4.30416,2.2308973644587895
1930-04-11,4.30416,2.268008765634977
1930-04-12,3.90772,2.2973595967301113
1930-04-13,3.53961,2.319595878948642
1930-04-14,3.17149,2.3348447837154613
1930-04-15,3.00159,2.3467795230869544
1930-04-16,2.66178,2.352418031623698
1930-04-17,2.37862,2.3528870468576337
1930-04-18,2.20871,2.20871
1930-04-19,2.37862,2.211751389
1930-04-20,2.06713,2.06713
1930-04-21,1.92555,1.92555
1930-04-22,1.92555,1.9255499999999999
1930-04-23,1.67069,1.67069
1930-04-24,1.55743,1.55743
1930-04-25,1.44416,1.44416
1930-04-26,1.44416,1.4441599999999999
1930-04-27,1.35921,1.35921
1930-04-28,1.27426,1.27426
1930-04-29,1.27426,1.27426
