Datetime,Streamflow,Runoff (qt) Chapman & Maxwell (1996),Q::chapman_maxwell
1928-08-26,3.879,1.984,1.89521
1928-08-27,4.531,2.285,2.24587
1928-08-28,3.483,1.715,1.76803
1928-08-29,2.464,1.204,1.26001
1928-08-30,2.18,1.081,1.09914
1928-08-31,2.464,1.239,1.2248
1928-09-01,3.483,1.769,1.71429
1928-09-02,9.543,4.932,4.61049
1928-09-03,8.863,4.422,4.441
1928-09-04,6.116,2.985,3.131
1928-09-05,4.531,2.22,2.31091
1928-09-06,8.863,4.543,4.31997
1928-09-07,8.24,4.109,4.13062
1928-09-08,6.371,3.136,3.23538
1928-09-09,4.304,2.095,2.2091
1928-09-10,3.285,1.613,1.6722
1928-09-11,2.322,1.134,1.1879
1928-09-12,2.039,1.011,1.02827
1928-09-13,1.926,0.96,0.966222
1928-09-14,1.557,0.769,0.788584
1928-09-15,3.115,1.598,1.51696
1928-09-16,3.483,1.753,1.72967
1928-09-17,2.464,1.206,1.25799
1928-09-18,2.775,1.394,1.38071
1928-09-19,18.264,9.54,8.72421
1928-09-20,44.174,22.79,21.3838
1928-09-21,17.018,7.831,9.18682
1928-09-22,8.863,4.181,4.68186
1928-09-23,6.116,2.973,3.14367
1928-09-24,4.729,2.324,2.40547
1928-09-25,3.879,1.915,1.96422
1928-09-26,2.945,1.447,1.49836
1928-09-27,2.464,1.218,1.24582
1928-09-28,2.18,1.082,1.09839
1928-09-29,2.18,1.09,1.09063
1928-09-30,2.775,1.403,1.3719
1928-10-01,1.926,0.941,0.984308
1928-10-02,1.926,0.962,0.963908
1928-10-03,1.671,0.829,0.842111
1928-10-04,1.557,0.775,0.782052
1928-10-05,1.444,0.719,0.725236
1928-10-06,1.388,0.692,0.695421
1928-10-07,1.218,0.604,0.613368
1928-10-08,1.189,0.593,0.59564
1928-10-09,1.133,0.565,0.567877
1928-10-10,1.133,0.566,0.566416
1928-10-11,1.019,0.506,0.51269
1928-10-12,0.991,0.495,0.496447
1928-10-13,0.906,0.451,0.455353
1928-10-14,0.878,0.438,0.439775
1928-10-15,0.878,0.439,0.438956
1928-10-16,0.906,0.454,0.452327
1928-10-17,0.906,0.453,0.453031
1928-10-18,0.906,0.453,0.453068
1928-10-19,0.878,0.438,0.439655
1928-10-20,0.878,0.439,0.438949
1928-10-21,0.878,0.439,0.438912
1928-10-22,0.878,0.439,0.43891
1928-10-23,1.557,0.796,0.760831
1928-10-24,3.738,1.927,1.81059
1928-10-25,2.662,1.306,1.35614
1928-10-26,2.209,1.091,1.11761
1928-10-27,1.926,0.955,0.970924
1928-10-28,1.671,0.828,0.842481
1928-10-29,1.671,0.835,0.835721
1928-10-30,1.671,0.835,0.835365
1928-10-31,1.416,0.701,0.714628
1928-11-01,1.359,0.678,0.681448
1928-11-02,1.303,0.65,0.652873
1928-11-03,1.218,0.607,0.611129
1928-11-04,1.303,0.654,0.649172
1928-11-05,1.274,0.636,0.637764
1928-11-06,1.189,0.592,0.596924
1928-11-07,1.133,0.565,0.567945
1928-11-08,1.331,0.671,0.660313
1928-11-09,1.246,0.621,0.624935
1928-11-10,1.218,0.608,0.609659
1928-11-11,1.133,0.564,0.568615
1928-11-12,1.133,0.566,0.566455
1928-11-13,1.076,0.536,0.539517
1928-11-14,1.019,0.508,0.511274
1928-11-15,0.991,0.495,0.496373
1928-11-16,0.991,0.495,0.495589
1928-11-17,0.991,0.495,0.495547
1928-11-18,0.963,0.481,0.48213
1928-11-19,1.019,0.511,0.508254
1928-11-20,1.444,0.733,0.710826
1928-11-21,1.218,0.604,0.614179
1928-11-22,1.189,0.593,0.595683
1928-11-23,1.133,0.565,0.56788
1928-11-24,1.019,0.506,0.512767
1928-11-25,0.991,0.495,0.496451
1928-11-26,1.048,0.525,0.522417
1928-11-27,1.133,0.569,0.564024
1928-11-28,1.133,0.567,0.566213
1928-11-29,1.076,0.537,0.539504
1928-11-30,1.218,0.613,0.605162
1928-12-01,1.218,0.609,0.608618
1928-12-02,1.189,0.594,0.59539
1928-12-03,1.133,0.565,0.567864
1928-12-04,1.048,0.522,0.526176
1928-12-05,1.104,0.553,0.550811
1928-12-06,1.048,0.523,0.525278
1928-12-07,1.019,0.509,0.510525
1928-12-08,0.991,0.495,0.496333
1928-12-09,0.963,0.481,0.482172
1928-12-10,0.906,0.451,0.454602
1928-12-11,0.934,0.468,0.466565
1928-12-12,0.963,0.482,0.480605
1928-12-13,0.991,0.496,0.494759
1928-12-14,1.274,0.644,0.629637
1928-12-15,2.832,1.457,1.37446
1928-12-16,2.379,1.18,1.19905
1928-12-17,1.926,0.951,0.975211
1928-12-18,1.812,0.902,0.909775
1928-12-19,2.209,1.115,1.09411
1928-12-20,2.067,1.03,1.03675
1928-12-21,1.926,0.959,0.966669
1928-12-22,1.926,0.963,0.96298
1928-12-23,1.926,0.963,0.962786
1928-12-24,1.926,0.963,0.962776
1928-12-25,1.812,0.903,0.909121
1928-12-26,1.416,0.697,0.71851
1928-12-27,1.557,0.782,0.775546
1928-12-28,1.557,0.779,0.778548
1928-12-29,1.388,0.69,0.698227
1928-12-30,1.331,0.664,0.66717
1928-12-31,1.331,0.665,0.665536
1929-01-01,1.557,0.784,0.772758
1929-01-02,1.359,0.675,0.684508
1929-01-03,1.246,0.62,0.626209
1929-01-04,1.076,0.533,0.542662
1929-01-05,1.926,0.985,0.940664
1929-01-06,2.209,1.113,1.09574
1929-01-07,2.379,1.194,1.18439
1929-01-08,2.379,1.19,1.18905
1929-01-09,2.52,1.264,1.25636
1929-01-10,2.379,1.186,1.19284
1929-01-11,2.209,1.1,1.10901
1929-01-12,1.812,0.895,0.916817
1929-01-13,1.557,0.771,0.785984
1929-01-14,1.699,0.853,0.846162
1929-01-15,2.209,1.118,1.09077
1929-01-16,1.926,0.956,0.969511
1929-01-17,1.812,0.903,0.909475
1929-01-18,1.926,0.966,0.95997
1929-01-19,2.832,1.44,1.39185
1929-01-20,3.738,1.894,1.8438
1929-01-21,2.209,1.066,1.14327
1929-01-22,2.209,1.102,1.1064
1929-01-23,4.955,2.55,2.40555
1929-01-24,4.729,2.362,2.36662
1929-01-25,6.626,3.363,3.26326
1929-01-26,7.674,3.867,3.80674
1929-01-27,6.371,3.153,3.21833
1929-01-28,5.635,2.796,2.83862
1929-01-29,4.531,2.235,2.29552
1929-01-30,4.304,2.144,2.15963
1929-01-31,4.531,2.271,2.25979
1929-02-01,3.738,1.848,1.88948
1929-02-02,3.54,1.764,1.7761
1929-02-03,3.171,1.575,1.59576
1929-02-04,2.379,1.168,1.2107
1929-02-05,2.209,1.099,1.10995
1929-02-06,2.067,1.029,1.03759
1929-02-07,2.52,1.272,1.24839
1929-02-08,2.379,1.186,1.19242
1929-02-09,2.832,1.428,1.40408
1929-02-10,4.304,2.191,2.11271
1929-02-11,4.531,2.274,2.25732
1929-02-12,3.738,1.849,1.88935
1929-02-13,3.171,1.57,1.60172
1929-02-14,3.171,1.585,1.58659
1929-02-15,2.52,1.243,1.27728
1929-02-16,2.832,1.423,1.40855
1929-02-17,2.662,1.327,1.33498
1929-02-18,2.662,1.331,1.33111
1929-02-19,3.738,1.897,1.8406
1929-02-20,5.182,2.63,2.5515
1929-02-21,6.371,3.219,3.15227
1929-02-22,4.106,1.995,2.11083
1929-02-23,3.908,1.946,1.96212
1929-02-24,3.54,1.76,1.77993
1929-02-25,5.89,3.006,2.88363
1929-02-26,34.83,18.18,16.6501
1929-02-27,32.848,16.412,16.4357
1929-02-28,44.174,22.384,21.7897
1929-03-01,28.883,14.055,14.8283
1929-03-02,23.786,11.739,12.0476
1929-03-03,14.81,7.161,7.64921
1929-03-04,15.886,7.958,7.92742
1929-03-05,44.174,22.832,21.3419
1929-03-06,27.184,13.184,14
1929-03-07,13.79,6.521,7.26909
1929-03-08,8.863,4.282,4.58093
1929-03-09,8.863,4.424,4.43945
1929-03-10,5.89,2.866,3.02361
1929-03-11,5.635,2.807,2.82837
1929-03-12,4.729,2.34,2.38887
1929-03-13,5.409,2.721,2.68766
1929-03-14,9.543,4.881,4.66172
1929-03-15,10.279,5.165,5.11436
1929-03-16,8.863,4.396,4.46752
1929-03-17,7.674,3.804,3.87012
1929-03-18,7.136,3.552,3.58383
1929-03-19,4.955,2.419,2.53594
1929-03-20,4.531,2.251,2.27959
1929-03-21,4.106,2.041,2.0649
1929-03-22,3.738,1.859,1.87923
1929-03-23,5.635,2.867,2.76814
1929-03-24,5.409,2.701,2.70762
1929-03-25,4.729,2.346,2.38252
1929-03-26,4.531,2.259,2.27152
1929-03-27,4.304,2.146,2.15837
1929-03-28,3.908,1.943,1.96462
1929-03-29,3.54,1.76,1.78006
1929-03-30,6.626,3.394,3.23239
1929-03-31,7.136,3.586,3.55027
1929-04-01,5.89,2.913,2.97681
1929-04-02,5.409,2.69,2.7186
1929-04-03,4.531,2.242,2.28921
1929-04-04,3.908,1.936,1.97151
1929-04-05,4.106,2.057,2.04868
1929-04-06,3.738,1.86,1.87837
1929-04-07,3.341,1.66,1.68163
1929-04-08,3.171,1.58,1.59079
1929-04-09,2.832,1.407,1.42505
1929-04-10,2.662,1.326,1.33585
1929-04-11,2.52,1.256,1.26409
1929-04-12,2.209,1.096,1.11276
1929-04-13,2.662,1.342,1.31941
1929-04-14,2.52,1.257,1.26322
1929-04-15,3.171,1.602,1.56877
1929-04-16,10.279,5.327,4.95158
1929-04-17,14.81,7.534,7.27574
1929-04-18,11.072,5.444,5.62751
1929-04-19,8.24,4.041,4.19944
1929-04-20,7.136,3.535,3.60116
1929-04-21,5.89,2.91,2.97949
1929-04-22,5.635,2.809,2.82605
1929-04-23,4.955,2.459,2.49606
1929-04-24,3.908,1.925,1.9824
1929-04-25,4.106,2.057,2.04926
1929-04-26,4.304,2.157,2.14667
1929-04-27,3.738,1.854,1.88353
1929-04-28,4.304,2.166,2.13795
1929-04-29,11.921,6.162,5.7595
1929-04-30,8.863,4.362,4.50148
1929-05-01,7.136,3.519,3.61706
1929-05-02,8.24,4.146,4.09362
1929-05-03,18.264,9.397,8.867
1929-05-04,17.018,8.49,8.52804
1929-05-05,10.279,4.961,5.31785
1929-05-06,9.543,4.743,4.80015
1929-05-07,8.863,4.412,4.45098
1929-05-08,7.674,3.805,3.86925
1929-05-09,5.635,2.762,2.87288
1929-05-10,4.955,2.457,2.49852
1929-05-11,4.304,2.134,2.17031
1929-05-12,3.738,1.853,1.88477
1929-05-13,3.738,1.868,1.86974
1929-05-14,4.106,2.063,2.04333
1929-05-15,3.54,1.756,1.7842
1929-05-16,3.341,1.665,1.67667
1929-05-17,2.832,1.402,1.42957
1929-05-18,2.832,1.415,1.41656
1929-05-19,2.662,1.326,1.3354
1929-05-20,4.106,2.091,2.0152
1929-05-21,10.279,5.304,4.97507
1929-05-22,7.136,3.494,3.64199
1929-05-23,5.635,2.774,2.86092
1929-05-24,4.531,2.234,2.2967
1929-05-25,3.908,1.936,1.9719
1929-05-26,3.171,1.565,1.60607
1929-05-27,2.832,1.406,1.42585
1929-05-28,2.832,1.415,1.41637
1929-05-29,3.002,1.505,1.49635
1929-05-30,3.171,1.59,1.58104
1929-05-31,4.531,2.302,2.22933
1929-06-01,5.635,2.848,2.78657
1929-06-02,3.908,1.91,1.99769
1929-06-03,19.539,10.179,9.36028
1929-06-04,15.886,7.868,8.01748
1929-06-05,15.886,7.939,7.9468
1929-06-06,5.635,2.548,3.08749
1929-06-07,4.304,2.103,2.20131
1929-06-08,5.635,2.85,2.78509
1929-06-09,17.018,8.81,8.20794
1929-06-10,11.072,5.395,5.67658
1929-06-11,7.136,3.457,3.67891
1929-06-12,5.409,2.653,2.75556
1929-06-13,4.531,2.24,2.29115
1929-06-14,4.955,2.487,2.46791
1929-06-15,4.531,2.255,2.27601
1929-06-16,4.304,2.145,2.1586
1929-06-17,3.54,1.75,1.79027
1929-06-18,3.171,1.575,1.59651
1929-06-19,2.52,1.242,1.27781
1929-06-20,2.832,1.423,1.40858
1929-06-21,2.209,1.088,1.12037
1929-06-22,1.926,0.955,0.971069
1929-06-23,1.812,0.903,0.909557
1929-06-24,1.671,0.832,0.839251
1929-06-25,1.926,0.97,0.956274
1929-06-26,2.52,1.276,1.24411
1929-06-27,2.067,1.022,1.04465
1929-06-28,1.812,0.899,0.91343
1929-06-29,1.671,0.831,0.839455
1929-06-30,1.416,0.701,0.714843
1929-07-01,1.274,0.633,0.64122
1929-07-02,1.671,0.846,0.825128
1929-07-03,1.557,0.776,0.781158
1929-07-04,1.416,0.704,0.711775
1929-07-05,0.991,0.484,0.506926
1929-07-06,1.019,0.51,0.509559
1929-07-07,1.048,0.525,0.523107
1929-07-08,0.906,0.449,0.456756
1929-07-09,0.821,0.408,0.413025
1929-07-10,1.274,0.649,0.625335
1929-07-11,1.926,0.981,0.945015
1929-07-12,2.662,1.351,1.31058
1929-07-13,3.341,1.689,1.65174
1929-07-14,2.067,1.001,1.0661
1929-07-15,1.671,0.823,0.84749
1929-07-16,1.671,0.835,0.835984
1929-07-17,1.444,0.716,0.728075
1929-07-18,1.048,0.513,0.534608
1929-07-19,0.963,0.479,0.484186
1929-07-20,0.85,0.422,0.427883
1929-07-21,0.736,0.365,0.371265
1929-07-22,0.651,0.323,0.328046
1929-07-23,0.736,0.37,0.366011
1929-07-24,0.651,0.323,0.32777
1929-07-25,0.623,0.311,0.312342
1929-07-26,0.623,0.311,0.31153
1929-07-27,0.651,0.326,0.324902
1929-07-28,0.595,0.296,0.298776
1929-07-29,0.538,0.267,0.270577
1929-07-30,0.51,0.254,0.255678
1929-07-31,0.51,0.255,0.254894
1929-08-01,0.68,0.344,0.335331
1929-08-02,0.595,0.295,0.299325
1929-08-03,0.566,0.282,0.28402
1929-08-04,0.538,0.268,0.2698
1929-08-05,0.651,0.328,0.322706
1929-08-06,0.481,0.236,0.245011
1929-08-07,0.51,0.256,0.254332
1929-08-08,0.623,0.315,0.308477
1929-08-09,0.623,0.312,0.311327
1929-08-10,0.566,0.282,0.284652
1929-08-11,0.538,0.268,0.269833
1929-08-12,0.538,0.269,0.269053
1929-08-13,0.51,0.254,0.255598
1929-08-14,0.453,0.225,0.228065
1929-08-15,0.51,0.256,0.25344
1929-08-16,0.453,0.225,0.227951
1929-08-17,0.425,0.212,0.213195
1929-08-18,0.396,0.197,0.199008
1929-08-19,0.396,0.198,0.198261
1929-08-20,0.368,0.183,0.184807
1929-08-21,0.368,0.184,0.184099
1929-08-22,0.34,0.169,0.170647
1929-08-23,0.793,0.408,0.384551
1929-08-24,0.708,0.352,0.35557
1929-08-25,0.538,0.264,0.273566
1929-08-26,0.595,0.299,0.296075
1929-08-27,0.566,0.282,0.283849
1929-08-28,0.51,0.253,0.256376
1929-08-29,0.396,0.195,0.201281
1929-08-30,0.425,0.213,0.211791
1929-08-31,0.368,0.183,0.18552
1929-09-01,0.34,0.169,0.170722
1929-09-02,0.34,0.17,0.169943
1929-09-03,0.311,0.155,0.156492
1929-09-04,0.34,0.171,0.169194
1929-09-05,0.34,0.17,0.169863
1929-09-06,0.311,0.155,0.156488
1929-09-07,0.396,0.2,0.196024
1929-09-08,0.396,0.198,0.198104
1929-09-09,0.51,0.258,0.251863
1929-09-10,0.651,0.329,0.321762
1929-09-11,0.538,0.266,0.271786
1929-09-12,0.425,0.209,0.215502
1929-09-13,0.368,0.182,0.185715
1929-09-14,0.34,0.169,0.170732
1929-09-15,0.708,0.364,0.344316
1929-09-16,0.396,0.19,0.205909
1929-09-17,0.736,0.377,0.359583
1929-09-18,0.68,0.339,0.340841
1929-09-19,0.595,0.295,0.299615
1929-09-20,0.51,0.253,0.257206
1929-09-21,0.425,0.21,0.214735
1929-09-22,0.425,0.212,0.212499
1929-09-23,0.425,0.212,0.212382
1929-09-24,0.425,0.212,0.212375
1929-09-25,0.453,0.227,0.22579
1929-09-26,0.481,0.241,0.239911
1929-09-27,0.481,0.241,0.240654
1929-09-28,0.396,0.196,0.200453
1929-09-29,0.425,0.213,0.211748
1929-09-30,0.453,0.227,0.225757
1929-10-01,2.067,1.076,0.991049
1929-10-02,73.907,38.846,35.0607
1929-10-03,60.881,30.197,30.6838
1929-10-04,5.89,1.485,4.40489
1929-10-05,3.738,1.736,2.00238
1929-10-06,2.662,1.296,1.36623
1929-10-07,2.209,1.091,1.11814
1929-10-08,1.671,0.821,0.850229
1929-10-09,1.444,0.715,0.728825
1929-10-10,1.359,0.677,0.682196
1929-10-11,1.161,0.575,0.585848
1929-10-12,1.048,0.521,0.527123
1929-10-13,1.019,0.509,0.510622
1929-10-14,0.963,0.48,0.482924
1929-10-15,0.85,0.422,0.427817
1929-10-16,0.793,0.395,0.398087
1929-10-17,0.765,0.382,0.383107
1929-10-18,0.736,0.367,0.368909
1929-10-19,0.736,0.368,0.368162
1929-10-20,0.708,0.353,0.354707
1929-10-21,0.963,0.488,0.474718
1929-10-22,54.935,28.888,26.0467
1929-10-23,57.766,29.032,28.7339
1929-10-24,34.83,16.819,18.0106
1929-10-25,6.626,2.539,4.08662
1929-10-26,4.955,2.393,2.5624
1929-10-27,4.106,2.026,2.07978
1929-10-28,3.341,1.649,1.69223
1929-10-29,3.54,1.774,1.76572
1929-10-30,4.729,2.396,2.33294
1929-10-31,7.136,3.633,3.50293
1929-11-01,6.371,3.169,3.20234
1929-11-02,5.409,2.678,2.73047
1929-11-03,7.136,3.612,3.52385
1929-11-04,15.886,8.176,7.71029
1929-11-05,9.543,4.617,4.92607
1929-11-06,5.89,2.841,3.04922
1929-11-07,5.409,2.686,2.72242
1929-11-08,4.729,2.346,2.3833
1929-11-09,3.738,1.842,1.89598
1929-11-10,3.171,1.569,1.60207
1929-11-11,3.002,1.496,1.50613
1929-11-12,3.171,1.59,1.58155
1929-11-13,2.662,1.318,1.34408
1929-11-14,2.832,1.42,1.41206
1929-11-15,2.662,1.327,1.33516
1929-11-16,2.832,1.42,1.41159
1929-11-17,3.002,1.506,1.4961
1929-11-18,73.907,38.82,35.0873
1929-11-19,20.813,9.108,11.7054
1929-11-20,10.279,4.794,5.48508
1929-11-21,8.24,4.048,4.19194
1929-11-22,6.626,3.267,3.35933
1929-11-23,6.371,3.176,3.19479
1929-11-24,4.729,2.321,2.40816
1929-11-25,4.304,2.139,2.16556
1929-11-26,4.304,2.151,2.15279
1929-11-27,3.908,1.944,1.96433
1929-11-28,3.54,1.76,1.78004
1929-11-29,3.171,1.575,1.59597
1929-11-30,3.002,1.496,1.5058
1929-12-01,3.341,1.679,1.66202
1929-12-02,4.304,2.178,2.12629
1929-12-03,4.531,2.273,2.25803
1929-12-04,4.106,2.042,2.06376
1929-12-05,3.002,1.471,1.53042
1929-12-06,3.002,1.499,1.50235
1929-12-07,3.002,1.501,1.50088
1929-12-08,2.832,1.412,1.42032
1929-12-09,2.662,1.326,1.3356
1929-12-10,2.52,1.256,1.26407
1929-12-11,2.52,1.26,1.26031
1929-12-12,2.379,1.186,1.19305
1929-12-13,2.209,1.1,1.10902
1929-12-14,2.067,1.03,1.03754
1929-12-15,2.067,1.033,1.03377
1929-12-16,2.067,1.033,1.03358
1929-12-17,1.926,0.959,0.966501
1929-12-18,2.209,1.112,1.0971
1929-12-19,4.729,2.431,2.29775
1929-12-20,4.729,2.368,2.36094
1929-12-21,3.54,1.739,1.80092
1929-12-22,3.256,1.619,1.63731
1929-12-23,3.115,1.553,1.56163
1929-12-24,3.115,1.557,1.55765
1929-12-25,2.973,1.483,1.49037
1929-12-26,3.002,1.502,1.50025
1929-12-27,5.409,2.768,2.64089
1929-12-28,10.279,5.271,5.008
1929-12-29,9.543,4.759,4.78384
1929-12-30,7.136,3.504,3.63192
1929-12-31,6.116,3.028,3.08841
1930-01-01,5.182,2.565,2.61717
1930-01-02,4.729,2.351,2.37776
1930-01-03,4.304,2.14,2.16396
1930-01-04,3.908,1.943,1.96492
1930-01-05,3.341,1.655,1.68618
1930-01-06,3.002,1.491,1.51055
1930-01-07,3.002,1.5,1.50131
1930-01-08,2.832,1.411,1.42034
1930-01-09,2.832,1.416,1.41608
1930-01-10,2.52,1.252,1.26831
1930-01-11,2.209,1.096,1.11298
1930-01-12,2.209,1.104,1.10481
1930-01-13,2.067,1.03,1.03731
1930-01-14,2.209,1.108,1.10083
1930-01-15,2.209,1.105,1.10417
1930-01-16,1.926,0.956,0.970217
1930-01-17,1.812,0.903,0.909512
1930-01-18,1.812,0.906,0.906317
1930-01-19,1.926,0.966,0.959804
1930-01-20,1.926,0.963,0.962619
1930-01-21,2.067,1.037,1.02983
1930-01-22,2.067,1.034,1.03337
1930-01-23,2.067,1.034,1.03355
1930-01-24,2.067,1.034,1.03356
1930-01-25,1.926,0.959,0.966501
1930-01-26,1.926,0.963,0.962971
1930-01-27,2.067,1.037,1.02985
1930-01-28,2.209,1.108,1.10043
1930-01-29,1.926,0.956,0.97002
1930-01-30,2.067,1.037,1.03022
1930-01-31,2.379,1.198,1.18094
1930-02-01,2.52,1.264,1.25593
1930-02-02,1.926,0.948,0.978204
1930-02-03,3.002,1.529,1.47329
1930-02-04,11.921,6.197,5.72452
1930-02-05,19.539,9.982,9.55643
1930-02-06,10.279,4.907,5.37198
1930-02-07,7.674,3.756,3.91773
1930-02-08,6.371,3.147,3.22418
1930-02-09,5.182,2.558,2.62432
1930-02-10,4.729,2.351,2.37813
1930-02-11,4.304,2.14,2.16398
1930-02-12,3.171,1.555,1.61618
1930-02-13,3.341,1.673,1.66783
1930-02-14,3.171,1.581,1.59007
1930-02-15,2.52,1.243,1.27747
1930-02-16,2.209,1.095,1.11347
1930-02-17,2.52,1.268,1.25238
1930-02-18,2.209,1.097,1.11215
1930-02-19,2.067,1.029,1.0377
1930-02-20,2.067,1.033,1.03378
1930-02-21,1.926,0.959,0.966512
1930-02-22,1.926,0.963,0.962972
1930-02-23,1.812,0.903,0.909131
1930-02-24,1.926,0.966,0.959952
1930-02-25,1.926,0.963,0.962626
1930-02-26,1.926,0.963,0.962767
1930-02-27,1.812,0.903,0.90912
1930-02-28,1.303,0.638,0.664855
1930-03-01,1.671,0.844,0.826372
1930-03-02,1.671,0.836,0.834873
1930-03-03,1.671,0.836,0.83532
1930-03-04,1.557,0.776,0.781694
1930-03-05,1.671,0.838,0.832521
1930-03-06,1.671,0.836,0.835196
1930-03-07,7.136,3.712,3.4241
1930-03-08,13.79,7.078,6.71246
1930-03-09,7.674,3.686,3.98828
1930-03-10,6.116,3.009,3.10717
1930-03-11,5.635,2.802,2.83277
1930-03-12,4.955,2.459,2.49641
1930-03-13,4.531,2.253,2.27751
1930-03-14,3.908,1.937,1.97089
1930-03-15,3.54,1.759,1.78039
1930-03-16,3.54,1.769,1.77036
1930-03-17,3.171,1.576,1.59546
1930-03-18,3.341,1.674,1.66674
1930-03-19,3.908,1.969,1.93875
1930-03-20,3.54,1.761,1.7787
1930-03-21,3.002,1.486,1.51542
1930-03-22,3.002,1.5,1.50156
1930-03-23,2.832,1.411,1.42035
1930-03-24,2.662,1.326,1.3356
1930-03-25,2.52,1.256,1.26407
1930-03-26,2.662,1.335,1.32737
1930-03-27,2.379,1.182,1.19658
1930-03-28,2.067,1.025,1.04214
1930-03-29,1.926,0.959,0.966952
1930-03-30,1.926,0.963,0.962995
1930-03-31,1.926,0.963,0.962787
1930-04-01,1.671,0.829,0.842052
1930-04-02,1.671,0.835,0.835698
1930-04-03,1.926,0.97,0.956087
1930-04-04,2.52,1.276,1.2441
1930-04-05,2.067,1.022,1.04465
1930-04-06,6.626,3.432,3.19368
1930-04-07,15.886,8.193,7.69292
1930-04-08,7.674,3.634,4.03988
1930-04-09,5.182,2.515,2.66725
1930-04-10,4.304,2.125,2.17919
1930-04-11,4.304,2.151,2.15351
1930-04-12,3.908,1.944,1.96437
1930-04-13,3.54,1.76,1.78005
1930-04-14,3.171,1.575,1.59597
1930-04-15,3.002,1.496,1.5058
1930-04-16,2.662,1.322,1.3401
1930-04-17,2.379,1.182,1.19725
1930-04-18,2.209,1.1,1.10924
1930-04-19,2.379,1.194,1.1851
1930-04-20,2.067,1.026,1.04154
1930-04-21,1.926,0.959,0.966921
1930-04-22,1.926,0.963,0.962993
1930-04-23,1.671,0.829,0.842063
1930-04-24,1.557,0.775,0.782049
1930-04-25,1.444,0.719,0.725236
1930-04-26,1.444,0.722,0.722246
1930-04-27,1.359,0.677,0.681849
1930-04-28,1.274,0.635,0.639484
1930-04-29,1.274,0.637,0.637254
1930-04-30,1.388,0.697,0.690791
1930-05-01,1.218,0.605,0.613125
1930-05-02,1.161,0.579,0.582212
1930-05-03,1.104,0.55,0.553761
1930-05-04,1.104,0.552,0.552263
1930-05-05,1.048,0.523,0.525355
1930-05-06,1.048,0.524,0.523939
1930-05-07,1.048,0.524,0.523864
1930-05-08,0.963,0.479,0.483621
1930-05-09,0.878,0.437,0.441263
1930-05-10,0.878,0.439,0.439034
1930-05-11,0.85,0.424,0.425507
1930-05-12,0.821,0.41,0.41138
1930-05-13,0.906,0.455,0.450876
1930-05-14,0.878,0.438,0.43954
1930-05-15,0.906,0.454,0.452358
1930-05-16,0.85,0.424,0.426208
1930-05-17,0.793,0.395,0.398002
1930-05-18,0.991,0.501,0.490411
1930-05-19,1.557,0.794,0.763541
1930-05-20,1.557,0.779,0.777916
1930-05-21,1.189,0.585,0.6043
1930-05-22,0.991,0.49,0.501269
1930-05-23,0.906,0.45,0.455607
1930-05-24,0.85,0.423,0.426379
1930-05-25,0.821,0.41,0.411426
1930-05-26,0.765,0.381,0.383809
1930-05-27,0.708,0.352,0.355531
1930-05-28,0.68,0.339,0.340628
1930-05-29,0.651,0.325,0.326434
1930-05-30,0.623,0.311,0.312272
1930-05-31,0.623,0.311,0.311526
1930-06-01,0.595,0.297,0.298072
1930-06-02,0.538,0.267,0.27054
1930-06-03,0.538,0.269,0.269091
1930-06-04,0.481,0.239,0.24219
1930-06-05,0.481,0.24,0.240774
1930-06-06,0.538,0.27,0.267524
1930-06-07,0.821,0.418,0.403065
1930-06-08,0.736,0.366,0.369959
1930-06-09,1.444,0.741,0.703547
1930-06-10,1.444,0.723,0.721105
1930-06-11,1.274,0.633,0.64155
1930-06-12,0.85,0.414,0.436165
1930-06-13,0.708,0.35,0.358287
1930-06-14,0.595,0.294,0.300534
1930-06-15,0.595,0.297,0.297494
1930-06-16,0.453,0.223,0.23027
1930-06-17,0.481,0.241,0.240146
1930-06-18,0.566,0.285,0.280906
1930-06-19,0.481,0.238,0.242811
1930-06-20,0.425,0.211,0.213977
1930-06-21,0.425,0.212,0.212459
1930-06-22,0.396,0.197,0.198969
1930-06-23,0.368,0.183,0.184845
1930-06-24,0.311,0.154,0.157277
1930-06-25,0.283,0.141,0.142411
1930-06-26,0.255,0.127,0.128214
1930-06-27,0.283,0.142,0.140881
1930-06-28,0.311,0.156,0.154963
1930-06-29,0.311,0.156,0.155704
1930-06-30,0.283,0.141,0.142328
1930-07-01,0.283,0.141,0.141624
1930-07-02,0.283,0.141,0.141587
1930-07-03,0.283,0.141,0.141585
1930-07-04,0.255,0.127,0.12817
1930-07-05,0.255,0.127,0.127464
1930-07-06,0.255,0.127,0.127427
1930-07-07,0.255,0.127,0.127425
1930-07-08,0.227,0.113,0.11401
1930-07-09,0.227,0.113,0.113304
1930-07-10,0.227,0.113,0.113267
1930-07-11,0.227,0.113,0.113265
1930-07-12,0.255,0.128,0.12668
1930-07-13,0.227,0.113,0.113971
1930-07-14,0.255,0.128,0.126717
1930-07-15,0.283,0.142,0.140802
1930-07-16,0.255,0.127,0.128129
1930-07-17,0.283,0.142,0.140877
1930-07-18,0.283,0.142,0.141548
1930-07-19,0.283,0.142,0.141583
1930-07-20,0.255,0.127,0.12817
1930-07-21,0.255,0.127,0.127464
1930-07-22,0.227,0.113,0.114012
1930-07-23,0.227,0.113,0.113304
1930-07-24,0.227,0.113,0.113267
